0,1,2,3,4,5,6,7,8,9
18.03.21 13:34:59,109.75,109.75,109.75,109.75,75,4725,144.44,102.55,115.00
18.03.21 13:42:59,105.00,105.00,105.00,105.00,75,4875,144.00,100.00,107.70
18.03.21 13:48:59,113.45,113.45,113.45,113.45,75,4875,143.65,105.05,114.40
18.03.21 13:51:59,114.00,114.00,114.00,114.00,225,4875,142.68,108.75,117.60
18.03.21 14:12:59,102.10,102.10,102.10,102.10,75,4950,142.25,100.00,102.65
18.03.21 14:13:59,100.00,100.00,100.00,100.00,75,4950,141.80,93.30,100.40
18.03.21 14:17:59,95.00,95.00,95.00,95.00,75,5025,141.31,92.10,100.75
18.03.21 14:19:59,93.20,93.20,93.20,93.20,150,4950,140.31,92.00,101.50
18.03.21 14:23:59,87.15,87.15,87.15,87.15,150,5100,139.24,86.85,94.00
18.03.21 14:24:59,87.40,87.40,87.40,87.40,150,5100,138.21,90.00,94.00
18.03.21 14:25:59,94.00,94.00,94.00,94.00,75,5250,137.78,94.00,101.60
18.03.21 14:28:59,101.55,101.55,101.55,101.55,375,5325,136.08,94.10,102.25
18.03.21 14:33:59,100.55,100.55,100.55,100.55,150,5550,135.43,95.50,103.20
18.03.21 14:38:59,99.50,99.50,99.50,99.50,75,5400,135.10,99.45,99.50
18.03.21 14:39:59,99.50,99.50,99.50,99.50,375,0,133.55,95.10,99.50
18.03.21 14:43:59,91.70,91.70,91.70,91.70,75,5775,133.19,90.10,91.00
18.03.21 14:45:59,90.10,90.10,90.10,90.10,75,5775,132.82,90.00,93.55
18.03.21 14:49:59,93.15,93.15,93.15,93.15,75,5775,132.49,90.00,92.35
18.03.21 14:50:59,93.40,93.40,93.40,93.40,150,5775,131.84,94.20,98.75
18.03.21 14:51:59,94.20,94.20,94.20,94.20,225,5775,130.92,90.00,95.00
18.03.21 14:58:59,99.20,99.20,99.20,99.20,75,6000,130.66,91.10,99.75
18.03.21 15:02:59,97.55,97.55,90.00,90.00,150,6075,130.08,88.40,97.90
18.03.21 15:03:59,87.20,87.20,87.20,87.20,450,6075,128.15,90.15,99.85
18.03.21 15:16:59,101.45,101.45,101.45,101.45,75,6150,127.95,95.25,101.40
19.03.21 09:15:59,82.30,82.30,82.30,82.30,75,5925,82.30,75.15,82.80
19.03.21 09:16:59,80.00,80.00,80.00,80.00,75,5925,81.15,73.15,79.15
19.03.21 09:19:59,73.00,73.00,67.05,67.05,675,6000,70.15,65.05,67.05
19.03.21 09:20:59,67.05,67.05,67.05,67.05,825,6000,68.60,65.60,67.05
19.03.21 09:22:59,67.05,67.05,67.05,67.05,1125,5925,67.97,66.05,67.05
19.03.21 09:26:59,66.15,66.15,66.15,66.15,75,5475,67.92,66.10,67.05
19.03.21 09:27:59,66.10,66.10,66.00,66.00,150,5475,67.83,61.60,66.25
19.03.21 09:29:59,64.85,64.85,64.85,64.85,75,5475,67.75,62.45,67.05
19.03.21 09:30:59,60.25,60.25,60.25,60.25,75,5475,67.57,60.60,65.00
19.03.21 09:31:59,65.00,65.00,65.00,65.00,75,5475,67.51,60.75,65.65
19.03.21 09:34:59,62.50,62.50,62.50,62.50,75,5475,67.40,62.00,72.20
19.03.21 09:35:59,64.05,64.05,64.05,64.05,75,5400,67.33,64.05,69.65
19.03.21 09:37:59,62.35,62.35,62.35,62.35,75,5400,67.22,62.40,67.80
19.03.21 09:39:59,69.90,69.90,69.00,69.00,450,5400,67.48,64.40,70.00
19.03.21 09:43:59,65.00,65.00,65.00,65.00,300,5400,67.37,66.45,72.00
19.03.21 09:46:59,65.00,65.00,65.00,65.00,75,5475,67.33,64.85,69.90
19.03.21 09:47:59,70.00,70.00,70.00,70.00,300,5475,67.50,66.70,70.00
19.03.21 09:48:59,72.35,72.35,72.35,72.35,75,5475,67.58,67.30,71.90
19.03.21 09:54:59,73.00,73.00,72.65,72.65,450,5400,68.04,70.45,77.90
19.03.21 09:55:59,70.60,70.60,70.60,70.60,150,5400,68.11,69.40,75.00
19.03.21 10:04:59,75.95,75.95,75.95,75.95,75,5850,68.22,70.80,76.00
19.03.21 10:10:59,80.40,80.40,80.40,80.40,150,6300,68.55,80.40,82.10
19.03.21 10:11:59,80.40,80.40,80.40,80.40,225,6300,69.02,74.55,81.95
19.03.21 10:13:59,82.20,82.20,82.20,82.20,75,6300,69.19,75.20,90.00
19.03.21 10:25:59,83.60,83.60,83.60,83.60,150,6300,69.56,80.00,87.65
19.03.21 10:27:59,84.40,84.40,84.40,84.40,150,6300,69.92,81.50,87.10
19.03.21 10:28:59,81.50,83.25,81.50,83.25,300,6300,70.51,80.70,86.25
19.03.21 10:30:59,81.45,81.45,81.45,81.45,75,6300,70.64,81.45,87.10
19.03.21 10:32:59,78.45,78.45,78.45,78.45,75,6300,70.72,78.80,84.55
19.03.21 10:34:59,79.05,79.05,79.05,79.05,75,6300,70.82,80.70,86.25
19.03.21 10:45:59,80.00,80.00,80.00,80.00,75,6900,70.92,77.85,80.00
19.03.21 10:47:59,80.00,80.00,80.00,80.00,450,6900,71.50,80.00,85.40
19.03.21 10:48:59,80.20,90.00,80.20,90.00,150,6900,71.78,83.60,90.00
19.03.21 10:53:59,87.95,90.00,87.95,90.00,600,7125,73.05,85.75,93.55
19.03.21 10:54:59,90.00,90.05,90.00,90.00,225,7125,73.52,87.25,95.20
19.03.21 11:05:59,100.00,100.00,100.00,100.00,75,7050,73.76,97.35,105.45
19.03.21 11:10:59,99.95,100.00,99.95,100.00,150,6975,74.24,95.90,102.25
19.03.21 11:13:59,100.00,100.00,100.00,100.00,75,6825,74.47,96.95,102.35
19.03.21 11:19:59,84.25,84.25,84.25,84.25,75,6825,74.55,86.60,92.05
19.03.21 11:20:59,91.50,91.50,91.50,91.50,75,6825,74.70,85.05,89.00
19.03.21 11:21:59,86.00,86.00,86.00,86.00,75,6825,74.80,85.55,91.15
19.03.21 11:32:59,88.90,88.90,88.90,88.90,75,6825,74.92,83.15,87.70
19.03.21 11:41:59,79.05,79.05,79.00,79.00,450,6825,75.12,78.00,78.85
19.03.21 11:42:59,78.00,78.00,78.00,78.00,75,6825,75.15,72.35,76.80
19.03.21 11:47:59,80.85,80.85,80.85,80.85,150,6750,75.19,72.25,76.50
19.03.21 11:48:59,78.05,78.05,78.00,78.00,375,6750,75.33,71.25,81.25
19.03.21 12:12:59,78.00,78.00,78.00,78.00,75,6675,75.35,73.65,79.10
19.03.21 12:20:59,80.00,80.00,80.00,80.00,150,6750,75.42,78.05,83.85
19.03.21 12:28:59,78.50,78.50,78.50,78.50,300,6675,75.51,78.55,84.15
19.03.21 12:31:59,78.50,78.50,78.50,78.50,75,6675,75.53,76.10,80.15
19.03.21 12:34:59,79.95,81.00,79.95,81.00,450,6750,75.74,77.05,81.10
19.03.21 12:35:59,82.00,82.90,82.00,82.90,150,6750,75.83,78.55,88.90
19.03.21 12:38:59,81.65,89.30,81.65,89.30,375,6600,76.08,82.25,89.75
19.03.21 12:42:59,81.00,81.00,81.00,81.00,75,6450,76.11,76.05,83.00
19.03.21 12:45:59,77.05,77.05,77.05,77.05,225,6450,76.13,77.00,81.25
19.03.21 12:51:59,80.60,80.60,80.60,80.60,75,6375,76.16,81.65,87.35
19.03.21 13:08:59,81.00,81.00,81.00,81.00,75,6450,76.19,77.45,82.50
19.03.21 13:11:59,82.50,82.55,82.50,82.55,375,6525,76.38,81.25,86.55
19.03.21 13:32:59,95.65,95.65,95.65,95.65,75,6675,76.50,92.60,98.35
19.03.21 13:33:59,96.55,96.55,96.55,96.55,75,6675,76.62,91.60,96.55
19.03.21 13:37:59,101.20,101.20,97.30,97.30,300,6750,77.16,94.80,99.05
19.03.21 13:38:59,93.00,93.00,93.00,93.00,3075,6750,80.26,94.10,99.50
19.03.21 13:42:59,90.60,90.60,90.60,90.60,300,9450,80.46,89.10,90.55
19.03.21 13:44:59,93.20,93.20,92.55,92.70,525,9450,80.85,90.90,92.20
19.03.21 13:45:59,91.30,91.30,91.30,91.30,150,9450,80.95,92.45,97.90
19.03.21 13:54:59,94.50,94.50,94.50,94.50,75,9825,81.01,92.85,97.60
19.03.21 13:55:59,95.30,95.30,95.30,95.30,150,9825,81.13,94.95,96.30
19.03.21 13:59:59,105.05,108.00,105.05,108.00,450,10050,81.82,106.35,112.25
19.03.21 14:01:59,108.65,109.25,108.00,108.00,525,10200,82.61,107.85,109.60
19.03.21 14:02:59,101.75,101.75,101.75,101.75,75,10200,82.70,101.20,102.80
19.03.21 14:03:59,103.15,104.35,103.15,104.35,150,10425,82.87,103.20,104.30
19.03.21 14:05:59,104.80,104.80,104.05,104.05,150,10425,83.05,105.80,107.40
19.03.21 14:06:59,108.10,108.10,108.10,108.10,450,10425,83.65,107.65,109.40
19.03.21 14:08:59,106.45,106.45,106.45,106.45,375,10350,84.10,105.75,107.05
19.03.21 14:09:59,105.85,105.85,105.85,105.85,150,10350,84.27,108.05,109.75
19.03.21 14:10:59,108.50,108.50,108.50,108.50,225,10500,84.55,107.50,109.15
19.03.21 14:14:59,109.20,109.20,109.20,109.20,150,10725,84.74,106.95,108.65
19.03.21 14:15:59,109.80,109.80,109.80,109.80,150,10725,84.93,111.20,113.15
19.03.21 14:20:59,107.20,107.20,107.20,107.20,75,10725,85.01,107.25,108.90
19.03.21 14:21:59,106.95,106.95,106.95,106.95,75,0,85.10,108.60,110.20
19.03.21 14:22:59,106.95,106.95,106.95,106.95,75,10875,85.18,106.15,107.85
19.03.21 14:26:59,106.90,106.90,106.90,106.90,75,10800,85.26,105.15,106.65
19.03.21 14:27:59,106.00,106.00,106.00,106.00,5025,10800,89.42,105.30,106.85
19.03.21 14:30:59,110.05,115.05,110.05,115.00,750,15450,90.12,112.95,114.80
19.03.21 14:34:59,120.00,120.95,118.95,120.95,1125,15450,91.36,120.50,122.25
19.03.21 14:35:59,126.50,126.50,119.50,119.50,450,15450,91.91,117.40,118.95
19.03.21 14:37:59,119.50,119.50,118.00,118.00,450,15225,92.34,116.30,118.00
19.03.21 14:39:59,117.75,117.75,117.75,117.75,75,15225,92.40,119.60,121.00
19.03.21 14:40:59,122.35,122.35,122.35,122.35,300,15375,92.72,118.25,120.05
19.03.21 14:42:59,120.10,120.10,119.25,119.25,150,15375,92.86,120.80,122.65
19.03.21 14:46:59,126.40,126.40,122.90,122.90,150,14475,93.03,123.05,124.05
19.03.21 14:47:59,121.10,121.10,121.10,121.10,150,14475,93.18,120.80,125.45
19.03.21 14:49:59,120.75,121.40,120.75,121.40,600,14400,93.76,122.00,123.50
19.03.21 14:50:59,124.70,126.85,124.15,125.55,2400,14400,96.18,124.25,125.35
19.03.21 14:51:59,124.40,124.40,123.05,123.25,600,14400,96.68,122.00,122.60
19.03.21 14:52:59,123.10,123.10,119.50,120.15,3975,16425,99.29,120.00,120.45
19.03.21 14:53:59,120.00,120.00,118.15,118.90,975,16425,99.80,120.60,122.35
19.03.21 14:54:59,121.80,121.80,121.80,121.80,225,16425,99.93,121.05,122.95
19.03.21 14:55:59,118.80,118.80,118.80,118.80,150,16950,100.01,119.15,120.90
19.03.21 14:59:59,122.90,122.90,122.90,122.90,75,16875,100.06,124.55,129.95
19.03.21 15:00:59,126.75,126.75,126.75,126.75,150,16875,100.16,128.10,130.35
19.03.21 15:01:59,125.30,125.30,125.30,125.30,150,16800,100.26,124.60,126.35
19.03.21 15:02:59,124.70,128.05,124.70,128.05,750,16800,100.76,124.90,127.05
19.03.21 15:03:59,126.20,127.30,126.20,127.30,450,16800,101.06,122.50,128.45
19.03.21 15:04:59,125.00,127.15,125.00,127.15,9900,16950,105.93,125.15,131.00
19.03.21 15:05:59,131.00,131.00,125.00,125.00,20025,16950,111.90,124.35,125.00
19.03.21 15:06:59,125.00,125.00,122.00,123.15,14550,57675,113.91,121.65,124.05
19.03.21 15:07:59,123.35,123.35,120.00,120.00,14700,57675,114.85,112.65,120.00
19.03.21 15:08:59,118.65,120.05,118.65,119.05,6525,57675,115.16,117.65,120.00
19.03.21 15:09:59,117.85,120.60,117.85,120.50,1200,73875,115.20,117.65,120.15
19.03.21 15:11:59,112.05,112.05,112.05,112.05,75,73875,115.20,109.80,111.50
19.03.21 15:12:59,107.75,107.75,107.75,107.75,75,73875,115.20,105.50,107.30
19.03.21 15:14:59,109.05,109.90,109.05,109.90,150,74100,115.19,110.15,111.90
19.03.21 15:15:59,107.20,107.20,106.60,106.70,900,74100,115.12,104.90,106.20
19.03.21 15:16:59,104.25,104.25,102.95,102.95,1575,73725,114.95,101.00,102.10
19.03.21 15:17:59,102.65,102.65,102.65,102.65,75,73725,114.95,103.15,104.25
19.03.21 15:18:59,105.75,107.85,105.75,107.85,150,73875,114.93,107.30,108.30
19.03.21 15:19:59,106.05,106.95,105.65,105.65,300,73875,114.91,104.65,106.15
19.03.21 15:20:59,104.00,104.00,101.45,101.75,525,73875,114.85,101.55,102.85
19.03.21 15:21:59,101.65,102.95,101.45,101.45,675,73725,114.77,100.85,102.40
19.03.21 15:22:59,102.70,102.70,100.90,100.95,225,73725,114.75,100.10,100.95
19.03.21 15:23:59,100.95,101.80,100.00,101.05,1050,73725,114.61,100.20,101.80
19.03.21 15:25:59,103.50,103.50,100.55,101.70,825,73800,114.52,101.45,102.15
19.03.21 15:26:59,101.55,101.75,100.95,101.10,1125,73800,114.39,101.10,101.95
19.03.21 15:27:59,102.10,102.35,101.80,102.35,225,73725,114.37,101.20,102.35
19.03.21 15:28:59,101.70,101.90,101.70,101.90,900,73725,114.27,101.90,105.00
19.03.21 15:30:00,102.00,102.00,102.00,102.00,375,73725,114.24,102.00,107.40
22.03.21 09:15:59,120.25,120.25,100.75,100.75,225,73725,107.66,89.95,99.35
22.03.21 09:17:59,92.95,97.65,92.85,95.00,1200,73800,96.22,95.40,100.15
22.03.21 09:18:59,99.15,99.45,94.75,99.45,450,73800,96.31,94.55,99.20
22.03.21 09:19:59,92.90,97.80,92.90,97.80,750,73800,95.70,92.95,97.70
22.03.21 09:21:59,96.70,100.75,96.70,100.70,450,73725,96.25,98.20,102.85
22.03.21 09:22:59,100.00,100.00,100.00,100.00,150,73725,96.43,99.05,103.20
22.03.21 09:23:59,99.00,99.00,97.25,97.65,525,73800,96.59,93.15,97.25
22.03.21 09:24:59,94.80,96.85,94.80,96.85,1275,73800,96.38,95.45,96.85
22.03.21 09:25:59,93.95,94.20,92.35,92.45,1425,73800,95.68,91.65,93.70
22.03.21 09:26:59,92.30,93.50,91.25,93.50,750,74400,95.33,92.60,95.30
22.03.21 09:27:59,92.20,94.00,92.20,93.65,600,74400,95.19,93.00,96.90
22.03.21 09:28:59,95.20,95.85,95.00,95.85,750,74400,95.21,94.60,97.25
22.03.21 09:29:59,94.75,95.50,94.75,95.50,300,74550,95.20,95.05,97.55
22.03.21 09:30:59,96.95,100.60,96.95,99.15,450,74550,95.37,99.35,101.00
22.03.21 09:31:59,99.60,101.80,99.50,101.80,600,74550,95.65,101.75,103.25
22.03.21 09:32:59,102.00,103.00,100.55,103.00,1725,74550,96.76,99.70,103.35
22.03.21 09:33:59,103.70,107.40,103.50,105.65,2175,74550,98.02,103.30,106.55
22.03.21 09:34:59,103.40,104.50,103.40,104.10,900,74550,98.39,101.55,103.95
22.03.21 09:35:59,100.35,100.35,99.15,100.00,900,76725,98.48,99.15,100.70
22.03.21 09:36:59,101.00,101.00,101.00,101.00,75,76725,98.49,100.30,102.25
22.03.21 09:37:59,103.00,103.75,102.70,102.70,1500,76725,98.89,102.70,103.90
22.03.21 09:38:59,103.85,104.70,103.40,103.60,4425,78675,99.92,101.80,103.10
22.03.21 09:40:59,102.30,105.25,102.30,105.25,1350,78675,100.16,104.35,105.50
22.03.21 09:41:59,103.30,103.30,103.30,103.30,75,78675,100.17,101.05,102.70
22.03.21 09:42:59,103.60,105.35,103.50,105.35,2400,81600,100.56,103.80,105.45
22.03.21 09:45:59,106.40,109.05,106.40,108.10,1200,83550,100.87,108.35,109.65
22.03.21 09:46:59,110.00,112.00,110.00,112.00,225,83550,100.96,108.15,109.15
22.03.21 09:47:59,111.25,112.00,111.25,112.00,225,77400,101.05,110.75,112.20
22.03.21 09:48:59,115.00,117.25,115.00,117.25,975,77400,101.57,116.20,117.30
22.03.21 09:49:59,115.05,115.05,113.70,115.00,825,77400,101.95,113.30,114.00
22.03.21 09:50:59,114.00,116.05,114.00,116.05,675,75975,102.26,115.55,116.25
22.03.21 09:51:59,117.35,118.95,115.90,118.95,1200,75975,102.85,116.80,119.20
22.03.21 09:52:59,118.05,118.05,116.65,116.80,1125,75975,103.35,116.65,117.55
22.03.21 09:53:59,117.95,119.00,117.20,118.40,600,75975,103.61,116.75,118.20
22.03.21 09:54:59,116.25,116.25,114.95,114.95,225,77625,103.69,114.95,116.20
22.03.21 09:55:59,113.85,114.55,110.85,111.15,1500,77625,104.05,110.75,112.15
22.03.21 09:56:59,108.10,108.50,107.35,108.50,450,78375,104.11,108.60,109.55
22.03.21 09:57:59,108.55,108.55,106.60,107.65,525,78375,104.15,108.75,109.55
22.03.21 09:59:59,106.75,106.75,106.75,106.75,75,78300,104.16,107.15,107.90
22.03.21 10:00:59,106.50,106.50,102.05,102.05,150,78300,104.16,101.55,102.20
22.03.21 10:01:59,101.40,102.05,101.40,102.05,225,78300,104.15,102.30,103.05
22.03.21 10:02:59,102.10,102.10,102.10,102.10,300,78300,104.13,100.50,101.75
22.03.21 10:04:59,105.00,105.00,105.00,105.00,75,78300,104.13,102.75,104.30
22.03.21 10:05:59,103.00,103.00,103.00,103.00,375,78300,104.12,104.10,108.95
22.03.21 10:06:59,106.00,106.00,106.00,106.00,75,78300,104.12,106.15,107.50
22.03.21 10:07:59,107.00,108.00,107.00,108.00,225,78300,104.14,108.00,108.65
22.03.21 10:08:59,108.00,108.00,108.00,108.00,150,78300,104.16,106.70,107.85
22.03.21 10:09:59,108.55,108.55,108.55,108.55,150,78375,104.18,109.10,110.75
22.03.21 10:10:59,110.65,110.65,110.65,110.65,75,78375,104.19,109.15,110.45
22.03.21 10:11:59,108.35,109.10,108.35,109.05,300,78375,104.23,109.15,110.30
22.03.21 10:12:59,110.75,129.45,109.25,110.90,6675,78375,106.13,110.70,112.50
22.03.21 10:13:59,113.70,113.70,110.95,110.95,1350,78375,106.29,109.15,109.90
22.03.21 10:15:59,108.35,108.35,108.25,108.25,975,80925,106.33,108.20,109.10
22.03.21 10:16:59,112.15,112.15,110.65,111.15,750,80925,106.41,108.50,109.60
22.03.21 10:17:59,109.15,109.15,107.70,107.70,675,81225,106.44,107.20,108.10
22.03.21 10:18:59,108.00,108.00,106.95,106.95,225,81225,106.44,106.85,107.60
22.03.21 10:19:59,108.50,108.50,108.50,108.50,225,81225,106.45,107.80,109.10
22.03.21 10:20:59,106.00,106.00,103.00,104.90,675,80625,106.43,103.20,106.00
22.03.21 10:21:59,105.65,105.65,105.65,105.65,75,80625,106.43,104.60,106.05
22.03.21 10:22:59,105.35,105.35,105.35,105.35,75,80625,106.43,103.70,105.10
22.03.21 10:23:59,106.15,106.15,106.15,106.15,600,80625,106.43,105.50,106.50
22.03.21 10:24:59,105.00,105.00,104.25,104.25,150,80025,106.42,104.15,105.35
22.03.21 10:25:59,104.00,104.00,101.25,101.25,600,80025,106.37,101.55,102.85
22.03.21 10:26:59,105.15,105.15,105.15,105.15,75,79950,106.37,103.05,104.05
22.03.21 10:27:59,102.50,102.50,102.50,102.50,75,79950,106.36,101.55,102.75
22.03.21 10:30:59,100.05,100.05,100.05,100.05,75,79950,106.35,100.25,101.55
22.03.21 10:31:59,100.00,100.00,100.00,100.00,75,79950,106.35,99.10,100.45
22.03.21 10:32:59,100.80,100.80,99.50,100.00,225,79950,106.32,99.85,101.05
22.03.21 10:34:59,101.30,102.90,101.30,102.90,450,79950,106.27,100.00,101.35
22.03.21 10:35:59,99.95,99.95,99.95,99.95,75,79950,106.26,98.70,100.15
22.03.21 10:36:59,100.15,101.00,100.15,101.00,150,80100,106.25,100.05,101.75
22.03.21 10:40:59,102.80,102.80,102.80,102.80,150,80175,106.24,100.05,101.35
22.03.21 10:44:59,98.25,98.25,98.25,98.25,75,80175,106.22,98.75,100.05
22.03.21 10:45:59,99.80,99.80,99.15,99.15,150,80175,106.20,97.95,99.10
22.03.21 10:46:59,97.05,97.05,96.70,96.70,450,80175,106.12,95.05,96.10
22.03.21 10:47:59,95.05,95.90,94.65,94.65,1950,80325,105.74,93.05,95.70
22.03.21 10:50:59,93.00,93.00,93.00,93.00,75,80325,105.72,95.10,96.55
22.03.21 10:54:59,93.65,93.65,93.65,93.65,75,80175,105.70,94.70,96.40
22.03.21 10:56:59,94.85,94.85,94.85,94.85,150,80250,105.67,93.75,95.25
22.03.21 11:00:59,94.00,94.00,90.00,90.00,600,80250,105.53,86.55,93.40
22.03.21 11:01:59,91.45,91.45,91.00,91.30,1275,80250,105.20,91.20,91.75
22.03.21 11:04:59,92.85,92.85,92.85,92.85,225,0,105.15,92.75,93.35
22.03.21 11:05:59,92.45,94.05,92.45,94.05,300,80175,105.09,94.05,95.10
22.03.21 11:06:59,95.80,96.75,95.80,96.75,375,80175,105.03,97.15,98.10
22.03.21 11:07:59,97.90,100.20,95.70,95.70,750,80175,104.93,94.85,95.85
22.03.21 11:09:59,97.00,97.00,97.00,97.00,75,80475,104.92,96.00,97.20
22.03.21 11:12:59,96.35,97.20,96.35,97.20,300,80775,104.88,95.55,96.60
22.03.21 11:13:59,97.05,97.05,97.05,97.05,75,0,104.87,95.90,97.05
22.03.21 11:14:59,96.85,99.75,96.80,99.30,1275,80550,104.72,97.55,98.60
22.03.21 11:15:59,99.60,100.65,99.50,100.65,375,80550,104.69,100.05,100.80
22.03.21 11:16:59,100.05,101.10,100.05,101.00,450,80550,104.66,99.75,100.60
22.03.21 11:17:59,99.05,99.05,98.85,98.85,600,80550,104.61,96.85,97.80
22.03.21 11:18:59,96.95,98.55,96.95,98.55,375,81000,104.56,98.75,99.85
22.03.21 11:19:59,99.30,99.30,99.30,99.30,675,81000,104.52,99.00,99.95
22.03.21 11:20:59,98.95,99.70,98.95,99.05,600,81000,104.47,98.80,99.95
22.03.21 11:21:59,97.40,97.40,97.40,97.40,150,80925,104.45,96.75,97.60
22.03.21 11:22:59,96.05,96.05,96.05,96.05,300,80925,104.41,96.80,97.60
