0,1,2,3,4,5,6,7,8,9
19.03.21 11:22:59,379.00,379.00,374.90,374.90,150,5700,356.83,370.60,381.85
19.03.21 11:31:59,371.75,371.75,371.75,371.75,450,5700,357.47,372.80,375.55
19.03.21 11:43:59,342.75,342.75,342.75,342.75,75,5700,357.37,342.55,345.50
19.03.21 11:46:59,338.00,338.00,338.00,338.00,600,5700,356.32,334.95,337.85
19.03.21 11:51:59,348.80,349.80,348.80,349.80,150,6000,356.23,344.75,347.70
19.03.21 11:52:59,350.40,350.40,350.40,350.40,75,6000,356.19,348.15,350.75
19.03.21 12:00:59,373.25,374.15,373.25,374.15,150,6075,356.42,365.65,368.80
19.03.21 12:01:59,369.85,373.15,369.85,373.15,150,6075,356.61,362.20,365.10
19.03.21 12:08:59,350.40,350.40,350.40,350.40,75,6075,356.57,344.80,347.95
19.03.21 12:10:59,349.25,349.25,349.25,349.25,75,6150,356.53,341.65,351.30
19.03.21 12:31:59,353.00,357.50,353.00,357.50,450,6150,356.50,350.95,357.85
19.03.21 12:35:59,354.20,368.55,354.20,368.55,150,6150,356.56,357.70,366.50
19.03.21 12:36:59,373.05,374.00,372.70,373.00,600,6075,357.34,377.55,387.50
19.03.21 12:37:59,371.00,371.00,371.00,371.00,75,6075,357.41,372.30,381.25
19.03.21 12:40:59,373.65,380.10,373.65,380.10,150,5475,357.64,367.90,378.15
19.03.21 12:41:59,373.70,373.70,365.90,365.90,225,5475,357.82,366.55,369.20
19.03.21 12:42:59,362.50,362.50,358.65,358.65,300,5625,357.88,357.40,359.85
19.03.21 12:51:59,372.00,372.00,372.00,372.00,75,5925,357.95,374.30,376.85
19.03.21 12:53:59,384.60,384.60,384.60,384.60,75,5925,358.10,376.00,386.50
19.03.21 12:54:59,382.35,382.35,381.75,381.75,150,5925,358.35,381.65,384.50
19.03.21 12:55:59,373.30,373.30,373.30,373.30,75,5925,358.43,377.60,380.15
19.03.21 12:59:59,366.55,366.55,366.55,366.55,75,5850,358.48,365.40,367.95
19.03.21 13:00:59,361.75,361.75,361.75,361.75,225,5925,358.53,364.90,367.50
19.03.21 13:09:59,363.00,363.00,363.00,363.00,75,6150,358.55,363.45,366.40
19.03.21 13:13:59,377.10,377.10,377.10,377.10,75,6150,358.65,372.30,375.10
19.03.21 13:16:59,377.10,377.10,377.05,377.05,150,6225,358.83,373.30,376.20
19.03.21 13:17:59,372.65,372.65,372.65,372.65,75,6225,358.90,371.50,374.45
19.03.21 13:21:59,383.10,383.10,383.10,383.10,75,6225,359.03,391.35,393.85
19.03.21 13:22:59,396.05,402.00,396.05,402.00,450,6225,360.21,400.15,403.50
19.03.21 13:26:59,394.00,394.00,394.00,394.00,150,6225,360.54,398.60,402.40
19.03.21 13:27:59,402.30,403.25,401.55,403.25,450,6450,361.72,403.60,407.15
19.03.21 13:28:59,399.15,399.15,399.15,399.15,75,6450,361.89,397.95,400.95
19.03.21 13:29:59,397.95,397.95,394.00,394.00,675,6450,363.28,392.20,395.35
19.03.21 13:33:59,397.00,397.00,397.00,397.00,75,7500,363.43,395.05,398.55
19.03.21 13:34:59,396.20,396.20,396.20,396.20,75,7500,363.58,402.60,405.95
19.03.21 13:38:59,401.15,401.90,401.15,401.90,450,7575,364.57,400.05,414.15
19.03.21 13:39:59,401.05,401.05,401.05,401.05,150,7575,364.89,403.30,406.30
19.03.21 13:41:59,402.10,402.10,402.10,402.10,150,7575,365.21,401.50,404.90
19.03.21 13:48:59,402.90,402.90,402.90,402.90,150,8325,365.53,399.70,403.00
19.03.21 14:10:59,443.55,443.55,443.55,443.55,75,8475,365.85,437.55,441.05
19.03.21 14:16:59,453.45,453.45,453.45,453.45,225,8475,366.95,440.85,444.30
19.03.21 14:18:59,419.00,419.00,419.00,419.00,75,8325,367.17,415.15,440.35
19.03.21 14:21:59,437.65,437.65,437.65,437.65,75,0,367.46,439.95,443.35
19.03.21 14:22:59,438.45,438.45,438.45,438.45,75,8250,367.75,433.40,437.00
19.03.21 14:39:59,474.60,474.60,474.60,474.60,75,8325,368.19,458.95,479.20
19.03.21 14:41:59,450.85,450.85,450.85,450.85,75,8400,368.52,457.25,470.20
19.03.21 14:42:59,457.30,457.30,457.30,457.30,75,8400,368.88,466.60,482.00
19.03.21 14:43:59,470.00,470.00,470.00,470.00,150,8325,369.70,457.70,480.85
19.03.21 14:50:59,488.00,488.00,488.00,488.00,75,8400,370.17,468.75,489.35
19.03.21 14:59:59,476.90,476.90,476.90,476.90,75,8475,370.60,480.60,498.90
19.03.21 15:03:59,479.65,481.55,479.65,481.55,150,8400,371.47,468.95,495.70
19.03.21 15:28:59,430.65,449.35,430.65,449.35,150,8325,372.01,433.65,462.50
22.03.21 09:15:59,397.10,397.10,392.35,392.35,150,8250,394.72,406.85,455.10
22.03.21 09:21:59,471.95,471.95,471.95,471.95,150,8175,433.31,418.65,474.75
22.03.21 09:22:59,413.30,413.30,413.30,413.30,75,8175,429.31,417.10,445.65
22.03.21 09:25:59,416.65,416.65,416.65,416.65,75,8250,427.20,402.65,424.75
22.03.21 09:38:59,445.00,445.00,445.00,445.00,75,8250,429.74,431.95,447.05
22.03.21 09:40:59,457.70,457.70,457.70,457.70,300,8250,439.89,435.50,455.05
22.03.21 09:59:59,457.70,457.70,457.70,457.70,225,8400,443.72,439.20,460.55
22.03.21 10:22:59,440.00,440.00,440.00,440.00,150,8250,443.25,426.05,447.95
22.03.21 10:56:59,418.60,418.60,418.60,418.60,375,8400,437.39,399.25,417.00
22.03.21 11:00:59,404.75,404.75,404.50,404.50,225,8400,433.29,392.60,407.40
22.03.21 11:01:59,406.95,408.00,406.95,408.00,225,8400,430.43,395.35,408.95
22.03.21 11:03:59,408.90,408.90,408.90,408.90,150,8325,428.95,393.25,409.00
22.03.21 11:04:59,409.50,412.15,400.55,412.15,300,8325,426.13,395.50,412.60
22.03.21 11:06:59,419.00,423.65,419.00,423.65,300,8175,425.69,416.30,425.10
22.03.21 11:07:59,424.60,424.70,424.60,424.70,675,8175,425.48,412.10,419.05
22.03.21 11:16:59,427.75,427.75,427.75,427.75,150,8025,425.57,426.10,433.55
22.03.21 11:17:59,425.95,425.95,425.95,425.95,150,8025,425.59,420.80,428.05
22.03.21 11:19:59,426.65,426.65,426.65,426.65,150,8025,425.63,426.35,432.10
22.03.21 11:20:59,429.15,429.15,429.15,429.15,150,8025,425.76,426.85,433.00
22.03.21 11:24:59,417.90,417.90,417.90,417.90,150,8025,425.48,416.95,423.75
22.03.21 11:31:59,413.60,413.60,413.60,413.60,225,7275,424.87,413.80,416.95
22.03.21 11:32:59,419.40,419.40,414.10,414.10,825,7275,423.39,411.70,415.05
22.03.21 11:33:59,414.50,414.95,414.50,414.95,300,7950,422.93,411.30,414.65
22.03.21 11:34:59,411.40,411.40,411.40,411.40,75,7950,422.77,413.75,417.00
22.03.21 11:36:59,423.70,428.60,421.65,421.65,900,7950,422.74,421.25,424.60
22.03.21 11:48:59,424.45,424.45,424.45,424.45,75,6600,422.76,422.65,425.75
22.03.21 11:55:59,444.10,444.10,438.70,438.70,225,6600,423.41,437.35,440.00
22.03.21 11:56:59,435.95,435.95,434.40,434.40,150,6600,423.66,429.70,433.50
22.03.21 11:58:59,439.50,439.50,439.50,439.50,75,6525,423.83,435.80,439.80
22.03.21 12:12:59,420.60,420.60,420.60,420.60,75,6075,423.79,422.65,424.90
22.03.21 12:13:59,424.45,424.45,424.45,424.45,75,6075,423.80,419.25,422.70
22.03.21 12:19:59,400.00,400.00,400.00,400.00,150,6225,423.31,401.60,405.20
22.03.21 12:20:59,403.65,403.65,403.65,403.65,150,6225,422.92,398.20,402.15
22.03.21 12:21:59,401.20,401.20,401.20,401.20,75,6225,422.71,402.10,405.45
22.03.21 12:26:59,400.50,400.50,400.50,400.50,75,6225,422.49,392.35,395.50
22.03.21 12:29:59,398.25,398.25,398.25,398.25,150,6150,422.02,393.65,397.25
22.03.21 12:30:59,388.90,388.90,388.30,388.30,300,6000,420.78,386.05,389.40
22.03.21 12:31:59,391.95,391.95,386.35,386.35,300,6000,419.65,383.95,387.15
22.03.21 12:32:59,388.80,391.55,388.80,391.55,450,6000,418.15,388.45,391.75
22.03.21 12:36:59,387.85,390.30,387.85,390.30,450,5925,416.76,386.50,389.65
22.03.21 12:42:59,380.80,382.30,380.80,382.30,300,4725,415.66,381.95,385.10
22.03.21 12:43:59,383.80,383.80,383.80,383.80,150,4725,415.17,380.70,383.85
22.03.21 12:44:59,385.75,388.45,382.60,382.60,450,4725,413.89,379.15,387.80
22.03.21 12:45:59,383.60,383.60,380.10,380.10,375,4275,412.78,374.45,377.60
22.03.21 12:46:59,378.90,378.90,378.90,378.90,300,0,411.85,379.55,382.40
22.03.21 12:48:59,395.25,395.25,395.25,395.25,150,4575,411.62,396.90,400.45
22.03.21 12:53:59,396.55,396.55,396.55,396.55,75,4575,411.52,390.00,393.80
22.03.21 12:54:59,390.00,390.00,390.00,390.00,375,4650,410.82,388.50,392.45
22.03.21 12:56:59,386.10,388.25,386.10,388.25,750,4650,409.37,386.40,389.00
22.03.21 12:57:59,389.00,389.00,389.00,389.00,150,4650,409.12,388.10,391.45
22.03.21 12:59:59,389.00,389.00,389.00,389.00,75,3825,409.00,379.15,389.00
22.03.21 13:01:59,382.00,382.00,382.00,382.00,300,3900,408.36,379.15,382.40
22.03.21 13:02:59,376.00,376.00,376.00,376.00,300,3900,407.62,373.05,376.35
22.03.21 13:04:59,370.00,376.00,370.00,376.00,600,4500,406.07,375.15,378.45
22.03.21 13:05:59,378.00,382.00,378.00,382.00,300,4500,405.51,381.35,384.00
22.03.21 13:06:59,384.00,384.00,378.00,378.00,450,5475,404.70,377.90,380.95
22.03.21 13:12:59,386.60,386.60,382.05,382.05,150,5850,404.49,381.50,384.60
22.03.21 13:17:59,379.90,379.90,379.90,379.90,75,5475,404.36,379.55,382.35
22.03.21 13:24:59,379.95,379.95,379.95,379.95,75,5550,404.24,377.00,380.00
22.03.21 13:46:59,420.00,420.00,420.00,420.00,150,5625,404.39,420.10,423.75
22.03.21 13:50:59,420.00,420.00,420.00,420.00,75,5625,404.47,414.30,417.55
22.03.21 13:55:59,405.15,405.15,405.15,405.15,75,5625,404.48,400.55,404.05
22.03.21 13:58:59,403.90,403.90,403.90,403.90,75,5550,404.47,398.25,402.10
22.03.21 14:01:59,398.00,398.00,398.00,398.00,600,5625,404.23,397.45,401.10
22.03.21 14:06:59,432.00,432.00,432.00,432.00,150,5550,404.49,417.85,440.20
22.03.21 14:10:59,426.50,426.50,426.50,426.50,150,5550,404.70,421.90,425.50
22.03.21 14:16:59,432.00,432.00,432.00,432.00,450,5550,405.44,421.95,437.00
22.03.21 14:55:59,413.00,413.00,413.00,413.00,75,5550,405.48,395.00,414.20
22.03.21 15:05:59,418.90,418.90,418.90,418.90,75,5550,405.54,398.40,427.80
22.03.21 15:08:59,430.25,430.25,430.25,430.25,75,5475,405.65,422.35,439.85
22.03.21 15:09:59,447.70,447.70,447.70,447.70,75,5475,405.84,425.60,450.30
22.03.21 15:12:59,452.00,452.00,447.80,447.80,600,5550,407.42,443.55,461.90
22.03.21 15:30:00,428.10,428.10,428.10,428.10,150,5475,407.64,429.75,458.35
23.03.21 09:17:59,471.80,481.25,471.80,481.25,300,5475,476.53,453.25,477.80
23.03.21 09:18:59,454.00,479.90,454.00,479.90,600,5475,470.14,452.75,476.40
23.03.21 09:20:59,470.10,477.95,470.10,477.95,150,5700,470.69,472.15,491.45
23.03.21 09:24:59,483.55,483.65,483.55,483.55,300,5625,473.56,478.90,500.60
23.03.21 09:25:59,486.55,486.55,486.55,486.55,150,5625,474.86,483.45,511.65
23.03.21 09:59:59,503.55,503.55,503.55,503.55,75,5475,476.22,489.45,508.45
23.03.21 10:06:59,480.00,480.00,480.00,480.00,300,5550,476.83,472.65,485.95
23.03.21 10:18:59,454.00,454.00,454.00,454.00,75,5475,475.95,448.25,465.35
23.03.21 10:51:59,472.65,477.45,472.65,477.45,450,5475,475.93,470.25,478.10
23.03.21 10:52:59,477.95,477.95,477.95,477.95,75,0,475.99,478.80,490.65
23.03.21 10:53:59,502.00,502.00,502.00,502.00,75,5475,476.76,489.55,503.00
23.03.21 10:55:59,520.45,529.35,519.55,519.55,450,5925,483.46,503.35,519.05
23.03.21 10:56:59,513.45,513.45,513.45,513.45,75,5850,484.19,511.40,525.45
23.03.21 10:57:59,511.35,511.35,511.35,511.35,75,0,484.84,500.25,510.60
23.03.21 11:01:59,510.65,510.65,510.65,510.65,150,5775,486.04,512.90,517.25
23.03.21 11:03:59,514.45,514.45,511.35,513.50,375,5625,488.83,509.05,520.45
23.03.21 11:04:59,510.00,510.00,510.00,510.00,75,0,489.25,507.65,522.75
23.03.21 11:05:59,505.70,505.70,505.70,505.70,75,5625,489.57,481.40,496.75
23.03.21 11:06:59,494.35,494.35,494.35,494.35,150,5250,489.75,489.05,493.30
23.03.21 11:08:59,491.10,491.10,491.10,491.10,75,5250,489.78,486.25,498.05
23.03.21 11:09:59,487.50,489.00,485.75,489.00,300,5250,489.64,485.90,499.15
23.03.21 11:29:59,462.40,462.40,462.40,462.40,75,5250,489.18,461.50,471.15
23.03.21 11:30:59,470.85,470.85,470.85,470.85,75,5175,488.88,457.75,478.85
23.03.21 11:32:59,450.00,458.50,450.00,458.50,225,5250,487.16,444.30,467.25
23.03.21 11:33:59,444.35,450.90,431.20,450.90,525,5250,483.06,426.90,445.10
23.03.21 11:34:59,423.05,428.35,416.25,428.35,300,5250,479.73,414.40,440.70
23.03.21 11:35:59,427.20,438.45,424.30,438.45,900,5550,472.59,427.10,452.20
23.03.21 11:36:59,438.80,438.80,425.25,426.35,600,5550,468.82,413.60,432.75
23.03.21 11:37:59,431.90,431.90,431.90,431.90,75,5550,468.43,419.35,437.45
23.03.21 11:38:59,431.90,431.90,431.90,431.90,75,5550,468.05,424.55,446.25
23.03.21 11:41:59,431.45,436.00,431.45,435.65,2925,7125,458.03,430.30,433.40
23.03.21 11:42:59,433.60,437.50,433.60,437.50,300,7200,457.38,434.05,437.45
23.03.21 11:43:59,438.90,438.90,438.90,438.90,150,7200,457.12,431.70,434.95
23.03.21 11:44:59,436.50,436.50,436.50,436.50,150,7200,456.83,430.30,433.75
23.03.21 11:45:59,430.90,430.90,430.90,430.90,600,10275,455.46,430.30,433.70
23.03.21 11:46:59,431.25,432.35,431.25,432.35,300,10275,454.85,423.90,449.30
23.03.21 11:47:59,432.35,432.35,432.35,432.35,150,10275,454.56,430.80,434.40
23.03.21 11:48:59,431.60,431.60,431.60,431.60,300,11325,453.97,429.25,432.40
23.03.21 11:49:59,430.40,430.40,430.40,430.40,150,11325,453.68,421.10,424.25
23.03.21 11:50:59,425.45,430.80,425.45,429.70,900,11325,451.94,426.70,429.75
23.03.21 11:51:59,430.40,430.40,430.40,430.40,300,12825,451.45,431.05,434.45
23.03.21 11:53:59,435.15,435.15,435.15,435.15,150,12825,451.27,431.20,434.20
23.03.21 11:56:59,438.35,438.35,438.35,438.35,150,13275,451.13,436.35,439.45
23.03.21 12:16:59,443.30,443.30,443.30,443.30,225,13425,451.01,436.80,439.70
23.03.21 12:17:59,434.95,434.95,434.95,434.95,75,13425,450.92,432.60,435.35
23.03.21 12:33:59,449.95,450.00,449.95,450.00,225,13200,450.91,450.70,453.70
23.03.21 13:54:59,492.15,492.15,480.65,480.65,525,13125,452.22,485.65,498.45
23.03.21 14:17:59,500.00,500.00,500.00,500.00,75,12675,452.46,498.65,514.50
23.03.21 14:25:59,523.30,529.20,522.45,529.20,375,12600,454.23,518.75,530.10
23.03.21 14:26:59,522.65,522.65,522.65,522.65,150,12600,454.89,522.20,538.00
23.03.21 14:31:59,507.00,507.00,507.00,507.00,75,12300,455.15,504.95,529.95
23.03.21 14:32:59,519.05,519.05,514.00,514.65,675,12300,457.66,511.30,523.00
23.03.21 14:33:59,516.75,516.75,516.75,516.75,150,11625,458.21,510.30,522.25
23.03.21 14:34:59,519.10,519.10,519.10,519.10,225,11625,459.04,511.50,530.10
23.03.21 14:40:59,516.60,516.60,516.60,516.60,150,11250,459.56,513.65,529.75
23.03.21 15:07:59,503.65,503.65,503.65,503.65,75,11100,459.75,492.15,504.05
23.03.21 15:09:59,475.90,475.90,475.90,475.90,75,11100,459.83,480.40,492.25
23.03.21 15:19:59,475.00,475.00,475.00,475.00,75,11025,459.89,463.65,478.10
23.03.21 15:20:59,478.00,478.00,478.00,478.00,75,11025,459.97,466.95,478.20
23.03.21 15:21:59,472.45,472.45,472.45,472.45,75,10950,460.03,460.00,474.95
23.03.21 15:26:59,481.40,481.40,481.40,481.40,75,10950,460.12,470.75,481.10
23.03.21 15:28:59,479.40,479.40,479.40,479.40,75,11025,460.21,467.00,486.25
24.03.21 09:16:59,435.00,435.00,435.00,435.00,300,11025,435.00,409.35,424.15
24.03.21 09:19:59,413.75,413.75,413.75,413.75,75,11325,430.75,405.20,417.45
24.03.21 09:22:59,426.95,426.95,426.95,426.95,75,11325,430.11,413.75,435.90
24.03.21 09:28:59,401.90,401.90,401.90,401.90,75,11325,426.08,406.40,420.80
24.03.21 09:31:59,425.00,425.00,425.00,425.00,75,11325,425.95,409.05,426.45
24.03.21 09:44:59,402.50,402.50,402.50,402.50,75,11325,423.34,404.70,421.25
24.03.21 09:55:59,409.75,409.75,409.75,409.75,75,11250,421.98,400.00,411.15
24.03.21 10:00:59,400.00,400.00,400.00,400.00,75,11250,419.98,392.00,405.95
24.03.21 10:01:59,392.00,392.00,392.00,392.00,75,11250,417.65,387.35,402.40
24.03.21 10:02:59,387.30,387.30,387.30,387.30,450,11250,407.53,386.00,398.65
24.03.21 10:03:59,390.00,390.00,390.00,390.00,300,11700,404.34,381.25,400.60
24.03.21 10:04:59,403.40,403.40,403.40,403.40,75,11700,404.30,379.10,401.25
24.03.21 10:08:59,389.75,389.75,389.75,389.75,75,12000,403.70,375.00,390.75
24.03.21 10:09:59,377.00,377.00,377.00,377.00,150,12075,401.65,368.45,385.25
24.03.21 10:11:59,377.00,377.00,377.00,377.00,75,12000,400.73,367.25,384.30
24.03.21 10:16:59,368.80,368.80,368.80,368.80,300,12075,396.61,356.95,371.65
24.03.21 10:18:59,371.90,371.90,371.90,371.90,75,12075,395.84,350.10,367.25
24.03.21 10:20:59,350.00,350.00,350.00,350.00,150,12075,393.14,349.30,364.75
24.03.21 10:21:59,364.95,364.95,364.95,364.95,75,12150,392.34,352.10,367.25
24.03.21 10:23:59,368.30,368.30,368.30,368.30,75,12150,391.67,358.05,372.25
24.03.21 10:24:59,360.75,360.75,360.75,360.75,75,12375,390.83,352.85,369.85
24.03.21 10:28:59,376.05,376.05,376.05,376.05,75,12375,390.44,357.20,373.70
24.03.21 10:40:59,362.50,362.50,358.40,358.40,150,12450,388.94,346.90,361.20
24.03.21 10:51:59,350.00,350.00,350.00,350.00,225,12525,386.23,340.00,357.00
24.03.21 10:53:59,350.55,350.55,350.55,350.55,150,12375,384.65,341.35,351.30
24.03.21 10:55:59,349.55,352.90,349.55,352.90,150,12375,383.22,341.55,351.95
24.03.21 10:56:59,352.05,352.05,352.05,352.05,225,12375,381.35,346.70,354.45
24.03.21 10:57:59,349.15,349.25,349.15,349.25,150,12525,380.12,346.05,360.55
24.03.21 11:00:59,361.10,361.10,361.10,361.10,75,12600,379.76,341.45,354.05
24.03.21 11:03:59,353.05,353.05,353.05,353.05,75,12675,379.26,351.75,354.55
24.03.21 11:05:59,356.20,357.45,356.20,356.85,225,12675,378.08,353.80,356.85
24.03.21 11:10:59,342.30,342.30,342.30,342.30,75,12750,377.46,340.10,349.95
24.03.21 11:16:59,349.60,349.60,349.60,349.60,225,12675,375.94,345.20,357.70
24.03.21 11:18:59,355.00,355.00,355.00,355.00,450,12750,374.07,343.55,357.25
24.03.21 11:29:59,340.00,340.00,335.00,335.00,300,12900,372.08,323.90,339.25
24.03.21 11:34:59,330.00,330.00,330.00,330.00,75,12825,371.49,326.70,339.15
24.03.21 11:36:59,337.80,337.80,337.80,337.80,75,12825,371.03,326.65,339.70
24.03.21 11:40:59,344.85,344.85,344.85,344.85,150,12900,370.33,336.20,348.60
24.03.21 11:45:59,340.30,340.30,340.30,340.30,75,13050,369.94,337.80,350.00
24.03.21 11:47:59,348.00,348.00,348.00,348.00,75,13050,369.65,342.70,352.25
24.03.21 11:49:59,348.00,354.95,348.00,354.95,300,12975,368.67,348.10,359.85
24.03.21 11:50:59,347.05,347.05,347.05,347.05,75,12975,368.41,349.60,359.75
24.03.21 11:52:59,353.45,353.45,353.45,353.45,75,13200,368.23,345.00,356.00
24.03.21 11:54:59,351.00,351.00,351.00,351.00,75,13275,368.02,347.20,358.60
24.03.21 11:57:59,351.00,351.00,351.00,351.00,150,13350,367.63,349.55,359.45
24.03.21 12:08:59,348.65,348.65,348.65,348.65,75,13200,367.41,345.10,359.65
24.03.21 12:10:59,345.00,345.00,345.00,345.00,75,13125,367.15,336.60,349.00
24.03.21 12:20:59,360.00,360.00,360.00,360.00,150,13200,366.99,353.20,365.75
24.03.21 12:36:59,354.40,354.40,354.40,354.40,75,13200,366.86,366.90,377.50
24.03.21 12:46:59,363.00,363.00,363.00,363.00,75,13125,366.81,362.10,369.70
24.03.21 12:48:59,363.00,363.00,363.00,363.00,75,13200,366.77,356.30,369.05
24.03.21 12:58:59,355.00,355.00,355.00,355.00,75,13275,366.65,351.75,362.80
24.03.21 12:59:59,349.00,349.00,349.00,349.00,150,13275,366.28,341.85,357.80
24.03.21 13:16:59,354.15,354.15,354.15,354.15,75,13500,366.15,332.05,351.80
24.03.21 13:35:59,350.00,350.00,350.00,350.00,300,13575,365.51,348.30,355.40
24.03.21 14:12:59,365.40,365.40,365.40,365.40,75,13875,365.51,349.65,363.65
24.03.21 14:13:59,357.95,357.95,357.95,357.95,225,13950,365.30,359.30,368.90
24.03.21 14:16:59,357.95,357.95,357.95,357.95,75,13725,365.23,344.65,366.55
24.03.21 14:30:59,369.95,370.00,369.95,370.00,150,13725,365.32,360.75,372.35
24.03.21 14:32:59,360.75,360.75,360.75,360.75,75,13725,365.27,359.95,369.20
24.03.21 14:36:59,379.95,380.00,379.95,380.00,450,13650,366.00,365.05,385.35
24.03.21 14:37:59,372.00,372.00,372.00,372.00,150,13650,366.10,365.15,381.70
24.03.21 14:47:59,355.00,359.70,355.00,359.70,225,13725,365.86,336.10,348.35
24.03.21 14:48:59,330.00,335.65,328.55,328.55,750,13950,363.18,326.80,338.95
24.03.21 14:49:59,325.00,333.30,321.75,333.30,300,13950,362.05,323.65,332.85
24.03.21 14:51:59,330.00,330.00,330.00,330.00,75,13950,361.82,325.90,335.90
24.03.21 14:52:59,339.10,339.10,339.10,339.10,750,14175,360.11,325.05,334.20
24.03.21 14:53:59,330.00,334.10,320.50,334.10,225,14175,359.46,324.85,334.15
24.03.21 14:54:59,330.15,330.15,320.00,320.00,225,14100,358.75,317.45,326.50
24.03.21 14:56:59,327.00,327.00,327.00,327.00,75,14100,358.54,327.90,336.70
24.03.21 14:58:59,325.75,325.75,325.75,325.75,75,14325,358.33,324.60,332.45
24.03.21 15:00:59,342.05,342.05,328.85,328.85,375,14325,357.48,324.15,332.65
24.03.21 15:01:59,325.80,325.80,325.80,325.80,525,14400,356.13,321.80,324.90
24.03.21 15:02:59,323.15,323.15,323.15,323.15,75,14400,355.94,321.65,324.30
24.03.21 15:04:59,318.50,319.15,318.50,319.15,300,14400,355.08,316.25,329.70
24.03.21 15:05:59,316.20,317.15,315.60,316.30,975,14400,352.30,314.10,316.90
24.03.21 15:06:59,319.25,319.85,315.30,315.30,4350,14175,344.04,314.80,316.35
24.03.21 15:07:59,315.80,319.25,315.80,317.40,2550,14175,340.74,317.15,318.35
24.03.21 15:08:59,316.75,319.10,316.75,317.85,1875,14175,338.86,317.25,318.85
24.03.21 15:09:59,317.95,317.95,315.50,317.10,600,14100,338.29,316.40,318.10
24.03.21 15:10:59,320.25,320.25,320.25,320.25,525,14100,337.89,319.00,320.90
