0,1,2,3,4,5,6,7,8,9
24.03.21 15:18:59,148.10,155.60,148.10,155.60,150,4350,180.00,148.05,158.10
24.03.21 15:25:59,161.55,161.55,161.55,161.55,300,4425,179.14,149.75,166.95
24.03.21 15:27:59,161.25,161.25,161.25,161.25,75,4425,178.93,151.05,167.25
25.03.21 09:15:59,119.85,125.00,119.85,125.00,150,4800,122.42,118.80,141.25
25.03.21 09:20:59,125.00,125.00,125.00,125.00,75,4800,123.28,118.50,129.10
25.03.21 09:21:59,126.05,126.05,126.05,126.05,75,4800,123.97,115.20,131.50
25.03.21 09:27:59,112.25,112.25,112.25,112.25,1050,4950,117.00,113.55,120.65
25.03.21 09:30:59,118.50,119.00,118.50,119.00,675,4950,117.65,115.20,123.90
25.03.21 09:31:59,120.00,120.00,116.00,116.00,975,4950,117.21,115.75,121.85
25.03.21 09:34:59,115.70,115.70,115.70,115.70,600,4950,116.96,113.00,119.35
25.03.21 09:42:59,117.50,117.50,117.50,117.50,75,4275,116.97,117.35,118.55
25.03.21 09:45:59,112.60,112.60,111.35,111.35,1200,4875,115.80,109.95,111.20
25.03.21 09:47:59,98.55,98.55,98.55,98.55,150,4275,115.28,108.10,109.45
25.03.21 09:48:59,107.90,107.90,107.90,107.90,150,4275,115.07,108.15,109.25
25.03.21 09:55:59,108.00,108.50,108.00,108.50,300,4275,114.71,108.50,109.85
25.03.21 10:01:59,107.20,107.75,107.20,107.75,525,5100,114.08,107.65,108.50
25.03.21 10:02:59,108.50,108.50,108.50,108.50,150,0,113.94,107.20,107.65
25.03.21 10:03:59,107.20,107.20,107.20,107.20,150,5025,113.78,107.75,108.95
25.03.21 10:07:59,109.30,109.30,109.30,109.30,75,5025,113.73,109.00,110.25
25.03.21 10:08:59,110.65,110.65,110.65,110.65,150,5025,113.66,109.35,110.45
25.03.21 10:11:59,111.45,111.45,111.45,111.45,150,5175,113.61,109.55,110.70
25.03.21 10:12:59,110.60,110.60,110.05,110.05,225,5175,113.50,108.90,109.95
25.03.21 10:13:59,110.00,110.00,110.00,110.00,150,5175,113.43,108.75,109.95
25.03.21 10:15:59,109.35,109.35,109.35,109.35,150,5175,113.34,108.80,109.90
25.03.21 10:17:59,107.20,107.20,107.20,107.20,75,5175,113.28,107.20,107.90
25.03.21 10:18:59,107.20,107.20,107.20,107.20,150,5400,113.16,106.05,107.25
25.03.21 10:20:59,98.55,98.55,98.55,98.55,75,5400,113.01,98.50,106.15
25.03.21 10:30:59,99.45,100.00,99.45,100.00,600,5325,112.01,99.65,100.75
25.03.21 10:34:59,100.00,100.00,99.35,99.35,225,5550,111.68,99.60,100.95
25.03.21 10:37:59,100.30,100.30,100.30,100.30,300,5700,111.28,100.20,101.35
25.03.21 10:43:59,99.00,99.00,98.00,98.00,300,5625,110.85,98.25,99.15
25.03.21 10:44:59,99.00,99.00,99.00,99.00,75,5625,110.76,98.75,99.95
25.03.21 10:49:59,99.05,99.05,99.05,99.05,75,5925,110.66,98.55,99.70
25.03.21 10:53:59,98.90,98.90,95.90,95.90,1125,6000,109.26,95.50,96.90
25.03.21 10:56:59,95.55,95.55,95.55,95.55,75,6000,109.16,94.35,95.65
25.03.21 11:01:59,96.00,96.00,96.00,96.00,75,6375,109.06,95.60,96.20
25.03.21 11:02:59,95.65,95.65,95.65,95.65,600,6375,108.33,95.55,96.85
25.03.21 11:04:59,95.55,95.80,95.55,95.80,675,6375,107.59,94.65,96.10
25.03.21 11:05:59,94.75,94.75,94.75,94.75,75,6375,107.50,94.35,95.80
25.03.21 11:08:59,95.55,95.55,95.55,95.55,75,6450,107.43,94.05,95.45
25.03.21 11:13:59,93.50,93.50,93.50,93.50,75,7200,107.34,90.05,100.70
25.03.21 11:21:59,95.00,96.70,95.00,96.60,375,7875,106.98,95.15,96.55
25.03.21 11:22:59,95.55,95.55,95.55,95.55,300,7875,106.71,95.50,96.60
25.03.21 11:23:59,96.10,96.60,96.10,96.60,750,7875,106.13,96.05,97.35
25.03.21 11:26:59,95.00,95.10,95.00,95.10,300,7800,105.88,95.05,96.00
25.03.21 11:28:59,96.00,96.60,96.00,96.60,450,7800,105.57,96.10,97.20
25.03.21 11:29:59,96.10,96.10,96.10,96.10,150,7875,105.47,95.00,97.20
25.03.21 11:30:59,95.90,95.90,95.00,95.00,375,7875,105.21,94.30,95.70
25.03.21 11:32:59,97.20,97.20,97.20,97.20,150,7875,105.13,96.20,97.50
25.03.21 11:33:59,98.10,98.10,98.10,98.10,75,7875,105.09,96.90,98.15
25.03.21 11:37:59,99.20,99.20,99.20,99.20,75,8025,105.06,96.80,98.15
25.03.21 11:42:59,96.00,96.00,96.00,96.00,75,9675,105.02,95.25,96.65
25.03.21 11:44:59,95.00,95.00,95.00,95.00,75,9675,104.97,94.95,96.20
25.03.21 11:50:59,94.75,94.75,94.75,94.75,450,10350,104.67,94.60,95.55
25.03.21 11:52:59,95.00,95.00,95.00,95.00,150,10350,104.58,94.75,95.95
25.03.21 11:56:59,90.00,90.00,89.30,89.30,150,10500,104.44,87.80,89.05
25.03.21 11:58:59,89.25,89.25,89.25,89.25,150,10500,104.29,89.40,90.50
25.03.21 12:00:59,87.00,87.00,87.00,87.00,75,10950,104.21,84.40,85.50
25.03.21 12:02:59,84.25,84.25,84.15,84.15,375,10950,103.75,84.80,85.70
25.03.21 12:05:59,84.00,84.00,84.00,84.00,150,11100,103.57,76.15,90.25
25.03.21 12:09:59,87.40,87.40,87.40,87.40,75,11250,103.50,76.60,86.10
25.03.21 12:11:59,82.40,82.40,82.40,82.40,150,11250,103.31,82.10,83.50
25.03.21 12:20:59,84.10,84.10,83.90,83.90,150,11400,103.14,83.45,84.50
25.03.21 12:22:59,82.00,82.00,82.00,82.00,1200,11400,101.74,76.60,89.95
25.03.21 12:27:59,84.40,84.40,84.40,84.40,150,11400,101.59,82.70,84.10
25.03.21 12:29:59,83.70,83.70,83.70,83.70,75,11400,101.52,81.20,82.50
25.03.21 12:30:59,80.25,80.25,80.25,80.25,225,11400,101.26,79.15,84.40
25.03.21 12:31:59,80.25,80.25,80.25,80.25,225,11400,101.01,79.50,80.65
25.03.21 12:35:59,83.15,83.40,82.95,83.40,675,11400,100.39,82.40,83.70
25.03.21 12:36:59,82.30,82.30,82.30,82.30,75,11325,100.32,81.35,82.60
25.03.21 12:41:59,81.60,81.60,81.60,81.60,75,11325,100.25,80.85,82.10
25.03.21 12:47:59,79.00,79.00,78.05,78.05,300,11325,99.92,78.60,79.75
25.03.21 12:50:59,80.80,80.80,80.80,80.80,225,10875,99.70,80.10,81.25
25.03.21 12:55:59,80.20,80.20,80.20,80.20,75,10200,99.63,81.00,82.20
25.03.21 13:01:59,76.75,76.75,76.75,76.75,150,10275,99.46,76.35,77.00
25.03.21 13:02:59,77.00,77.00,77.00,77.00,525,10275,98.89,76.95,77.90
25.03.21 13:03:59,77.05,77.05,77.05,77.05,150,10275,98.74,76.15,77.20
25.03.21 13:05:59,74.10,74.10,74.10,74.10,75,10050,98.65,70.90,75.10
25.03.21 13:07:59,75.65,75.65,75.65,75.65,225,10050,98.41,75.50,76.55
25.03.21 13:09:59,73.60,73.60,73.25,73.25,450,10050,97.89,52.35,78.30
25.03.21 13:13:59,74.35,74.45,74.35,74.45,300,10125,97.57,72.85,80.95
25.03.21 13:14:59,74.95,75.50,74.95,75.50,750,10125,96.84,75.60,76.45
25.03.21 13:18:59,77.00,78.50,77.00,78.50,975,10200,96.03,77.50,78.45
25.03.21 13:19:59,77.45,77.45,77.45,77.45,225,10200,95.85,77.70,78.75
25.03.21 13:21:59,78.00,78.00,78.00,78.00,900,10500,95.21,77.55,78.60
25.03.21 13:22:59,77.85,78.85,73.10,78.85,3225,10500,93.22,77.40,78.55
25.03.21 13:23:59,77.10,78.25,77.10,77.60,1650,10500,92.34,76.40,77.45
25.03.21 13:34:59,82.00,83.45,82.00,83.45,600,11925,92.14,81.65,82.80
25.03.21 13:39:59,88.20,89.60,88.20,89.60,150,12150,92.12,88.70,89.80
25.03.21 13:41:59,91.55,91.55,91.55,91.55,300,12150,92.11,91.40,92.65
25.03.21 13:46:59,104.55,104.55,104.55,104.55,750,12000,92.41,102.00,103.40
25.03.21 13:49:59,87.05,87.05,87.05,87.05,150,12000,92.38,99.70,101.00
25.03.21 13:50:59,99.85,99.85,99.85,99.85,150,12000,92.42,83.50,104.85
25.03.21 13:52:59,96.00,96.00,96.00,96.00,75,12000,92.43,92.10,93.30
25.03.21 13:54:59,94.35,95.25,94.35,95.25,375,12000,92.45,94.55,95.55
25.03.21 14:00:59,98.45,98.45,98.45,98.45,150,12075,92.48,98.90,100.15
25.03.21 14:03:59,101.75,101.75,101.75,101.75,150,12075,92.52,100.65,105.00
25.03.21 14:04:59,101.75,101.75,101.75,101.75,75,0,92.54,102.65,103.80
25.03.21 14:05:59,105.00,105.00,105.00,105.00,975,12075,92.91,102.80,103.80
25.03.21 14:08:59,104.90,104.90,104.90,104.90,150,12075,92.96,89.75,108.10
25.03.21 14:09:59,107.95,107.95,107.95,107.95,75,12075,92.99,104.00,105.25
25.03.21 14:12:59,103.85,103.85,103.85,103.85,75,12000,93.02,103.40,104.75
25.03.21 14:17:59,97.95,97.95,97.05,97.05,225,11700,93.04,96.70,97.90
25.03.21 14:18:59,98.30,98.30,98.30,98.30,150,11700,93.07,98.80,99.90
25.03.21 14:20:59,90.10,90.10,90.10,90.10,75,11700,93.06,83.60,102.90
25.03.21 14:23:59,91.00,91.00,91.00,91.00,75,11625,93.06,83.85,98.30
25.03.21 14:26:59,91.50,91.50,91.50,91.50,225,11625,93.05,91.30,92.20
25.03.21 14:27:59,92.05,92.05,92.05,92.05,225,11625,93.04,90.10,91.10
25.03.21 14:29:59,91.90,91.90,91.90,91.90,75,0,93.04,90.40,91.30
25.03.21 14:33:59,98.90,98.90,98.90,98.90,150,11925,93.06,97.05,98.05
25.03.21 14:37:59,98.70,98.70,98.70,98.70,150,11175,93.09,95.50,96.70
25.03.21 14:38:59,98.70,98.70,98.25,98.25,150,11175,93.11,96.20,97.45
25.03.21 14:39:59,95.35,95.35,95.35,95.35,75,11175,93.11,96.25,97.55
25.03.21 14:47:59,108.30,108.30,108.30,108.30,150,11100,93.18,108.95,110.30
25.03.21 14:48:59,110.60,110.60,110.60,110.60,450,11100,93.40,95.55,118.90
25.03.21 14:49:59,114.75,119.00,114.75,119.00,150,11100,93.49,111.30,112.60
25.03.21 14:50:59,119.00,119.00,109.85,110.05,1125,11100,94.03,111.30,112.70
25.03.21 14:53:59,110.80,110.80,110.80,110.80,150,11325,94.10,109.35,110.70
25.03.21 14:55:59,106.85,106.85,106.85,106.85,150,11250,94.15,104.30,105.60
25.03.21 14:56:59,106.85,106.85,106.85,106.85,150,11250,94.20,83.80,115.30
25.03.21 14:58:59,102.20,102.20,102.20,102.20,150,11400,94.23,98.00,110.55
25.03.21 14:59:59,101.55,101.75,98.00,99.35,1725,11400,94.50,97.65,106.20
25.03.21 15:05:59,90.00,90.00,90.00,90.00,75,11250,94.49,89.15,90.10
25.03.21 15:08:59,90.00,100.60,90.00,91.30,300,11175,94.48,88.65,90.20
25.03.21 15:10:59,85.00,85.00,85.00,85.00,225,10350,94.42,83.85,96.70
25.03.21 15:11:59,83.45,83.65,83.45,83.65,150,10350,94.38,80.00,96.35
25.03.21 15:13:59,84.00,84.00,84.00,84.00,75,10350,94.37,83.50,92.30
25.03.21 15:14:59,83.50,83.50,83.50,83.50,75,10350,94.35,84.00,85.05
25.03.21 15:15:59,94.10,94.10,85.25,85.25,150,10350,94.33,84.50,85.60
25.03.21 15:16:59,84.95,84.95,84.95,84.95,750,10350,94.16,84.00,85.10
25.03.21 15:17:59,84.00,85.15,84.00,85.15,525,10350,94.04,84.00,86.20
25.03.21 15:18:59,85.25,85.25,85.25,85.25,75,10350,94.02,84.15,85.25
25.03.21 15:19:59,84.95,84.95,84.95,84.95,75,10350,94.01,84.00,84.90
25.03.21 15:20:59,84.00,85.25,84.00,85.25,300,10350,93.94,84.00,86.75
25.03.21 15:22:59,84.30,84.35,83.00,83.00,2400,10425,93.42,83.00,87.70
25.03.21 15:23:59,90.00,90.00,84.35,84.35,450,10425,93.37,83.35,84.35
25.03.21 15:24:59,84.45,84.55,84.45,84.55,225,10425,93.33,83.00,93.25
25.03.21 15:25:59,84.35,85.15,84.35,84.90,600,10425,93.22,85.20,86.05
25.03.21 15:28:59,86.00,86.00,86.00,86.00,75,10425,93.20,83.00,91.25
26.03.21 09:15:59,101.80,110.00,101.80,110.00,150,13725,105.90,103.30,114.60
26.03.21 09:16:59,103.40,116.00,103.40,116.00,225,13725,106.92,102.50,114.40
26.03.21 09:17:59,98.20,98.20,87.70,87.70,150,13725,102.92,99.85,111.40
26.03.21 09:18:59,106.40,108.10,106.40,108.10,2325,13725,105.61,104.50,109.75
26.03.21 09:19:59,108.10,108.35,105.10,106.60,825,13725,105.87,105.95,107.30
26.03.21 09:20:59,107.45,107.45,97.00,101.85,2025,15075,105.04,74.00,103.75
26.03.21 09:21:59,101.40,104.20,101.40,104.20,375,15075,104.94,99.65,104.60
26.03.21 09:23:59,101.25,102.75,99.70,100.05,450,14325,104.67,99.05,102.00
26.03.21 09:24:59,99.00,100.00,98.60,100.00,375,14325,104.39,98.80,99.75
26.03.21 09:25:59,98.30,98.30,94.65,94.65,1800,14325,102.80,93.45,96.35
26.03.21 09:26:59,95.00,95.00,95.00,95.00,150,14325,102.67,96.20,97.25
26.03.21 09:27:59,98.75,98.75,98.75,98.75,75,13200,102.64,98.95,100.80
26.03.21 09:28:59,100.00,101.00,100.00,101.00,1200,13200,102.40,100.00,100.65
26.03.21 09:29:59,100.65,100.65,99.25,99.25,450,13275,102.30,99.45,99.90
26.03.21 09:30:59,101.75,103.25,101.75,103.25,900,13275,102.31,102.25,102.70
26.03.21 09:31:59,101.65,106.00,101.65,103.70,1125,13275,102.38,103.25,103.65
26.03.21 09:32:59,103.70,104.20,103.65,103.65,600,13725,102.45,103.15,103.55
26.03.21 09:33:59,103.65,103.65,99.60,99.60,675,13725,102.47,101.25,101.80
26.03.21 09:34:59,102.50,106.70,102.50,105.75,1725,13725,102.87,106.15,106.60
26.03.21 09:35:59,106.60,110.00,106.60,110.00,150,13725,102.92,105.10,107.65
26.03.21 09:38:59,101.65,101.65,101.65,101.65,75,13350,102.91,102.25,103.30
26.03.21 09:41:59,103.05,103.05,98.25,99.95,1425,13350,102.55,97.20,101.50
26.03.21 09:42:59,97.50,97.70,97.50,97.70,225,13425,102.49,94.80,98.40
26.03.21 09:44:59,97.70,97.70,97.35,97.35,525,13800,102.35,95.15,96.10
26.03.21 09:45:59,96.10,96.10,91.90,91.90,525,13800,102.10,93.45,94.30
26.03.21 09:47:59,97.50,97.50,97.50,97.50,150,13800,102.06,98.50,99.35
26.03.21 09:48:59,99.90,102.40,99.90,102.40,2325,13875,101.96,99.80,100.75
26.03.21 09:50:59,96.85,96.85,96.85,96.85,150,16050,101.92,96.40,97.40
26.03.21 09:54:59,92.30,92.30,92.30,92.30,300,16125,101.79,93.40,95.40
26.03.21 09:57:59,95.10,95.10,95.10,95.10,150,16125,101.74,94.65,95.35
26.03.21 09:58:59,95.05,96.95,95.05,95.85,900,16125,101.51,93.55,94.20
26.03.21 09:59:59,93.05,95.40,93.05,95.40,225,15975,101.44,94.45,95.40
26.03.21 10:00:59,96.55,97.85,96.05,97.85,375,15975,101.37,96.80,98.10
26.03.21 10:01:59,97.20,100.15,97.20,98.75,1125,15975,101.25,97.80,98.50
26.03.21 10:02:59,100.10,100.10,99.00,100.05,825,15900,101.21,99.55,100.35
26.03.21 10:04:59,100.40,100.40,98.75,98.75,300,15900,101.19,98.80,99.25
26.03.21 10:05:59,100.45,100.75,99.90,99.90,225,15975,101.18,99.15,99.75
26.03.21 10:07:59,100.50,100.50,100.20,100.20,150,15975,101.17,98.90,99.70
26.03.21 10:09:59,98.30,98.30,98.30,98.30,75,15975,101.17,99.00,99.55
26.03.21 10:10:59,100.50,102.40,100.50,101.35,900,15975,101.17,100.65,101.75
26.03.21 10:11:59,100.65,102.80,100.65,102.80,375,15975,101.18,100.70,101.25
26.03.21 10:14:59,102.10,102.10,102.10,102.10,75,15975,101.19,102.05,102.85
26.03.21 10:15:59,105.15,106.30,104.70,106.30,1350,15975,101.39,105.40,106.35
26.03.21 10:17:59,103.85,103.85,103.85,103.85,75,15975,101.39,103.20,103.65
26.03.21 10:19:59,105.95,108.35,105.00,105.00,600,16050,101.51,102.90,103.70
26.03.21 10:20:59,102.95,104.50,102.95,104.50,300,16050,101.52,104.45,105.00
26.03.21 10:21:59,106.10,106.10,106.10,106.10,75,16125,101.54,105.15,106.00
26.03.21 10:22:59,108.45,111.05,108.45,111.00,300,16125,101.62,109.40,110.20
26.03.21 10:23:59,110.00,110.00,110.00,110.00,150,16125,101.66,109.60,110.05
26.03.21 10:24:59,109.15,109.15,107.95,107.95,300,16125,101.74,107.65,108.35
26.03.21 10:25:59,107.95,107.95,107.95,107.95,75,16125,101.75,104.95,105.95
26.03.21 10:26:59,105.75,106.75,105.75,106.40,375,16125,101.81,105.65,106.70
26.03.21 10:28:59,106.55,106.55,106.55,106.55,75,16125,101.82,105.40,106.20
26.03.21 10:29:59,107.35,107.55,107.35,107.55,150,14250,101.85,105.80,106.80
26.03.21 10:30:59,108.75,110.00,108.75,110.00,300,14250,101.92,105.20,106.05
26.03.21 10:31:59,104.95,104.95,101.80,102.15,300,14250,101.93,100.10,100.95
26.03.21 10:32:59,101.05,102.50,101.05,101.10,1050,11925,101.92,100.75,101.35
26.03.21 10:33:59,101.20,103.55,101.20,103.55,450,11925,101.92,103.35,104.05
26.03.21 10:34:59,104.45,104.45,101.60,101.60,225,11925,101.93,101.55,102.55
26.03.21 10:35:59,103.85,103.85,103.85,103.85,75,11925,101.93,101.10,102.10
26.03.21 10:36:59,103.05,103.05,98.90,98.90,525,11775,101.90,98.25,99.10
