0,1,2,3,4,5,6,7,8,9
26.03.21 10:32:59,224.60,229.30,224.60,229.30,150,8625,223.65,228.40,229.75
26.03.21 10:33:59,228.05,231.40,228.05,229.70,300,7425,223.74,231.70,233.05
26.03.21 10:34:59,231.50,231.50,231.50,231.50,75,7425,223.77,227.95,229.80
26.03.21 10:35:59,230.95,230.95,230.95,230.95,75,7425,223.80,227.45,229.10
26.03.21 10:36:59,227.00,227.00,222.70,222.70,225,7650,223.80,222.25,224.15
26.03.21 10:37:59,223.25,223.25,223.25,223.25,300,7650,223.80,222.55,224.25
26.03.21 10:38:59,223.20,223.20,223.20,223.20,75,7725,223.79,224.85,226.25
26.03.21 10:39:59,227.95,227.95,227.95,227.95,75,7725,223.81,228.00,229.85
26.03.21 10:40:59,235.00,238.25,235.00,238.25,300,7725,224.00,234.95,236.70
26.03.21 10:42:59,240.50,240.50,239.00,239.00,150,7350,224.11,238.70,240.60
26.03.21 10:43:59,239.70,239.70,238.30,238.30,225,7350,224.26,234.55,236.40
26.03.21 10:44:59,236.50,236.50,236.50,236.50,75,7425,224.30,233.40,235.00
26.03.21 10:47:59,226.45,226.45,225.90,225.90,150,7500,224.32,226.15,227.75
26.03.21 10:48:59,220.00,220.00,220.00,220.00,75,7500,224.30,219.00,219.75
26.03.21 10:49:59,219.00,219.00,219.00,219.00,75,0,224.28,220.55,221.95
26.03.21 10:52:59,218.25,218.25,218.25,218.25,75,7725,224.26,218.75,220.45
26.03.21 10:54:59,222.05,222.05,222.05,222.05,75,7575,224.26,220.35,221.80
26.03.21 10:55:59,221.05,221.05,221.05,221.05,75,7575,224.24,218.15,219.55
26.03.21 10:56:59,215.00,215.00,215.00,215.00,150,7650,224.18,214.50,216.10
26.03.21 10:57:59,215.00,215.00,210.50,210.50,225,7650,224.06,209.60,211.20
26.03.21 11:00:59,214.40,214.40,214.40,214.40,150,7800,224.00,212.95,214.55
26.03.21 11:02:59,216.90,216.90,216.90,216.90,75,7875,223.97,216.70,218.15
26.03.21 11:04:59,219.75,222.65,219.75,222.65,225,7875,223.95,220.80,222.60
26.03.21 11:05:59,226.10,228.55,226.10,227.10,225,7875,223.98,225.80,227.30
26.03.21 11:06:59,224.75,224.75,224.75,224.75,75,7650,223.99,222.60,224.55
26.03.21 11:09:59,222.80,222.80,222.80,222.80,75,7650,223.98,222.50,224.00
26.03.21 11:10:59,222.55,222.55,222.55,222.55,150,7650,223.97,219.65,221.10
26.03.21 11:11:59,220.00,220.00,220.00,220.00,75,7650,223.96,222.35,223.90
26.03.21 11:12:59,224.15,225.00,224.15,225.00,150,7725,223.96,223.10,224.60
26.03.21 11:14:59,220.20,220.20,220.20,220.20,150,7725,223.94,219.95,221.65
26.03.21 11:16:59,216.35,216.35,216.35,216.35,150,7650,223.89,215.85,217.55
26.03.21 11:20:59,223.85,223.85,223.85,223.85,75,7425,223.89,220.30,221.60
26.03.21 11:21:59,210.45,214.90,210.45,214.90,675,7425,223.56,215.45,216.95
26.03.21 11:30:59,235.00,244.20,235.00,241.20,600,7125,223.97,240.00,240.85
26.03.21 11:31:59,240.00,240.00,240.00,240.00,150,7125,224.06,236.00,237.50
26.03.21 11:33:59,229.60,229.60,229.60,229.60,150,6900,224.10,231.55,233.15
26.03.21 11:36:59,240.00,242.65,240.00,242.65,150,6750,224.21,243.25,245.30
26.03.21 11:37:59,247.10,247.10,247.10,247.10,225,6750,224.40,244.10,246.10
26.03.21 11:38:59,249.20,249.20,249.20,249.20,75,6750,224.47,245.60,247.10
26.03.21 11:39:59,250.00,250.00,249.40,249.40,225,6675,224.69,247.80,249.35
26.03.21 11:40:59,250.25,250.25,249.50,249.50,150,6675,224.83,250.20,252.20
26.03.21 11:41:59,249.15,249.15,248.65,248.65,1275,6600,225.98,249.00,250.75
26.03.21 11:42:59,249.00,251.65,249.00,251.65,450,6600,226.38,248.75,250.40
26.03.21 11:43:59,250.30,250.30,250.30,250.30,75,6600,226.44,242.30,244.00
26.03.21 11:44:59,245.20,245.20,245.20,245.20,75,6900,226.49,242.60,244.30
26.03.21 11:45:59,242.25,247.45,242.25,247.45,150,6900,226.59,243.25,245.05
26.03.21 11:52:59,248.40,248.40,248.40,248.40,75,6900,226.65,249.70,251.40
26.03.21 11:54:59,255.00,255.00,255.00,255.00,75,6900,226.72,255.60,257.35
26.03.21 11:55:59,258.00,258.00,251.95,251.95,300,6900,227.03,252.10,254.30
26.03.21 11:57:59,252.70,252.70,251.90,251.90,225,6975,227.22,253.65,255.30
26.03.21 11:58:59,253.80,253.80,253.80,253.80,75,6975,227.29,248.50,249.95
26.03.21 12:00:59,242.80,245.90,242.15,245.90,300,7050,227.45,244.90,246.55
26.03.21 12:01:59,245.00,245.00,245.00,245.00,75,7050,227.50,244.45,246.30
26.03.21 12:09:59,248.30,248.30,248.30,248.30,75,6975,227.55,248.05,249.80
26.03.21 12:10:59,251.55,251.55,251.55,251.55,75,6975,227.61,249.55,251.40
26.03.21 12:11:59,250.10,250.10,250.10,250.10,75,6975,227.67,245.95,247.40
26.03.21 12:13:59,245.65,245.65,245.65,245.65,75,7125,227.71,244.90,246.25
26.03.21 12:17:59,248.10,248.10,248.10,248.10,75,7200,227.76,244.80,246.45
26.03.21 12:18:59,246.00,246.00,246.00,246.00,150,7275,227.85,245.90,247.45
26.03.21 12:19:59,246.20,246.20,246.20,246.20,75,7275,227.90,243.60,245.30
26.03.21 12:20:59,240.00,240.00,234.75,234.75,150,7275,227.95,233.40,235.15
26.03.21 12:21:59,230.15,230.15,229.50,229.50,450,7425,227.98,231.35,233.15
26.03.21 12:22:59,237.50,237.50,237.50,237.50,75,7425,228.00,237.50,239.15
26.03.21 12:25:59,232.35,234.75,232.35,234.75,225,7350,228.04,231.10,232.70
26.03.21 12:30:59,234.35,239.30,234.35,239.30,300,7575,228.11,239.10,240.50
26.03.21 12:31:59,239.30,239.30,239.30,239.30,75,7575,228.14,239.30,242.40
26.03.21 12:34:59,242.00,242.00,241.55,241.55,150,7650,228.21,240.25,241.95
26.03.21 12:35:59,243.40,245.20,243.40,245.20,150,7650,228.28,244.55,245.90
26.03.21 12:37:59,244.50,244.50,244.50,244.50,150,7425,228.36,243.35,244.80
26.03.21 12:39:59,247.10,247.10,245.65,245.65,150,7425,228.44,245.30,247.10
26.03.21 12:40:59,247.95,250.00,247.95,250.00,150,7425,228.54,250.20,252.35
26.03.21 12:41:59,252.10,252.55,252.10,252.55,225,7425,228.70,248.15,249.95
26.03.21 12:42:59,251.85,252.30,251.85,252.30,525,7575,229.07,250.15,251.85
26.03.21 12:43:59,248.65,249.60,248.65,249.60,150,7575,229.16,250.05,252.00
26.03.21 12:45:59,252.00,252.00,252.00,252.00,225,7875,229.32,249.65,251.45
26.03.21 12:46:59,250.45,250.45,239.35,239.35,300,7875,229.44,237.60,239.40
26.03.21 12:47:59,241.60,241.80,240.00,240.00,225,7875,229.52,242.60,244.50
26.03.21 12:48:59,245.65,245.65,245.65,245.65,75,7800,229.55,244.70,246.55
26.03.21 12:49:59,249.05,249.05,249.05,249.05,75,7800,229.60,245.20,246.85
26.03.21 12:50:59,246.95,246.95,246.95,246.95,75,7800,229.63,245.95,247.40
26.03.21 12:51:59,248.45,249.40,248.45,249.40,150,7800,229.72,250.25,251.75
26.03.21 12:53:59,247.70,247.70,246.20,246.40,225,7800,229.83,242.95,244.65
26.03.21 12:54:59,242.50,242.50,242.50,242.50,225,7950,229.91,244.50,246.20
26.03.21 12:55:59,249.45,249.45,249.45,249.45,75,7950,229.95,246.65,248.45
26.03.21 12:57:59,247.55,249.45,247.55,249.45,150,7950,230.03,251.85,253.20
26.03.21 12:58:59,249.10,249.10,249.10,249.10,150,7950,230.11,250.45,251.90
26.03.21 13:00:59,257.00,257.00,257.00,257.00,450,7950,230.44,254.60,256.55
26.03.21 13:01:59,253.20,253.20,250.90,250.90,300,7950,230.61,246.15,248.30
26.03.21 13:02:59,247.00,247.00,247.00,247.00,75,7950,230.65,244.85,246.40
26.03.21 13:03:59,241.50,242.00,241.50,242.00,525,8175,230.81,242.70,244.20
26.03.21 13:05:59,244.55,244.55,244.55,244.55,75,8175,230.84,242.85,244.90
26.03.21 13:06:59,244.40,244.40,244.40,244.40,75,8175,230.86,244.50,246.40
26.03.21 13:07:59,243.00,243.00,240.55,240.55,150,8175,230.91,242.00,243.90
26.03.21 13:08:59,243.40,243.40,243.40,243.40,75,8175,230.93,237.15,238.90
26.03.21 13:09:59,237.55,237.55,237.55,237.55,75,8175,230.95,234.75,237.25
26.03.21 13:10:59,234.10,237.00,234.10,237.00,225,8175,230.97,234.15,236.05
26.03.21 13:11:59,239.20,239.20,239.20,239.20,75,8175,230.99,240.15,241.40
26.03.21 13:12:59,239.05,239.05,238.70,238.70,150,8250,231.02,238.10,239.85
26.03.21 13:13:59,237.15,238.40,237.15,238.40,150,8250,231.05,237.70,238.95
26.03.21 13:14:59,240.90,240.90,240.90,240.90,75,8250,231.07,238.20,239.85
26.03.21 13:18:59,223.35,226.30,223.35,225.10,600,8325,230.96,224.40,226.65
26.03.21 13:19:59,231.00,231.00,228.15,228.15,225,8325,230.95,230.10,231.70
26.03.21 13:20:59,230.00,230.00,228.00,228.00,300,8325,230.94,228.65,230.35
26.03.21 13:21:59,227.20,227.20,227.20,227.20,75,8325,230.93,226.35,228.00
26.03.21 13:22:59,225.10,236.20,225.10,236.20,375,8475,230.91,232.30,234.00
26.03.21 13:23:59,233.35,233.35,233.35,233.35,75,8475,230.92,232.30,234.05
26.03.21 13:25:59,240.00,240.00,240.00,240.00,300,8550,230.99,238.85,240.70
26.03.21 13:26:59,238.30,238.30,238.30,238.30,75,8550,231.00,237.95,239.85
26.03.21 13:27:59,237.15,237.15,237.15,237.15,75,8325,231.01,234.80,236.50
26.03.21 13:30:59,240.20,240.20,240.20,240.20,375,8400,231.10,242.30,244.15
26.03.21 13:31:59,249.00,249.00,249.00,249.00,75,8400,231.13,244.60,246.55
26.03.21 13:32:59,243.15,243.15,243.15,243.15,75,8400,231.16,241.85,243.40
26.03.21 13:33:59,241.60,241.60,240.30,240.30,300,7950,231.23,239.35,240.55
26.03.21 13:34:59,240.30,240.30,240.30,240.30,375,7950,231.31,236.95,238.85
26.03.21 13:35:59,240.50,240.50,240.50,240.50,75,7950,231.33,238.55,240.45
26.03.21 13:36:59,240.50,240.50,240.40,240.40,150,8700,231.36,239.50,241.10
26.03.21 13:37:59,235.00,235.00,235.00,235.00,75,8700,231.36,241.80,243.75
26.03.21 13:39:59,240.10,240.10,240.10,240.10,75,8775,231.38,238.00,239.60
26.03.21 13:40:59,238.80,240.00,238.00,240.00,300,8775,231.44,239.50,241.45
26.03.21 13:41:59,239.50,239.50,238.00,238.00,525,8775,231.54,237.45,239.30
26.03.21 13:42:59,240.65,240.65,240.65,240.65,75,9375,231.55,236.70,238.30
26.03.21 13:43:59,238.65,245.35,238.65,245.35,600,9375,231.68,241.10,243.00
26.03.21 13:44:59,239.45,239.45,238.70,239.00,300,9375,231.73,237.20,238.85
26.03.21 13:45:59,242.40,242.40,242.00,242.00,375,9000,231.82,240.95,242.50
26.03.21 13:46:59,243.40,245.00,243.40,245.00,225,9000,231.88,242.55,244.35
26.03.21 13:47:59,244.30,244.30,244.30,244.30,75,9000,231.90,242.30,243.70
26.03.21 13:48:59,242.15,242.15,242.15,242.15,75,9000,231.92,240.75,242.10
26.03.21 13:50:59,245.00,246.40,245.00,246.40,375,9525,232.03,242.35,244.35
26.03.21 13:52:59,238.05,238.05,238.05,238.05,75,9225,232.04,239.70,241.35
