0,1,2,3,4,5,6,7,8,9
30.07.21 10:06:59,11.50,11.55,11.30,11.40,825,26850,12.03,11.25,11.40
30.07.21 10:07:59,11.40,11.50,11.10,11.10,450,26850,12.02,11.10,11.30
30.07.21 10:08:59,11.10,11.40,11.10,11.40,275,26800,12.02,11.25,11.45
30.07.21 10:09:59,11.45,11.45,11.45,11.45,175,26800,12.02,11.35,11.55
30.07.21 10:10:59,11.30,11.45,11.25,11.40,1100,26800,12.01,11.25,11.45
30.07.21 10:11:59,11.25,11.45,11.25,11.40,800,27500,12.00,11.25,11.40
30.07.21 10:12:59,11.40,11.45,11.40,11.45,475,27500,12.00,11.30,11.45
30.07.21 10:13:59,11.35,11.45,11.30,11.35,775,27500,11.99,11.30,11.55
30.07.21 10:14:59,11.45,11.60,11.45,11.60,250,28175,11.99,11.50,11.65
30.07.21 10:15:59,11.40,11.50,11.15,11.15,950,28175,11.99,11.15,11.35
30.07.21 10:16:59,11.35,11.40,11.25,11.25,75,28175,11.98,11.30,11.45
30.07.21 10:17:59,11.30,11.85,11.30,11.45,1775,28825,11.98,11.35,11.55
30.07.21 10:18:59,11.45,11.55,11.25,11.45,500,28825,11.97,11.15,11.25
30.07.21 10:19:59,11.25,11.35,11.25,11.35,400,28825,11.97,11.15,11.35
30.07.21 10:20:59,11.15,11.30,11.15,11.15,125,28475,11.97,11.05,11.20
30.07.21 10:21:59,11.10,11.30,11.10,11.30,50,28475,11.97,11.10,11.35
30.07.21 10:22:59,11.10,11.30,11.00,11.25,725,28475,11.96,11.05,11.30
30.07.21 10:23:59,11.00,11.15,10.95,11.15,800,28500,11.95,11.00,11.20
30.07.21 10:24:59,11.20,11.20,11.05,11.15,450,28500,11.95,11.05,11.20
30.07.21 10:25:59,11.20,11.20,11.05,11.15,675,28500,11.94,11.00,11.10
30.07.21 10:26:59,11.00,11.00,10.85,10.85,350,28775,11.94,10.85,10.90
30.07.21 10:27:59,10.85,11.05,10.70,11.05,625,28775,11.93,10.95,11.20
30.07.21 10:28:59,10.95,10.95,10.95,10.95,25,28775,11.93,10.95,11.10
30.07.21 10:29:59,11.10,11.10,10.85,10.85,175,28350,11.93,10.75,10.90
30.07.21 10:30:59,10.80,11.15,10.65,11.15,950,28350,11.92,11.00,11.20
30.07.21 10:31:59,11.20,11.30,11.15,11.15,1150,28350,11.91,11.00,11.20
30.07.21 10:32:59,10.85,10.85,10.70,10.70,325,27850,11.90,10.75,10.95
30.07.21 10:33:59,10.55,10.80,10.50,10.50,875,27850,11.89,10.35,10.55
30.07.21 10:34:59,10.30,10.30,10.25,10.25,250,27850,11.89,10.20,10.40
30.07.21 10:35:59,10.30,10.30,10.10,10.20,425,27225,11.88,10.10,10.30
30.07.21 10:36:59,10.35,10.35,9.75,10.05,1875,27225,11.84,9.85,10.05
30.07.21 10:37:59,10.05,10.55,10.05,10.55,1450,27225,11.82,10.35,10.60
30.07.21 10:38:59,10.45,10.45,10.45,10.45,25,27225,11.82,10.20,10.40
30.07.21 10:39:59,10.40,10.40,10.05,10.05,675,26375,11.81,10.20,10.40
30.07.21 10:40:59,10.40,10.45,10.05,10.15,650,26375,11.80,10.00,10.15
30.07.21 10:41:59,10.15,10.15,9.85,9.85,700,26025,11.78,9.90,10.05
30.07.21 10:42:59,10.05,10.05,9.40,9.80,1825,26025,11.74,9.65,9.75
30.07.21 10:43:59,9.75,9.75,9.45,9.70,1125,26025,11.72,9.45,9.65
30.07.21 10:44:59,9.65,9.70,9.50,9.70,425,25850,11.71,9.55,9.70
30.07.21 10:45:59,9.70,10.00,9.70,9.90,700,25850,11.70,9.75,9.95
30.07.21 10:46:59,9.70,9.70,9.60,9.60,225,25850,11.69,9.60,9.75
30.07.21 10:47:59,9.75,9.85,9.65,9.85,225,25775,11.69,9.70,9.85
30.07.21 10:48:59,9.70,9.85,9.65,9.65,100,25775,11.69,9.65,9.85
30.07.21 10:49:59,9.80,9.95,9.80,9.95,325,25775,11.68,9.85,10.00
30.07.21 10:50:59,9.85,10.05,9.85,10.00,250,25800,11.68,9.85,10.00
30.07.21 10:51:59,10.00,10.25,9.95,10.25,325,25800,11.67,10.00,10.25
30.07.21 10:52:59,10.00,10.15,9.90,9.90,275,25800,11.67,9.85,9.90
30.07.21 10:53:59,9.90,10.05,9.85,10.05,225,25950,11.66,9.90,10.05
30.07.21 10:54:59,10.10,10.15,9.90,10.10,325,25950,11.66,9.95,10.10
30.07.21 10:55:59,10.10,10.10,9.70,9.70,375,25950,11.65,9.65,9.70
30.07.21 10:56:59,9.70,9.70,9.70,9.70,325,25950,11.65,9.60,9.80
30.07.21 10:57:59,9.85,9.85,9.45,9.45,275,26150,11.64,9.50,9.70
30.07.21 10:58:59,9.45,9.55,9.45,9.55,550,26150,11.63,9.45,9.60
30.07.21 11:00:59,9.70,9.70,9.70,9.70,725,26050,11.62,9.60,9.75
30.07.21 11:01:59,9.60,9.65,9.60,9.65,300,26050,11.61,9.55,9.65
30.07.21 11:02:59,9.70,9.70,9.25,9.50,1200,26075,11.59,9.40,9.55
30.07.21 11:03:59,9.55,9.55,9.35,9.35,375,26075,11.58,9.35,9.50
30.07.21 11:04:59,9.25,9.35,9.15,9.15,525,26075,11.57,9.15,9.25
30.07.21 11:05:59,9.25,9.25,9.25,9.25,25,26125,11.57,9.10,9.25
30.07.21 11:06:59,9.25,9.30,9.05,9.05,450,26125,11.56,9.05,9.25
30.07.21 11:07:59,9.00,9.20,9.00,9.00,300,26125,11.55,9.00,9.20
30.07.21 11:08:59,9.00,9.15,9.00,9.00,875,26125,11.53,9.00,9.05
30.07.21 11:09:59,9.00,9.05,8.75,8.75,2475,26125,11.48,8.80,8.95
30.07.21 11:10:59,8.80,8.95,8.80,8.85,300,26125,11.47,8.75,8.85
30.07.21 11:11:59,8.75,8.75,8.65,8.65,300,26925,11.46,8.60,8.75
30.07.21 11:12:59,8.75,8.90,8.65,8.75,625,26925,11.45,8.70,8.85
30.07.21 11:13:59,8.70,8.70,8.60,8.60,275,26925,11.44,8.60,8.75
30.07.21 11:14:59,8.55,8.60,8.55,8.55,250,27050,11.44,8.55,8.75
30.07.21 11:15:59,8.75,8.90,8.65,8.65,325,27050,11.43,8.65,8.75
30.07.21 11:16:59,8.75,8.80,8.75,8.80,100,27050,11.43,8.70,8.80
30.07.21 11:17:59,8.70,8.70,8.70,8.70,25,27050,11.43,8.65,8.80
30.07.21 11:18:59,8.55,8.55,8.55,8.55,25,27200,11.42,8.50,8.65
30.07.21 11:19:59,8.65,8.65,8.00,8.50,2900,27200,11.35,8.45,8.60
30.07.21 11:20:59,8.60,8.65,8.60,8.65,175,27200,11.34,8.60,8.70
30.07.21 11:21:59,8.70,8.70,8.70,8.70,25,26625,11.34,8.60,8.70
30.07.21 11:22:59,8.65,8.65,8.65,8.65,100,26625,11.34,8.60,8.65
30.07.21 11:23:59,8.75,8.75,8.55,8.55,500,26700,11.33,8.55,8.65
30.07.21 11:24:59,8.45,8.45,8.45,8.45,225,26700,11.32,8.40,8.60
30.07.21 11:25:59,8.65,8.70,8.65,8.65,500,26700,11.31,8.45,8.70
30.07.21 11:26:59,8.70,8.80,8.60,8.70,150,27000,11.31,8.70,8.90
30.07.21 11:28:59,8.70,8.90,8.65,8.90,125,27000,11.31,8.70,8.90
30.07.21 11:29:59,8.80,8.80,8.80,8.80,250,27000,11.30,8.75,8.95
30.07.21 11:30:59,8.75,9.00,8.75,9.00,250,26800,11.30,8.85,9.00
30.07.21 11:31:59,9.05,9.05,8.70,8.70,425,26800,11.29,8.80,8.90
30.07.21 11:32:59,8.80,8.80,8.65,8.65,50,26800,11.29,8.70,8.85
30.07.21 11:33:59,8.85,8.85,8.85,8.85,25,26750,11.29,8.65,8.75
30.07.21 11:34:59,8.75,8.75,8.65,8.65,75,26750,11.29,8.65,8.80
30.07.21 11:35:59,8.70,8.75,8.70,8.75,225,26750,11.28,8.55,8.75
30.07.21 11:36:59,8.70,8.70,8.55,8.55,125,26750,11.28,8.55,8.70
30.07.21 11:37:59,8.35,8.35,8.35,8.35,25,26750,11.28,8.35,8.55
30.07.21 11:38:59,8.25,8.35,8.10,8.20,275,26750,11.27,8.25,8.45
30.07.21 11:39:59,8.30,8.55,8.30,8.35,425,26975,11.26,8.30,8.55
30.07.21 11:40:59,8.55,8.55,8.55,8.55,25,26975,11.26,8.35,8.60
30.07.21 11:42:59,8.35,8.45,8.30,8.30,200,27125,11.26,8.30,8.50
30.07.21 11:43:59,8.30,8.40,8.30,8.40,75,27125,11.25,8.30,8.50
30.07.21 11:44:59,8.15,8.40,8.05,8.30,3025,27200,11.18,8.10,8.30
30.07.21 11:45:59,8.10,8.25,7.95,8.25,1250,27200,11.15,8.25,8.35
30.07.21 11:46:59,8.15,8.40,8.10,8.40,650,27200,11.14,8.25,8.40
30.07.21 11:47:59,8.25,8.30,8.25,8.30,350,28700,11.13,8.25,8.35
30.07.21 11:48:59,8.10,8.10,7.95,7.95,1200,28700,11.10,7.95,8.10
30.07.21 11:49:59,8.10,8.15,7.85,7.85,625,28700,11.09,7.85,7.95
30.07.21 11:50:59,7.95,8.00,7.75,7.75,625,28700,11.07,7.70,7.80
30.07.21 11:52:59,7.70,7.70,7.65,7.65,75,28500,11.07,7.65,7.80
30.07.21 11:53:59,7.70,7.70,7.70,7.70,25,28500,11.07,7.75,7.85
30.07.21 11:54:59,7.75,7.75,7.75,7.75,75,28475,11.07,7.70,7.85
30.07.21 11:55:59,7.75,7.75,7.75,7.75,50,28475,11.07,7.70,7.80
30.07.21 11:56:59,7.85,7.90,7.85,7.90,75,28475,11.06,7.75,7.90
30.07.21 11:59:59,8.00,8.00,8.00,8.00,75,28425,11.06,7.85,8.00
30.07.21 12:00:59,7.80,7.90,7.80,7.90,100,28425,11.06,7.75,7.90
30.07.21 12:02:59,7.75,7.75,7.75,7.75,50,28425,11.06,7.75,7.85
30.07.21 12:03:59,7.90,7.90,7.90,7.90,25,28300,11.06,7.80,7.90
30.07.21 12:04:59,7.90,7.90,7.90,7.90,25,28300,11.06,7.85,8.00
30.07.21 12:05:59,7.85,7.95,7.85,7.95,125,28200,11.05,7.85,7.95
30.07.21 12:06:59,7.95,8.00,7.95,8.00,550,28200,11.04,7.90,8.05
30.07.21 12:10:59,8.10,8.10,8.10,8.10,50,27700,11.04,8.05,8.15
30.07.21 12:11:59,8.00,8.00,8.00,8.00,50,27700,11.04,8.00,8.10
30.07.21 12:12:59,8.05,8.05,8.05,8.05,50,27675,11.04,8.05,8.10
30.07.21 12:13:59,8.05,8.05,8.05,8.05,100,27675,11.03,8.00,8.05
30.07.21 12:14:59,8.00,8.05,8.00,8.05,225,27525,11.03,7.95,8.05
30.07.21 12:15:59,8.10,8.10,8.00,8.00,300,27525,11.02,8.00,8.05
30.07.21 12:16:59,8.00,8.00,7.90,7.90,375,27525,11.01,7.85,8.00
30.07.21 12:17:59,8.00,8.00,8.00,8.00,25,27525,11.01,7.80,7.90
30.07.21 12:19:59,7.95,7.95,7.75,7.75,200,27075,11.01,7.75,7.85
30.07.21 12:20:59,7.85,7.90,7.85,7.90,475,27075,11.00,7.85,7.90
30.07.21 12:21:59,7.95,7.95,7.95,7.95,50,27400,11.00,7.85,7.95
30.07.21 12:24:59,7.65,7.70,7.55,7.55,625,27400,10.98,7.55,7.65
30.07.21 12:26:59,7.65,7.65,7.65,7.65,25,27400,10.98,7.55,7.70
30.07.21 12:28:59,7.65,7.80,7.65,7.80,200,27625,10.98,7.60,7.75
30.07.21 12:29:59,7.60,7.60,7.60,7.60,50,27625,10.97,7.65,7.75
30.07.21 12:30:59,7.75,7.80,7.75,7.75,450,27525,10.96,7.75,7.85
30.07.21 12:31:59,7.85,7.85,7.85,7.85,25,27525,10.96,7.75,7.85
30.07.21 12:32:59,7.90,8.20,7.90,8.20,875,27525,10.94,8.10,8.20
30.07.21 12:33:59,8.10,8.20,8.10,8.20,50,27375,10.94,8.10,8.25
30.07.21 12:34:59,8.25,8.25,8.25,8.25,100,27375,10.94,8.10,8.25
30.07.21 12:35:59,8.20,8.20,8.20,8.20,100,27375,10.94,8.30,8.40
30.07.21 12:36:59,8.25,8.25,8.20,8.20,300,27450,10.93,8.25,8.35
30.07.21 12:39:59,8.25,8.25,8.25,8.25,50,27600,10.93,8.20,8.30
30.07.21 12:40:59,8.20,8.20,8.20,8.20,25,27600,10.93,8.00,8.10
30.07.21 12:41:59,8.00,8.00,8.00,8.00,25,27600,10.93,7.95,8.05
30.07.21 12:42:59,7.95,7.95,7.80,7.80,200,27675,10.93,7.70,7.80
30.07.21 12:44:59,7.70,8.00,7.65,7.90,1350,27675,10.90,7.85,7.95
30.07.21 12:45:59,8.00,8.00,7.70,7.85,475,27300,10.89,7.75,7.85
30.07.21 12:46:59,7.70,8.00,7.70,8.00,550,27300,10.88,7.90,8.00
30.07.21 12:47:59,8.00,8.00,7.85,7.85,100,27300,10.87,7.80,7.90
30.07.21 12:48:59,7.70,7.70,7.50,7.50,50,27475,10.87,7.45,7.55
30.07.21 12:49:59,7.60,7.65,7.60,7.65,200,27475,10.87,7.60,7.70
30.07.21 12:50:59,7.55,7.55,7.55,7.55,50,27475,10.87,7.60,7.70
30.07.21 12:51:59,7.65,7.65,7.60,7.60,150,27475,10.86,7.60,7.75
30.07.21 12:54:59,7.65,7.65,7.65,7.65,25,27500,10.86,7.65,7.75
30.07.21 12:55:59,7.70,8.00,7.70,7.75,150,27500,10.86,7.75,7.80
30.07.21 12:56:59,7.75,7.75,7.75,7.75,225,27500,10.85,7.60,7.75
30.07.21 12:57:59,7.80,7.85,7.80,7.85,75,27675,10.85,7.65,7.85
30.07.21 12:58:59,7.80,7.80,7.80,7.80,150,27675,10.85,7.70,7.85
30.07.21 12:59:59,7.75,7.75,7.60,7.65,1400,27675,10.82,7.65,7.75
30.07.21 13:00:59,7.65,7.80,7.65,7.75,825,28075,10.80,7.65,7.75
30.07.21 13:03:59,7.90,7.90,7.90,7.90,75,28175,10.80,7.90,8.00
30.07.21 13:04:59,8.10,8.15,8.10,8.15,150,28175,10.80,8.05,8.15
30.07.21 13:05:59,8.15,8.15,8.15,8.15,25,28175,10.79,8.00,8.15
30.07.21 13:06:59,8.15,8.15,7.90,8.10,675,28175,10.78,8.00,8.10
30.07.21 13:08:59,8.05,8.05,8.05,8.05,50,28175,10.78,7.90,8.05
30.07.21 13:09:59,7.95,8.10,7.95,8.10,875,28100,10.76,8.00,8.10
30.07.21 13:10:59,7.95,7.95,7.95,7.95,75,28100,10.76,7.90,8.00
30.07.21 13:11:59,7.95,8.00,7.95,8.00,325,28100,10.76,7.95,8.00
30.07.21 13:12:59,7.90,8.00,7.85,7.90,200,27975,10.75,7.90,8.00
30.07.21 13:13:59,7.85,7.85,7.85,7.85,25,27975,10.75,7.85,7.95
30.07.21 13:14:59,7.85,7.95,7.85,7.95,600,27975,10.74,7.80,7.95
30.07.21 13:15:59,7.85,7.90,7.85,7.90,75,27675,10.74,7.90,8.05
30.07.21 13:16:59,7.90,8.05,7.90,8.05,150,27675,10.74,7.80,7.90
30.07.21 13:18:59,7.90,7.90,7.90,7.90,25,27525,10.74,7.85,7.90
30.07.21 13:19:59,7.90,7.90,7.90,7.90,75,27525,10.73,7.75,7.85
30.07.21 13:22:59,7.80,7.80,7.80,7.80,25,27575,10.73,7.70,7.80
30.07.21 13:23:59,7.75,7.80,7.70,7.80,225,27575,10.73,7.65,7.70
30.07.21 13:24:59,7.75,7.75,7.75,7.75,50,27525,10.73,7.60,7.70
30.07.21 13:25:59,7.60,7.60,7.50,7.50,75,27525,10.73,7.50,7.60
30.07.21 13:26:59,7.60,7.60,7.35,7.45,600,27525,10.71,7.35,7.45
30.07.21 13:27:59,7.40,7.45,7.35,7.35,225,27825,10.71,7.40,7.50
30.07.21 13:28:59,7.40,7.40,7.40,7.40,50,27825,10.71,7.45,7.60
30.07.21 13:29:59,7.70,7.70,7.70,7.70,175,27825,10.70,7.65,7.80
30.07.21 13:30:59,7.80,8.20,7.80,7.90,2225,28050,10.66,7.90,8.00
30.07.21 13:31:59,8.05,8.05,7.85,7.85,175,28050,10.66,7.80,7.90
30.07.21 13:32:59,7.90,7.90,7.75,7.75,75,28050,10.66,7.75,7.85
30.07.21 13:33:59,7.70,7.75,7.70,7.70,175,27900,10.66,7.65,7.75
30.07.21 13:34:59,7.55,7.55,7.55,7.55,25,27900,10.66,7.55,7.65
30.07.21 13:35:59,7.50,7.55,7.40,7.40,700,27900,10.64,7.40,7.50
30.07.21 13:36:59,7.50,7.55,7.40,7.50,300,28050,10.63,7.40,7.50
30.07.21 13:37:59,7.40,7.45,7.30,7.35,925,28050,10.61,7.30,7.40
30.07.21 13:38:59,7.30,7.30,7.25,7.25,550,28050,10.60,7.15,7.25
30.07.21 13:39:59,7.15,7.30,7.15,7.20,350,27500,10.59,7.20,7.30
30.07.21 13:40:59,7.20,7.30,7.15,7.30,1150,27500,10.57,7.20,7.30
30.07.21 13:42:59,7.15,7.30,7.15,7.20,300,27425,10.56,7.15,7.25
30.07.21 13:43:59,7.15,7.15,6.85,7.05,775,27425,10.55,7.00,7.10
30.07.21 13:44:59,6.85,7.05,6.65,6.65,2425,27425,10.49,6.85,7.00
30.07.21 13:45:59,6.75,6.85,6.55,6.65,700,26825,10.47,6.65,6.80
30.07.21 13:46:59,6.65,6.65,6.45,6.45,450,26825,10.46,6.45,6.55
30.07.21 13:47:59,6.45,6.65,6.45,6.65,950,26825,10.44,6.50,6.65
30.07.21 13:48:59,6.50,6.90,6.50,6.90,850,26475,10.42,6.80,6.95
30.07.21 13:49:59,7.00,7.10,6.90,7.05,275,26475,10.41,7.05,7.15
30.07.21 13:50:59,7.00,7.15,7.00,7.00,300,26475,10.41,6.90,7.00
30.07.21 13:51:59,6.90,7.20,6.75,7.20,1075,26100,10.38,7.10,7.20
30.07.21 13:52:59,7.25,7.30,7.25,7.30,175,26100,10.38,7.25,7.35
30.07.21 13:53:59,7.20,7.20,7.20,7.20,725,26100,10.37,7.15,7.25
30.07.21 13:54:59,7.20,7.20,7.05,7.05,200,25725,10.36,7.00,7.15
30.07.21 13:55:59,6.95,7.00,6.95,7.00,75,25725,10.36,7.00,7.15
30.07.21 13:56:59,7.15,7.20,7.05,7.05,650,25725,10.35,6.85,7.05
30.07.21 13:57:59,7.05,7.05,7.05,7.05,25,25725,10.35,7.00,7.15
30.07.21 13:58:59,7.05,7.05,7.05,7.05,25,25375,10.35,6.90,7.05
30.07.21 13:59:59,7.00,7.10,6.85,7.10,525,25375,10.34,6.90,7.05
30.07.21 14:00:59,7.15,7.15,7.00,7.00,175,25250,10.33,7.05,7.15
30.07.21 14:01:59,6.95,6.95,6.95,6.95,25,25250,10.33,6.90,7.10
30.07.21 14:02:59,7.15,7.30,7.15,7.30,150,25250,10.33,7.30,7.40
30.07.21 14:03:59,7.45,7.45,7.45,7.45,100,25250,10.33,7.30,7.40
30.07.21 14:04:59,7.40,7.40,7.30,7.30,50,25200,10.33,7.20,7.40
30.07.21 14:05:59,7.30,7.30,7.25,7.25,400,25200,10.32,7.20,7.35
30.07.21 14:06:59,7.20,7.30,7.20,7.30,50,25075,10.32,7.10,7.25
30.07.21 14:07:59,7.10,7.15,6.95,7.00,250,25075,10.31,6.95,7.15
30.07.21 14:09:59,7.15,7.20,7.15,7.20,700,24975,10.30,7.25,7.40
30.07.21 14:10:59,7.40,7.40,7.30,7.30,50,24975,10.30,7.25,7.40
30.07.21 14:11:59,7.25,7.25,7.05,7.05,300,24975,10.29,7.00,7.20
30.07.21 14:12:59,7.00,7.00,6.75,6.80,300,25225,10.29,6.70,6.85
30.07.21 14:13:59,6.90,6.90,6.90,6.90,50,25225,10.29,6.90,7.00
30.07.21 14:14:59,6.85,6.85,6.75,6.75,175,25225,10.28,6.85,7.00
30.07.21 14:16:59,6.75,6.95,6.75,6.95,50,25000,10.28,6.80,6.90
30.07.21 14:17:59,6.80,6.80,6.80,6.80,25,25000,10.28,6.80,6.95
30.07.21 14:18:59,7.00,7.00,6.70,6.70,300,24975,10.27,6.60,6.75
30.07.21 14:19:59,6.75,6.75,6.60,6.65,425,24975,10.27,6.60,6.80
30.07.21 14:20:59,6.60,6.60,6.55,6.55,150,24975,10.26,6.55,6.70
30.07.21 14:21:59,6.55,6.55,6.40,6.40,125,24825,10.26,6.35,6.55
30.07.21 14:22:59,6.55,6.55,6.35,6.55,75,24825,10.26,6.50,6.55
30.07.21 14:23:59,6.30,6.30,6.15,6.15,575,24825,10.24,6.15,6.35
30.07.21 14:24:59,6.35,6.35,6.15,6.35,275,24475,10.24,6.20,6.35
30.07.21 14:25:59,6.10,6.20,5.95,5.95,925,24475,10.22,5.95,6.15
30.07.21 14:26:59,5.95,6.05,5.95,6.00,150,24475,10.21,5.90,6.05
30.07.21 14:27:59,5.85,5.85,5.85,5.85,275,24475,10.20,6.00,6.10
30.07.21 14:28:59,6.10,6.10,5.85,5.85,400,24100,10.19,5.85,6.10
30.07.21 14:29:59,6.10,6.10,5.90,6.00,100,24100,10.19,5.85,6.00
30.07.21 14:30:59,5.90,5.90,5.90,5.90,100,24100,10.19,5.90,6.05
30.07.21 14:31:59,5.90,6.10,5.90,5.95,100,23775,10.19,5.95,6.10
30.07.21 14:32:59,6.10,6.10,5.95,6.00,300,23775,10.18,5.90,6.05
30.07.21 14:33:59,6.05,6.05,6.05,6.05,25,23775,10.18,6.05,6.15
30.07.21 14:34:59,6.05,6.05,6.05,6.05,25,23825,10.18,6.05,6.15
30.07.21 14:36:59,6.05,6.05,6.00,6.00,675,23825,10.16,5.95,6.10
30.07.21 14:37:59,5.95,5.95,5.95,5.95,25,23825,10.16,5.95,6.05
30.07.21 14:38:59,6.05,6.10,5.90,5.95,525,23825,10.15,5.95,6.05
30.07.21 14:39:59,6.05,6.15,6.05,6.15,150,23925,10.15,5.95,6.15
30.07.21 14:40:59,5.95,6.05,5.90,6.05,200,23925,10.14,5.95,6.05
30.07.21 14:41:59,6.05,6.05,5.95,6.05,300,23925,10.13,6.00,6.10
30.07.21 14:42:59,5.80,6.05,5.80,6.00,1075,23275,10.11,5.90,6.05
30.07.21 14:43:59,6.00,6.00,5.85,5.85,550,23275,10.09,5.80,5.95
30.07.21 14:44:59,5.95,6.00,5.75,5.95,900,23275,10.07,5.80,5.95
30.07.21 14:45:59,6.00,6.05,5.80,5.90,675,23175,10.06,5.85,6.00
30.07.21 14:46:59,6.05,6.05,5.90,5.90,325,23175,10.05,5.85,6.00
30.07.21 14:47:59,6.00,6.10,6.00,6.10,100,23175,10.05,5.85,6.00
30.07.21 14:48:59,5.90,6.10,5.85,5.85,675,22875,10.03,6.00,6.10
30.07.21 14:49:59,6.05,6.30,6.05,6.30,175,22875,10.03,6.20,6.35
30.07.21 14:50:59,6.30,6.60,6.30,6.45,275,22875,10.02,6.40,6.50
30.07.21 14:51:59,6.45,6.45,5.90,5.90,425,22550,10.01,5.90,6.10
30.07.21 14:52:59,6.15,6.15,6.15,6.15,50,22550,10.01,6.10,6.25
30.07.21 14:53:59,6.25,6.25,6.10,6.10,50,22550,10.01,6.25,6.45
30.07.21 14:54:59,6.60,6.60,6.60,6.60,25,22550,10.01,6.60,6.80
30.07.21 14:55:59,6.45,6.45,6.05,6.05,525,22450,10.00,6.10,6.25
