0,1,2,3,4,5,6,7,8,9
20.07.21 09:48:59,744.50,744.50,744.50,744.50,25,1700,651.26,750.35,786.25
20.07.21 09:53:59,784.75,784.75,784.75,784.75,25,1675,664.61,750.35,784.90
20.07.21 09:54:59,740.65,740.65,740.65,740.65,100,1675,686.35,743.55,785.00
20.07.21 09:58:59,760.90,760.90,760.90,760.90,25,1600,691.32,721.65,778.65
20.07.21 10:02:59,751.95,751.95,751.95,751.95,25,1600,695.10,728.85,760.95
20.07.21 10:10:59,741.40,741.40,741.40,741.40,25,1600,697.83,684.10,733.35
20.07.21 10:17:59,741.00,741.00,741.00,741.00,50,1625,702.37,750.60,779.35
20.07.21 10:40:59,845.75,845.75,845.75,845.75,25,1575,709.54,827.20,856.00
20.07.21 10:44:59,881.95,881.95,881.95,881.95,25,1575,717.75,850.20,896.85
20.07.21 11:03:59,865.00,865.00,865.00,865.00,25,1575,724.44,868.00,901.55
20.07.21 11:31:59,883.20,883.20,883.20,883.20,25,1575,731.35,849.20,874.35
20.07.21 11:45:59,885.00,885.00,885.00,885.00,25,1600,737.75,858.25,896.05
20.07.21 12:05:59,921.05,921.05,921.05,921.05,25,1575,745.08,910.85,947.25
20.07.21 12:21:59,911.20,911.20,911.20,911.20,25,1575,751.47,883.35,937.85
20.07.21 12:24:59,870.40,870.40,870.40,870.40,25,1575,755.87,868.65,915.45
20.07.21 12:35:59,864.00,864.00,864.00,864.00,50,1550,763.33,839.60,882.25
20.07.21 12:46:59,864.00,864.00,864.00,864.00,50,1600,769.82,847.65,894.55
20.07.21 13:19:59,755.80,755.80,755.80,755.80,100,1575,768.62,759.90,798.60
20.07.21 13:33:59,808.05,808.05,808.05,808.05,25,1650,769.71,771.60,805.80
20.07.21 13:37:59,787.10,787.10,787.10,787.10,25,1650,770.18,780.95,810.05
20.07.21 13:45:59,791.20,791.20,791.20,791.20,25,1650,770.73,753.90,806.60
20.07.21 14:12:59,799.65,799.65,799.65,799.65,25,1625,771.48,765.15,804.30
22.07.21 09:42:59,581.00,581.00,581.00,581.00,100,1600,581.00,541.00,587.90
22.07.21 09:58:59,565.00,565.00,565.00,565.00,25,1600,577.80,545.10,577.15
22.07.21 10:19:59,569.00,569.00,569.00,569.00,25,0,576.33,547.85,587.95
22.07.21 10:21:59,586.50,586.50,586.50,586.50,25,1600,577.78,564.55,591.65
22.07.21 10:22:59,586.50,586.50,586.50,586.50,25,0,578.87,552.25,580.65
22.07.21 10:26:59,551.30,551.30,551.30,551.30,25,1650,575.81,551.25,574.80
22.07.21 10:33:59,544.65,544.65,544.65,544.65,25,1625,572.69,544.45,565.60
22.07.21 10:35:59,544.40,544.40,544.40,544.40,25,1625,570.12,515.70,540.80
22.07.21 10:38:59,542.20,542.20,542.10,542.20,50,1650,565.81,519.75,551.15
22.07.21 10:43:59,514.40,514.40,514.40,514.40,50,1700,558.97,498.30,532.10
22.07.21 10:50:59,500.05,500.05,500.05,500.05,25,1650,555.28,500.00,520.30
22.07.21 10:59:59,520.00,520.00,520.00,520.00,25,1625,553.21,500.15,515.65
22.07.21 11:06:59,501.60,501.60,501.60,501.60,25,1650,550.34,501.55,519.85
22.07.21 11:12:59,515.85,515.85,515.85,515.85,25,1625,548.52,501.20,519.90
22.07.21 11:13:59,512.00,512.00,512.00,512.00,25,1625,546.70,500.55,517.15
22.07.21 11:18:59,510.00,510.00,510.00,510.00,25,1625,544.95,502.05,515.10
22.07.21 11:28:59,517.50,517.50,517.50,517.50,25,1625,543.70,514.40,547.85
22.07.21 11:39:59,532.25,532.25,532.25,532.25,25,1650,543.20,532.50,549.80
22.07.21 11:49:59,543.65,543.65,543.65,543.65,25,1650,543.22,520.50,537.20
22.07.21 11:54:59,510.00,510.00,510.00,510.00,25,1650,541.89,509.40,521.80
22.07.21 12:05:59,528.40,528.40,528.40,528.40,50,1650,540.89,516.30,531.20
22.07.21 12:18:59,553.60,553.60,553.60,553.60,25,1675,541.35,552.90,567.55
22.07.21 13:04:59,608.35,608.35,608.30,608.30,50,1650,545.81,606.20,633.80
22.07.21 13:07:59,628.00,628.00,628.00,628.00,50,1675,550.95,597.60,622.45
22.07.21 13:10:59,610.85,610.85,610.85,610.85,25,1725,552.76,598.10,614.55
22.07.21 13:13:59,614.70,614.70,614.70,614.70,25,1725,554.58,609.45,646.05
22.07.21 13:35:59,562.50,562.50,562.50,562.50,50,1725,555.02,559.50,585.95
22.07.21 13:36:59,562.50,562.50,562.50,562.50,50,1675,555.42,561.80,581.80
22.07.21 13:38:59,582.45,582.50,582.45,582.50,50,1675,556.77,569.10,595.40
22.07.21 13:54:59,589.50,589.50,589.50,589.50,25,1625,557.57,577.00,603.20
22.07.21 14:15:59,594.15,594.15,594.15,594.15,25,1625,558.44,600.90,627.20
22.07.21 14:16:59,602.60,613.00,602.60,613.00,50,1625,560.68,607.80,628.90
22.07.21 14:17:59,626.95,626.95,626.95,626.95,25,1625,562.16,626.30,652.45
22.07.21 14:18:59,650.25,650.25,650.25,650.25,25,1625,564.07,612.25,660.25
22.07.21 14:19:59,645.00,645.00,645.00,645.00,25,1650,565.79,644.45,673.35
22.07.21 14:20:59,673.35,673.35,673.35,673.35,25,1650,568.03,671.95,702.60
22.07.21 14:25:59,769.50,769.50,769.50,769.50,25,1650,572.14,722.95,750.65
22.07.21 14:55:59,712.00,712.00,712.00,712.00,100,1650,582.70,710.60,742.05
22.07.21 14:56:59,743.30,743.30,743.30,743.30,25,1650,585.67,709.90,739.50
22.07.21 14:59:59,743.00,743.00,743.00,743.00,25,1675,588.53,705.80,754.25
22.07.21 15:03:59,695.05,695.05,695.05,695.05,25,1700,590.44,658.55,694.25
22.07.21 15:18:59,668.15,668.15,668.15,668.15,25,1700,591.80,649.65,673.85
22.07.21 15:23:59,629.95,629.95,629.95,629.95,25,1700,592.46,628.75,654.80
22.07.21 15:24:59,654.80,654.80,654.80,654.80,25,1700,593.51,628.30,672.90
22.07.21 15:25:59,629.55,629.55,629.55,629.55,25,1675,594.11,629.30,665.80
22.07.21 15:30:00,663.60,663.60,663.60,663.60,50,1650,596.34,632.45,683.95
23.07.21 09:15:59,682.75,719.00,670.95,671.00,150,1650,684.75,637.50,650.00
23.07.21 09:16:59,605.65,608.95,599.00,599.00,75,1650,658.01,590.20,621.90
23.07.21 09:18:59,626.00,626.00,626.00,626.00,25,1800,654.81,604.15,617.00
23.07.21 09:19:59,593.30,593.30,593.30,593.30,50,0,644.56,590.65,601.95
23.07.21 09:20:59,587.00,587.00,587.00,587.00,100,1750,630.17,558.70,580.00
23.07.21 09:21:59,563.05,563.05,563.05,563.05,1075,1750,594.06,565.00,577.00
23.07.21 09:23:59,579.00,579.00,579.00,579.00,25,1750,593.81,579.00,588.90
23.07.21 09:24:59,576.00,576.00,576.00,576.00,25,2900,593.52,574.05,585.00
23.07.21 09:26:59,570.00,570.00,570.00,570.00,50,2875,592.86,563.00,575.00
23.07.21 09:27:59,574.00,574.00,568.05,568.05,275,2875,589.91,570.00,583.00
23.07.21 09:28:59,573.05,576.00,573.05,576.00,75,2875,589.33,575.05,588.00
23.07.21 09:30:59,770.25,770.75,737.85,737.85,375,2925,607.15,662.60,770.20
23.07.21 09:31:59,770.25,792.55,770.25,792.55,1075,2925,659.32,700.65,800.75
23.07.21 09:32:59,782.75,890.15,760.70,886.95,300,3000,673.06,818.90,877.00
23.07.21 09:33:59,832.70,833.20,804.75,819.75,100,3000,677.03,818.65,838.65
23.07.21 09:34:59,832.70,832.70,822.00,822.00,100,3000,680.88,811.95,830.35
23.07.21 09:35:59,792.05,792.05,792.00,792.00,50,2900,682.30,760.80,794.15
23.07.21 09:38:59,785.60,785.60,785.60,785.60,25,2900,682.95,786.40,806.20
23.07.21 09:40:59,796.95,796.95,796.95,796.95,25,2925,683.67,788.15,806.40
23.07.21 09:41:59,793.80,793.80,793.80,793.80,25,2925,684.35,775.55,796.00
23.07.21 09:43:59,799.90,799.90,799.90,799.90,25,2000,685.07,788.85,825.90
23.07.21 09:44:59,820.00,820.00,820.00,820.00,25,2000,685.90,792.30,891.85
23.07.21 09:45:59,813.30,852.95,813.30,852.95,50,2000,687.70,847.20,938.95
23.07.21 09:48:59,772.80,772.80,772.80,772.80,50,2000,688.73,712.20,786.10
23.07.21 09:52:59,653.50,653.50,653.50,653.50,75,1975,688.46,655.30,682.30
23.07.21 09:53:59,653.50,708.60,653.50,670.15,175,2075,687.66,653.55,670.85
23.07.21 09:54:59,653.50,653.50,653.50,653.50,650,2075,683.27,633.70,645.95
23.07.21 09:55:59,633.50,633.50,633.50,633.50,50,2075,682.78,610.00,620.95
23.07.21 09:57:59,603.50,603.50,603.50,603.50,50,2750,682.01,601.30,613.85
23.07.21 09:58:59,601.30,601.30,601.30,601.30,25,2750,681.62,611.25,621.95
23.07.21 09:59:59,623.45,623.45,620.20,620.20,800,2225,674.42,614.85,621.95
23.07.21 10:00:59,614.85,614.85,613.10,613.10,75,2225,673.72,614.20,623.30
23.07.21 10:02:59,614.15,614.15,614.15,614.15,25,2225,673.48,614.25,623.70
23.07.21 10:03:59,632.15,632.15,632.15,632.15,75,2225,672.89,622.15,633.00
23.07.21 10:04:59,621.90,621.90,621.90,621.90,25,0,672.68,616.85,628.25
23.07.21 10:06:59,628.00,628.00,626.75,626.75,100,2175,671.98,621.15,626.95
23.07.21 10:07:59,621.15,621.15,621.15,621.15,25,2175,671.78,615.75,623.95
23.07.21 10:11:59,603.75,603.75,576.00,576.00,75,2125,670.76,563.05,575.95
23.07.21 10:12:59,550.20,550.20,550.20,550.20,50,2125,669.82,564.05,576.10
23.07.21 10:13:59,589.00,589.00,589.00,589.00,25,2125,669.51,554.15,566.00
23.07.21 10:15:59,541.00,541.00,541.00,541.00,25,2225,669.01,534.20,543.45
23.07.21 10:16:59,556.00,556.00,556.00,556.00,50,2225,668.15,536.80,560.60
23.07.21 10:17:59,533.30,533.30,532.85,532.85,50,2275,667.12,532.70,543.95
23.07.21 10:18:59,540.95,540.95,540.95,540.95,25,2275,666.64,536.45,548.95
23.07.21 10:20:59,555.80,557.95,555.80,557.95,75,2350,665.40,550.15,562.00
23.07.21 10:22:59,548.95,548.95,548.95,548.95,25,2350,664.97,545.80,554.05
23.07.21 10:23:59,563.95,563.95,563.95,563.95,25,2350,664.59,556.10,562.95
23.07.21 10:24:59,550.00,550.00,550.00,550.00,50,2400,663.75,550.40,557.00
23.07.21 10:25:59,547.40,547.40,547.40,547.40,25,2400,663.32,551.05,554.00
23.07.21 10:26:59,554.00,554.00,554.00,554.00,50,2400,662.52,557.15,562.65
23.07.21 10:27:59,568.65,568.65,568.65,568.65,50,2375,661.84,549.00,559.15
23.07.21 10:28:59,547.40,547.40,547.40,547.40,25,2375,661.43,546.30,555.30
23.07.21 10:29:59,549.95,553.40,549.95,553.40,100,2375,659.87,554.50,559.90
23.07.21 10:31:59,568.80,568.80,568.80,568.80,25,2325,659.54,560.50,570.55
23.07.21 10:32:59,575.10,575.10,575.10,575.10,325,2325,655.53,567.35,577.65
23.07.21 10:33:59,575.10,575.10,575.10,575.10,50,2200,654.99,566.70,573.45
23.07.21 10:34:59,571.00,575.00,566.05,575.00,150,2200,653.33,568.30,576.75
23.07.21 10:36:59,575.00,590.00,572.45,588.60,125,2150,652.14,580.20,589.75
23.07.21 10:37:59,575.45,582.90,575.45,582.90,50,2150,651.67,574.15,582.00
23.07.21 10:38:59,588.60,590.00,588.60,590.00,100,2150,650.87,591.20,601.15
23.07.21 10:40:59,589.35,589.35,589.35,589.35,50,2150,650.48,601.15,612.95
23.07.21 10:41:59,620.95,620.95,620.95,620.95,50,2150,650.29,623.05,633.95
23.07.21 10:45:59,666.95,666.95,615.00,615.00,50,2100,650.23,616.50,631.65
23.07.21 10:49:59,641.45,641.45,641.45,641.45,25,2125,650.21,630.35,642.60
23.07.21 10:51:59,672.05,672.05,672.05,672.05,100,2075,650.40,667.90,681.20
23.07.21 10:52:59,658.00,658.00,658.00,658.00,50,2075,650.44,658.00,667.15
23.07.21 10:55:59,658.00,658.00,658.00,658.00,475,2075,650.86,629.00,637.50
23.07.21 10:56:59,636.30,636.30,636.30,636.30,25,0,650.81,622.05,634.45
23.07.21 10:58:59,615.20,615.20,615.20,615.20,50,2550,650.59,608.15,616.55
23.07.21 11:01:59,618.30,618.30,618.30,618.30,50,2550,650.41,611.05,627.10
23.07.21 11:09:59,592.50,592.50,592.50,592.50,25,2525,650.24,584.45,592.65
23.07.21 11:14:59,596.00,596.00,596.00,596.00,25,0,650.09,595.70,605.95
23.07.21 11:15:59,606.30,606.30,606.30,606.30,25,2525,649.96,597.50,606.30
23.07.21 11:18:59,612.00,612.00,612.00,612.00,25,2525,649.86,616.20,622.65
23.07.21 11:20:59,614.85,614.85,614.85,614.85,50,2525,649.66,610.05,619.95
23.07.21 11:22:59,600.25,600.25,600.25,600.25,25,2550,649.52,597.05,607.90
23.07.21 11:24:59,613.95,613.95,613.95,613.95,100,2525,649.12,607.40,617.85
23.07.21 11:25:59,616.00,616.00,616.00,616.00,25,2525,649.03,614.20,625.10
23.07.21 11:26:59,624.85,624.85,624.85,624.85,25,2525,648.96,613.80,620.50
23.07.21 11:28:59,624.00,631.85,623.10,623.10,175,2625,648.51,621.45,626.20
23.07.21 11:32:59,621.35,621.35,621.35,621.35,25,2600,648.44,620.00,624.70
23.07.21 11:33:59,628.00,628.00,628.00,628.00,100,2625,648.21,625.30,634.00
23.07.21 11:34:59,623.10,623.10,623.10,623.10,50,2625,648.08,621.15,628.95
23.07.21 11:39:59,625.15,625.15,625.15,625.15,350,2575,647.33,627.00,636.35
23.07.21 11:40:59,635.90,635.90,635.90,635.90,50,0,647.28,622.45,629.90
23.07.21 11:45:59,600.00,600.00,600.00,600.00,25,2650,647.16,592.65,603.90
23.07.21 11:46:59,592.50,592.50,592.50,592.50,50,2650,646.88,591.35,599.95
23.07.21 11:50:59,601.95,601.95,601.95,601.95,25,2725,646.77,598.40,606.95
23.07.21 11:53:59,573.95,573.95,573.95,573.95,225,2750,645.33,579.65,587.45
23.07.21 11:54:59,573.95,573.95,568.45,568.45,225,2850,643.69,559.55,566.15
23.07.21 11:55:59,568.45,568.45,568.45,568.45,25,2850,643.51,563.50,569.10
23.07.21 11:56:59,564.20,564.20,564.20,564.20,75,2850,643.04,567.60,573.25
23.07.21 12:00:59,581.50,581.50,581.50,581.50,25,3050,642.89,578.00,583.05
23.07.21 12:02:59,584.00,584.00,584.00,584.00,25,3050,642.75,584.95,596.85
23.07.21 12:04:59,588.00,588.00,588.00,588.00,25,3000,642.62,585.35,590.95
23.07.21 12:06:59,575.60,576.00,575.60,576.00,50,3000,642.31,574.45,579.70
23.07.21 12:13:59,588.00,605.05,588.00,605.05,75,3050,642.00,595.40,605.95
23.07.21 12:20:59,575.35,575.35,575.35,575.35,150,3075,641.08,571.75,576.90
23.07.21 12:21:59,585.75,585.75,577.30,577.30,50,3100,640.81,574.00,581.35
23.07.21 12:22:59,573.70,576.40,573.70,576.40,50,3100,640.51,576.00,581.05
23.07.21 12:24:59,575.95,575.95,575.95,575.95,25,3125,640.36,576.25,580.75
23.07.21 12:25:59,594.40,594.40,594.40,594.40,25,3125,640.25,587.85,594.40
23.07.21 12:26:59,590.00,590.00,590.00,590.00,50,3125,640.03,594.30,599.40
23.07.21 12:28:59,588.90,588.90,588.90,588.90,25,3150,639.91,584.60,589.95
23.07.21 12:30:59,584.55,584.55,584.55,584.55,25,0,639.79,586.00,591.45
23.07.21 12:32:59,593.20,593.20,593.20,593.20,25,3150,639.68,591.35,597.55
23.07.21 12:34:59,579.00,579.00,579.00,579.00,25,3175,639.55,579.15,583.10
23.07.21 12:37:59,581.10,581.10,581.10,581.10,175,3150,638.63,572.20,577.05
23.07.21 12:38:59,561.80,561.80,561.80,561.80,25,3150,638.46,563.30,567.85
23.07.21 12:39:59,566.40,566.40,566.40,566.40,25,3150,638.30,548.45,558.75
23.07.21 12:41:59,549.05,549.05,549.05,549.05,100,3025,637.52,545.25,551.45
23.07.21 12:42:59,553.35,553.35,551.05,551.05,175,3225,636.23,551.65,557.10
23.07.21 12:44:59,558.25,558.25,556.15,556.15,75,3225,635.73,554.20,558.05
23.07.21 12:46:59,545.15,545.15,545.15,545.15,50,3225,635.34,549.25,554.15
23.07.21 12:47:59,552.95,552.95,552.95,552.95,75,3225,634.82,543.85,549.85
23.07.21 12:48:59,552.00,552.00,552.00,552.00,25,3325,634.64,550.40,556.95
23.07.21 12:49:59,556.80,556.80,550.70,550.70,75,3325,634.14,552.20,556.45
23.07.21 12:50:59,549.70,549.70,549.70,549.70,25,3325,633.96,549.95,556.30
23.07.21 12:51:59,554.95,554.95,548.60,548.60,100,3375,633.27,545.85,550.95
23.07.21 12:52:59,546.05,546.05,543.00,543.00,125,3375,632.37,540.30,545.25
23.07.21 12:53:59,529.90,529.90,529.90,529.90,50,3375,631.95,525.45,533.40
23.07.21 12:54:59,526.35,532.50,526.35,532.50,275,3475,629.70,526.05,533.55
23.07.21 12:55:59,537.05,537.05,537.05,537.05,25,3475,629.51,533.80,540.95
23.07.21 12:58:59,538.00,538.00,534.05,534.05,225,3625,627.87,534.00,536.60
23.07.21 12:59:59,535.00,535.00,530.30,530.30,75,3625,627.31,527.55,533.55
23.07.21 13:00:59,525.00,526.40,525.00,526.40,150,3750,626.15,523.20,526.70
23.07.21 13:01:59,527.05,527.05,514.95,517.80,200,3750,624.54,511.00,516.70
23.07.21 13:02:59,511.90,511.90,511.90,511.90,25,3750,624.33,514.25,519.65
23.07.21 13:03:59,520.35,520.35,520.35,520.35,75,3850,623.75,515.85,521.70
23.07.21 13:05:59,513.20,513.20,513.20,513.20,150,0,622.55,511.25,517.85
23.07.21 13:06:59,507.50,507.50,507.50,507.50,50,3950,622.12,502.15,508.60
23.07.21 13:07:59,516.50,516.50,516.50,516.50,250,3950,620.20,518.55,522.80
23.07.21 13:09:59,525.40,525.40,525.40,525.40,175,0,619.05,519.80,526.35
23.07.21 13:11:59,507.85,512.55,503.25,503.25,525,4150,615.36,504.40,509.50
23.07.21 13:12:59,509.50,511.95,505.10,511.95,100,4275,614.63,506.85,513.25
23.07.21 13:14:59,521.00,521.00,521.00,521.00,325,0,612.58,517.65,523.75
23.07.21 13:15:59,526.15,528.60,526.15,528.60,100,3900,612.01,525.35,529.85
23.07.21 13:16:59,525.00,525.00,525.00,525.00,50,3900,611.73,524.05,528.45
23.07.21 13:17:59,528.35,529.10,528.35,529.10,50,3900,611.45,524.65,529.20
23.07.21 13:18:59,533.65,533.65,533.65,533.65,50,3975,611.19,532.50,538.95
23.07.21 13:19:59,537.20,541.85,526.00,526.00,250,3975,609.99,528.50,532.75
23.07.21 13:20:59,532.60,532.60,529.20,529.20,50,3975,609.73,531.45,534.90
23.07.21 13:21:59,529.00,529.00,529.00,529.00,150,3975,608.96,521.15,524.80
23.07.21 13:22:59,515.35,515.35,515.35,515.35,50,3975,608.66,512.60,517.15
23.07.21 13:26:59,511.75,511.75,511.75,511.75,200,4125,607.40,509.80,514.65
23.07.21 13:29:59,526.85,526.85,526.85,526.85,25,4100,607.28,522.95,528.40
23.07.21 13:30:59,526.50,526.50,526.50,526.50,50,4025,607.02,528.50,533.50
23.07.21 13:31:59,529.05,533.00,529.05,533.00,125,4025,606.42,535.70,540.60
23.07.21 13:32:59,540.00,540.00,540.00,540.00,175,4025,605.71,532.75,538.15
23.07.21 13:33:59,499.95,499.95,475.25,499.95,500,4125,602.18,487.05,495.65
23.07.21 13:34:59,495.65,504.30,495.65,500.30,275,4125,600.54,495.95,502.10
23.07.21 13:35:59,503.55,503.55,503.55,503.55,25,4125,600.40,497.25,503.55
23.07.21 13:36:59,506.70,506.70,506.70,506.70,25,4125,600.26,502.85,507.30
23.07.21 13:37:59,504.75,504.75,504.75,504.75,25,4225,600.12,500.65,504.80
23.07.21 13:38:59,501.95,501.95,501.95,501.95,50,4225,599.83,502.30,506.40
23.07.21 13:39:59,501.30,501.30,501.30,501.30,25,0,599.69,472.50,479.20
23.07.21 13:40:59,475.00,485.85,475.00,485.85,50,4250,599.34,483.20,490.90
23.07.21 13:41:59,484.30,484.30,484.30,484.30,25,4250,599.18,484.35,489.95
23.07.21 13:42:59,484.30,484.30,482.55,482.55,75,4250,598.67,484.40,488.30
23.07.21 13:44:59,486.80,487.60,486.80,487.60,50,4325,598.35,487.35,492.40
23.07.21 13:45:59,491.85,497.15,491.85,497.15,75,4300,597.91,492.55,498.10
23.07.21 13:46:59,495.35,495.35,495.35,495.35,75,4300,597.48,495.30,499.75
23.07.21 13:47:59,493.95,493.95,493.95,493.95,50,4300,597.18,490.70,494.00
23.07.21 13:48:59,492.45,492.45,492.45,492.45,125,4425,596.44,492.45,494.35
23.07.21 13:49:59,484.45,484.45,484.45,484.45,125,4425,595.69,488.35,491.85
23.07.21 13:50:59,493.10,493.10,493.10,493.10,125,4425,594.97,484.85,488.75
23.07.21 13:51:59,488.60,488.60,488.60,488.60,150,4650,594.11,486.35,490.95
23.07.21 13:52:59,487.00,498.00,487.00,498.00,150,4650,593.26,495.90,499.15
23.07.21 13:55:59,470.00,470.00,470.00,470.00,75,4550,592.79,469.90,474.35
23.07.21 13:56:59,480.35,480.35,480.35,480.35,25,4550,592.64,476.35,480.35
23.07.21 13:57:59,485.20,485.20,485.20,485.20,25,4650,592.49,483.10,486.80
23.07.21 13:58:59,494.70,498.00,489.50,498.00,500,4650,589.90,494.70,498.00
23.07.21 13:59:59,498.00,508.60,498.00,505.00,650,4650,587.01,499.75,505.20
23.07.21 14:01:59,475.45,478.60,472.55,478.60,150,4825,586.15,478.00,481.75
23.07.21 14:02:59,477.00,482.60,477.00,482.60,75,4825,585.75,485.85,490.15
23.07.21 14:03:59,476.00,482.20,476.00,482.20,450,4975,583.32,481.05,484.00
23.07.21 14:04:59,484.50,487.90,484.50,487.85,175,4975,582.49,483.75,486.65
23.07.21 14:05:59,492.00,492.00,492.00,492.00,75,4975,582.14,485.90,490.80
23.07.21 14:06:59,496.55,496.55,496.55,496.55,50,5400,581.93,492.35,497.00
23.07.21 14:07:59,495.90,495.90,490.00,490.00,100,5400,581.48,484.45,490.25
23.07.21 14:08:59,480.95,484.70,480.95,484.70,150,5400,580.77,484.65,489.75
23.07.21 14:09:59,494.70,496.00,494.70,496.00,275,5575,579.61,491.45,497.00
23.07.21 14:10:59,489.60,494.05,489.60,494.05,150,5575,578.98,490.65,495.25
23.07.21 14:11:59,500.95,500.95,492.70,500.00,150,5575,578.42,492.20,496.40
23.07.21 14:12:59,492.85,492.85,490.10,490.10,50,5575,578.21,495.90,499.75
23.07.21 14:13:59,499.75,500.00,491.20,491.20,125,5700,577.73,486.90,491.45
23.07.21 14:14:59,489.50,489.50,489.50,489.50,175,5700,577.02,485.25,489.60
23.07.21 14:15:59,483.10,490.35,483.10,485.65,125,5875,576.50,484.70,488.75
23.07.21 14:16:59,485.40,489.80,485.40,489.80,325,5875,575.18,488.95,493.45
23.07.21 14:17:59,494.35,494.35,494.35,494.35,50,5875,575.00,491.55,495.50
23.07.21 14:18:59,500.00,503.40,500.00,503.40,400,6050,573.66,496.30,502.75
23.07.21 14:19:59,503.10,503.75,492.20,498.75,150,6050,573.16,495.40,499.80
23.07.21 14:20:59,495.65,503.80,495.65,503.80,175,6050,572.65,504.50,507.95
23.07.21 14:21:59,507.95,508.00,483.65,483.65,225,6125,571.94,482.75,486.50
23.07.21 14:22:59,486.10,486.10,486.10,486.10,25,6125,571.84,491.55,495.35
23.07.21 14:23:59,494.95,502.10,494.95,502.10,100,6125,571.53,500.45,505.35
23.07.21 14:24:59,500.55,502.60,500.55,500.75,200,6125,570.94,498.90,503.30
23.07.21 14:25:59,504.05,507.95,500.00,500.35,325,6100,570.02,505.15,509.25
23.07.21 14:26:59,509.25,509.35,500.00,501.95,400,6100,568.95,501.15,505.30
23.07.21 14:27:59,500.20,500.20,485.15,487.60,525,6500,567.26,486.80,491.80
23.07.21 14:28:59,488.00,494.25,488.00,493.15,175,6500,566.72,490.90,496.10
