0,1,2,3,4,5,6,7,8,9
19.07.21 12:49:59,510.00,510.00,505.00,505.00,175,2600,587.62,507.55,516.40
19.07.21 12:50:59,510.00,510.00,510.00,510.00,75,2600,586.35,501.00,511.10
19.07.21 12:51:59,510.00,510.00,510.00,510.00,25,2750,585.94,504.95,517.45
19.07.21 12:52:59,508.00,508.00,507.75,507.75,75,2750,584.70,505.70,517.05
19.07.21 12:53:59,503.65,504.50,503.65,504.50,75,2750,583.43,500.00,507.55
19.07.21 12:54:59,500.00,500.00,493.25,493.25,150,2850,580.82,484.70,501.50
19.07.21 12:55:59,485.30,485.85,482.70,485.85,75,2850,579.37,480.35,504.90
19.07.21 12:56:59,497.45,497.45,497.45,497.45,50,2850,578.56,492.95,510.45
19.07.21 12:57:59,495.00,495.00,495.00,495.00,150,2850,576.15,481.50,499.90
19.07.21 13:00:59,487.40,501.25,487.40,500.90,200,2975,573.08,485.20,503.20
19.07.21 13:01:59,504.50,504.50,504.50,504.50,25,2975,572.76,491.15,504.70
19.07.21 13:04:59,486.80,486.80,486.80,486.80,25,3000,572.37,482.10,492.20
19.07.21 13:05:59,481.40,481.40,480.00,480.00,50,3000,571.54,465.15,491.25
19.07.21 13:06:59,482.25,482.25,482.25,482.25,50,3000,570.73,467.90,483.15
19.07.21 13:11:59,470.50,473.95,470.50,473.95,50,3050,569.85,477.80,494.10
19.07.21 13:13:59,477.20,477.20,477.20,477.20,25,3025,569.44,485.10,499.10
19.07.21 13:14:59,497.00,497.00,497.00,497.00,25,3025,569.12,478.25,498.40
19.07.21 13:19:59,484.55,484.55,484.55,484.55,25,3050,568.75,483.70,501.85
19.07.21 13:23:59,501.00,501.00,501.00,501.00,25,3050,568.45,493.95,506.50
19.07.21 13:24:59,499.95,500.00,497.00,497.00,250,2900,565.56,497.50,508.00
19.07.21 13:29:59,500.00,500.00,500.00,500.00,25,2875,565.29,491.80,501.80
19.07.21 13:56:59,500.00,500.00,500.00,500.00,25,2875,565.01,493.60,511.70
19.07.21 14:01:59,524.00,524.00,524.00,524.00,25,2900,564.84,515.10,536.75
19.07.21 14:03:59,527.40,527.40,527.40,527.40,25,2900,564.69,512.10,530.70
19.07.21 14:09:59,511.00,511.00,511.00,511.00,25,2900,564.47,496.90,509.05
19.07.21 14:14:59,500.20,500.20,500.20,500.20,125,2925,563.17,497.00,506.75
19.07.21 14:17:59,490.10,490.10,490.10,490.10,25,2975,562.88,490.25,504.15
19.07.21 14:20:59,493.05,493.05,493.05,493.05,25,2975,562.60,490.10,496.95
19.07.21 14:21:59,490.00,490.00,490.00,490.00,50,2975,562.02,492.50,505.70
19.07.21 14:32:59,501.25,501.25,501.25,501.25,25,3050,561.78,500.20,512.35
19.07.21 14:40:59,494.55,494.55,494.55,494.55,25,3025,561.52,492.10,501.65
19.07.21 14:41:59,494.10,494.10,494.10,494.10,25,3025,561.25,494.00,503.65
19.07.21 14:43:59,494.15,494.15,491.00,491.00,75,3025,560.45,491.00,499.05
19.07.21 14:44:59,491.00,491.00,491.00,491.00,50,3025,559.92,484.60,489.85
19.07.21 14:45:59,490.00,490.00,490.00,490.00,150,3150,558.34,489.40,504.20
19.07.21 14:50:59,500.60,500.60,500.60,500.60,75,3000,557.70,500.25,510.50
19.07.21 14:52:59,505.00,505.00,505.00,505.00,25,3000,557.50,500.10,510.25
19.07.21 14:58:59,505.00,505.00,505.00,505.00,125,3000,556.55,504.30,513.35
19.07.21 15:00:59,505.00,505.00,505.00,505.00,25,3000,556.36,498.40,509.30
19.07.21 15:05:59,520.95,520.95,517.50,517.50,50,3075,556.09,504.80,515.70
19.07.21 15:10:59,517.50,517.50,517.50,517.50,100,3075,555.54,515.05,520.50
19.07.21 15:12:59,517.50,517.50,517.50,517.50,25,3075,555.40,516.05,523.15
19.07.21 15:16:59,525.00,525.00,525.00,525.00,175,3175,554.67,525.00,526.65
19.07.21 15:17:59,525.00,525.00,525.00,525.00,50,3175,554.46,525.00,532.60
19.07.21 15:18:59,525.00,525.00,525.00,525.00,25,3175,554.36,518.40,533.40
19.07.21 15:22:59,542.15,542.15,542.15,542.15,100,3325,554.20,528.15,549.00
19.07.21 15:24:59,554.10,555.60,549.45,550.45,325,3325,554.15,542.55,552.25
19.07.21 15:25:59,544.40,545.55,544.40,545.55,50,3750,554.09,538.20,550.35
19.07.21 15:27:59,547.85,547.85,537.00,537.00,100,3750,553.95,537.00,546.90
19.07.21 15:28:59,538.95,538.95,538.80,538.80,150,3750,553.67,537.30,547.15
19.07.21 15:30:00,547.40,547.40,526.50,526.50,175,3750,553.28,525.55,547.95
20.07.21 09:15:59,451.35,453.75,416.75,444.00,325,3650,430.05,419.35,448.15
20.07.21 09:17:59,410.00,410.00,400.00,400.00,125,3550,422.81,387.50,412.45
20.07.21 09:18:59,393.95,393.95,393.95,393.95,25,3550,421.30,378.70,404.80
20.07.21 09:19:59,394.25,395.10,394.25,395.10,75,3550,417.68,392.65,399.95
20.07.21 09:20:59,395.00,395.00,395.00,395.00,50,3550,416.00,390.15,400.00
20.07.21 09:21:59,388.25,388.25,388.25,388.25,25,3550,414.89,387.20,399.45
20.07.21 09:22:59,390.00,390.00,387.00,390.00,100,3550,411.16,390.50,404.85
20.07.21 09:24:59,404.90,404.90,404.90,404.90,50,3525,410.75,391.70,405.85
20.07.21 09:26:59,396.00,396.00,395.00,395.00,75,3550,409.39,386.65,406.40
20.07.21 09:27:59,394.95,395.00,394.95,395.00,50,3550,408.59,381.90,405.95
20.07.21 09:30:59,385.00,385.00,385.00,385.00,125,3600,405.71,379.45,392.05
20.07.21 09:31:59,379.90,379.90,379.90,379.90,25,0,405.10,378.65,392.40
20.07.21 09:33:59,369.75,369.75,369.75,369.75,50,3725,403.49,358.10,382.35
20.07.21 09:36:59,315.65,315.65,290.45,315.65,875,3800,376.79,325.15,365.20
20.07.21 09:37:59,349.05,349.05,349.05,349.05,225,3800,374.80,353.55,368.35
20.07.21 09:39:59,364.70,364.70,364.70,364.70,50,0,374.57,353.85,364.55
20.07.21 09:40:59,349.00,349.00,349.00,349.00,25,4025,374.29,363.25,366.30
20.07.21 09:42:59,368.55,368.55,368.55,368.55,25,3825,374.23,352.65,367.85
20.07.21 09:43:59,367.10,367.10,367.10,367.10,25,3825,374.15,355.70,366.85
20.07.21 09:44:59,367.40,367.40,367.40,367.40,25,3825,374.08,353.30,372.15
20.07.21 09:45:59,364.95,364.95,364.95,364.95,25,3825,373.98,353.60,369.75
20.07.21 09:46:59,365.85,365.85,365.85,365.85,25,3825,373.90,351.20,370.65
20.07.21 09:47:59,362.50,362.50,362.50,362.50,25,3800,373.78,351.60,367.65
20.07.21 09:48:59,357.90,357.90,350.55,350.55,50,3800,373.39,343.40,360.45
20.07.21 09:51:59,353.85,353.85,353.85,353.85,25,3775,373.19,345.90,358.75
20.07.21 09:56:59,351.15,354.10,351.15,354.10,75,3750,372.61,357.45,379.80
20.07.21 09:57:59,356.55,356.55,356.55,356.55,25,3750,372.45,357.75,365.60
20.07.21 09:58:59,361.95,361.95,361.95,361.95,50,3750,372.25,358.55,362.00
20.07.21 09:59:59,360.00,360.00,360.00,360.00,125,3700,371.70,355.10,377.40
20.07.21 10:02:59,391.30,391.30,391.30,391.30,25,3750,371.88,357.00,390.10
20.07.21 10:03:59,374.95,375.95,374.95,375.95,50,3750,371.94,353.15,384.25
20.07.21 10:04:59,378.30,378.30,378.30,378.30,25,3750,371.99,361.00,398.25
20.07.21 10:06:59,371.60,371.60,371.60,371.60,50,3800,371.99,360.20,376.65
20.07.21 10:07:59,371.00,371.00,371.00,371.00,50,3800,371.97,357.05,385.90
20.07.21 10:09:59,366.00,366.00,366.00,366.00,50,3900,371.87,363.30,380.85
20.07.21 10:11:59,378.40,378.40,378.40,378.40,75,3900,372.03,367.95,397.10
20.07.21 10:12:59,365.65,365.65,364.45,364.45,50,4025,371.92,363.05,372.00
20.07.21 10:14:59,366.55,366.55,366.55,366.55,25,4025,371.87,360.05,369.75
20.07.21 10:15:59,332.10,332.10,332.10,332.10,75,4000,371.32,338.75,381.50
20.07.21 10:16:59,332.00,332.00,332.00,332.00,25,4000,371.02,348.25,365.15
20.07.21 10:17:59,358.25,358.25,358.25,358.25,50,4000,370.83,342.55,374.40
20.07.21 10:22:59,360.65,360.65,360.65,360.65,25,3950,370.75,361.05,393.90
20.07.21 10:24:59,358.00,358.00,358.00,358.00,100,3950,370.38,330.60,367.50
20.07.21 10:26:59,348.35,350.10,348.35,350.10,75,3950,369.92,340.35,380.25
20.07.21 10:34:59,346.05,346.05,346.05,346.05,25,4050,369.76,349.40,370.45
20.07.21 10:37:59,355.05,355.05,355.05,355.05,125,4050,369.25,326.10,385.95
20.07.21 10:39:59,358.45,358.45,358.45,358.45,25,4100,369.18,339.15,352.40
20.07.21 10:45:59,334.85,334.85,334.85,334.85,25,4100,368.95,326.10,344.60
20.07.21 10:46:59,340.85,340.85,340.85,340.85,75,4100,368.39,313.45,360.15
20.07.21 10:47:59,345.65,345.65,345.65,345.65,50,4100,368.10,319.75,351.05
20.07.21 10:48:59,347.10,347.10,340.00,340.00,75,4075,367.65,328.40,363.95
20.07.21 10:49:59,339.15,339.15,339.15,339.15,25,4075,367.47,333.05,357.70
20.07.21 10:57:59,362.20,362.20,362.20,362.20,25,4100,367.44,327.75,363.55
20.07.21 11:04:59,345.05,345.05,345.00,345.00,200,4125,366.36,345.00,358.50
20.07.21 11:21:59,350.00,350.00,350.00,350.00,300,4250,365.27,322.85,374.60
20.07.21 11:23:59,350.50,350.50,350.50,350.50,25,4250,365.18,319.85,350.70
20.07.21 11:30:59,348.75,348.75,348.75,348.75,50,4575,365.00,315.75,358.85
20.07.21 11:31:59,360.90,360.90,360.90,360.90,100,4575,364.91,324.00,361.40
20.07.21 11:35:59,347.00,347.00,341.40,341.40,50,4625,364.69,342.70,353.20
20.07.21 11:44:59,340.35,340.35,340.35,340.35,50,0,364.46,340.05,372.45
20.07.21 11:52:59,340.10,340.10,340.10,340.10,125,4650,363.85,340.00,353.10
20.07.21 11:57:59,340.00,340.00,340.00,340.00,100,4675,363.38,318.95,343.35
20.07.21 12:05:59,328.75,328.75,328.75,328.75,25,4775,363.20,306.25,327.15
20.07.21 12:16:59,320.85,320.85,320.85,320.85,50,4775,362.78,319.00,329.05
20.07.21 12:36:59,335.00,335.00,335.00,335.00,25,4750,362.65,330.00,336.95
20.07.21 12:38:59,335.00,335.00,335.00,335.00,25,4750,362.51,330.00,339.60
20.07.21 12:42:59,335.25,344.00,335.25,344.00,50,4775,362.29,324.25,344.40
20.07.21 12:44:59,340.00,340.00,340.00,340.00,25,4775,362.18,325.50,342.70
20.07.21 12:51:59,337.70,339.40,337.70,339.40,100,4800,361.74,320.75,340.20
20.07.21 12:57:59,334.35,334.35,334.35,334.35,25,4775,361.61,330.45,342.05
20.07.21 12:59:59,345.50,345.50,345.50,345.50,25,0,361.54,335.55,344.85
20.07.21 13:01:59,345.50,345.50,345.50,345.50,50,4800,361.39,342.00,347.50
20.07.21 13:02:59,342.00,342.00,342.00,342.00,25,4800,361.30,330.30,347.15
20.07.21 13:03:59,340.05,340.10,340.05,340.10,75,4875,361.01,332.20,348.35
20.07.21 13:17:59,352.45,352.45,339.80,339.80,75,4900,360.82,338.40,354.10
20.07.21 13:20:59,332.85,332.85,332.85,332.85,25,4925,360.70,342.60,354.30
20.07.21 13:23:59,344.15,344.15,344.15,344.15,25,4950,360.62,335.10,351.55
20.07.21 13:30:59,331.10,331.10,331.10,331.10,50,4950,360.36,330.00,344.10
20.07.21 14:06:59,330.00,330.00,330.00,330.00,25,5000,360.23,309.40,338.35
20.07.21 14:17:59,322.70,322.70,322.70,322.70,25,5025,360.06,306.40,335.00
20.07.21 14:22:59,300.00,300.00,300.00,300.00,50,5025,359.54,300.75,313.50
20.07.21 14:23:59,341.00,341.00,341.00,341.00,125,5025,358.80,305.05,315.85
20.07.21 14:24:59,300.00,300.00,300.00,300.00,125,5025,357.65,304.75,325.20
20.07.21 14:26:59,320.55,320.55,320.55,320.55,25,5100,357.49,306.95,331.75
20.07.21 14:27:59,311.05,311.05,311.05,311.05,25,5025,357.30,311.00,315.10
20.07.21 14:28:59,315.00,315.00,315.00,315.00,25,5025,357.13,311.05,314.95
20.07.21 14:29:59,314.00,314.00,314.00,314.00,25,5025,356.95,314.00,314.95
20.07.21 14:30:59,314.95,314.95,314.00,314.00,50,5025,356.61,308.05,318.90
20.07.21 14:31:59,312.35,312.35,312.35,312.35,25,5025,356.43,306.45,324.00
20.07.21 14:33:59,315.00,315.00,315.00,315.00,100,5050,355.77,306.05,315.00
20.07.21 14:35:59,306.00,306.00,306.00,306.00,25,5050,355.57,300.25,314.70
20.07.21 14:37:59,309.90,318.20,305.00,318.20,275,5075,353.79,301.75,326.50
20.07.21 14:38:59,304.95,304.95,304.95,304.95,25,5075,353.61,303.90,313.55
20.07.21 14:39:59,305.05,305.05,305.05,305.05,25,5075,353.43,305.05,324.95
20.07.21 14:40:59,305.00,305.00,305.00,305.00,150,5200,352.35,300.40,326.05
20.07.21 14:45:59,300.15,300.15,300.00,300.00,100,5350,351.61,300.00,303.30
20.07.21 14:47:59,304.00,304.00,304.00,304.00,75,5350,351.10,300.00,308.35
20.07.21 14:48:59,300.00,300.00,300.00,300.00,150,5350,350.02,291.75,331.20
20.07.21 14:49:59,300.00,300.00,300.00,300.00,25,5425,349.84,295.80,306.95
20.07.21 14:50:59,305.80,305.80,305.80,305.80,25,5425,349.69,300.15,317.30
20.07.21 14:55:59,300.10,300.10,300.10,300.10,25,5400,349.51,305.85,311.30
20.07.21 14:59:59,308.00,308.00,308.00,308.00,125,5400,348.80,300.20,309.20
20.07.21 15:00:59,309.00,309.00,309.00,309.00,25,5400,348.67,302.55,336.40
20.07.21 15:01:59,300.00,300.00,300.00,300.00,50,5425,348.34,300.05,305.80
20.07.21 15:02:59,300.00,300.00,300.00,300.00,25,5425,348.17,295.05,314.25
20.07.21 15:05:59,299.05,299.05,299.00,299.00,50,5500,347.84,293.95,305.90
20.07.21 15:06:59,299.00,304.55,294.85,294.85,75,5525,347.36,292.50,306.50
20.07.21 15:07:59,294.20,294.20,294.20,294.20,25,5525,347.18,294.40,313.25
20.07.21 15:10:59,309.05,309.05,300.00,300.00,50,5550,346.90,293.75,319.05
20.07.21 15:12:59,301.00,301.00,299.00,299.00,175,5550,345.86,293.60,306.60
20.07.21 15:14:59,294.40,294.40,294.40,294.40,25,5600,345.70,290.20,306.95
20.07.21 15:16:59,294.40,294.40,294.40,294.40,25,5625,345.53,287.15,296.15
20.07.21 15:17:59,285.80,285.80,285.80,285.80,75,5625,344.97,281.40,292.05
20.07.21 15:18:59,292.10,292.10,289.80,289.80,100,5625,344.29,284.75,293.10
20.07.21 15:20:59,300.00,300.00,300.00,300.00,25,5650,344.15,295.35,322.90
20.07.21 15:21:59,324.05,324.05,324.05,324.05,25,5625,344.09,296.15,318.05
20.07.21 15:24:59,305.50,306.30,304.55,305.15,125,5625,343.50,296.05,319.75
20.07.21 15:25:59,308.00,308.00,293.50,300.60,225,5675,342.46,295.45,319.45
20.07.21 15:26:59,302.50,302.50,302.15,302.15,50,5675,342.22,286.00,302.80
20.07.21 15:28:59,301.25,301.25,301.25,301.25,50,5750,341.98,294.15,308.15
20.07.21 15:30:00,294.40,294.40,292.45,292.45,75,5750,341.56,293.85,303.75
22.07.21 09:15:59,353.90,353.90,353.90,353.90,25,5800,353.90,346.00,379.20
22.07.21 09:16:59,347.15,347.15,344.20,345.85,200,5800,346.98,343.95,355.35
22.07.21 09:17:59,349.50,349.50,345.65,345.65,50,5775,347.09,346.00,354.75
22.07.21 09:18:59,348.95,349.00,345.65,345.65,100,5775,347.15,342.95,353.35
22.07.21 09:19:59,355.00,355.00,355.00,355.00,75,5775,348.46,344.80,373.15
22.07.21 09:20:59,366.15,366.15,366.15,366.15,25,5775,349.39,356.70,374.85
22.07.21 09:22:59,364.45,364.45,364.45,364.45,50,5800,350.46,353.55,371.35
22.07.21 09:24:59,342.55,342.55,342.55,342.55,75,5750,350.00,341.00,354.95
22.07.21 09:25:59,355.00,355.00,355.00,355.00,100,5750,350.71,350.35,360.00
22.07.21 09:26:59,348.55,348.55,348.55,348.55,75,5750,350.46,347.80,360.00
22.07.21 09:30:59,359.65,359.65,359.65,359.65,25,5675,350.75,353.10,360.00
22.07.21 09:31:59,353.05,377.60,353.05,364.55,425,5675,355.83,363.10,375.70
22.07.21 09:32:59,377.25,377.25,375.05,375.05,50,5800,356.62,350.55,373.70
22.07.21 09:33:59,360.10,360.10,360.10,360.10,25,5800,356.69,361.45,375.60
22.07.21 09:35:59,368.00,368.00,368.00,368.00,25,0,356.90,363.30,375.95
22.07.21 09:37:59,374.70,380.50,374.70,374.70,300,0,360.68,375.85,386.85
22.07.21 09:40:59,389.95,390.00,386.40,386.40,225,5625,364.07,384.85,392.00
22.07.21 09:41:59,397.65,397.65,397.65,397.65,75,0,365.25,379.35,398.55
22.07.21 09:42:59,397.60,397.60,397.60,397.60,25,5525,365.66,384.05,394.60
22.07.21 09:43:59,376.35,376.35,376.35,376.35,25,5525,365.80,380.40,392.70
22.07.21 09:44:59,379.90,384.60,379.90,384.60,100,5500,366.59,373.05,392.30
22.07.21 09:47:59,394.45,394.45,394.45,394.45,75,5525,367.35,382.80,394.40
22.07.21 09:48:59,382.15,382.15,382.15,382.15,25,0,367.52,380.90,395.30
22.07.21 09:53:59,396.15,396.15,396.15,396.15,25,0,367.84,386.35,396.85
22.07.21 09:54:59,383.15,383.15,383.15,383.15,25,5500,368.01,382.15,393.60
22.07.21 09:56:59,384.80,384.80,384.80,384.80,50,5500,368.38,380.15,397.35
22.07.21 09:58:59,380.90,380.90,380.90,380.90,25,0,368.52,380.35,395.00
22.07.21 10:02:59,384.15,398.75,384.15,384.15,50,5475,369.00,382.00,397.45
22.07.21 10:06:59,398.00,398.00,398.00,398.00,25,5475,369.31,382.60,398.85
22.07.21 10:12:59,387.35,387.35,387.35,387.35,25,5450,369.50,384.05,399.95
22.07.21 10:16:59,386.80,386.80,386.80,386.80,25,5450,369.68,386.80,395.90
22.07.21 10:18:59,363.75,363.75,363.75,363.75,150,5450,370.19,380.10,396.25
22.07.21 10:19:59,385.75,385.75,385.75,385.75,50,0,370.48,357.75,382.85
22.07.21 10:20:59,361.15,361.15,361.15,361.15,25,5500,370.39,351.40,376.25
22.07.21 10:25:59,375.10,375.15,375.10,375.15,50,5500,370.48,371.45,388.95
22.07.21 10:26:59,371.55,371.55,371.55,371.55,25,5500,370.49,368.55,386.05
22.07.21 10:30:59,384.40,384.40,384.40,384.40,25,5500,370.62,370.50,384.55
22.07.21 10:31:59,382.55,382.55,363.00,363.00,50,5500,370.66,367.70,384.65
22.07.21 10:33:59,376.15,376.15,376.15,376.15,25,5525,370.70,375.90,386.95
22.07.21 10:35:59,392.00,392.00,392.00,392.00,125,5525,371.48,379.10,405.00
22.07.21 10:39:59,385.55,399.55,385.55,399.55,75,5425,372.06,393.00,400.00
22.07.21 10:40:59,396.20,400.00,396.20,400.00,175,5425,373.46,391.75,405.00
22.07.21 10:41:59,400.00,400.00,400.00,400.00,25,5425,373.67,392.00,401.00
22.07.21 10:42:59,401.00,401.00,401.00,401.00,50,5300,374.08,392.95,401.00
22.07.21 10:46:59,401.00,401.00,401.00,401.00,75,5275,374.69,393.30,404.85
22.07.21 10:48:59,405.00,405.00,405.00,405.00,75,5200,375.35,402.55,410.00
22.07.21 10:50:59,410.00,410.00,410.00,410.00,25,5200,375.60,403.50,421.00
22.07.21 10:53:59,421.40,421.40,421.40,421.40,25,5100,375.93,405.45,420.70
22.07.21 11:01:59,416.25,416.25,416.25,416.25,100,5125,377.06,403.70,416.25
