0,1,2,3,4,5,6,7,8,9
22.07.21 09:18:59,814.35,842.70,814.35,842.70,125,575,841.96,812.85,892.20
22.07.21 09:25:59,945.35,945.35,945.35,945.35,25,500,853.45,877.00,938.70
22.07.21 09:29:59,813.70,813.70,813.70,813.70,25,525,849.47,820.35,946.15
22.07.21 09:33:59,950.60,950.60,950.60,950.60,25,500,858.66,875.80,944.75
22.07.21 10:39:59,950.00,950.00,950.00,950.00,25,500,866.27,947.45,1015.35
22.07.21 10:56:59,980.75,980.75,980.75,980.75,25,475,875.08,983.55,1037.90
22.07.21 11:29:59,980.75,980.75,980.75,980.75,25,475,882.63,964.40,1012.80
22.07.21 11:40:59,971.15,971.15,971.15,971.15,50,475,893.69,947.60,988.45
22.07.21 12:24:59,968.05,968.05,968.05,968.05,25,400,898.07,849.40,965.50
22.07.21 13:30:59,931.45,931.45,931.45,931.45,25,400,899.92,907.70,967.10
22.07.21 14:04:59,899.05,899.05,899.05,899.05,25,400,899.87,873.65,912.65
22.07.21 14:13:59,852.85,852.85,852.85,852.85,75,400,893.48,859.50,896.70
22.07.21 14:22:59,809.80,809.80,806.70,809.80,125,0,877.53,751.10,828.95
22.07.21 14:29:59,789.45,789.45,789.45,789.45,525,425,843.01,778.80,810.75
22.07.21 14:30:59,791.80,791.80,791.80,791.80,75,975,840.32,744.50,807.10
22.07.21 14:32:59,797.80,797.80,797.80,797.80,25,975,839.51,763.45,804.10
22.07.21 14:33:59,789.95,789.95,789.95,789.95,75,975,837.26,786.25,802.30
22.07.21 14:37:59,797.50,797.50,797.50,797.50,200,0,832.29,785.35,821.25
22.07.21 14:38:59,800.75,800.75,800.75,800.75,75,950,830.84,783.45,817.15
22.07.21 14:47:59,729.75,729.75,729.75,729.75,25,950,829.33,737.80,765.30
22.07.21 14:57:59,759.10,759.10,759.10,759.10,125,950,824.45,742.10,759.10
22.07.21 15:01:59,787.30,787.30,787.30,787.30,150,1100,821.60,763.10,811.40
22.07.21 15:06:59,810.95,810.95,810.95,810.95,50,1075,821.34,800.50,829.05
22.07.21 15:07:59,814.35,814.35,814.35,814.35,50,0,821.17,793.95,816.20
22.07.21 15:10:59,799.35,799.35,799.35,799.35,25,1075,820.90,779.05,796.10
22.07.21 15:11:59,816.30,816.30,816.30,816.30,25,1075,820.85,779.05,809.60
22.07.21 15:13:59,793.35,793.35,793.35,793.35,25,0,820.52,791.80,810.95
22.07.21 15:15:59,793.05,793.05,793.05,793.05,75,1125,819.59,779.65,809.05
22.07.21 15:20:59,790.40,790.40,790.40,790.40,50,0,818.94,781.20,813.60
22.07.21 15:30:00,834.90,834.90,834.90,834.90,25,1175,819.11,807.20,840.60
23.07.21 09:17:59,829.00,829.00,828.95,828.95,100,1200,828.96,792.95,831.65
23.07.21 09:22:59,858.05,858.05,858.05,858.05,25,1200,834.78,846.75,875.50
23.07.21 09:25:59,877.30,892.30,877.30,877.30,50,1175,849.07,857.35,885.80
23.07.21 09:26:59,892.90,892.90,878.95,878.95,100,1175,863.70,851.25,882.45
23.07.21 09:27:59,877.70,877.70,877.70,877.70,25,1275,864.86,856.35,883.40
23.07.21 09:30:59,787.45,787.45,684.75,748.15,925,1275,762.31,634.00,756.10
23.07.21 09:33:59,678.90,678.90,678.90,678.90,50,1950,759.04,657.05,673.70
23.07.21 09:34:59,675.00,675.00,644.05,644.05,175,1950,747.96,659.15,674.00
23.07.21 09:35:59,673.35,696.00,673.35,696.00,650,2300,729.11,649.45,687.00
23.07.21 09:36:59,667.25,684.00,667.25,684.00,150,2300,725.95,683.10,697.00
23.07.21 09:38:59,667.15,667.15,667.15,667.15,25,2675,725.30,663.05,683.10
23.07.21 09:39:59,685.90,685.90,685.90,685.90,25,2675,724.87,655.10,679.00
23.07.21 09:42:59,664.10,664.10,664.10,664.10,25,0,724.22,673.10,686.00
23.07.21 09:43:59,683.00,683.00,683.00,683.00,25,2675,723.78,668.00,681.00
23.07.21 09:45:59,650.00,650.00,640.00,650.00,275,2675,715.69,610.20,637.15
23.07.21 09:46:59,617.55,651.10,617.55,651.10,175,2675,710.76,653.05,677.55
23.07.21 09:48:59,687.00,687.00,687.00,687.00,75,2750,710.14,694.05,707.00
23.07.21 09:49:59,696.00,696.00,696.00,696.00,250,2750,709.01,686.10,703.70
23.07.21 09:50:59,700.00,700.00,700.00,700.00,25,2750,708.94,707.05,730.55
23.07.21 09:52:59,769.50,769.50,769.50,769.50,25,2600,709.42,682.90,787.95
23.07.21 09:54:59,750.00,758.95,750.00,758.95,175,2625,711.77,778.30,833.80
23.07.21 10:00:59,844.60,844.60,844.60,844.60,250,2625,720.85,788.60,847.35
23.07.21 10:01:59,793.15,793.15,793.15,793.15,350,2625,725.85,774.75,848.70
23.07.21 10:03:59,810.00,818.60,805.20,805.20,75,2525,727.45,800.50,817.45
23.07.21 10:05:59,805.85,805.85,805.85,805.85,25,2475,727.93,760.30,812.60
23.07.21 10:06:59,812.05,812.05,812.05,812.05,25,2475,728.45,752.85,818.10
23.07.21 10:08:59,787.75,787.75,787.75,787.75,50,2475,729.16,747.90,808.40
23.07.21 10:20:59,845.10,895.00,845.10,895.00,325,2475,740.15,854.70,888.85
23.07.21 10:21:59,889.00,889.00,889.00,889.00,250,2250,748.07,874.00,901.05
23.07.21 10:37:59,840.45,840.45,840.45,840.45,50,2050,749.04,828.65,849.30
23.07.21 10:38:59,810.85,810.85,810.85,810.85,75,2000,750.00,810.00,829.35
23.07.21 10:39:59,810.00,810.00,810.00,810.00,25,2000,750.31,792.70,835.20
23.07.21 10:41:59,766.90,766.90,766.90,766.90,225,2000,750.44,791.60,798.85
23.07.21 10:45:59,783.70,783.70,783.70,783.70,325,2125,751.79,777.60,791.70
23.07.21 10:47:59,791.70,791.70,791.70,791.70,25,2125,751.97,786.60,799.00
23.07.21 10:48:59,800.05,800.05,800.05,800.05,25,2050,752.19,776.25,790.30
23.07.21 10:49:59,781.30,781.30,729.85,771.50,600,2050,752.33,743.85,765.50
23.07.21 10:50:59,763.15,763.15,744.30,744.30,250,2050,752.60,718.40,735.00
23.07.21 10:51:59,732.90,732.90,732.90,732.90,25,2275,752.52,723.55,733.15
23.07.21 10:53:59,730.20,730.20,730.20,730.20,25,2275,752.43,722.70,737.65
23.07.21 11:03:59,762.00,762.00,762.00,762.00,25,2100,752.47,753.10,768.85
23.07.21 11:08:59,796.00,796.00,796.00,796.00,25,2125,752.64,786.05,801.95
23.07.21 11:11:59,803.50,803.50,803.50,803.50,50,2100,753.03,784.70,803.05
23.07.21 11:16:59,775.00,775.00,775.00,775.00,25,2125,753.12,771.20,791.65
23.07.21 11:18:59,773.90,773.90,773.90,773.90,50,2125,753.28,767.50,785.20
23.07.21 11:21:59,790.80,868.30,790.80,868.30,2025,2075,772.88,776.55,788.80
23.07.21 11:25:59,768.30,768.30,768.30,768.30,25,3350,772.87,770.05,781.90
23.07.21 11:28:59,772.00,772.00,769.30,769.30,750,3350,772.78,764.80,776.50
23.07.21 11:31:59,785.85,785.90,785.85,785.90,300,3950,773.19,775.60,788.55
23.07.21 11:32:59,779.85,779.85,779.85,779.85,25,3950,773.21,769.35,777.00
23.07.21 11:39:59,777.65,777.65,777.65,777.65,125,4050,773.26,763.90,774.40
23.07.21 11:40:59,774.00,774.00,774.00,774.00,25,4050,773.27,771.00,780.00
23.07.21 11:45:59,791.00,791.00,791.00,791.00,150,4025,773.53,785.05,791.00
23.07.21 11:46:59,791.00,791.00,791.00,791.00,375,0,774.17,797.75,806.80
23.07.21 11:54:59,829.00,829.00,829.00,829.00,25,3500,774.30,826.60,837.80
23.07.21 11:55:59,829.05,829.05,829.05,829.05,25,3500,774.43,829.05,836.05
23.07.21 11:56:59,829.05,832.05,820.95,830.60,875,3500,778.81,818.45,827.20
23.07.21 12:03:59,811.00,811.00,811.00,811.00,25,4075,778.88,797.70,812.65
23.07.21 12:10:59,818.05,818.05,818.05,818.05,25,4100,778.97,800.30,809.55
23.07.21 12:13:59,789.00,789.00,789.00,789.00,750,4100,779.61,777.80,788.65
23.07.21 12:15:59,770.00,770.00,770.00,770.00,25,4750,779.59,769.85,781.15
23.07.21 12:18:59,804.95,805.00,804.95,805.00,50,4775,779.69,800.00,808.10
23.07.21 12:20:59,811.75,812.00,811.75,812.00,700,4775,781.45,812.45,821.50
23.07.21 12:23:59,825.40,825.40,825.40,825.40,25,4300,781.54,817.45,826.50
23.07.21 12:26:59,793.50,793.50,793.50,793.50,50,4325,781.60,787.60,797.45
23.07.21 12:27:59,780.05,780.05,780.05,780.05,75,4300,781.59,788.05,796.50
23.07.21 12:38:59,823.15,832.05,823.15,832.05,50,4275,781.77,828.40,836.25
23.07.21 12:39:59,844.15,844.15,844.15,844.15,50,4275,782.01,861.90,875.85
23.07.21 12:41:59,860.00,860.00,860.00,860.00,25,4275,782.16,857.65,868.40
23.07.21 12:46:59,858.90,858.90,858.90,858.90,25,0,782.30,849.25,859.85
23.07.21 12:50:59,844.75,844.75,844.75,844.75,25,4250,782.42,844.50,852.75
23.07.21 12:51:59,855.95,855.95,855.95,855.95,25,4225,782.56,847.45,859.30
23.07.21 12:52:59,859.45,859.45,859.45,859.45,25,4225,782.71,856.85,867.90
23.07.21 12:57:59,869.70,870.00,869.70,870.00,50,4175,783.04,862.40,874.55
23.07.21 12:59:59,870.00,870.00,870.00,870.00,100,4175,783.69,866.60,882.85
23.07.21 13:04:59,872.20,891.55,872.20,889.55,1775,4175,795.30,887.00,897.20
23.07.21 13:10:59,899.00,899.00,899.00,899.00,25,4350,795.47,893.05,902.10
23.07.21 13:13:59,890.00,890.00,890.00,890.00,50,4325,795.78,885.50,895.55
23.07.21 13:19:59,873.10,873.10,873.10,873.10,25,4275,795.91,870.80,880.70
23.07.21 13:21:59,875.15,875.15,875.15,875.15,100,4250,796.42,878.90,889.05
23.07.21 13:22:59,891.05,891.05,891.05,891.05,50,4250,796.73,891.05,900.40
23.07.21 13:25:59,901.40,901.40,901.40,901.40,25,4150,796.90,893.45,901.40
23.07.21 13:28:59,866.80,866.80,866.80,866.80,500,4175,799.14,870.80,879.45
23.07.21 13:33:59,911.85,914.35,911.85,914.35,75,4150,799.67,899.40,913.45
23.07.21 13:34:59,899.95,899.95,899.95,899.95,125,4150,800.45,892.35,903.15
23.07.21 13:35:59,903.15,910.10,903.15,910.10,50,4150,800.78,896.20,908.00
23.07.21 13:38:59,905.00,923.15,905.00,921.40,75,4150,801.32,915.50,925.00
23.07.21 13:39:59,932.30,932.30,929.80,929.80,775,4050,807.18,931.35,941.95
23.07.21 13:40:59,950.00,950.00,950.00,950.00,25,4050,807.39,930.15,939.90
23.07.21 13:49:59,929.35,929.35,929.35,929.35,25,4025,807.57,925.10,934.70
23.07.21 13:50:59,925.55,925.55,925.55,925.55,50,4025,807.91,928.50,937.70
23.07.21 13:55:59,949.00,949.00,949.00,949.00,25,4025,808.12,940.75,955.70
23.07.21 13:56:59,920.30,939.50,920.30,939.50,2850,4025,825.30,939.40,946.75
23.07.21 13:58:59,927.10,927.10,927.10,927.10,200,3950,826.30,911.25,921.20
23.07.21 14:03:59,939.70,939.70,939.70,939.70,50,3775,826.58,939.70,943.80
23.07.21 14:04:59,938.60,955.05,937.40,942.60,700,3775,830.56,939.65,947.55
23.07.21 14:05:59,940.00,940.00,940.00,940.00,25,3775,830.69,937.20,943.65
23.07.21 14:06:59,926.05,926.05,926.05,926.05,25,3775,830.80,933.40,940.50
23.07.21 14:11:59,924.55,924.55,922.10,922.10,50,3450,831.02,919.55,928.50
23.07.21 14:13:59,928.55,928.55,928.55,928.55,25,3550,831.14,926.60,934.05
23.07.21 14:14:59,934.15,934.15,934.15,934.15,25,3550,831.26,931.75,940.25
23.07.21 14:17:59,919.45,919.45,919.45,919.45,25,3525,831.36,916.40,923.60
23.07.21 14:18:59,925.80,925.80,913.55,913.55,175,3475,832.06,901.50,906.80
23.07.21 14:19:59,914.05,914.05,914.05,914.05,25,3475,832.15,904.50,915.40
23.07.21 14:20:59,889.55,896.05,889.55,896.05,50,3475,832.29,889.90,899.80
23.07.21 14:21:59,900.75,917.25,900.75,917.25,50,2875,832.47,917.20,928.60
23.07.21 14:27:59,897.15,908.55,897.15,908.55,50,2075,832.64,906.40,916.40
23.07.21 14:35:59,938.70,938.70,938.70,938.70,25,2075,832.76,929.15,936.55
23.07.21 14:37:59,929.80,934.95,929.80,934.95,50,2075,832.99,928.55,935.60
23.07.21 14:38:59,945.70,945.70,945.70,945.70,1000,2075,837.92,941.10,948.75
23.07.21 14:40:59,919.00,919.00,919.00,919.00,25,1850,838.01,913.15,922.20
23.07.21 14:42:59,923.10,923.10,919.20,919.20,75,1825,838.29,917.90,924.25
23.07.21 14:43:59,916.45,916.45,913.95,913.95,75,1825,838.55,911.30,917.40
23.07.21 14:44:59,915.00,915.00,915.00,915.00,25,1825,838.63,922.40,928.75
23.07.21 14:45:59,925.00,925.00,925.00,925.00,25,1825,838.73,925.80,933.75
23.07.21 14:49:59,941.00,941.00,941.00,941.00,25,1825,838.84,973.15,982.60
23.07.21 14:51:59,1008.40,1008.40,1008.40,1008.40,25,1825,839.03,1006.10,1015.10
23.07.21 14:53:59,1005.15,1005.15,1005.15,1005.15,25,1825,839.21,1005.55,1014.65
23.07.21 14:55:59,1020.20,1020.20,1020.20,1020.20,25,1825,839.41,998.55,1007.30
23.07.21 14:59:59,998.95,998.95,998.95,998.95,25,1825,839.58,991.30,1000.10
23.07.21 15:02:59,985.00,985.00,985.00,985.00,25,1800,839.74,990.10,999.40
23.07.21 15:10:59,982.75,982.75,982.75,982.75,25,1800,839.90,963.10,980.80
23.07.21 15:15:59,988.15,988.15,988.15,988.15,75,1775,840.38,972.45,991.40
23.07.21 15:16:59,972.45,972.45,972.45,972.45,75,1700,840.81,963.10,983.40
23.07.21 15:21:59,942.55,942.55,942.55,942.55,25,1700,840.92,936.90,953.05
23.07.21 15:26:59,935.95,935.95,935.95,935.95,50,0,841.13,926.40,947.50
23.07.21 15:27:59,942.75,942.75,942.75,942.75,100,1675,841.56,942.75,946.85
23.07.21 15:28:59,930.70,930.70,930.70,930.70,250,1425,842.61,931.40,949.50
26.07.21 09:15:59,969.05,969.05,969.05,969.05,225,1400,969.05,800.70,924.65
26.07.21 09:17:59,766.75,766.75,766.75,766.75,25,1600,948.82,765.35,818.55
26.07.21 09:20:59,766.90,766.90,766.75,766.75,50,1600,918.48,728.25,772.70
26.07.21 09:26:59,886.95,886.95,886.95,886.95,25,1600,916.06,892.35,946.30
26.07.21 09:31:59,886.95,886.95,835.60,835.60,50,1600,908.75,788.85,855.10
26.07.21 09:45:59,848.10,848.10,848.10,848.10,25,1600,904.96,824.00,849.35
26.07.21 09:54:59,848.10,848.10,848.10,848.10,25,1600,901.62,835.20,852.50
26.07.21 10:01:59,897.65,904.10,897.65,904.10,50,1600,901.54,879.35,913.30
26.07.21 10:02:59,903.60,903.60,903.60,903.60,25,1600,901.64,867.45,886.60
26.07.21 10:13:59,901.25,901.25,901.25,901.25,25,1625,901.62,879.75,897.30
26.07.21 10:15:59,891.50,891.50,891.50,891.50,25,1600,901.16,872.20,888.45
26.07.21 10:30:59,904.65,904.65,904.65,904.65,25,1625,901.31,903.50,925.70
26.07.21 10:31:59,960.95,960.95,960.95,960.95,25,1625,903.80,923.35,982.00
26.07.21 10:36:59,972.55,972.55,972.55,972.55,25,0,906.55,971.05,1012.25
26.07.21 10:38:59,984.90,984.90,984.90,984.90,25,1625,909.56,975.25,993.20
26.07.21 11:23:59,990.40,990.40,990.40,990.40,50,0,915.33,968.60,999.60
26.07.21 11:31:59,969.25,969.25,969.25,969.25,25,0,917.19,915.85,975.15
26.07.21 11:46:59,894.45,894.45,894.45,894.45,25,1575,916.43,873.75,915.30
26.07.21 11:50:59,886.80,886.80,886.80,886.80,25,1550,915.48,877.65,906.45
26.07.21 12:32:59,933.80,1023.30,933.80,933.80,50,1550,919.30,927.80,964.85
26.07.21 13:02:59,961.55,961.55,961.55,961.55,150,1550,924.65,944.05,982.20
26.07.21 13:16:59,920.90,920.90,920.90,920.90,25,1425,924.56,915.30,935.60
27.07.21 10:08:59,979.00,979.00,979.00,979.00,25,1450,979.00,979.00,1040.20
27.07.21 10:10:59,1039.90,1039.90,1039.90,1039.90,25,1475,1009.45,993.00,1026.65
27.07.21 10:12:59,993.30,993.30,993.30,993.30,25,0,1004.06,993.60,1019.75
27.07.21 11:49:59,993.75,993.75,993.75,993.75,25,1475,1001.48,968.65,988.10
27.07.21 12:10:59,936.95,936.95,936.95,936.95,75,1475,977.22,916.25,980.55
27.07.21 12:21:59,894.75,894.75,894.75,894.75,25,1450,966.91,864.20,919.45
27.07.21 12:33:59,894.60,894.60,894.60,894.60,25,0,958.88,866.25,891.15
27.07.21 12:44:59,809.75,809.75,809.75,809.75,25,0,943.97,810.90,831.35
27.07.21 13:09:59,781.95,781.95,781.95,781.95,25,1450,929.24,736.45,758.75
27.07.21 13:10:59,758.75,758.75,758.75,758.75,25,0,915.03,738.60,757.30
27.07.21 13:12:59,778.85,778.85,778.85,778.85,25,0,904.55,700.20,765.75
27.07.21 13:16:59,759.15,759.15,759.15,759.15,50,1475,885.16,735.40,770.55
27.07.21 13:17:59,771.75,771.75,740.00,771.75,525,1475,801.36,744.15,772.40
27.07.21 13:19:59,778.30,778.30,778.30,778.30,25,1775,800.74,749.50,775.45
27.07.21 13:24:59,778.10,778.10,778.10,778.10,50,1775,799.58,767.70,789.55
27.07.21 13:32:59,793.35,793.35,793.35,793.35,25,0,799.43,784.20,808.85
27.07.21 13:33:59,785.80,785.80,785.80,785.80,25,1775,799.10,774.20,800.45
27.07.21 13:39:59,772.20,772.20,772.20,772.20,25,0,798.45,773.55,791.90
27.07.21 13:41:59,800.00,800.00,800.00,800.00,50,1800,798.51,790.15,819.50
27.07.21 13:47:59,810.00,810.00,810.00,810.00,25,1800,798.77,801.65,820.50
27.07.21 13:48:59,810.00,810.00,810.00,810.00,50,1800,799.25,809.80,838.75
27.07.21 14:00:59,755.25,755.25,755.25,755.25,25,1800,798.33,748.75,784.20
27.07.21 14:18:59,755.25,755.25,755.25,755.25,25,0,797.45,740.05,761.10
27.07.21 14:26:59,774.75,774.75,774.75,774.75,25,1775,797.00,755.40,774.95
27.07.21 14:27:59,756.00,756.00,756.00,756.00,25,1775,796.19,742.90,766.80
27.07.21 14:29:59,751.05,751.05,751.05,751.05,25,1775,795.32,751.05,768.15
27.07.21 14:33:59,752.05,752.05,752.05,752.05,550,1950,782.46,754.30,771.60
27.07.21 14:34:59,754.95,754.95,754.95,754.95,25,1950,782.09,754.00,770.70
27.07.21 14:35:59,754.00,754.00,754.00,754.00,25,0,781.72,747.20,770.40
27.07.21 14:45:59,774.10,774.10,774.10,774.10,25,1975,781.62,764.40,795.25
27.07.21 14:56:59,750.00,750.00,750.00,750.00,25,1975,781.22,746.35,770.60
27.07.21 14:58:59,762.75,762.75,762.75,762.75,25,0,780.98,744.95,761.55
27.07.21 15:12:59,767.40,767.40,767.40,767.40,25,0,780.81,748.40,771.80
27.07.21 15:16:59,771.20,771.20,771.20,771.20,25,1975,780.69,756.95,771.45
27.07.21 15:20:59,768.05,768.05,768.05,768.05,50,1950,780.39,760.65,787.75
27.07.21 15:21:59,761.95,761.95,761.95,761.95,25,1950,780.17,766.85,779.85
27.07.21 15:22:59,779.80,779.80,779.80,779.80,50,1875,780.16,769.25,781.05
27.07.21 15:26:59,780.50,780.50,780.50,780.50,25,0,780.17,764.60,779.30
28.07.21 09:16:59,682.40,682.45,682.40,682.45,50,1850,682.42,655.60,690.05
28.07.21 09:17:59,676.00,676.00,676.00,676.00,75,1850,679.81,667.75,685.45
28.07.21 09:18:59,668.00,678.45,661.80,661.80,175,1850,671.40,656.50,673.15
28.07.21 09:19:59,661.30,661.30,661.30,661.30,25,1850,670.62,666.25,675.70
28.07.21 09:20:59,665.55,665.55,665.55,665.55,75,1850,669.67,662.40,674.20
28.07.21 09:24:59,673.55,683.60,673.55,683.60,100,1950,670.95,663.00,671.50
28.07.21 09:25:59,665.00,665.00,665.00,665.00,25,1950,670.66,652.70,670.00
28.07.21 09:26:59,654.85,665.00,654.85,665.00,150,1950,667.55,662.25,677.35
28.07.21 09:27:59,665.05,665.05,665.00,665.00,50,1950,667.37,646.45,661.25
28.07.21 09:28:59,674.85,674.85,660.00,660.00,50,1950,667.38,657.60,665.10
28.07.21 09:29:59,664.10,664.10,664.10,664.10,25,1950,667.27,660.20,668.30
28.07.21 09:30:59,657.00,657.00,657.00,657.00,25,2075,666.96,653.15,662.05
28.07.21 09:31:59,657.55,657.55,657.55,657.55,50,2075,666.43,654.10,661.95
28.07.21 09:32:59,653.85,653.85,653.85,653.85,25,2075,666.08,654.55,663.10
28.07.21 09:33:59,659.85,660.00,659.85,660.00,75,2150,665.60,651.70,660.30
28.07.21 09:35:59,653.40,664.45,653.40,664.45,125,2150,664.97,644.75,656.70
28.07.21 09:37:59,601.20,632.35,601.20,632.35,100,2175,661.10,623.45,630.10
28.07.21 09:38:59,625.10,625.10,625.10,625.10,50,2175,659.66,617.35,630.30
28.07.21 09:39:59,620.25,620.25,620.25,620.25,25,2175,658.89,615.90,623.75
28.07.21 09:40:59,620.25,620.25,620.25,620.25,25,2175,658.15,610.85,617.90
28.07.21 09:41:59,621.10,621.10,621.10,621.10,25,2175,657.45,611.15,617.55
28.07.21 09:42:59,610.00,610.00,610.00,610.00,25,2100,656.57,603.45,609.25
28.07.21 09:43:59,608.25,609.95,608.25,609.95,50,2100,654.87,603.45,609.95
28.07.21 09:44:59,607.45,607.45,607.45,607.45,100,2100,651.71,603.65,612.60
28.07.21 09:45:59,605.90,605.90,605.90,605.90,50,2150,650.23,597.35,607.75
28.07.21 09:46:59,605.00,615.90,605.00,605.15,150,2150,646.62,610.55,616.35
28.07.21 09:47:59,618.85,618.85,616.90,616.90,50,2250,645.80,618.85,626.40
28.07.21 09:48:59,616.90,616.90,616.90,616.90,25,2250,645.39,609.80,617.65
28.07.21 09:50:59,600.00,600.00,600.00,600.00,200,2250,640.79,591.30,598.60
28.07.21 09:51:59,598.50,598.50,598.50,598.50,25,2375,640.26,604.05,612.50
28.07.21 09:53:59,618.00,622.20,618.00,622.20,600,2850,635.22,613.20,619.50
28.07.21 09:54:59,622.05,622.05,618.00,621.15,125,2850,634.53,614.20,621.65
28.07.21 09:55:59,610.00,610.00,610.00,610.00,25,2850,634.30,606.75,619.55
28.07.21 09:56:59,613.10,613.10,613.10,613.10,25,2850,634.11,610.20,616.95
28.07.21 09:57:59,614.75,614.75,614.75,614.75,50,2925,633.77,610.25,615.85
28.07.21 09:58:59,614.75,614.75,614.75,614.75,25,2925,633.61,613.85,619.85
28.07.21 09:59:59,627.00,627.00,627.00,627.00,25,2925,633.55,618.75,624.75
28.07.21 10:00:59,627.00,637.85,627.00,637.85,125,2925,633.55,627.80,634.65
28.07.21 10:01:59,626.70,626.70,626.70,626.70,25,2925,633.49,626.75,635.75
28.07.21 10:02:59,632.25,632.25,627.00,627.00,100,3050,633.40,614.30,627.35
28.07.21 10:03:59,610.20,610.20,610.20,610.20,75,3050,632.89,611.25,615.65
28.07.21 10:04:59,608.05,608.05,608.00,608.00,50,3050,632.51,605.50,612.00
28.07.21 10:05:59,607.10,607.10,607.10,607.10,25,3050,632.31,610.55,622.00
28.07.21 10:06:59,618.90,618.90,618.90,618.90,100,3075,631.92,615.65,628.80
28.07.21 10:10:59,608.10,608.10,605.25,605.25,50,3000,631.55,608.10,613.95
28.07.21 10:11:59,605.85,605.85,605.85,605.85,25,2975,631.36,608.20,614.00
28.07.21 10:12:59,617.70,617.70,617.70,617.70,200,2975,630.56,605.45,611.65
28.07.21 10:13:59,606.00,606.00,605.00,605.00,75,2975,630.05,605.60,611.60
28.07.21 10:16:59,605.00,609.75,605.00,605.00,100,3175,629.43,605.00,608.60
28.07.21 10:17:59,605.00,605.00,601.10,601.10,275,3175,627.65,595.65,602.35
28.07.21 10:18:59,595.85,605.25,595.85,605.25,125,3475,626.84,591.45,598.25
28.07.21 10:19:59,597.10,597.10,597.10,597.10,25,3475,626.66,591.90,597.25
28.07.21 10:20:59,596.35,596.35,596.35,596.35,25,3475,626.48,581.35,587.85
28.07.21 10:21:59,584.90,584.90,575.00,580.80,125,3600,625.11,572.30,580.65
28.07.21 10:22:59,570.00,581.15,567.70,581.15,525,3600,619.31,573.30,579.00
28.07.21 10:23:59,577.00,577.45,571.80,571.80,100,3575,618.43,573.90,577.85
28.07.21 10:24:59,571.80,573.95,571.00,571.00,150,3575,617.07,563.50,568.35
28.07.21 10:25:59,570.35,572.70,565.95,572.70,75,3575,616.40,569.95,572.70
