0,1,2,3,4,5,6,7,8,9
05.08.21 11:16:59,1.65,1.65,1.45,1.65,100,64550,2.19,1.40,1.65
05.08.21 11:17:59,1.45,1.45,1.30,1.30,75,64550,2.19,1.40,1.55
05.08.21 11:18:59,1.40,1.40,1.40,1.40,25,64650,2.19,1.30,1.55
05.08.21 11:19:59,1.30,1.30,1.30,1.30,25,64650,2.19,1.30,1.50
05.08.21 11:20:59,1.00,1.05,1.00,1.05,525,64650,2.18,1.25,1.45
05.08.21 11:21:59,1.30,1.35,1.25,1.25,1225,64225,2.18,1.25,1.30
05.08.21 11:22:59,1.30,1.30,1.30,1.30,600,64225,2.17,1.30,1.55
05.08.21 11:25:59,1.35,1.40,1.35,1.35,850,65800,2.17,1.30,1.35
05.08.21 11:26:59,1.35,1.35,1.35,1.35,25,65800,2.17,1.35,1.40
05.08.21 11:27:59,1.30,1.35,1.25,1.35,800,65900,2.17,1.25,1.35
05.08.21 11:28:59,1.20,1.40,1.20,1.40,1600,65900,2.16,1.25,1.40
05.08.21 11:29:59,1.35,1.40,1.35,1.40,575,65900,2.15,1.25,1.40
05.08.21 11:30:59,1.40,1.80,1.40,1.80,1025,66350,2.15,1.30,1.70
05.08.21 11:31:59,1.30,1.40,1.30,1.40,1500,66350,2.14,1.40,1.50
05.08.21 11:32:59,1.40,1.40,1.20,1.20,1550,66350,2.13,1.05,1.20
05.08.21 11:33:59,1.20,1.50,0.65,0.65,4475,67800,2.11,0.80,1.35
05.08.21 11:34:59,1.35,1.35,1.35,1.35,50,67800,2.11,0.90,1.35
05.08.21 11:36:59,1.10,1.10,1.05,1.10,600,67625,2.10,1.00,1.35
05.08.21 11:37:59,1.00,1.00,1.00,1.00,200,67625,2.10,0.90,1.25
05.08.21 11:38:59,1.30,1.30,1.30,1.30,650,67625,2.10,1.10,1.30
05.08.21 11:39:59,1.10,1.10,1.10,1.10,25,67725,2.10,1.10,1.30
05.08.21 11:40:59,1.10,1.30,1.10,1.30,125,67725,2.10,1.25,1.40
05.08.21 11:41:59,1.35,1.40,1.35,1.40,100,67725,2.10,1.35,1.40
05.08.21 11:42:59,1.40,1.40,1.40,1.40,175,67725,2.10,1.45,1.50
05.08.21 11:43:59,1.45,1.45,1.40,1.40,400,66225,2.10,1.40,1.45
05.08.21 11:44:59,1.40,1.40,1.35,1.35,325,66225,2.09,1.25,1.40
05.08.21 11:45:59,1.25,1.25,1.25,1.25,400,66225,2.09,1.20,1.25
05.08.21 11:46:59,1.10,1.10,1.10,1.10,300,66225,2.09,1.10,1.30
05.08.21 11:48:59,1.30,1.35,1.30,1.35,1175,65825,2.09,1.15,1.35
05.08.21 11:49:59,1.05,1.20,1.05,1.20,1025,65825,2.08,1.10,1.20
05.08.21 11:50:59,1.20,1.35,1.20,1.35,575,65825,2.08,1.15,1.30
05.08.21 11:51:59,1.30,1.30,1.15,1.30,175,66325,2.08,1.25,1.35
05.08.21 11:52:59,1.05,1.30,1.05,1.30,1175,66325,2.07,1.10,1.30
05.08.21 11:53:59,1.25,1.30,1.25,1.30,325,66325,2.07,1.30,1.35
05.08.21 11:54:59,1.30,1.30,1.30,1.30,25,66400,2.07,1.20,1.35
05.08.21 11:55:59,1.35,1.45,1.30,1.45,1125,66400,2.07,1.35,1.40
05.08.21 11:56:59,1.60,1.60,1.55,1.55,1000,66400,2.06,1.35,1.60
05.08.21 11:57:59,1.55,1.65,1.25,1.25,1000,67375,2.06,1.35,1.70
05.08.21 11:58:59,1.75,1.75,1.75,1.75,100,67375,2.06,1.50,1.75
05.08.21 11:59:59,1.50,1.70,1.35,1.40,1200,67375,2.06,1.30,1.60
05.08.21 12:02:59,1.35,1.65,1.35,1.45,525,67850,2.06,1.35,1.60
05.08.21 12:03:59,1.60,1.60,1.60,1.60,25,68125,2.06,1.40,1.55
05.08.21 12:04:59,1.40,1.55,1.40,1.40,175,68125,2.05,1.40,1.55
05.08.21 12:05:59,1.40,1.40,1.40,1.40,150,68125,2.05,1.35,1.40
05.08.21 12:06:59,1.40,1.80,1.35,1.35,2300,68050,2.05,1.35,1.70
05.08.21 12:11:59,1.40,1.40,1.30,1.30,475,69350,2.05,1.25,1.40
05.08.21 12:13:59,1.25,1.25,1.20,1.20,1750,68875,2.04,1.20,1.30
05.08.21 12:14:59,1.20,1.35,1.20,1.35,2900,68875,2.03,1.25,1.35
05.08.21 12:15:59,1.35,1.35,1.25,1.25,275,70650,2.03,1.20,1.30
05.08.21 12:16:59,1.35,1.35,1.30,1.30,1500,70650,2.02,1.25,1.35
05.08.21 12:17:59,1.25,1.50,1.25,1.25,2000,70650,2.01,1.25,1.45
05.08.21 12:18:59,1.35,1.35,1.35,1.35,50,72275,2.01,1.25,1.40
05.08.21 12:19:59,1.25,1.45,1.25,1.25,300,72275,2.01,1.25,1.30
05.08.21 12:20:59,1.25,1.25,1.25,1.25,625,72275,2.01,1.25,1.40
05.08.21 12:22:59,1.20,1.20,1.20,1.20,300,72275,2.01,1.20,1.25
05.08.21 12:23:59,1.25,1.25,1.20,1.20,125,72275,2.01,1.20,1.30
05.08.21 12:24:59,1.20,1.25,1.05,1.10,1125,72600,2.00,1.05,1.10
05.08.21 12:25:59,1.05,1.50,1.00,1.50,5625,72600,1.98,0.90,1.50
05.08.21 12:26:59,1.50,1.60,1.00,1.00,5600,72600,1.95,0.80,1.00
05.08.21 12:27:59,1.00,1.45,1.00,1.00,1075,71875,1.95,1.05,1.40
05.08.21 12:28:59,1.45,1.50,0.75,0.75,3150,71875,1.94,1.00,1.30
05.08.21 12:30:59,1.50,1.50,0.85,0.85,2400,73075,1.93,0.90,1.30
05.08.21 12:31:59,1.25,1.25,0.95,0.95,175,73075,1.93,1.05,1.25
05.08.21 12:32:59,1.20,1.20,1.20,1.20,250,73075,1.93,1.05,1.20
05.08.21 12:33:59,1.20,1.25,1.20,1.25,525,72375,1.93,1.15,1.25
05.08.21 12:34:59,1.25,1.25,1.25,1.25,125,72375,1.93,1.15,1.40
05.08.21 12:36:59,1.35,1.40,1.30,1.40,1400,72800,1.92,1.15,1.40
05.08.21 12:37:59,1.40,1.40,1.40,1.40,75,72800,1.92,1.15,1.40
05.08.21 12:39:59,1.40,1.40,1.40,1.40,500,74325,1.92,1.15,1.40
05.08.21 12:40:59,1.40,1.40,1.00,1.00,2375,74325,1.91,0.95,1.25
05.08.21 12:42:59,1.25,1.25,1.25,1.25,75,75100,1.91,1.05,1.25
05.08.21 12:44:59,1.25,1.25,1.25,1.25,325,75100,1.91,1.10,1.30
05.08.21 12:45:59,1.30,1.30,1.30,1.30,125,75100,1.91,1.10,1.30
05.08.21 12:46:59,0.90,1.45,0.85,1.45,5600,75300,1.89,0.90,1.25
05.08.21 12:47:59,1.45,1.45,1.05,1.10,1575,75300,1.89,1.05,1.40
05.08.21 12:48:59,1.45,1.45,1.15,1.20,1275,76425,1.89,1.10,1.40
05.08.21 12:49:59,1.10,1.10,1.10,1.10,500,76425,1.88,1.05,1.25
05.08.21 12:50:59,1.05,1.25,1.05,1.05,250,76425,1.88,1.05,1.25
05.08.21 12:51:59,1.25,1.25,1.25,1.25,25,76175,1.88,1.10,1.35
05.08.21 12:52:59,1.10,1.35,1.10,1.35,400,76175,1.88,1.10,1.35
05.08.21 12:53:59,1.55,1.55,1.15,1.15,1825,76175,1.88,1.15,1.40
05.08.21 12:54:59,1.15,1.15,1.10,1.10,875,75900,1.88,1.10,1.35
05.08.21 12:55:59,1.10,1.40,1.10,1.40,625,75900,1.87,1.15,1.40
05.08.21 12:56:59,1.15,1.15,1.10,1.10,2875,75900,1.86,1.10,1.35
05.08.21 12:57:59,1.10,1.30,1.05,1.15,2000,77200,1.86,1.10,1.15
05.08.21 12:58:59,1.15,1.25,1.15,1.25,900,77200,1.86,1.10,1.25
05.08.21 12:59:59,1.10,1.25,1.10,1.25,1375,77200,1.85,1.10,1.25
05.08.21 13:00:59,1.10,1.20,1.05,1.05,2300,74975,1.85,1.05,1.20
05.08.21 13:01:59,1.05,1.25,1.05,1.25,1350,74975,1.84,1.10,1.25
05.08.21 13:02:59,1.25,1.40,1.00,1.30,3400,74975,1.83,1.10,1.30
05.08.21 13:03:59,1.20,1.20,1.20,1.20,25,74975,1.83,1.10,1.30
05.08.21 13:04:59,1.30,1.30,1.30,1.30,175,76500,1.83,1.10,1.35
05.08.21 13:05:59,1.10,1.10,1.05,1.05,575,76500,1.83,1.05,1.20
05.08.21 13:06:59,1.15,1.15,1.15,1.15,50,76550,1.83,1.05,1.20
05.08.21 13:07:59,1.10,1.15,1.10,1.15,1050,76550,1.83,1.10,1.15
05.08.21 13:08:59,1.15,1.15,1.10,1.15,425,76550,1.83,1.10,1.15
05.08.21 13:09:59,1.10,1.15,1.10,1.15,1000,75575,1.82,1.15,1.20
05.08.21 13:10:59,1.20,1.20,1.20,1.20,825,75575,1.82,1.10,1.20
05.08.21 13:11:59,1.05,1.05,1.05,1.05,1200,75575,1.82,1.00,1.15
05.08.21 13:12:59,1.15,1.35,1.15,1.25,975,73650,1.82,1.15,1.30
05.08.21 13:13:59,1.35,1.40,1.20,1.35,1150,73650,1.81,1.25,1.35
05.08.21 13:14:59,1.20,1.35,1.15,1.35,2050,73650,1.81,1.15,1.35
05.08.21 13:15:59,1.40,1.40,1.40,1.40,800,74250,1.81,1.20,1.35
05.08.21 13:16:59,1.20,1.20,1.20,1.20,300,74250,1.81,1.15,1.20
05.08.21 13:17:59,1.15,1.15,1.15,1.15,975,74250,1.81,1.15,1.25
05.08.21 13:18:59,1.15,1.20,1.15,1.20,950,74475,1.80,1.15,1.25
05.08.21 13:19:59,1.20,1.20,1.15,1.20,900,74475,1.80,1.10,1.20
05.08.21 13:21:59,1.25,1.25,1.25,1.25,1200,75975,1.80,1.10,1.25
05.08.21 13:22:59,1.25,1.25,1.25,1.25,775,75975,1.80,1.10,1.25
05.08.21 13:23:59,1.10,1.10,1.10,1.10,1200,75975,1.79,1.15,1.25
05.08.21 13:24:59,1.10,1.10,1.10,1.10,50,75875,1.79,1.00,1.10
05.08.21 13:25:59,1.10,1.10,1.10,1.10,450,75875,1.79,1.05,1.15
05.08.21 13:26:59,1.15,1.20,1.00,1.15,1225,75875,1.79,1.10,1.20
05.08.21 13:27:59,1.20,1.20,1.00,1.15,1025,76300,1.79,1.05,1.15
05.08.21 13:28:59,1.15,1.15,1.15,1.15,100,76300,1.79,1.05,1.15
05.08.21 13:29:59,1.05,1.05,1.05,1.05,125,76300,1.79,1.05,1.15
05.08.21 13:30:59,1.05,1.15,1.05,1.10,450,76300,1.79,1.05,1.10
05.08.21 13:31:59,1.10,1.10,1.10,1.10,200,76550,1.78,1.05,1.15
05.08.21 13:32:59,1.15,1.15,1.00,1.00,1250,76550,1.78,1.00,1.15
05.08.21 13:33:59,1.00,1.00,0.95,0.95,450,76250,1.78,0.90,1.00
05.08.21 13:34:59,0.90,0.90,0.80,0.80,600,76250,1.78,0.80,0.90
05.08.21 13:35:59,0.80,0.80,0.70,0.70,2775,76250,1.77,0.75,1.00
05.08.21 13:40:59,0.70,0.70,0.70,0.70,50,76850,1.77,0.70,0.85
05.08.21 13:41:59,0.70,0.70,0.70,0.70,225,76850,1.77,0.70,0.85
05.08.21 13:42:59,0.70,0.70,0.70,0.70,25,76850,1.77,0.70,0.85
05.08.21 13:44:59,0.95,1.10,0.95,1.10,700,76550,1.76,0.70,1.10
05.08.21 13:45:59,1.00,1.30,0.85,1.30,525,76700,1.76,0.85,1.35
05.08.21 13:46:59,1.35,1.35,0.80,0.80,1300,76700,1.76,0.80,1.30
05.08.21 13:48:59,1.15,1.40,1.00,1.00,3150,76500,1.75,0.90,1.35
05.08.21 13:49:59,1.75,1.75,1.00,1.05,6050,76500,1.74,1.00,1.40
05.08.21 13:50:59,1.00,1.00,0.80,0.80,925,76500,1.74,0.80,1.25
05.08.21 13:51:59,0.85,0.85,0.85,0.85,100,82625,1.74,0.80,1.15
05.08.21 13:52:59,0.85,1.10,0.70,0.75,2850,82625,1.73,0.70,1.00
05.08.21 13:53:59,0.75,0.90,0.75,0.75,250,82625,1.73,0.65,0.80
05.08.21 13:54:59,0.65,0.75,0.55,0.75,1825,80675,1.73,0.65,0.80
05.08.21 13:55:59,0.65,0.70,0.65,0.70,800,80675,1.72,0.70,0.85
05.08.21 13:57:59,0.70,0.70,0.65,0.65,425,80675,1.72,0.50,0.85
05.08.21 13:58:59,0.45,0.75,0.45,0.55,2075,79875,1.71,0.60,0.80
05.08.21 14:00:59,0.55,0.55,0.55,0.55,750,79875,1.71,0.55,0.75
05.08.21 14:02:59,0.75,0.75,0.75,0.75,200,78200,1.71,0.55,0.85
05.08.21 14:05:59,0.55,0.55,0.55,0.55,200,78400,1.71,0.55,0.85
05.08.21 14:09:59,0.60,0.60,0.60,0.60,550,78250,1.71,0.60,0.90
05.08.21 14:11:59,0.65,0.65,0.60,0.60,250,78450,1.71,0.60,0.80
05.08.21 14:12:59,0.60,0.60,0.60,0.60,225,77725,1.71,0.60,0.75
05.08.21 14:13:59,0.60,0.75,0.60,0.75,1175,77725,1.70,0.60,0.75
05.08.21 14:14:59,0.55,0.55,0.55,0.55,200,77725,1.70,0.50,0.75
05.08.21 14:17:59,0.70,0.70,0.55,0.55,1775,78750,1.69,0.55,0.60
05.08.21 14:18:59,0.65,0.65,0.40,0.45,3675,78850,1.68,0.45,0.70
05.08.21 14:19:59,0.40,0.65,0.40,0.50,3325,78850,1.67,0.45,0.65
05.08.21 14:22:59,0.45,0.60,0.40,0.40,3400,77375,1.65,0.40,0.60
05.08.21 14:23:59,0.60,0.60,0.60,0.60,625,77375,1.65,0.50,0.55
05.08.21 14:25:59,0.55,0.60,0.45,0.60,775,75050,1.65,0.45,0.60
05.08.21 14:26:59,0.55,0.60,0.50,0.50,375,75050,1.65,0.45,0.50
05.08.21 14:27:59,0.45,0.60,0.45,0.45,275,75050,1.65,0.45,0.55
05.08.21 14:28:59,0.45,0.45,0.45,0.45,1050,74775,1.64,0.45,0.55
05.08.21 14:29:59,0.45,0.45,0.45,0.45,550,74775,1.64,0.40,0.55
05.08.21 14:30:59,0.40,0.40,0.40,0.40,3525,74625,1.63,0.40,0.50
05.08.21 14:31:59,0.40,0.60,0.40,0.60,1525,74625,1.62,0.40,0.60
05.08.21 14:32:59,0.35,0.35,0.35,0.35,100,74625,1.62,0.35,0.45
05.08.21 14:33:59,0.40,0.40,0.40,0.40,100,74625,1.62,0.35,0.55
05.08.21 14:36:59,0.40,0.40,0.40,0.40,325,74750,1.62,0.40,0.55
05.08.21 14:37:59,0.40,0.40,0.40,0.40,100,74750,1.62,0.35,0.45
05.08.21 14:39:59,0.35,0.40,0.35,0.40,975,74750,1.62,0.35,0.40
05.08.21 14:40:59,0.40,0.40,0.35,0.35,1150,73500,1.61,0.30,0.35
05.08.21 14:41:59,0.30,0.35,0.30,0.35,625,73500,1.61,0.25,0.35
05.08.21 14:42:59,0.25,0.25,0.25,0.25,1675,72425,1.60,0.25,0.35
05.08.21 14:43:59,0.25,0.30,0.25,0.25,4175,72425,1.58,0.20,0.25
05.08.21 14:44:59,0.25,0.25,0.25,0.25,1275,72425,1.58,0.20,0.25
05.08.21 14:45:59,0.25,0.25,0.15,0.15,7050,72425,1.55,0.10,0.15
05.08.21 14:46:59,0.15,0.20,0.10,0.20,4775,70800,1.53,0.10,0.20
05.08.21 14:47:59,0.20,0.20,0.10,0.10,1950,70800,1.52,0.10,0.15
05.08.21 14:48:59,0.10,0.15,0.10,0.15,350,65950,1.52,0.10,0.15
05.08.21 14:49:59,0.15,0.20,0.10,0.15,900,65950,1.52,0.10,0.20
05.08.21 14:50:59,0.10,0.10,0.10,0.10,50,65950,1.52,0.10,0.20
05.08.21 14:51:59,0.20,0.20,0.20,0.20,425,65950,1.52,0.10,0.20
05.08.21 14:52:59,0.20,0.20,0.20,0.20,200,65850,1.52,0.20,0.50
05.08.21 14:54:59,0.20,0.20,0.10,0.10,1750,65850,1.51,0.10,0.20
05.08.21 14:55:59,0.20,0.20,0.10,0.10,1400,65100,1.50,0.10,0.30
05.08.21 14:58:59,0.15,0.15,0.15,0.15,50,63900,1.50,0.15,0.25
05.08.21 14:59:59,0.25,0.25,0.25,0.25,50,63900,1.50,0.15,0.25
05.08.21 15:00:59,0.20,0.20,0.20,0.20,100,63900,1.50,0.15,0.25
05.08.21 15:01:59,0.10,0.10,0.10,0.10,1125,63900,1.50,0.10,0.25
05.08.21 15:02:59,0.10,0.10,0.10,0.10,500,63900,1.50,0.10,0.25
05.08.21 15:03:59,0.10,0.10,0.10,0.10,75,63900,1.50,0.10,0.25
05.08.21 15:06:59,0.15,0.15,0.10,0.10,1275,62625,1.49,0.10,0.30
05.08.21 15:07:59,0.30,0.30,0.10,0.20,2250,62950,1.48,0.15,0.30
05.08.21 15:08:59,0.15,0.15,0.10,0.10,3700,62950,1.47,0.10,0.20
05.08.21 15:09:59,0.10,0.10,0.05,0.05,7100,62950,1.44,0.10,0.20
05.08.21 15:10:59,0.15,0.20,0.10,0.10,4650,62425,1.43,0.10,0.15
05.08.21 15:11:59,0.10,0.15,0.10,0.15,950,62425,1.42,0.10,0.20
05.08.21 15:12:59,0.15,0.15,0.05,0.05,2425,62425,1.42,0.05,0.15
05.08.21 15:13:59,0.15,0.15,0.10,0.10,2000,62925,1.41,0.05,0.10
05.08.21 15:14:59,0.15,0.15,0.05,0.05,850,62925,1.41,0.05,0.15
05.08.21 15:15:59,0.10,0.10,0.05,0.10,5000,62925,1.39,0.05,0.10
05.08.21 15:16:59,0.05,0.10,0.05,0.05,13150,64400,1.35,0.05,0.10
