0,1,2,3,4,5,6,7,8,9
16.04.21 14:11:59,321.25,321.25,321.25,321.25,40,640,356.76,322.70,324.25
16.04.21 14:12:59,324.25,324.25,324.25,324.25,40,640,356.22,324.25,327.60
16.04.21 14:23:59,354.00,360.85,354.00,360.85,80,640,356.26,364.95,372.05
16.04.21 14:27:59,373.70,378.40,373.70,378.40,80,640,356.87,381.00,385.95
16.04.21 14:32:59,365.00,365.00,365.00,365.00,40,640,357.00,362.25,366.45
16.04.21 14:34:59,367.75,367.75,367.75,367.75,40,640,357.16,369.80,371.85
16.04.21 14:41:59,375.15,375.15,375.15,375.15,40,640,357.43,368.70,372.50
16.04.21 14:43:59,367.15,367.15,367.15,367.15,40,0,357.57,368.05,372.70
16.04.21 14:44:59,368.40,368.40,368.40,368.40,40,640,357.73,366.70,387.85
16.04.21 14:48:59,375.55,375.55,375.55,375.55,40,640,357.98,373.15,376.60
16.04.21 14:49:59,372.45,372.45,372.45,372.45,40,640,358.19,370.05,373.95
16.04.21 14:50:59,357.15,357.15,357.15,357.15,40,640,358.17,351.70,355.10
16.04.21 14:51:59,344.10,344.60,344.10,344.60,80,640,357.80,349.40,354.00
16.04.21 14:53:59,349.30,349.30,347.20,347.20,80,680,357.55,347.60,350.25
16.04.21 14:54:59,350.25,350.25,350.25,350.25,40,720,357.45,352.00,355.60
16.04.21 15:20:59,344.05,344.05,344.05,344.05,80,720,357.12,338.95,344.05
16.04.21 15:25:59,334.50,334.50,334.50,334.50,80,680,356.56,333.95,338.40
19.04.21 09:26:59,76.40,79.05,75.10,75.40,520,760,76.17,11.35,76.45
19.04.21 09:27:59,76.05,76.80,76.05,76.80,160,760,76.23,76.80,0.00
19.04.21 09:28:59,78.65,79.20,77.15,78.30,1080,760,77.34,15.05,78.30
19.04.21 09:29:59,77.75,81.25,75.15,80.65,3600,1960,77.93,79.10,80.30
19.04.21 09:30:59,76.55,77.05,69.85,69.85,960,1960,77.62,68.05,68.85
19.04.21 09:31:59,69.15,70.00,68.65,69.00,400,1960,77.13,58.05,78.70
19.04.21 09:32:59,72.10,72.15,72.10,72.15,80,1200,77.07,71.10,72.85
19.04.21 09:33:59,71.05,71.05,71.00,71.00,160,1200,76.93,62.70,70.55
19.04.21 09:34:59,67.65,67.65,67.65,67.65,40,1200,76.88,64.80,69.65
19.04.21 09:39:59,61.95,61.95,61.85,61.95,80,1320,76.71,54.25,61.65
19.04.21 09:42:59,54.25,54.25,54.25,54.25,40,1320,76.58,53.35,64.20
19.04.21 09:43:59,61.05,61.05,57.80,58.55,200,1320,76.11,58.05,65.20
19.04.21 09:45:59,57.65,58.30,57.65,58.30,120,1280,75.81,58.50,60.45
19.04.21 09:46:59,59.00,59.00,59.00,59.00,40,1280,75.72,59.35,61.40
19.04.21 09:47:59,59.35,60.70,57.85,60.70,240,1240,75.20,57.60,60.90
19.04.21 09:48:59,59.60,59.65,59.60,59.65,80,1240,75.05,60.35,61.70
19.04.21 09:49:59,60.00,60.05,59.40,59.40,360,1240,74.37,57.95,59.80
19.04.21 09:50:59,62.95,64.95,61.40,64.95,360,1280,73.91,64.85,68.95
19.04.21 09:51:59,66.00,66.00,63.40,63.40,200,1280,73.71,60.75,64.70
19.04.21 09:52:59,64.60,64.60,64.60,64.60,40,1280,73.67,59.35,68.95
19.04.21 09:53:59,65.10,65.10,65.10,65.10,40,1280,73.63,65.85,67.45
19.04.21 09:56:59,66.00,66.00,66.00,66.00,200,1480,73.46,65.60,67.20
19.04.21 09:57:59,68.05,68.05,68.05,68.05,40,1480,73.44,65.90,68.95
19.04.21 10:00:59,66.15,67.05,66.15,67.05,120,1480,73.35,66.50,68.95
19.04.21 10:01:59,68.95,68.95,68.95,68.95,40,1480,73.33,64.10,68.95
19.04.21 10:07:59,66.00,66.15,65.55,65.90,480,1600,72.96,64.85,65.45
19.04.21 10:08:59,65.65,67.95,65.65,67.95,240,1400,72.81,67.60,68.80
19.04.21 10:09:59,69.70,73.90,69.70,71.65,280,1400,72.79,71.05,72.05
19.04.21 10:10:59,71.15,72.60,69.75,72.60,520,1400,72.69,72.75,73.45
19.04.21 10:11:59,74.40,81.05,73.60,81.05,360,1720,72.78,72.05,73.30
19.04.21 10:12:59,73.30,77.95,67.95,77.95,640,1720,72.77,69.00,70.15
19.04.21 10:13:59,76.85,76.85,68.65,68.65,320,1720,72.71,71.10,72.30
19.04.21 10:14:59,72.05,73.25,72.05,73.25,120,1800,72.71,71.75,72.95
19.04.21 10:15:59,73.60,73.60,68.55,69.50,240,1800,72.67,69.25,69.30
19.04.21 10:16:59,69.05,69.05,66.60,66.60,360,1800,72.52,66.00,66.95
19.04.21 10:17:59,67.45,73.05,65.60,65.60,800,1640,72.33,65.70,66.75
19.04.21 10:18:59,64.65,65.10,64.65,65.10,80,1640,72.28,63.95,64.85
19.04.21 10:19:59,62.90,63.85,62.55,63.85,240,1640,72.13,63.15,64.00
19.04.21 10:20:59,63.10,63.10,60.90,61.35,280,1640,71.92,62.20,62.75
19.04.21 10:21:59,63.10,65.55,63.10,65.55,200,1720,71.82,65.35,66.25
19.04.21 10:22:59,65.40,65.40,65.40,65.40,40,1720,71.80,65.05,65.75
19.04.21 10:23:59,65.90,65.90,65.90,65.90,80,1720,71.77,65.90,66.10
19.04.21 10:24:59,65.90,66.95,65.85,65.85,200,1720,71.70,65.20,66.10
19.04.21 10:25:59,66.75,66.75,66.75,66.75,40,1720,71.68,66.10,67.10
19.04.21 10:27:59,68.85,69.05,68.85,69.05,120,1800,71.66,67.20,67.95
19.04.21 10:28:59,68.25,68.25,66.15,67.85,160,1800,71.62,66.70,67.55
19.04.21 10:29:59,66.20,66.60,63.65,63.65,200,1920,71.54,63.15,64.00
19.04.21 10:30:59,63.15,69.40,62.55,69.40,440,1920,71.39,69.45,70.30
19.04.21 10:31:59,66.85,67.55,66.85,67.05,280,1920,71.31,67.65,68.70
19.04.21 10:32:59,67.90,68.20,66.35,66.35,240,1920,71.25,65.30,66.15
19.04.21 10:34:59,69.60,69.65,69.60,69.65,80,1920,71.25,68.35,69.50
19.04.21 10:35:59,70.35,70.35,70.35,70.35,160,1920,71.24,67.90,68.70
19.04.21 10:36:59,67.10,69.10,66.85,69.10,200,2280,71.19,67.90,69.15
19.04.21 10:37:59,67.85,67.85,67.85,67.85,40,2280,71.19,66.95,68.10
19.04.21 10:38:59,68.10,72.55,66.40,68.50,920,2640,71.06,70.70,71.25
19.04.21 10:39:59,70.65,81.35,70.65,78.60,1880,2640,71.50,78.00,78.85
19.04.21 10:40:59,79.70,84.20,76.10,76.10,800,2640,71.79,73.65,74.25
19.04.21 10:41:59,74.70,74.70,70.80,71.90,840,2640,71.81,71.95,72.60
19.04.21 10:42:59,71.10,71.10,69.75,69.75,120,2640,71.80,69.80,71.10
19.04.21 10:43:59,69.75,72.25,69.75,71.95,400,2640,71.79,71.15,71.75
19.04.21 10:44:59,71.30,71.30,69.50,70.55,440,2560,71.76,70.75,71.55
19.04.21 10:45:59,72.90,72.90,72.05,72.05,120,2560,71.76,70.50,71.30
19.04.21 10:46:59,71.35,71.45,69.00,71.45,480,2560,71.73,71.75,72.50
19.04.21 10:47:59,74.30,75.60,74.30,75.60,240,2480,71.76,73.80,75.20
19.04.21 10:48:59,73.15,73.15,70.55,70.55,320,2480,71.75,71.15,72.10
19.04.21 10:49:59,71.55,72.20,71.55,72.20,120,2480,71.75,70.90,71.95
19.04.21 10:50:59,70.65,70.65,70.65,70.65,120,2480,71.74,70.75,71.55
19.04.21 10:51:59,70.60,71.25,70.15,70.15,160,2440,71.74,69.45,70.25
19.04.21 10:52:59,71.00,71.70,71.00,71.70,120,2440,71.74,72.00,72.60
19.04.21 10:53:59,73.25,74.65,72.55,74.65,400,2400,71.76,74.00,75.00
19.04.21 10:54:59,75.30,75.30,74.90,74.90,160,2400,71.78,74.20,75.05
19.04.21 10:55:59,72.85,72.85,68.45,71.20,640,2400,71.77,71.40,72.30
19.04.21 10:56:59,70.75,73.20,70.75,72.60,320,2280,71.78,72.20,73.10
19.04.21 10:57:59,73.00,78.00,73.00,76.60,520,2280,71.86,76.55,77.70
19.04.21 10:58:59,76.00,76.00,74.80,74.80,240,2280,71.89,74.55,75.60
19.04.21 10:59:59,76.60,77.70,76.35,76.50,360,2800,71.97,75.80,76.65
19.04.21 11:00:59,75.35,75.75,72.60,75.75,280,2800,71.99,75.65,76.50
19.04.21 11:01:59,76.70,80.60,75.40,75.40,400,2800,72.07,74.75,75.50
19.04.21 11:02:59,74.95,74.95,72.90,72.90,200,2800,72.08,73.95,74.65
19.04.21 11:03:59,74.30,74.30,73.60,73.60,80,2720,72.08,73.50,74.35
19.04.21 11:04:59,72.50,72.50,72.50,72.50,40,2720,72.08,72.00,72.75
19.04.21 11:07:59,73.65,74.25,73.40,73.90,200,2840,72.10,72.90,73.80
19.04.21 11:08:59,73.15,73.15,73.15,73.15,40,2840,72.10,73.95,74.70
19.04.21 11:09:59,74.65,75.05,73.85,75.05,240,2760,72.12,74.25,75.00
19.04.21 11:10:59,75.00,75.00,73.80,73.80,120,2760,72.13,73.25,74.20
19.04.21 11:12:59,74.90,74.90,74.90,74.90,80,2920,72.14,74.55,75.50
19.04.21 11:13:59,75.85,75.85,75.65,75.65,160,2920,72.16,75.60,76.15
19.04.21 11:14:59,74.75,75.40,73.00,73.75,480,2880,72.20,73.15,73.90
19.04.21 11:15:59,70.65,71.60,70.30,71.60,320,2880,72.18,66.65,67.60
19.04.21 11:16:59,68.75,68.75,66.15,67.85,280,2880,72.14,67.60,68.60
19.04.21 11:17:59,67.90,67.90,67.90,67.90,120,2880,72.12,68.40,68.75
19.04.21 11:18:59,67.10,67.30,65.50,65.80,400,2600,72.04,65.05,65.40
19.04.21 11:19:59,66.10,66.10,63.25,64.25,360,2600,71.95,63.65,64.45
19.04.21 11:20:59,64.05,64.30,62.00,64.30,240,2600,71.88,63.45,64.10
19.04.21 11:21:59,64.35,65.30,64.35,65.00,240,2640,71.82,65.00,65.70
19.04.21 11:22:59,65.55,65.55,65.05,65.05,120,2640,71.80,65.40,66.10
19.04.21 11:24:59,66.40,66.40,65.40,65.55,160,2560,71.77,64.45,65.20
19.04.21 11:25:59,65.65,66.70,64.90,66.70,400,2560,71.69,66.60,67.25
19.04.21 11:26:59,65.60,65.60,64.20,64.20,200,2560,71.65,64.60,65.60
19.04.21 11:27:59,64.20,64.20,64.20,64.20,40,2320,71.64,63.85,64.85
19.04.21 11:28:59,64.80,64.80,64.60,64.60,120,2320,71.61,64.65,65.55
19.04.21 11:29:59,64.65,65.00,64.65,65.00,120,2320,71.58,63.60,64.40
19.04.21 11:30:59,63.05,63.05,63.05,63.05,40,2240,71.57,63.20,64.20
19.04.21 11:31:59,63.00,64.15,62.75,62.75,400,2240,71.47,62.75,63.35
19.04.21 11:32:59,62.60,62.70,61.25,61.25,280,2160,71.39,60.15,60.80
19.04.21 11:33:59,60.00,61.25,60.00,61.20,480,2160,71.24,61.35,62.20
19.04.21 11:34:59,61.10,61.30,59.60,60.40,440,2160,71.09,59.80,60.50
19.04.21 11:35:59,60.45,60.45,59.65,59.65,360,2160,70.97,58.60,59.35
19.04.21 11:36:59,57.70,58.50,57.50,57.95,520,1800,70.78,58.35,58.50
19.04.21 11:37:59,58.80,59.75,58.80,59.10,200,1800,70.71,60.25,61.00
19.04.21 11:38:59,60.20,60.20,59.35,59.35,80,1840,70.69,59.20,59.60
19.04.21 11:39:59,58.05,58.95,58.05,58.65,200,1840,70.62,58.80,59.40
19.04.21 11:40:59,59.45,59.50,59.45,59.50,120,1840,70.58,59.50,60.25
19.04.21 11:41:59,60.15,61.50,60.15,61.10,200,1960,70.52,60.75,61.20
19.04.21 11:42:59,61.25,61.25,61.25,61.25,40,1960,70.51,60.60,61.10
19.04.21 11:43:59,61.00,61.00,61.00,61.00,40,1960,70.50,61.00,62.70
19.04.21 11:45:59,61.15,61.15,59.70,59.70,80,1960,70.48,61.50,61.85
19.04.21 11:47:59,62.55,63.60,62.30,62.30,280,1960,70.42,62.25,62.55
19.04.21 11:48:59,62.55,62.55,62.55,62.55,80,1960,70.40,61.90,62.65
19.04.21 11:49:59,62.35,62.35,62.35,62.35,40,1960,70.39,61.75,62.30
19.04.21 11:50:59,63.10,63.10,63.10,63.10,40,1960,70.38,62.40,63.20
19.04.21 11:52:59,62.45,62.45,62.45,62.45,40,2000,70.37,61.45,62.05
19.04.21 11:54:59,63.90,63.90,63.90,63.90,40,2000,70.37,66.15,66.75
19.04.21 11:55:59,65.85,65.85,65.10,65.10,80,2000,70.36,64.55,65.10
19.04.21 11:56:59,65.45,65.45,65.45,65.45,40,2000,70.35,64.20,65.00
19.04.21 11:57:59,64.25,64.25,64.25,64.25,40,2000,70.34,63.45,64.50
19.04.21 12:00:59,62.55,62.90,62.55,62.90,160,2000,70.31,62.10,62.80
19.04.21 12:01:59,61.65,61.65,61.65,61.65,80,2000,70.29,61.65,62.40
19.04.21 12:02:59,62.90,62.90,62.50,62.50,80,2000,70.27,62.00,62.75
19.04.21 12:03:59,62.60,64.55,62.35,64.55,160,2000,70.24,64.35,64.95
19.04.21 12:04:59,65.40,67.00,65.40,67.00,120,2000,70.23,65.75,66.60
19.04.21 12:05:59,66.40,66.40,66.40,66.40,40,2000,70.23,65.30,65.95
19.04.21 12:07:59,66.05,66.05,66.05,66.05,40,2000,70.22,65.05,65.90
19.04.21 12:09:59,65.70,66.70,65.40,66.70,400,2000,70.17,65.90,66.75
19.04.21 12:11:59,65.60,65.90,65.60,65.90,80,2000,70.17,63.85,64.60
19.04.21 12:12:59,62.20,62.60,61.70,62.60,120,2120,70.14,61.30,61.65
19.04.21 12:13:59,61.55,61.80,61.50,61.80,160,2120,70.10,61.75,62.60
19.04.21 12:15:59,61.05,61.05,61.05,61.05,40,2160,70.09,60.55,61.00
19.04.21 12:16:59,61.00,62.05,61.00,62.05,120,2160,70.07,62.35,63.40
19.04.21 12:17:59,62.35,62.45,62.35,62.45,80,2160,70.05,62.10,63.10
19.04.21 12:20:59,65.45,65.45,65.45,65.45,80,2160,70.04,64.10,64.70
19.04.21 12:21:59,64.10,64.10,64.10,64.10,40,2160,70.03,64.85,65.65
19.04.21 12:22:59,63.25,63.25,63.25,63.25,40,2160,70.03,63.10,63.75
19.04.21 12:23:59,65.00,65.00,65.00,65.00,40,2160,70.02,65.05,65.75
19.04.21 12:24:59,65.85,66.80,65.85,66.80,160,2160,70.01,66.50,67.45
19.04.21 12:25:59,67.00,67.00,65.05,65.05,80,2160,70.00,65.00,65.65
19.04.21 12:26:59,65.55,65.55,62.40,62.40,280,2160,69.95,64.90,65.80
19.04.21 12:27:59,65.95,66.70,65.95,66.70,80,2160,69.94,67.20,68.20
19.04.21 12:28:59,66.75,66.75,66.75,66.75,120,2160,69.93,66.05,66.75
19.04.21 12:29:59,65.60,69.15,65.60,69.15,120,2160,69.93,69.30,70.05
19.04.21 12:30:59,70.05,70.05,70.05,70.05,40,2120,69.93,66.75,67.45
19.04.21 12:31:59,67.55,67.80,67.55,67.80,120,2120,69.92,67.40,68.35
19.04.21 12:32:59,67.00,67.00,66.35,66.35,80,2120,69.91,66.45,66.90
19.04.21 12:33:59,66.00,66.00,65.40,65.85,120,2120,69.90,65.95,66.30
19.04.21 12:34:59,64.90,64.90,64.15,64.15,80,2120,69.89,64.00,64.75
19.04.21 12:35:59,63.95,63.95,63.95,63.95,40,2120,69.88,64.95,65.35
19.04.21 12:36:59,65.35,65.35,65.35,65.35,40,2120,69.88,65.70,66.00
19.04.21 12:37:59,65.35,65.35,65.20,65.20,80,2120,69.87,65.65,66.40
19.04.21 12:38:59,66.00,66.00,66.00,66.00,40,2120,69.87,65.25,66.00
19.04.21 12:41:59,62.40,62.40,62.40,62.40,40,2200,69.86,62.55,63.30
19.04.21 12:42:59,62.40,62.40,62.40,62.40,80,2200,69.84,62.45,63.00
19.04.21 12:43:59,63.40,65.55,63.40,65.50,240,2200,69.81,66.00,66.80
19.04.21 12:44:59,67.35,67.35,67.35,67.35,80,0,69.81,65.15,66.00
19.04.21 12:45:59,65.50,65.50,65.50,65.50,40,2200,69.80,65.60,66.45
19.04.21 12:46:59,66.20,66.20,66.20,66.20,40,2200,69.80,65.10,66.15
19.04.21 12:49:59,63.85,63.85,62.40,62.40,80,2200,69.79,62.40,62.85
19.04.21 12:50:59,62.40,62.40,62.00,62.00,80,2200,69.77,62.90,63.15
19.04.21 12:55:59,65.60,65.60,65.60,65.60,40,2200,69.77,65.60,65.65
19.04.21 12:56:59,67.00,74.70,67.00,73.15,2000,2200,69.89,72.15,72.95
19.04.21 12:57:59,71.05,71.70,71.05,71.05,160,2160,69.89,72.80,73.65
19.04.21 12:58:59,73.35,76.10,73.35,76.00,160,2160,69.91,73.65,74.30
19.04.21 12:59:59,73.20,73.20,73.20,73.20,40,2160,69.92,73.20,73.95
19.04.21 13:00:59,74.00,76.90,73.75,75.85,360,2160,69.96,72.70,73.70
19.04.21 13:01:59,73.35,73.35,69.95,69.95,160,2160,69.97,69.65,70.60
19.04.21 13:02:59,69.35,71.75,69.35,71.75,160,2160,69.97,70.75,71.40
19.04.21 13:03:59,68.90,68.90,68.90,68.90,80,2160,69.97,68.80,69.65
19.04.21 13:04:59,70.45,70.85,69.10,70.85,280,2160,69.97,69.40,70.30
19.04.21 13:05:59,69.10,70.50,69.10,70.50,120,2160,69.97,69.35,70.00
19.04.21 13:06:59,69.40,69.40,69.40,69.40,40,2160,69.97,68.30,68.95
19.04.21 13:07:59,69.40,69.40,69.40,69.40,40,2160,69.97,68.05,68.90
19.04.21 13:08:59,64.85,65.70,64.85,65.70,120,2160,69.96,67.10,67.90
19.04.21 13:09:59,69.00,69.00,69.00,69.00,40,2120,69.96,68.50,69.30
19.04.21 13:10:59,68.45,68.45,65.50,65.50,240,2120,69.94,66.80,67.80
19.04.21 13:11:59,66.45,66.45,66.45,66.45,40,2120,69.93,66.80,67.50
19.04.21 13:12:59,66.60,66.60,66.60,66.60,40,2120,69.93,66.70,67.55
19.04.21 13:13:59,67.95,67.95,67.95,67.95,40,2120,69.93,67.95,68.45
19.04.21 13:14:59,68.25,68.25,68.25,68.25,40,2120,69.93,67.90,68.75
19.04.21 13:15:59,68.25,69.30,68.25,69.30,120,2080,69.92,68.85,69.70
19.04.21 13:19:59,70.45,70.80,70.45,70.50,160,2040,69.93,70.05,70.65
19.04.21 13:20:59,70.40,70.40,69.10,69.10,240,2040,69.93,69.15,69.80
19.04.21 13:21:59,71.05,71.05,69.65,69.65,80,2040,69.93,69.70,70.15
19.04.21 13:22:59,70.35,75.25,70.35,73.45,360,2240,69.95,72.25,73.20
19.04.21 13:23:59,72.10,72.10,71.30,71.95,160,2240,69.96,70.90,71.70
19.04.21 13:24:59,71.10,72.60,70.75,72.60,240,2160,69.97,72.80,72.90
19.04.21 13:25:59,74.15,74.85,71.60,72.40,320,2160,69.99,70.20,71.00
19.04.21 13:26:59,70.15,70.15,68.25,68.25,160,2160,69.98,69.35,70.00
19.04.21 13:27:59,68.80,68.80,67.20,68.05,160,2240,69.98,68.35,69.40
19.04.21 13:28:59,67.55,67.80,65.55,67.80,320,2240,69.95,66.70,67.55
19.04.21 13:29:59,67.55,67.55,67.30,67.30,120,2240,69.95,66.95,67.85
19.04.21 13:30:59,67.60,70.00,67.60,69.70,400,2320,69.94,70.35,71.50
19.04.21 13:31:59,68.75,70.75,68.75,70.75,120,2320,69.94,69.90,70.75
19.04.21 13:32:59,70.35,70.35,69.60,69.60,120,2320,69.94,68.40,68.60
19.04.21 13:33:59,70.30,70.30,69.80,69.80,120,2320,69.94,70.65,71.40
19.04.21 13:34:59,72.95,72.95,72.15,72.15,240,2320,69.95,70.20,70.40
19.04.21 13:35:59,69.40,70.05,68.55,70.05,320,2320,69.95,68.15,68.80
19.04.21 13:36:59,68.75,68.75,68.75,68.75,40,2320,69.95,69.05,69.95
19.04.21 13:37:59,68.60,68.60,68.40,68.40,160,2320,69.94,68.35,69.20
19.04.21 13:39:59,68.80,68.80,67.45,67.45,160,2440,69.94,66.15,66.70
19.04.21 13:40:59,66.20,66.20,62.60,64.80,640,2440,69.87,65.40,66.25
19.04.21 13:41:59,64.60,65.80,64.45,65.80,280,2440,69.84,65.65,66.40
19.04.21 13:42:59,65.65,65.65,65.65,65.65,40,2440,69.84,65.15,65.90
19.04.21 13:43:59,66.10,66.10,66.10,66.10,40,2400,69.84,64.45,65.45
19.04.21 13:45:59,68.45,71.65,68.45,71.65,160,2400,69.84,68.95,69.70
19.04.21 13:46:59,69.40,70.80,69.40,70.20,120,2400,69.84,69.50,70.50
19.04.21 13:51:59,69.80,69.80,68.90,68.90,120,2400,69.84,68.45,69.05
19.04.21 13:52:59,68.45,68.45,68.00,68.00,80,2400,69.83,67.65,68.30
19.04.21 13:53:59,68.00,68.00,68.00,68.00,40,2400,69.83,67.30,67.90
19.04.21 13:54:59,68.55,69.20,68.55,69.20,80,2440,69.83,68.60,69.50
19.04.21 13:55:59,67.70,67.70,67.65,67.65,120,2440,69.83,66.65,67.60
19.04.21 13:56:59,65.55,66.00,65.10,65.45,320,2440,69.80,64.70,65.50
19.04.21 13:57:59,66.35,66.35,66.35,66.35,40,2440,69.80,67.50,68.00
19.04.21 13:58:59,68.00,103.40,68.00,92.25,1200,2440,70.06,90.10,179.95
19.04.21 13:59:59,90.10,92.00,87.65,90.15,1040,2440,70.45,88.90,90.05
19.04.21 14:00:59,91.00,98.65,89.80,93.80,1120,2880,70.94,97.15,98.85
19.04.21 14:01:59,95.10,95.10,84.80,84.80,360,2880,71.07,91.70,92.90
19.04.21 14:02:59,92.25,92.75,90.95,90.95,200,2880,71.14,90.70,91.55
19.04.21 14:03:59,90.75,90.75,87.55,87.90,320,3000,71.25,84.70,85.85
19.04.21 14:05:59,87.05,87.05,82.95,82.95,240,3000,71.31,87.05,88.10
19.04.21 14:06:59,87.55,89.00,86.05,89.00,120,2960,71.34,87.00,88.50
19.04.21 14:07:59,91.15,91.55,90.15,91.55,200,2960,71.41,90.55,91.95
19.04.21 14:09:59,85.65,89.90,85.65,89.90,120,3040,71.45,88.05,89.30
19.04.21 14:10:59,88.45,97.30,88.45,95.05,480,3040,71.63,89.45,90.45
19.04.21 14:11:59,87.65,88.10,85.50,85.85,240,3040,71.70,86.75,87.50
19.04.21 14:12:59,89.05,94.65,89.05,89.50,360,3040,71.82,88.35,89.10
19.04.21 14:13:59,89.45,89.45,89.45,89.45,80,3040,71.85,87.90,89.25
19.04.21 14:14:59,84.85,84.85,83.80,83.80,160,3040,71.88,82.95,83.85
19.04.21 14:15:59,82.30,84.90,80.75,80.75,280,3000,71.93,79.25,80.45
19.04.21 14:16:59,74.45,76.15,70.00,76.15,480,3000,71.95,74.90,76.05
19.04.21 14:17:59,76.10,76.10,76.10,76.10,40,3000,71.96,75.95,76.40
19.04.21 14:18:59,76.40,78.75,75.70,76.75,480,2720,72.00,77.20,77.50
19.04.21 14:19:59,77.20,78.20,75.85,75.85,160,2720,72.01,74.95,75.60
19.04.21 14:20:59,73.10,73.10,73.10,73.10,40,2720,72.02,77.10,78.30
19.04.21 14:22:59,76.10,78.25,75.85,78.25,320,2800,72.04,76.65,77.60
19.04.21 14:23:59,79.85,82.05,79.85,81.35,240,2800,72.08,82.05,82.90
19.04.21 14:24:59,82.70,83.90,80.40,80.40,240,2920,72.12,79.85,80.75
19.04.21 14:25:59,82.90,84.40,80.35,80.35,240,2920,72.16,79.80,80.90
19.04.21 14:26:59,80.60,80.60,78.55,78.55,160,2920,72.18,78.00,78.90
19.04.21 14:27:59,78.70,80.25,78.70,80.25,80,2880,72.19,79.95,80.85
19.04.21 14:28:59,77.10,77.10,77.10,77.10,40,2880,72.20,76.50,77.35
19.04.21 14:29:59,78.85,78.85,78.60,78.60,80,2880,72.20,78.30,79.50
19.04.21 14:30:59,77.50,81.90,77.50,81.90,160,2880,72.23,81.20,82.20
19.04.21 14:31:59,80.95,80.95,79.60,79.60,80,2880,72.24,80.40,81.15
