0,1,2,3,4,5,6,7,8,9
19.04.21 11:02:59,148.00,148.00,145.05,145.50,240,6400,133.78,145.50,147.00
19.04.21 11:03:59,144.80,144.80,144.80,144.80,40,6400,133.78,144.95,146.60
19.04.21 11:04:59,144.90,144.90,142.30,142.30,280,6400,133.83,141.70,143.60
19.04.21 11:05:59,142.45,142.45,139.75,141.35,480,6400,133.89,140.00,142.25
19.04.21 11:06:59,140.70,144.20,139.55,144.20,240,6400,133.92,146.20,147.55
19.04.21 11:07:59,146.20,146.20,144.30,144.30,400,6400,133.99,142.80,144.55
19.04.21 11:08:59,145.85,146.30,145.85,146.30,80,6640,134.01,145.00,146.10
19.04.21 11:09:59,145.60,147.65,143.90,147.65,320,6640,134.07,146.20,147.60
19.04.21 11:10:59,146.85,148.10,146.85,147.25,200,6640,134.11,143.40,146.00
19.04.21 11:11:59,145.15,145.15,145.15,145.15,80,6640,134.12,144.85,147.10
19.04.21 11:12:59,147.60,147.60,147.60,147.60,80,6720,134.14,145.95,148.65
19.04.21 11:13:59,148.00,148.00,148.00,148.00,80,6720,134.16,147.75,149.25
19.04.21 11:14:59,146.75,146.80,142.80,143.90,480,6760,134.24,143.25,144.10
19.04.21 11:15:59,140.00,140.20,135.45,135.45,600,6760,134.29,131.50,133.10
19.04.21 11:16:59,132.85,132.85,128.95,129.10,560,6760,134.26,131.55,133.45
19.04.21 11:17:59,132.05,132.05,132.05,132.05,40,6760,134.25,132.10,133.75
19.04.21 11:18:59,132.05,132.05,128.60,128.60,160,6760,134.25,127.25,128.90
19.04.21 11:19:59,127.40,127.40,125.05,125.55,160,6760,134.23,125.65,126.40
19.04.21 11:20:59,125.65,128.25,125.30,125.65,960,6720,134.12,125.30,127.00
19.04.21 11:21:59,125.50,128.20,125.50,128.20,240,6720,134.09,128.45,130.50
19.04.21 11:23:59,130.70,132.75,130.70,132.75,160,6600,134.09,131.25,132.95
19.04.21 11:24:59,130.60,130.60,128.85,128.85,280,6600,134.07,127.50,128.35
19.04.21 11:25:59,128.60,132.35,128.20,132.35,680,6600,134.02,131.05,132.50
19.04.21 11:26:59,130.10,130.10,126.50,127.40,1280,6800,133.90,126.60,127.70
19.04.21 11:27:59,127.75,129.50,125.75,126.50,640,6800,133.85,125.00,126.60
19.04.21 11:28:59,125.10,125.10,125.10,125.10,40,6800,133.85,126.30,128.00
19.04.21 11:29:59,126.75,126.75,126.30,126.30,120,6800,133.83,125.00,125.80
19.04.21 11:30:59,123.05,126.10,123.05,126.10,240,6960,133.80,124.35,125.55
19.04.21 11:31:59,124.35,126.75,123.70,123.70,720,6960,133.72,123.05,124.25
19.04.21 11:32:59,122.40,123.10,120.10,120.10,320,7040,133.66,117.85,119.40
19.04.21 11:34:59,117.65,118.00,117.65,118.00,280,7040,133.60,118.35,119.75
19.04.21 11:35:59,119.45,119.45,116.90,117.70,280,6840,133.54,116.00,116.60
19.04.21 11:36:59,114.75,115.05,112.45,115.05,840,6840,133.32,115.05,115.65
19.04.21 11:37:59,115.05,117.90,115.00,117.65,800,6840,133.13,118.85,119.80
19.04.21 11:38:59,119.75,120.05,118.85,119.60,280,6840,133.08,116.35,117.70
19.04.21 11:39:59,115.90,115.90,113.90,113.90,200,6840,133.03,115.55,116.45
19.04.21 11:40:59,116.70,118.35,116.15,118.35,240,6840,132.98,117.85,119.10
19.04.21 11:41:59,121.90,122.35,121.05,122.35,280,6840,132.94,120.75,122.05
19.04.21 11:42:59,121.85,121.85,121.85,121.85,40,7120,132.93,120.55,121.75
19.04.21 11:43:59,120.45,121.85,120.45,121.85,80,7120,132.92,120.95,122.20
19.04.21 11:44:59,121.95,121.95,121.95,121.95,40,7120,132.91,121.10,122.45
19.04.21 11:45:59,121.10,121.10,120.95,120.95,160,7120,132.89,121.35,122.50
19.04.21 11:46:59,122.55,123.00,121.95,123.00,200,7120,132.86,121.90,123.15
19.04.21 11:47:59,123.95,125.65,122.90,125.65,400,7120,132.81,124.25,125.15
19.04.21 11:48:59,123.90,123.90,122.80,123.60,640,6800,132.73,122.55,124.20
19.04.21 11:49:59,122.50,123.90,122.40,123.05,400,6800,132.68,122.50,123.65
19.04.21 11:50:59,123.05,123.05,123.05,123.05,40,6800,132.67,124.15,124.85
19.04.21 11:51:59,123.05,124.35,122.60,124.35,640,6720,132.60,122.50,123.35
19.04.21 11:52:59,123.25,123.25,123.10,123.10,80,6720,132.59,121.60,122.85
19.04.21 11:53:59,123.10,124.70,122.40,124.70,480,6720,132.53,123.75,124.95
19.04.21 11:54:59,126.00,132.40,126.00,131.75,880,6320,132.51,130.70,131.80
19.04.21 11:56:59,129.45,129.45,127.75,127.75,120,6840,132.50,127.35,128.15
19.04.21 11:57:59,127.35,127.35,125.00,125.00,120,6840,132.49,125.65,127.30
19.04.21 11:58:59,125.20,125.20,124.30,124.50,280,6840,132.46,123.30,125.00
19.04.21 11:59:59,124.30,125.20,123.60,125.20,320,6840,132.43,123.30,124.35
19.04.21 12:00:59,124.05,124.05,121.65,123.95,160,6680,132.41,122.90,124.20
19.04.21 12:01:59,122.85,123.15,122.85,123.15,120,6680,132.40,121.65,123.05
19.04.21 12:02:59,122.85,124.05,122.85,124.05,200,6680,132.38,122.70,124.30
19.04.21 12:03:59,124.05,126.20,123.75,126.20,800,6560,132.30,126.20,126.90
19.04.21 12:04:59,127.60,130.65,127.60,130.65,320,6560,132.29,128.75,130.60
19.04.21 12:05:59,129.95,130.85,129.95,130.85,80,6560,132.29,128.65,130.40
19.04.21 12:07:59,129.85,129.85,129.25,129.25,120,6000,132.28,128.05,129.70
19.04.21 12:08:59,129.70,129.70,125.80,127.60,200,6000,132.27,127.80,128.95
19.04.21 12:09:59,129.35,131.45,128.75,131.30,480,6040,132.26,130.40,131.75
19.04.21 12:10:59,129.60,129.60,129.60,129.60,40,6040,132.26,129.35,131.05
19.04.21 12:11:59,129.35,129.65,128.85,128.85,240,6040,132.25,126.25,128.00
19.04.21 12:12:59,125.25,125.25,121.55,121.55,400,5920,132.21,120.95,122.45
19.04.21 12:13:59,122.95,123.75,122.80,123.75,200,5920,132.19,122.95,124.10
19.04.21 12:14:59,122.85,122.85,122.85,122.85,40,5920,132.18,120.60,121.85
19.04.21 12:15:59,120.55,122.05,120.55,120.60,360,5840,132.14,120.30,121.55
19.04.21 12:16:59,123.10,123.10,123.10,123.10,40,5840,132.13,123.60,124.65
19.04.21 12:17:59,123.80,123.80,123.45,123.45,80,5840,132.12,123.15,124.35
19.04.21 12:18:59,125.05,125.95,125.05,125.95,160,5960,132.11,125.05,126.00
19.04.21 12:19:59,126.15,126.60,125.30,126.60,280,5960,132.09,125.45,126.80
19.04.21 12:20:59,126.80,128.25,126.80,127.60,200,5960,132.08,126.90,128.15
19.04.21 12:21:59,126.30,126.30,126.30,126.30,200,5840,132.07,127.55,128.75
19.04.21 12:23:59,128.05,128.75,128.05,128.75,80,5840,132.06,128.20,129.20
19.04.21 12:24:59,131.20,132.95,131.20,131.80,320,5920,132.06,131.25,132.40
19.04.21 12:25:59,133.85,133.85,128.10,130.45,1960,5920,132.02,130.00,130.45
19.04.21 12:26:59,130.45,130.45,124.50,126.25,720,5920,131.97,128.65,129.80
19.04.21 12:27:59,129.75,131.40,129.05,131.40,1200,6480,131.93,131.45,132.45
19.04.21 12:28:59,131.95,131.95,131.95,131.95,40,6480,131.93,129.45,130.95
19.04.21 12:29:59,134.00,135.00,134.00,135.00,120,6480,131.94,134.70,136.05
19.04.21 12:30:59,135.85,135.85,135.85,135.85,40,5800,131.94,130.80,132.00
19.04.21 12:31:59,132.45,132.45,132.45,132.45,40,5800,131.94,132.85,133.45
19.04.21 12:32:59,129.55,130.60,129.55,129.60,240,5800,131.93,130.05,131.10
19.04.21 12:33:59,130.05,130.05,129.00,129.00,80,5680,131.93,129.15,130.65
19.04.21 12:34:59,127.80,127.80,127.80,127.80,40,5680,131.93,126.55,127.70
19.04.21 12:35:59,127.50,128.35,124.65,128.35,240,5680,131.91,128.00,129.20
19.04.21 12:36:59,128.70,128.70,128.70,128.70,80,5680,131.91,129.20,130.50
19.04.21 12:37:59,129.10,130.30,129.10,129.65,400,5680,131.90,129.65,130.60
19.04.21 12:38:59,130.60,130.60,130.35,130.35,160,5680,131.90,128.65,129.40
19.04.21 12:39:59,129.10,129.10,127.60,127.60,200,5840,131.89,127.05,127.70
19.04.21 12:40:59,127.05,129.25,127.05,127.95,200,5840,131.88,126.80,127.80
19.04.21 12:41:59,124.95,124.95,123.90,124.35,240,5840,131.86,123.90,125.05
19.04.21 12:42:59,124.05,124.05,119.65,123.70,1240,5720,131.74,123.80,124.55
19.04.21 12:43:59,125.40,130.05,125.25,130.05,880,5720,131.69,130.60,131.75
19.04.21 12:44:59,133.00,133.00,130.10,130.50,1440,5720,131.70,130.50,131.25
19.04.21 12:45:59,130.50,130.70,130.50,130.70,120,5720,131.70,130.40,131.85
19.04.21 12:46:59,131.20,132.05,129.40,129.40,440,6040,131.70,129.05,130.55
19.04.21 12:47:59,128.65,129.25,128.65,128.75,280,6040,131.69,127.85,128.80
19.04.21 12:49:59,129.15,129.15,126.15,126.15,200,5720,131.68,123.40,125.15
19.04.21 12:50:59,124.00,124.00,124.00,124.00,40,5720,131.68,124.95,125.70
19.04.21 12:51:59,125.60,126.20,125.60,126.20,120,5720,131.67,124.60,125.65
19.04.21 12:52:59,126.80,128.90,126.80,128.90,360,5720,131.66,129.15,130.40
19.04.21 12:53:59,129.15,129.15,129.15,129.15,40,5720,131.65,127.80,129.15
19.04.21 12:56:59,132.20,144.75,132.20,143.75,3680,6000,131.93,140.00,141.85
19.04.21 12:57:59,140.50,142.10,139.15,139.15,400,5400,131.97,141.00,142.70
19.04.21 12:58:59,143.70,145.00,143.40,144.35,320,5400,132.00,142.50,143.55
19.04.21 12:59:59,142.50,142.65,142.50,142.60,160,5400,132.02,141.25,142.60
19.04.21 13:00:59,143.05,148.00,143.05,145.35,600,5480,132.11,142.05,143.60
19.04.21 13:01:59,143.65,143.75,137.05,137.05,280,5480,132.13,136.50,138.45
19.04.21 13:02:59,137.05,140.30,137.05,139.35,360,5480,132.15,138.50,139.95
19.04.21 13:03:59,136.50,139.20,135.70,136.05,240,5720,132.16,135.35,136.90
19.04.21 13:04:59,136.70,138.80,135.95,138.10,200,5720,132.17,137.20,138.55
19.04.21 13:06:59,135.45,135.45,135.45,135.45,40,5720,132.18,135.00,135.90
19.04.21 13:07:59,136.05,136.05,136.05,136.05,40,5640,132.18,134.30,135.95
19.04.21 13:08:59,134.05,134.05,130.65,130.65,200,5640,132.18,132.85,134.00
19.04.21 13:10:59,136.00,136.00,128.10,131.00,640,5520,132.17,132.15,133.10
19.04.21 13:11:59,133.70,133.70,132.85,132.85,120,5520,132.17,132.55,133.50
19.04.21 13:12:59,134.00,134.00,132.95,132.95,160,5320,132.18,132.60,133.45
19.04.21 13:13:59,131.60,135.60,131.60,134.60,120,5320,132.18,133.90,135.45
19.04.21 13:16:59,135.90,135.90,129.30,129.30,320,5360,132.18,129.10,130.75
19.04.21 13:17:59,131.95,131.95,131.95,131.95,40,5360,132.18,132.55,134.05
19.04.21 13:18:59,134.05,134.30,132.45,132.45,240,5320,132.18,131.75,132.60
19.04.21 13:19:59,133.60,138.75,133.60,137.95,200,5320,132.19,136.95,138.55
19.04.21 13:20:59,138.55,138.55,137.30,138.35,360,5320,132.21,136.50,138.50
19.04.21 13:21:59,137.65,137.65,137.65,137.65,40,5400,132.21,137.70,138.60
19.04.21 13:22:59,142.60,149.50,142.10,146.05,1280,5400,132.38,144.00,145.60
19.04.21 13:23:59,144.65,144.65,141.30,142.85,400,5400,132.42,140.25,141.55
19.04.21 13:24:59,141.25,141.50,141.15,141.50,200,5600,132.43,143.75,144.00
19.04.21 13:25:59,145.55,146.90,139.45,139.45,1440,5600,132.60,139.45,140.90
19.04.21 13:26:59,137.10,137.10,135.65,136.20,240,5600,132.61,137.80,139.00
19.04.21 13:27:59,136.25,136.25,136.25,136.25,40,5400,132.61,135.60,137.50
19.04.21 13:28:59,134.25,134.25,131.35,131.70,320,5400,132.61,132.15,133.70
19.04.21 13:29:59,134.00,135.10,134.00,134.15,360,5400,132.62,133.45,134.65
19.04.21 13:30:59,137.05,140.95,137.05,138.15,160,5720,132.63,140.15,140.65
19.04.21 13:31:59,140.15,140.15,138.10,138.10,320,5720,132.65,139.15,140.80
19.04.21 13:32:59,139.20,139.20,139.20,139.20,40,5720,132.65,136.45,137.85
19.04.21 13:33:59,139.55,139.55,139.55,139.55,40,5720,132.65,140.20,141.90
19.04.21 13:34:59,144.00,144.00,139.70,139.70,240,5680,132.67,139.45,140.85
19.04.21 13:35:59,137.55,138.30,137.15,137.60,320,5680,132.69,136.55,137.35
19.04.21 13:36:59,137.25,140.00,137.25,137.30,320,5800,132.70,137.50,139.10
19.04.21 13:37:59,140.20,140.20,136.40,137.05,640,5800,132.73,136.15,137.50
19.04.21 13:38:59,135.95,135.95,135.80,135.80,120,5800,132.73,135.75,137.10
19.04.21 13:39:59,137.10,137.10,132.00,132.00,800,6240,132.74,130.65,132.40
19.04.21 13:40:59,133.10,133.10,125.60,130.65,1240,6240,132.70,130.45,132.35
19.04.21 13:41:59,130.45,130.95,128.80,130.95,280,6240,132.70,130.90,131.90
19.04.21 13:42:59,128.85,128.85,128.80,128.80,80,6360,132.70,129.95,131.20
19.04.21 13:43:59,131.30,131.30,129.95,129.95,120,6360,132.69,129.60,130.85
19.04.21 13:44:59,129.90,132.05,129.90,132.05,80,6360,132.69,132.90,134.05
19.04.21 13:45:59,134.90,134.90,134.90,134.90,40,6360,132.69,137.50,138.75
19.04.21 13:46:59,140.55,140.55,140.05,140.05,80,6320,132.70,139.00,139.30
19.04.21 13:47:59,139.00,139.00,139.00,139.00,40,0,132.70,137.85,138.50
19.04.21 13:48:59,139.10,142.15,139.10,142.15,200,6360,132.71,139.35,140.15
19.04.21 13:49:59,139.75,139.75,139.75,139.75,40,6360,132.72,140.45,141.95
19.04.21 13:50:59,140.40,140.85,140.40,140.85,120,6360,132.72,139.65,140.55
19.04.21 13:51:59,138.15,138.15,136.05,136.05,440,6360,132.74,136.75,137.55
19.04.21 13:52:59,136.70,136.70,135.65,136.00,200,6360,132.75,135.25,136.75
19.04.21 13:54:59,137.70,137.70,135.10,135.10,240,6440,132.75,136.60,138.00
19.04.21 13:56:59,131.50,132.20,130.85,132.20,200,6440,132.75,129.40,130.75
19.04.21 13:57:59,131.10,131.10,131.10,131.10,40,6440,132.75,134.20,135.35
19.04.21 13:58:59,135.35,194.70,135.35,176.75,2680,6600,133.32,153.65,191.10
19.04.21 13:59:59,173.60,173.75,166.00,172.00,800,6600,133.57,170.70,173.00
19.04.21 14:00:59,175.05,185.15,174.40,178.75,6760,7040,136.14,183.45,186.65
19.04.21 14:01:59,185.00,185.80,179.00,179.00,360,7040,136.27,176.05,178.50
19.04.21 14:02:59,176.05,180.00,173.95,173.95,240,7040,136.35,172.30,174.95
19.04.21 14:03:59,171.10,171.70,164.25,170.00,4000,6000,137.29,155.25,169.95
19.04.21 14:04:59,165.70,170.00,165.70,167.50,200,6000,137.33,167.35,169.10
19.04.21 14:05:59,168.70,170.35,164.05,166.75,1480,6000,137.66,167.80,169.75
19.04.21 14:06:59,167.20,167.20,167.20,167.20,160,6120,137.70,167.45,169.20
19.04.21 14:07:59,173.55,174.30,173.10,173.95,200,6120,137.75,172.75,174.60
19.04.21 14:09:59,170.00,170.00,170.00,170.00,40,6120,137.76,169.85,170.85
19.04.21 14:10:59,170.85,183.90,170.85,173.20,1120,6120,138.09,172.05,174.05
19.04.21 14:11:59,170.55,171.45,166.30,166.30,280,6120,138.16,167.90,169.70
19.04.21 14:12:59,170.00,173.90,170.00,172.15,120,6320,138.19,169.60,171.75
19.04.21 14:13:59,172.20,172.40,172.20,172.40,160,6320,138.23,170.35,171.90
19.04.21 14:14:59,168.50,168.50,162.55,162.70,600,6320,138.35,161.85,163.40
19.04.21 14:15:59,161.85,163.95,156.50,156.50,560,6480,138.45,155.60,157.55
19.04.21 14:16:59,156.25,157.10,146.85,150.15,800,6480,138.53,148.45,150.60
19.04.21 14:17:59,150.00,150.00,149.40,149.40,120,6480,138.54,150.00,151.65
19.04.21 14:18:59,152.60,154.65,149.95,152.35,600,6920,138.60,151.45,152.90
19.04.21 14:19:59,151.45,151.45,151.45,151.45,40,6920,138.60,148.40,150.35
19.04.21 14:20:59,146.45,153.25,146.45,153.25,360,6920,138.63,152.05,153.00
19.04.21 14:21:59,152.05,152.05,148.70,148.70,160,7080,138.64,147.80,148.90
19.04.21 14:22:59,150.00,150.45,149.30,150.45,440,7080,138.68,150.95,153.15
19.04.21 14:23:59,156.45,156.45,155.65,155.65,80,7080,138.69,158.70,160.55
19.04.21 14:24:59,159.50,161.95,158.00,158.00,240,6880,138.72,156.20,158.30
19.04.21 14:25:59,158.30,166.40,158.30,160.10,1720,6880,139.03,157.30,158.70
19.04.21 14:26:59,156.85,157.80,154.70,155.95,200,6880,139.05,154.45,155.65
19.04.21 14:27:59,154.65,157.80,154.65,157.80,160,7120,139.07,156.95,158.35
19.04.21 14:28:59,154.05,154.05,152.10,152.10,200,7120,139.09,152.05,153.35
19.04.21 14:29:59,154.35,156.40,154.35,156.40,240,7120,139.12,154.60,156.70
19.04.21 14:30:59,154.15,161.20,152.50,159.35,1120,6960,139.27,159.40,161.40
19.04.21 14:31:59,158.45,159.20,157.30,157.30,240,6960,139.31,157.90,159.15
19.04.21 14:32:59,159.15,159.15,156.95,156.95,160,6960,139.33,155.25,156.30
19.04.21 14:33:59,156.30,157.55,155.10,157.55,320,6920,139.36,155.15,156.95
19.04.21 14:34:59,155.15,155.35,152.35,152.35,200,6920,139.38,151.85,153.15
19.04.21 14:35:59,148.30,150.70,148.30,150.70,320,6920,139.41,150.00,151.40
19.04.21 14:36:59,147.90,147.90,145.10,147.40,240,7080,139.42,146.85,148.40
