0,1,2,3,4,5,6,7,8,9
23.04.21 10:38:59,907.60,907.60,900.00,900.00,100,1100,931.38,892.55,903.10
23.04.21 10:39:59,899.75,899.75,899.75,899.75,25,1350,931.16,893.75,901.10
23.04.21 10:40:59,898.15,919.35,898.15,919.35,100,1350,930.51,915.45,922.00
23.04.21 10:41:59,900.00,900.00,900.00,900.00,25,1350,930.31,906.40,912.30
23.04.21 10:43:59,925.00,925.00,925.00,925.00,25,1425,930.27,915.60,921.55
23.04.21 10:44:59,912.45,916.30,912.45,916.30,100,1425,929.92,916.50,924.80
23.04.21 10:45:59,925.00,934.00,925.00,934.00,100,1375,929.93,936.90,947.05
23.04.21 10:46:59,929.45,929.45,929.45,929.45,25,1375,929.93,918.05,922.65
23.04.21 10:47:59,919.10,919.75,916.95,919.75,100,1375,929.66,920.15,928.55
23.04.21 10:48:59,929.25,929.25,927.15,927.15,100,1375,929.63,927.35,933.75
23.04.21 10:50:59,925.00,925.00,925.00,925.00,25,1425,929.60,922.05,926.75
23.04.21 10:51:59,920.00,920.00,900.90,900.90,275,1425,928.65,896.35,902.65
23.04.21 10:52:59,894.65,896.35,891.00,891.00,100,1425,927.90,890.80,896.25
23.04.21 10:53:59,895.50,895.50,895.50,895.50,50,1475,927.56,892.10,897.00
23.04.21 10:54:59,893.10,893.10,893.10,893.10,25,1475,927.38,897.60,903.95
23.04.21 10:55:59,909.50,909.50,909.50,909.50,50,1475,927.19,907.50,911.60
23.04.21 10:56:59,912.55,922.75,912.55,914.20,75,1450,927.02,912.05,917.35
23.04.21 10:59:59,920.10,920.10,919.40,919.40,75,1450,926.91,912.95,918.60
23.04.21 11:00:59,901.40,903.10,901.40,903.10,75,1450,926.56,905.55,911.95
23.04.21 11:01:59,891.90,900.85,891.90,900.85,175,1450,925.63,898.60,905.15
23.04.21 11:02:59,891.90,891.90,891.90,891.90,50,1450,925.31,902.45,906.40
23.04.21 11:05:59,873.80,879.20,872.15,879.20,150,1600,923.89,874.50,883.45
23.04.21 11:06:59,881.00,881.20,875.85,875.85,75,1600,923.28,879.05,884.60
23.04.21 11:07:59,883.95,883.95,883.45,883.45,50,1600,922.93,886.95,892.00
23.04.21 11:08:59,887.25,893.30,879.40,879.40,200,1750,921.65,880.20,885.25
23.04.21 11:10:59,870.00,870.00,867.15,867.50,175,1750,920.06,869.15,874.85
23.04.21 11:11:59,860.00,860.00,850.00,850.00,75,1775,919.27,852.45,857.30
23.04.21 11:12:59,855.05,855.05,855.05,855.05,25,1775,919.00,858.60,863.65
23.04.21 11:15:59,840.55,853.30,840.55,853.30,250,1775,916.02,847.95,853.35
23.04.21 11:17:59,860.00,860.00,851.40,851.40,100,1650,915.06,851.45,857.30
23.04.21 11:18:59,851.40,851.40,851.40,851.40,50,1650,914.56,847.50,852.90
23.04.21 11:19:59,849.15,849.15,849.15,849.15,50,0,914.05,852.70,857.60
23.04.21 11:21:59,840.60,853.30,840.60,853.30,175,1700,912.35,847.15,853.40
23.04.21 11:22:59,857.90,862.70,857.90,862.70,125,1700,911.42,860.45,865.40
23.04.21 11:23:59,862.80,866.25,862.80,866.25,50,1700,911.07,864.00,869.65
23.04.21 11:24:59,865.00,865.00,855.55,856.60,75,1825,910.50,859.85,865.05
23.04.21 11:25:59,842.00,842.00,842.00,842.00,50,1825,910.01,839.55,847.40
23.04.21 11:26:59,847.95,847.95,842.00,842.00,50,1825,909.54,842.45,847.90
23.04.21 11:27:59,843.60,843.60,843.60,843.60,25,1850,909.31,843.50,848.70
23.04.21 11:29:59,851.05,851.05,851.05,851.05,50,1850,908.89,847.80,854.35
23.04.21 11:30:59,850.15,850.15,850.15,850.15,25,1875,908.68,860.45,865.15
23.04.21 11:31:59,830.05,830.05,825.65,825.65,100,1875,907.57,830.30,836.25
23.04.21 11:32:59,835.65,835.65,835.65,835.65,25,1875,907.32,823.95,829.95
23.04.21 11:34:59,830.00,830.00,830.00,830.00,375,1900,904.04,829.40,835.60
23.04.21 11:35:59,825.75,834.85,825.75,834.85,50,1900,903.56,828.40,833.30
23.04.21 11:36:59,827.55,827.55,820.00,820.00,50,1725,903.04,815.60,826.75
23.04.21 11:38:59,832.90,832.90,832.90,832.90,50,1725,902.58,827.55,833.75
23.04.21 11:39:59,827.55,827.55,827.55,827.55,25,1750,902.34,823.70,832.00
23.04.21 11:40:59,833.20,833.20,833.20,833.20,25,0,902.12,833.40,839.50
23.04.21 11:42:59,852.55,852.55,852.55,852.55,50,1750,901.78,843.05,850.65
23.04.21 11:43:59,852.55,852.55,840.00,842.00,125,1750,900.90,831.15,836.90
23.04.21 11:44:59,834.90,834.90,834.90,834.90,25,1750,900.69,828.60,833.50
23.04.21 11:45:59,829.00,829.00,829.00,829.00,325,0,897.90,822.10,829.25
23.04.21 11:50:59,849.55,849.55,849.55,849.55,50,1575,897.62,845.65,851.10
23.04.21 11:51:59,832.05,832.05,832.05,832.05,50,1550,897.26,842.05,847.70
23.04.21 11:52:59,849.55,851.00,844.40,844.40,75,1550,896.82,840.95,846.45
23.04.21 11:53:59,851.75,855.15,851.75,855.15,100,1550,896.32,850.70,856.30
23.04.21 11:54:59,857.00,857.00,857.00,857.00,25,1600,896.21,853.05,857.00
23.04.21 11:55:59,868.00,868.00,868.00,868.00,75,1600,895.93,864.35,870.00
23.04.21 11:56:59,868.00,873.70,862.45,862.45,650,1600,894.03,861.60,866.70
23.04.21 11:59:59,868.60,871.60,867.30,867.30,150,2150,893.67,862.85,870.45
23.04.21 12:00:59,859.25,859.25,858.25,858.25,50,2200,893.49,845.30,850.75
23.04.21 12:04:59,830.70,830.70,830.70,830.70,100,2150,892.84,836.30,841.70
23.04.21 12:06:59,839.05,839.05,839.05,839.05,525,2050,889.78,843.70,850.80
23.04.21 12:09:59,859.15,859.15,859.15,859.15,25,0,889.71,861.85,866.70
23.04.21 12:10:59,860.70,860.70,860.35,860.35,75,1575,889.49,858.65,863.95
23.04.21 12:12:59,870.25,872.70,865.40,865.40,100,1650,889.29,863.70,869.05
23.04.21 12:13:59,866.55,866.55,850.05,850.05,250,1650,888.56,852.40,857.80
23.04.21 12:14:59,857.65,857.65,857.65,857.65,50,1650,888.41,859.85,864.80
23.04.21 12:15:59,875.60,887.80,875.60,887.80,175,1675,888.33,883.25,888.65
23.04.21 12:16:59,902.05,902.05,885.30,885.30,425,1675,888.50,891.20,895.50
23.04.21 12:17:59,900.00,906.20,897.95,901.90,550,1675,889.16,897.25,902.25
23.04.21 12:18:59,911.35,911.35,904.80,908.30,275,2000,889.59,896.10,901.80
23.04.21 12:19:59,898.10,898.10,898.10,898.10,25,2000,889.61,889.00,895.05
23.04.21 12:20:59,902.35,927.15,902.35,909.85,375,2000,890.26,911.00,916.10
23.04.21 12:21:59,914.05,917.05,914.05,916.10,150,2125,890.56,915.95,925.75
23.04.21 12:22:59,925.70,930.45,923.75,923.75,725,2125,892.60,921.05,925.00
23.04.21 12:23:59,924.00,929.25,924.00,929.25,100,2125,892.85,925.65,931.55
23.04.21 12:24:59,935.00,950.00,927.15,930.85,350,2775,893.97,930.85,936.15
23.04.21 12:25:59,927.15,927.15,907.70,918.00,225,2775,894.28,908.50,914.25
23.04.21 12:26:59,914.35,914.35,895.75,904.15,400,2775,894.58,902.10,906.20
23.04.21 12:27:59,904.80,904.80,904.80,904.80,50,2825,894.62,899.85,905.55
23.04.21 12:28:59,904.25,904.25,904.25,904.25,25,2825,894.63,900.70,904.75
23.04.21 12:29:59,900.30,900.30,900.30,900.30,300,2825,894.74,905.75,910.70
23.04.21 12:30:59,893.25,893.25,893.25,893.25,25,2650,894.74,887.15,894.30
23.04.21 12:31:59,883.55,885.60,883.55,885.60,50,2650,894.70,882.95,886.75
23.04.21 12:32:59,876.95,876.95,876.95,876.95,50,2650,894.64,875.15,881.55
23.04.21 12:33:59,883.80,900.35,883.80,900.35,150,2650,894.58,894.95,900.30
23.04.21 12:34:59,900.35,914.05,900.35,914.05,75,2650,894.64,906.95,912.75
23.04.21 12:35:59,914.05,914.05,914.05,914.05,100,2650,894.77,920.00,924.95
23.04.21 12:36:59,925.65,925.75,911.20,911.20,200,2725,895.14,916.20,922.05
23.04.21 12:37:59,910.00,910.00,897.05,897.05,125,2725,895.22,901.95,908.20
23.04.21 12:38:59,912.95,912.95,912.95,912.95,25,2725,895.25,909.05,914.25
23.04.21 12:39:59,915.00,923.35,915.00,923.35,100,2925,895.39,916.15,921.75
23.04.21 12:40:59,911.20,912.40,906.25,912.40,175,2925,895.57,907.85,912.35
23.04.21 12:42:59,912.40,912.40,868.25,868.25,200,3050,895.38,873.15,879.55
23.04.21 12:43:59,843.60,850.30,843.60,846.40,375,3050,894.40,835.00,840.10
23.04.21 12:44:59,842.80,848.90,839.45,848.25,150,3050,893.94,846.95,854.55
23.04.21 12:45:59,835.25,852.05,830.70,852.05,250,2875,893.13,845.45,851.35
23.04.21 12:46:59,858.35,858.35,855.30,855.30,75,2875,892.97,854.15,857.95
23.04.21 12:47:59,854.90,864.75,854.90,864.75,125,2875,892.75,858.90,864.30
23.04.21 12:48:59,861.45,863.00,861.45,863.00,75,2950,892.62,870.40,875.25
23.04.21 12:49:59,881.10,881.10,877.65,877.65,50,2950,892.58,878.90,886.40
23.04.21 12:50:59,880.95,880.95,880.95,880.95,25,2950,892.56,880.40,885.25
23.04.21 12:51:59,896.30,901.75,888.90,901.75,225,3000,892.59,899.60,905.70
23.04.21 12:52:59,910.45,910.45,892.60,895.55,75,3000,892.62,895.00,899.20
23.04.21 12:53:59,895.00,895.00,895.00,895.00,25,3000,892.63,884.65,890.30
23.04.21 12:54:59,884.70,916.95,884.70,916.95,150,3200,892.77,915.65,920.05
23.04.21 12:55:59,919.85,928.75,899.95,899.95,650,3200,893.82,900.80,905.65
23.04.21 12:56:59,900.40,900.40,900.40,900.40,25,3200,893.83,900.40,903.75
23.04.21 12:58:59,886.95,899.00,886.95,899.00,600,3750,893.79,892.45,897.90
23.04.21 12:59:59,902.20,908.65,900.25,908.65,100,3750,893.84,900.05,908.05
23.04.21 13:00:59,908.05,908.05,908.05,908.05,25,3750,893.86,893.65,899.35
23.04.21 13:01:59,892.40,892.40,892.40,892.40,200,3375,893.86,890.80,895.70
23.04.21 13:02:59,902.85,902.85,899.45,899.45,50,3375,893.88,895.50,900.30
23.04.21 13:03:59,877.30,877.30,868.25,870.60,100,3375,893.77,872.25,877.25
23.04.21 13:04:59,867.55,867.55,867.55,867.55,125,3375,893.61,867.30,873.70
23.04.21 13:05:59,863.65,863.65,863.65,863.65,25,3375,893.57,869.80,875.40
23.04.21 13:06:59,880.40,880.40,880.40,880.40,25,3250,893.55,881.40,885.85
23.04.21 13:07:59,894.85,894.85,894.85,894.85,25,3250,893.55,895.95,900.55
23.04.21 13:08:59,902.60,902.60,902.60,902.60,25,3250,893.57,885.80,890.10
23.04.21 13:10:59,874.90,874.90,874.90,874.90,50,3275,893.52,887.15,892.45
23.04.21 13:11:59,892.45,892.45,877.55,877.55,75,3275,893.50,884.75,890.45
23.04.21 13:13:59,895.40,905.35,895.40,905.35,150,3300,893.56,898.55,904.45
23.04.21 13:14:59,911.05,911.05,906.00,906.00,100,3300,893.64,900.05,905.35
23.04.21 13:15:59,900.05,900.05,893.25,893.25,75,3400,893.65,889.50,895.65
23.04.21 13:16:59,888.05,905.55,888.05,905.55,75,3400,893.67,900.65,906.15
23.04.21 13:17:59,906.20,906.20,895.30,895.30,200,3400,893.75,889.75,895.35
23.04.21 13:18:59,900.85,900.85,900.85,900.85,25,3575,893.76,901.25,906.70
23.04.21 13:19:59,895.30,895.30,878.50,880.00,175,3575,893.71,875.55,880.35
23.04.21 13:20:59,880.35,885.65,869.50,885.65,875,3575,893.10,877.55,883.20
23.04.21 13:21:59,897.05,897.05,883.35,883.35,875,4450,892.81,888.65,893.70
23.04.21 13:25:59,889.00,889.00,889.00,889.00,75,3700,892.79,891.60,896.05
23.04.21 13:26:59,893.10,893.10,893.10,893.10,50,3700,892.79,855.00,864.25
23.04.21 13:27:59,856.25,856.25,848.65,848.65,150,3650,892.53,851.00,854.90
23.04.21 13:29:59,858.00,858.00,846.20,846.20,100,3650,892.36,841.25,847.10
23.04.21 13:30:59,843.65,850.35,843.65,850.35,50,3650,892.26,867.55,876.45
23.04.21 13:31:59,869.55,877.35,869.55,877.35,50,3575,892.22,860.45,866.05
23.04.21 13:34:59,873.45,873.45,873.45,873.45,25,3575,892.20,872.10,876.75
23.04.21 13:35:59,871.85,874.70,871.85,874.70,275,3575,891.98,869.45,874.60
23.04.21 13:36:59,877.00,877.00,877.00,877.00,25,3850,891.97,875.15,881.35
23.04.21 13:37:59,932.15,959.10,932.15,932.45,1275,3850,894.38,935.55,941.05
23.04.21 13:38:59,949.95,991.90,949.95,965.05,800,3850,896.94,965.15,970.75
23.04.21 13:39:59,968.50,989.80,968.50,976.60,1000,3975,900.21,975.95,981.70
23.04.21 13:40:59,972.50,979.90,941.60,944.35,750,3975,902.01,948.35,954.15
23.04.21 13:41:59,972.85,972.85,965.60,965.60,125,3975,902.32,965.50,970.80
23.04.21 13:42:59,954.80,954.80,950.65,950.65,100,3825,902.50,947.50,954.20
23.04.21 13:43:59,953.05,966.60,953.05,966.35,175,3825,902.90,958.60,966.25
23.04.21 13:44:59,963.05,976.00,963.05,965.65,175,3825,903.31,960.05,966.00
23.04.21 13:45:59,970.00,1000.90,970.00,1000.90,375,3825,904.47,995.05,1004.05
23.04.21 13:46:59,997.85,997.85,974.45,978.95,450,3825,905.77,979.80,985.30
23.04.21 13:47:59,962.20,967.90,943.45,952.55,225,3825,906.15,953.80,958.85
23.04.21 13:48:59,960.00,960.00,925.00,939.90,250,3400,906.43,937.45,942.90
23.04.21 13:49:59,931.85,931.85,931.85,931.85,25,3400,906.45,926.30,930.20
23.04.21 13:50:59,917.25,934.85,917.25,934.85,50,3400,906.48,931.65,937.35
23.04.21 13:51:59,939.00,939.00,929.25,929.25,75,3400,906.56,925.80,929.70
23.04.21 13:52:59,933.55,937.20,933.55,937.20,50,3350,906.61,940.80,945.85
23.04.21 13:54:59,954.65,954.65,947.05,952.95,100,3375,906.76,945.50,950.85
23.04.21 13:56:59,937.20,937.20,929.90,929.90,100,3375,906.86,931.20,935.15
23.04.21 13:57:59,929.10,930.00,929.10,930.00,50,3375,906.89,944.75,952.00
23.04.21 13:58:59,965.35,965.35,965.35,965.35,25,3350,906.94,942.30,946.60
23.04.21 13:59:59,940.90,940.90,940.90,940.90,25,3350,906.97,928.45,932.70
23.04.21 14:00:59,903.00,919.30,900.35,917.25,400,3425,907.06,914.05,920.55
23.04.21 14:01:59,922.15,935.35,920.15,935.35,225,3425,907.21,936.95,941.40
23.04.21 14:02:59,920.00,920.00,920.00,920.00,50,3425,907.23,923.00,929.05
23.04.21 14:03:59,920.00,920.00,920.00,920.00,25,3425,907.24,918.75,923.80
23.04.21 14:05:59,949.45,949.45,934.20,934.20,100,3425,907.35,934.85,938.70
23.04.21 14:06:59,939.45,940.00,927.10,927.10,475,3725,907.75,936.80,941.45
23.04.21 14:07:59,939.40,939.40,939.40,939.40,50,3725,907.81,935.95,940.35
23.04.21 14:08:59,938.35,938.35,938.35,938.35,50,3725,907.86,929.00,933.95
23.04.21 14:09:59,953.60,954.30,953.60,954.30,50,3550,907.93,953.10,957.20
23.04.21 14:10:59,968.00,974.90,964.90,974.90,125,3550,908.18,968.45,973.55
23.04.21 14:11:59,977.45,977.45,954.70,960.00,225,3550,908.58,968.45,973.80
23.04.21 14:12:59,967.70,967.70,952.50,952.50,50,3500,908.66,964.85,968.80
23.04.21 14:14:59,979.70,998.45,979.70,996.25,275,3500,909.40,989.10,993.30
23.04.21 14:15:59,985.45,985.45,973.25,977.95,2175,4650,913.98,977.60,982.85
23.04.21 14:16:59,969.95,971.20,969.95,971.20,75,4650,914.10,973.55,979.05
23.04.21 14:17:59,973.55,973.55,952.50,958.20,1525,4650,916.11,948.75,953.65
23.04.21 14:18:59,954.60,965.95,954.60,965.95,100,6475,916.23,963.60,968.50
23.04.21 14:19:59,973.00,977.50,970.70,970.95,1275,6475,918.22,975.75,980.60
23.04.21 14:20:59,983.00,1012.45,978.65,999.30,2550,6475,922.79,999.00,1011.90
23.04.21 14:21:59,1011.90,1030.60,1011.90,1018.85,125,6475,923.10,1012.25,1016.80
23.04.21 14:22:59,1007.75,1028.30,1007.75,1025.15,325,5450,923.91,1028.00,1034.55
23.04.21 14:23:59,1023.45,1025.65,1020.00,1025.65,200,5450,924.41,1015.20,1020.00
23.04.21 14:24:59,1012.75,1012.75,1000.80,1005.60,250,5250,924.93,1007.20,1011.85
23.04.21 14:25:59,1006.75,1022.45,1000.00,1022.45,125,5250,925.20,1019.10,1024.15
23.04.21 14:26:59,1025.00,1027.90,1005.00,1005.00,125,5250,925.50,1002.85,1008.85
23.04.21 14:27:59,1011.90,1011.90,1011.90,1011.90,25,5350,925.55,1012.20,1020.35
23.04.21 14:28:59,1037.60,1037.60,1025.85,1030.35,100,5350,925.81,1024.45,1029.45
23.04.21 14:29:59,1033.65,1033.65,1014.00,1015.60,100,5350,926.05,1030.00,1035.45
23.04.21 14:30:59,1042.20,1052.95,1020.05,1026.95,375,5225,927.07,1035.30,1040.00
23.04.21 14:31:59,1041.25,1046.70,1031.10,1037.30,400,5225,928.16,1036.80,1041.55
23.04.21 14:32:59,1029.30,1031.70,1027.20,1029.00,200,5225,928.65,1025.50,1031.10
23.04.21 14:33:59,1026.65,1033.20,1020.60,1020.60,125,4875,928.94,1019.25,1024.75
23.04.21 14:34:59,1013.40,1018.60,1004.70,1018.60,150,4875,929.24,1013.95,1017.55
23.04.21 14:35:59,1023.95,1034.10,1023.95,1034.10,75,4875,929.42,1038.05,1041.35
23.04.21 14:36:59,1039.50,1044.80,1038.60,1038.60,125,4725,929.75,1035.35,1039.55
23.04.21 14:37:59,1020.50,1020.50,1015.85,1015.85,125,4725,930.04,1015.35,1020.80
23.04.21 14:38:59,1018.25,1018.25,1018.25,1018.25,100,4725,930.24,1025.70,1029.75
23.04.21 14:39:59,1027.80,1027.80,1027.80,1027.80,25,4725,930.30,1028.45,1034.10
23.04.21 14:40:59,1044.00,1044.00,1043.10,1043.10,50,4600,930.44,1046.75,1054.10
23.04.21 14:41:59,1058.45,1061.15,1052.10,1052.10,75,4600,930.66,1054.85,1060.65
23.04.21 14:42:59,1065.95,1065.95,1055.40,1059.05,100,4600,930.96,1054.85,1060.55
23.04.21 14:43:59,1054.20,1054.20,1054.20,1054.20,25,4550,931.04,1065.90,1071.95
23.04.21 14:44:59,1070.70,1070.70,1064.40,1064.40,50,4550,931.20,1064.30,1072.05
23.04.21 14:45:59,1075.00,1075.00,1065.85,1065.85,175,4475,931.78,1057.90,1065.50
23.04.21 14:46:59,1053.40,1053.40,1050.00,1050.00,125,4475,932.13,1031.50,1038.40
23.04.21 14:49:59,1005.05,1026.30,1003.85,1026.30,75,4475,932.27,1023.70,1026.35
23.04.21 14:50:59,1026.35,1035.10,1026.35,1035.10,100,4475,932.50,1036.90,1040.20
23.04.21 14:51:59,1055.80,1055.80,1055.80,1055.80,50,4475,932.64,1042.10,1054.85
23.04.21 14:54:59,1014.70,1014.70,1014.70,1014.70,25,4450,932.68,1015.45,1025.70
23.04.21 14:55:59,1014.00,1030.15,1006.65,1006.65,600,4450,933.82,1006.65,1015.75
23.04.21 14:58:59,1008.05,1008.05,1008.05,1008.05,25,4125,933.86,1017.15,1021.40
23.04.21 14:59:59,1037.20,1037.20,1032.70,1032.70,50,4125,933.97,1035.10,1042.60
23.04.21 15:00:59,1026.55,1026.55,1026.55,1026.55,25,4125,934.03,1019.55,1028.60
23.04.21 15:03:59,1000.35,1000.35,1000.35,1000.35,25,4125,934.07,994.75,1001.65
23.04.21 15:04:59,957.55,971.60,957.55,971.60,100,4100,934.14,966.90,976.25
23.04.21 15:05:59,956.90,956.90,934.60,934.60,100,4100,934.16,942.95,949.45
23.04.21 15:06:59,918.50,918.50,915.50,915.60,75,4100,934.13,935.55,942.40
23.04.21 15:07:59,934.95,949.05,934.95,949.05,100,4075,934.15,945.75,950.60
23.04.21 15:08:59,941.75,941.75,941.75,941.75,25,4075,934.15,946.85,952.20
23.04.21 15:09:59,952.70,952.70,952.70,952.70,100,4075,934.19,941.55,948.60
23.04.21 15:10:59,955.75,970.00,955.75,970.00,75,4100,934.24,959.75,966.55
23.04.21 15:11:59,957.65,957.65,957.65,957.65,50,4100,934.27,961.50,966.65
23.04.21 15:14:59,984.20,984.20,980.00,980.00,75,4050,934.35,978.50,984.35
23.04.21 15:15:59,975.90,975.90,975.90,975.90,25,4050,934.37,966.85,973.60
23.04.21 15:16:59,980.00,980.00,980.00,980.00,100,4100,934.48,973.55,983.85
23.04.21 15:18:59,989.55,989.55,989.55,989.55,25,4100,934.51,982.65,991.60
23.04.21 15:20:59,1004.55,1004.55,1004.55,1004.55,200,4125,934.73,1001.45,1007.60
23.04.21 15:21:59,1000.00,1000.00,999.70,999.70,75,4125,934.84,990.20,1000.90
23.04.21 15:25:59,996.25,1008.75,996.25,1008.75,50,3950,934.92,1007.20,1014.40
23.04.21 15:28:59,1037.95,1044.30,1037.95,1044.30,100,3925,935.15,1026.85,1033.15
23.04.21 15:30:00,1033.15,1042.25,1033.15,1036.70,300,3925,935.77,1004.55,1042.25
26.04.21 09:15:59,763.55,763.60,680.40,680.40,250,3750,715.67,664.40,698.65
26.04.21 09:16:59,680.40,695.80,670.50,695.80,225,3750,698.13,682.75,713.55
26.04.21 09:17:59,724.10,745.20,707.60,732.55,275,4075,707.38,717.30,740.05
26.04.21 09:18:59,730.00,736.70,717.70,717.70,150,4075,710.56,702.10,708.90
26.04.21 09:19:59,707.55,707.55,684.85,698.35,250,4075,707.05,688.95,698.10
26.04.21 09:20:59,697.05,697.05,694.30,694.30,75,4075,706.38,677.25,686.90
26.04.21 09:21:59,675.00,678.25,669.10,669.10,700,4075,694.91,670.45,677.95
26.04.21 09:22:59,679.10,679.10,679.10,679.10,25,4075,694.70,670.05,677.95
26.04.21 09:23:59,675.65,677.40,670.00,670.00,150,4725,693.25,661.90,667.65
26.04.21 09:24:59,663.85,668.35,656.15,658.85,100,4725,691.82,656.95,662.50
26.04.21 09:25:59,650.00,650.00,639.20,645.15,825,4725,680.11,639.45,644.50
26.04.21 09:26:59,635.15,639.35,629.75,639.35,200,5325,677.46,638.05,642.20
26.04.21 09:28:59,652.60,668.00,652.60,662.70,350,5325,675.81,656.70,664.25
26.04.21 09:29:59,665.15,675.00,663.80,675.00,150,5425,675.51,672.05,677.50
26.04.21 09:31:59,634.55,636.25,625.00,625.00,875,5425,666.22,637.40,642.40
26.04.21 09:32:59,626.55,626.55,621.25,621.25,50,6075,665.77,632.10,637.95
26.04.21 09:33:59,650.35,650.35,637.65,643.05,250,6075,664.60,639.10,643.85
26.04.21 09:34:59,639.90,642.20,638.35,638.35,75,6075,664.23,639.95,648.15
26.04.21 09:35:59,633.50,653.90,633.50,653.90,50,6125,664.03,643.00,650.35
26.04.21 09:38:59,647.05,647.05,647.05,647.05,25,6125,663.94,655.70,661.50
26.04.21 09:40:59,657.70,657.70,657.70,657.70,75,6150,663.86,656.55,662.10
26.04.21 09:41:59,663.25,663.25,660.65,660.65,75,6150,663.83,654.55,661.85
26.04.21 09:42:59,646.80,658.85,646.80,658.85,150,6150,663.57,653.80,658.65
26.04.21 09:43:59,656.15,656.15,656.15,656.15,25,6150,663.53,647.45,652.60
26.04.21 09:45:59,659.00,659.00,659.00,659.00,75,6300,663.51,660.25,664.75
26.04.21 09:46:59,665.00,665.00,665.00,665.00,1850,6300,663.88,665.25,669.55
26.04.21 09:47:59,666.75,666.75,660.00,660.00,100,5725,663.86,656.25,663.05
