0,1,2,3,4,5,6,7,8,9
30.04.21 10:22:59,11.45,11.55,11.45,11.50,300,22200,12.16,11.55,11.70
30.04.21 10:24:59,11.60,11.70,11.45,11.50,175,22325,12.16,11.40,11.55
30.04.21 10:25:59,11.55,11.70,11.50,11.70,125,22325,12.16,11.70,11.85
30.04.21 10:26:59,11.70,11.80,11.70,11.80,75,22325,12.16,11.70,11.85
30.04.21 10:28:59,11.80,12.00,11.80,11.90,100,22350,12.16,11.85,12.00
30.04.21 10:29:59,12.10,12.10,12.10,12.10,75,22375,12.16,11.90,12.05
30.04.21 10:30:59,12.00,12.00,11.95,11.95,250,22375,12.16,12.00,12.15
30.04.21 10:31:59,12.15,12.15,12.05,12.05,125,22375,12.16,11.80,12.05
30.04.21 10:32:59,11.80,11.85,11.55,11.85,550,22375,12.16,11.75,11.90
30.04.21 10:33:59,11.60,11.60,11.60,11.60,25,22450,12.16,11.75,11.85
30.04.21 10:34:59,11.85,11.85,11.65,11.65,125,22450,12.15,11.55,11.75
30.04.21 10:35:59,11.45,11.60,11.45,11.55,150,22475,12.15,11.50,11.65
30.04.21 10:36:59,11.35,11.35,11.35,11.35,25,22475,12.15,11.40,11.55
30.04.21 10:37:59,11.35,11.35,11.35,11.35,200,22475,12.15,11.20,11.45
30.04.21 10:38:59,11.30,11.35,11.30,11.35,75,22625,12.15,11.10,11.20
30.04.21 10:39:59,11.20,11.45,11.20,11.45,100,22625,12.15,11.30,11.45
30.04.21 10:40:59,11.25,11.25,11.25,11.25,75,22625,12.15,11.25,11.45
30.04.21 10:41:59,11.05,11.05,11.05,11.05,50,22625,12.15,11.05,11.20
30.04.21 10:42:59,11.10,12.00,11.10,11.80,425,22750,12.14,11.75,11.95
30.04.21 10:43:59,12.00,12.00,11.60,11.60,175,22750,12.14,11.55,11.70
30.04.21 10:44:59,11.80,11.90,11.80,11.85,200,22775,12.14,11.85,12.00
30.04.21 10:45:59,11.85,11.85,11.85,11.85,75,22775,12.14,11.75,11.85
30.04.21 10:46:59,11.70,11.70,11.70,11.70,25,22775,12.14,11.80,11.90
30.04.21 10:47:59,11.80,11.95,11.80,11.85,250,22900,12.14,11.75,11.95
30.04.21 10:48:59,11.95,11.95,11.85,11.85,325,22900,12.14,11.85,12.00
30.04.21 10:49:59,11.85,11.85,11.55,11.55,750,22900,12.13,11.50,11.75
30.04.21 10:50:59,11.65,11.80,11.45,11.80,400,23675,12.13,11.70,11.95
30.04.21 10:51:59,11.85,11.85,11.85,11.85,25,23675,12.13,11.70,11.95
30.04.21 10:52:59,11.60,11.85,11.60,11.85,150,23675,12.13,11.65,11.80
30.04.21 10:53:59,11.70,11.70,11.50,11.70,475,23675,12.13,11.65,11.75
30.04.21 10:54:59,11.70,11.70,11.70,11.70,25,23875,12.13,11.50,11.65
30.04.21 10:55:59,11.60,11.70,11.30,11.35,475,23875,12.12,11.50,11.70
30.04.21 10:56:59,11.95,12.50,11.95,12.25,350,23975,12.12,12.20,12.40
30.04.21 10:57:59,12.30,12.30,11.85,12.15,300,23975,12.12,12.15,12.30
30.04.21 10:58:59,12.20,12.20,12.05,12.05,100,23975,12.12,12.35,12.40
30.04.21 10:59:59,12.45,12.50,12.45,12.50,275,23875,12.12,12.15,12.60
30.04.21 11:00:59,12.60,13.05,12.45,12.45,975,23875,12.13,12.45,12.55
30.04.21 11:01:59,12.40,12.40,12.35,12.40,75,23875,12.13,12.50,12.60
30.04.21 11:02:59,12.60,12.65,12.05,12.05,325,23825,12.13,12.15,12.20
30.04.21 11:03:59,12.20,12.40,12.15,12.35,625,23825,12.13,12.30,12.45
30.04.21 11:04:59,12.35,12.35,12.00,12.30,600,23825,12.13,12.15,12.35
30.04.21 11:05:59,12.20,12.25,11.95,12.25,1675,23800,12.13,12.15,12.30
30.04.21 11:06:59,12.30,12.30,11.90,11.90,750,23800,12.13,11.95,12.05
30.04.21 11:07:59,12.15,12.20,11.95,12.15,1150,23800,12.13,11.95,12.10
30.04.21 11:08:59,12.05,12.05,11.90,12.05,1350,22425,12.13,11.95,12.10
30.04.21 11:09:59,11.95,12.20,11.90,11.95,550,22425,12.13,11.90,12.00
30.04.21 11:10:59,12.05,12.05,11.90,11.95,150,22425,12.13,11.85,12.00
30.04.21 11:11:59,11.85,11.85,11.60,11.75,400,22200,12.12,11.75,11.85
30.04.21 11:12:59,11.75,11.75,11.70,11.70,275,22200,12.12,11.80,11.90
30.04.21 11:13:59,11.85,11.90,11.80,11.80,350,22200,12.12,11.70,11.85
30.04.21 11:14:59,11.80,12.00,11.80,11.90,625,22200,12.12,11.90,12.05
30.04.21 11:15:59,11.75,11.80,11.60,11.75,525,21925,12.12,11.80,11.95
30.04.21 11:16:59,11.90,11.95,11.70,11.70,300,21925,12.12,11.75,11.85
30.04.21 11:17:59,11.95,11.95,11.95,11.95,175,22025,12.12,11.75,11.90
30.04.21 11:18:59,11.75,11.85,11.70,11.80,225,22025,12.12,11.65,11.75
30.04.21 11:19:59,11.75,11.80,11.70,11.70,100,22025,12.11,11.65,11.80
30.04.21 11:21:59,11.50,11.60,11.40,11.60,150,22025,12.11,11.55,11.65
30.04.21 11:22:59,11.55,11.55,11.55,11.55,25,22025,12.11,11.60,11.70
30.04.21 11:23:59,11.70,11.70,11.70,11.70,100,22025,12.11,11.55,11.65
30.04.21 11:25:59,11.25,11.45,11.25,11.35,150,21975,12.11,11.00,11.20
30.04.21 11:26:59,11.20,11.25,11.10,11.25,125,21950,12.11,11.15,11.30
30.04.21 11:27:59,11.30,11.30,11.20,11.20,75,21950,12.11,11.10,11.25
30.04.21 11:28:59,11.15,11.15,11.10,11.10,125,21950,12.11,11.00,11.15
30.04.21 11:29:59,11.15,11.15,10.85,10.85,100,21950,12.11,10.85,10.95
30.04.21 11:30:59,11.00,11.05,11.00,11.05,100,21750,12.11,11.05,11.20
30.04.21 11:31:59,11.05,11.05,11.05,11.05,50,21750,12.10,11.00,11.15
30.04.21 11:32:59,11.25,11.25,11.10,11.10,75,21750,12.10,11.10,11.20
30.04.21 11:34:59,11.30,11.40,11.15,11.35,200,21775,12.10,11.10,11.20
30.04.21 11:35:59,10.90,10.90,10.75,10.90,375,21775,12.10,10.90,11.00
30.04.21 11:36:59,10.85,11.05,10.85,10.95,250,21775,12.09,10.85,11.00
30.04.21 11:37:59,10.85,10.85,10.85,10.85,50,21775,12.09,10.85,11.00
30.04.21 11:38:59,11.05,11.15,11.05,11.15,50,21775,12.09,10.90,11.10
30.04.21 11:40:59,10.50,10.50,10.50,10.50,175,21625,12.09,10.35,10.45
30.04.21 11:41:59,10.30,10.30,10.30,10.30,50,21625,12.09,10.25,10.35
30.04.21 11:42:59,10.60,10.60,10.60,10.60,50,21575,12.09,10.35,10.45
30.04.21 11:44:59,10.45,10.45,10.45,10.45,75,21575,12.09,10.05,10.15
30.04.21 11:45:59,10.30,10.40,10.30,10.40,175,21525,12.08,10.40,10.45
30.04.21 11:46:59,10.40,10.45,10.40,10.40,75,21525,12.08,10.25,10.35
30.04.21 11:47:59,10.30,10.30,10.30,10.30,50,21525,12.08,10.15,10.25
30.04.21 11:51:59,10.45,10.60,10.45,10.50,425,21700,12.07,10.50,10.60
30.04.21 11:52:59,10.50,10.50,10.40,10.40,100,21700,12.07,10.30,10.45
30.04.21 11:53:59,10.40,10.40,10.30,10.40,200,21700,12.07,10.35,10.45
30.04.21 12:00:59,10.70,10.70,10.70,10.70,100,21700,12.06,10.50,10.60
30.04.21 12:01:59,10.50,10.50,10.50,10.50,25,21700,12.06,10.45,10.55
30.04.21 12:03:59,10.60,10.70,10.60,10.65,200,21750,12.06,10.55,10.70
30.04.21 12:07:59,10.65,10.65,10.60,10.65,275,21675,12.06,10.60,10.75
30.04.21 12:08:59,10.60,10.60,10.60,10.60,50,21675,12.05,10.50,10.65
30.04.21 12:09:59,10.60,10.60,10.60,10.60,100,21725,12.05,10.40,10.50
30.04.21 12:10:59,10.40,10.40,10.25,10.40,175,21725,12.05,10.50,10.60
30.04.21 12:12:59,10.70,10.70,10.70,10.70,25,21625,12.05,10.45,10.60
30.04.21 12:14:59,10.65,10.65,10.65,10.65,25,21625,12.05,10.40,10.50
30.04.21 12:16:59,10.85,10.85,10.65,10.85,225,21650,12.05,10.60,10.85
30.04.21 12:19:59,10.85,10.85,10.85,10.85,25,21600,12.05,10.75,10.90
30.04.21 12:20:59,10.80,10.80,10.80,10.80,25,21600,12.05,10.75,10.85
30.04.21 12:21:59,10.90,10.90,10.70,10.70,75,21625,12.04,10.70,10.80
30.04.21 12:24:59,10.70,10.70,10.70,10.70,25,21625,12.04,10.70,10.80
30.04.21 12:25:59,10.75,10.75,10.70,10.70,50,21625,12.04,10.65,10.70
30.04.21 12:26:59,10.80,10.80,10.80,10.80,100,21625,12.04,10.80,10.95
30.04.21 12:27:59,11.00,11.00,10.95,10.95,75,21625,12.04,10.95,11.05
30.04.21 12:28:59,10.75,10.75,10.75,10.75,150,21625,12.04,10.65,10.80
30.04.21 12:30:59,10.65,10.65,10.65,10.65,150,21725,12.04,10.55,10.65
30.04.21 12:31:59,10.70,10.70,10.60,10.70,100,21725,12.03,10.70,10.80
30.04.21 12:32:59,10.70,10.70,10.55,10.55,200,21725,12.03,10.55,10.70
30.04.21 12:33:59,10.60,10.60,10.60,10.60,50,21750,12.03,10.60,10.70
30.04.21 12:37:59,10.75,10.75,10.75,10.75,50,21700,12.03,10.60,10.70
30.04.21 12:38:59,10.50,10.65,10.50,10.60,150,21700,12.03,10.65,10.80
30.04.21 12:39:59,10.55,10.65,10.50,10.50,100,21650,12.03,10.40,10.50
30.04.21 12:40:59,10.40,10.45,10.35,10.35,850,21650,12.01,10.30,10.45
30.04.21 12:41:59,10.25,10.25,10.25,10.25,150,21650,12.01,10.30,10.45
30.04.21 12:42:59,10.30,10.30,10.30,10.30,25,21650,12.01,10.25,10.35
30.04.21 12:43:59,10.25,10.25,10.25,10.25,75,21650,12.01,10.30,10.40
30.04.21 12:44:59,10.35,10.35,10.35,10.35,75,21650,12.00,10.35,10.45
30.04.21 12:45:59,10.35,10.35,10.35,10.35,50,21775,12.00,10.30,10.40
30.04.21 12:46:59,10.35,10.35,10.35,10.35,25,21775,12.00,10.20,10.40
30.04.21 12:47:59,10.25,10.25,10.25,10.25,25,21775,12.00,10.30,10.45
30.04.21 12:48:59,10.25,10.50,10.25,10.50,800,21825,11.99,10.40,10.60
30.04.21 12:49:59,10.50,10.50,10.50,10.50,125,21825,11.99,10.35,10.55
30.04.21 12:51:59,10.30,10.30,9.90,9.90,475,22000,11.98,9.85,9.95
30.04.21 12:52:59,9.90,10.15,9.90,10.15,500,22000,11.97,10.10,10.20
30.04.21 12:53:59,10.05,10.05,10.05,10.05,25,22000,11.97,10.10,10.20
30.04.21 12:55:59,10.10,10.10,10.10,10.10,50,21975,11.96,10.05,10.20
30.04.21 12:56:59,10.20,10.20,10.20,10.20,25,21975,11.96,10.15,10.25
30.04.21 12:57:59,10.15,10.20,10.15,10.15,75,21925,11.96,10.00,10.15
30.04.21 12:58:59,10.10,10.10,10.00,10.00,300,21925,11.96,9.95,10.00
30.04.21 12:59:59,9.95,9.95,9.95,9.95,25,21925,11.96,9.85,10.00
30.04.21 13:00:59,9.75,9.90,9.75,9.90,125,22075,11.95,9.75,9.85
30.04.21 13:01:59,9.80,9.85,9.80,9.85,1575,22075,11.92,9.85,10.00
30.04.21 13:05:59,9.70,9.70,9.70,9.70,50,23050,11.92,9.70,9.80
30.04.21 13:06:59,9.85,9.85,9.65,9.65,125,23075,11.92,9.50,9.65
30.04.21 13:07:59,9.60,9.60,9.55,9.60,500,23075,11.90,9.55,9.70
30.04.21 13:08:59,9.55,9.70,9.55,9.65,200,23075,11.90,9.60,9.70
30.04.21 13:09:59,9.55,9.55,9.45,9.45,350,23075,11.89,9.35,9.45
30.04.21 13:10:59,9.25,9.40,9.05,9.10,925,23075,11.86,9.15,9.25
30.04.21 13:11:59,9.25,9.25,9.00,9.05,400,23075,11.85,9.00,9.15
30.04.21 13:12:59,9.10,9.20,9.00,9.15,925,23325,11.83,9.05,9.25
30.04.21 13:13:59,9.10,9.30,9.05,9.15,200,23325,11.82,9.05,9.20
30.04.21 13:14:59,9.25,9.30,9.10,9.15,400,23325,11.81,9.10,9.20
30.04.21 13:15:59,9.10,9.20,9.10,9.20,250,23075,11.80,9.15,9.35
30.04.21 13:16:59,9.20,9.30,9.20,9.25,325,23075,11.79,9.20,9.30
30.04.21 13:17:59,9.20,9.35,9.15,9.35,350,23075,11.79,9.20,9.35
30.04.21 13:18:59,9.20,9.25,9.10,9.25,275,22925,11.78,9.10,9.25
30.04.21 13:19:59,9.20,9.20,9.05,9.15,400,22925,11.77,9.15,9.30
30.04.21 13:20:59,9.10,9.15,9.05,9.15,800,22925,11.75,9.15,9.20
30.04.21 13:21:59,9.15,9.30,9.15,9.25,175,23000,11.74,9.15,9.30
30.04.21 13:22:59,9.20,9.20,9.15,9.15,175,23000,11.74,9.20,9.35
30.04.21 13:23:59,9.10,9.20,9.05,9.05,525,23000,11.72,9.10,9.25
30.04.21 13:26:59,9.10,9.10,9.05,9.05,125,23125,11.72,9.05,9.20
30.04.21 13:27:59,8.95,9.05,8.80,8.80,350,23125,11.71,8.80,8.95
30.04.21 13:29:59,8.85,8.85,8.60,8.80,525,23125,11.70,8.70,8.90
30.04.21 13:30:59,8.65,9.00,8.65,9.00,150,23025,11.69,8.85,9.05
30.04.21 13:31:59,8.65,8.80,8.65,8.80,400,23025,11.68,8.80,8.90
30.04.21 13:32:59,8.80,8.90,8.70,8.90,350,23025,11.67,8.70,8.90
30.04.21 13:33:59,8.75,8.80,8.65,8.65,325,23550,11.66,8.65,8.80
30.04.21 13:34:59,8.75,8.85,8.75,8.85,75,23550,11.66,8.75,8.85
30.04.21 13:35:59,8.75,9.05,8.75,9.05,125,23550,11.66,9.05,9.20
30.04.21 13:36:59,9.20,9.65,9.20,9.55,350,23650,11.65,9.50,9.60
30.04.21 13:37:59,9.65,9.65,9.30,9.40,150,23650,11.65,9.35,9.60
30.04.21 13:38:59,9.35,9.35,9.20,9.20,200,23650,11.64,9.15,9.25
30.04.21 13:39:59,9.20,9.20,8.85,8.95,625,23700,11.63,8.90,9.05
30.04.21 13:40:59,8.85,8.95,8.85,8.95,125,23700,11.62,9.10,9.20
30.04.21 13:41:59,9.10,9.10,9.00,9.00,75,23700,11.62,9.00,9.15
30.04.21 13:42:59,9.05,9.05,9.05,9.05,25,23650,11.62,9.05,9.20
30.04.21 13:43:59,9.05,9.15,8.95,9.15,275,23650,11.61,8.80,9.05
30.04.21 13:44:59,8.80,8.80,8.80,8.80,50,23650,11.61,8.70,8.90
30.04.21 13:45:59,8.80,8.80,8.80,8.80,50,23550,11.61,8.80,8.95
30.04.21 13:46:59,8.80,8.80,8.55,8.60,675,23550,11.59,8.60,8.75
30.04.21 13:47:59,8.65,8.75,8.60,8.75,200,23550,11.59,8.70,8.80
30.04.21 13:48:59,8.95,9.10,8.95,9.10,125,23550,11.58,9.20,9.35
30.04.21 13:49:59,9.25,9.60,9.25,9.60,450,23400,11.57,9.45,9.60
30.04.21 13:50:59,9.50,9.90,9.45,9.75,425,23400,11.57,9.60,9.70
30.04.21 13:51:59,9.90,10.20,9.90,10.20,825,23375,11.56,10.05,10.25
30.04.21 13:52:59,10.20,10.55,10.10,10.55,725,23375,11.55,10.30,10.55
30.04.21 13:53:59,10.40,10.40,10.25,10.25,75,23375,11.55,10.15,10.30
30.04.21 13:54:59,10.45,10.45,10.30,10.30,75,23525,11.55,10.20,10.45
30.04.21 13:55:59,10.50,10.50,10.00,10.00,1075,23525,11.53,9.90,9.95
30.04.21 13:56:59,9.95,9.95,9.70,9.70,500,23525,11.52,9.60,9.75
30.04.21 13:57:59,9.70,9.70,9.45,9.50,250,23000,11.52,9.55,9.60
30.04.21 13:58:59,9.55,9.55,9.55,9.55,250,23000,11.52,9.45,9.55
30.04.21 13:59:59,9.50,10.00,9.50,9.80,800,23000,11.50,9.80,9.85
30.04.21 14:00:59,9.90,10.05,9.45,9.45,2750,23350,11.46,9.40,9.55
30.04.21 14:01:59,9.50,9.50,9.30,9.30,1100,23350,11.44,9.15,9.25
30.04.21 14:02:59,9.25,9.25,9.10,9.15,600,23350,11.43,9.05,9.15
30.04.21 14:03:59,9.10,9.15,9.00,9.05,250,24425,11.43,9.05,9.15
30.04.21 14:04:59,9.10,9.10,9.10,9.10,75,24425,11.42,9.00,9.10
30.04.21 14:05:59,9.05,9.20,9.05,9.20,425,24425,11.42,9.25,9.30
30.04.21 14:06:59,9.25,9.25,9.10,9.15,700,24500,11.40,9.05,9.20
30.04.21 14:07:59,9.15,9.15,9.00,9.00,675,24500,11.39,8.95,9.05
30.04.21 14:08:59,9.00,9.20,8.95,9.00,1725,24500,11.36,8.80,9.00
30.04.21 14:09:59,8.80,9.05,8.80,8.85,250,23975,11.35,8.85,8.95
30.04.21 14:10:59,8.90,8.95,8.75,8.75,425,23975,11.34,8.70,8.80
30.04.21 14:11:59,8.80,8.85,8.80,8.85,75,23975,11.34,8.70,8.85
30.04.21 14:12:59,8.60,8.80,8.60,8.70,550,23450,11.33,8.70,8.75
30.04.21 14:13:59,8.65,8.85,8.65,8.75,725,23450,11.31,8.70,8.80
30.04.21 14:14:59,8.75,8.75,8.60,8.70,225,23450,11.31,8.70,8.80
30.04.21 14:15:59,8.70,8.85,8.70,8.80,1725,24600,11.27,8.70,8.80
30.04.21 14:16:59,8.70,8.75,8.70,8.70,550,24600,11.26,8.65,8.75
30.04.21 14:17:59,8.70,8.75,8.70,8.75,475,24600,11.25,8.70,8.80
30.04.21 14:18:59,8.80,8.80,8.65,8.65,750,25325,11.24,8.55,8.70
30.04.21 14:19:59,8.55,8.55,8.50,8.50,325,25325,11.23,8.55,8.60
30.04.21 14:20:59,8.60,8.60,8.50,8.60,925,25325,11.21,8.75,8.85
30.04.21 14:21:59,8.85,8.85,8.75,8.75,150,25325,11.21,8.65,8.75
30.04.21 14:22:59,8.65,8.85,8.65,8.70,1400,25825,11.18,8.70,8.80
30.04.21 14:23:59,8.75,8.75,8.75,8.75,100,25825,11.18,8.70,8.75
30.04.21 14:24:59,8.70,9.15,8.70,9.15,400,25050,11.17,9.15,9.25
30.04.21 14:25:59,9.25,9.55,9.15,9.15,775,25050,11.16,9.15,9.20
30.04.21 14:26:59,9.05,9.15,9.05,9.15,825,25050,11.15,9.10,9.20
30.04.21 14:27:59,9.20,9.25,9.15,9.15,325,25050,11.15,9.20,9.30
30.04.21 14:28:59,9.15,9.15,9.00,9.10,775,23725,11.13,9.10,9.15
30.04.21 14:29:59,9.15,9.15,9.05,9.10,325,23725,11.13,9.10,9.25
30.04.21 14:30:59,9.10,9.10,9.00,9.00,50,23375,11.13,8.95,9.00
30.04.21 14:31:59,9.20,9.50,9.10,9.50,575,23375,11.12,9.35,9.45
30.04.21 14:32:59,9.40,9.40,9.40,9.40,25,23375,11.12,9.40,9.50
30.04.21 14:33:59,9.50,9.85,9.50,9.85,325,23375,11.12,9.80,9.90
30.04.21 14:34:59,9.80,9.85,9.80,9.80,300,23300,11.11,9.75,9.85
30.04.21 14:35:59,9.80,9.85,9.65,9.65,1325,23300,11.10,9.55,9.70
30.04.21 14:36:59,9.60,9.60,9.40,9.50,125,23500,11.10,9.40,9.50
30.04.21 14:37:59,9.50,9.60,9.45,9.60,150,23500,11.10,9.50,9.65
30.04.21 14:39:59,9.25,9.35,9.25,9.25,250,23500,11.09,9.15,9.25
30.04.21 14:40:59,9.15,9.25,9.15,9.25,125,23500,11.09,9.10,9.25
30.04.21 14:41:59,9.20,9.20,9.20,9.20,50,23500,11.09,9.10,9.35
30.04.21 14:42:59,9.20,9.25,9.10,9.10,125,23525,11.09,9.10,9.20
30.04.21 14:43:59,9.10,9.10,9.10,9.10,125,23525,11.09,9.00,9.10
30.04.21 14:44:59,9.10,9.10,9.10,9.10,100,23525,11.09,9.00,9.10
30.04.21 14:45:59,9.10,9.10,9.10,9.10,25,23525,11.09,9.00,9.10
30.04.21 14:46:59,9.05,9.05,8.90,8.90,475,23400,11.08,8.90,9.00
30.04.21 14:47:59,8.95,9.10,8.95,9.00,400,23400,11.07,8.95,9.05
30.04.21 14:49:59,8.80,8.95,8.80,8.95,175,23350,11.07,8.85,8.95
30.04.21 14:50:59,8.95,9.05,8.95,9.00,300,23350,11.06,9.05,9.10
30.04.21 14:51:59,9.05,9.05,9.05,9.05,50,23700,11.06,8.85,9.00
30.04.21 14:53:59,8.80,8.80,8.80,8.80,100,23700,11.06,8.70,8.80
30.04.21 14:54:59,8.85,8.85,8.75,8.75,100,23650,11.06,8.70,8.85
30.04.21 14:55:59,8.85,8.85,8.05,8.15,1975,23650,11.02,8.05,8.20
30.04.21 14:56:59,8.20,8.30,8.20,8.30,525,23650,11.01,8.30,8.40
30.04.21 14:57:59,8.30,8.40,8.30,8.35,300,23275,11.01,8.20,8.30
30.04.21 14:58:59,8.20,8.30,7.40,7.45,1700,23275,10.97,7.40,7.50
30.04.21 14:59:59,7.60,7.60,7.55,7.55,50,23275,10.97,7.55,7.65
30.04.21 15:01:59,7.50,7.50,7.35,7.35,550,23700,10.96,7.30,7.40
30.04.21 15:02:59,7.30,7.40,7.25,7.25,1000,23700,10.93,7.30,7.40
30.04.21 15:03:59,7.40,7.40,7.30,7.35,200,23625,10.93,7.30,7.40
30.04.21 15:04:59,7.35,7.80,7.35,7.60,2675,23625,10.86,7.60,7.75
30.04.21 15:05:59,7.75,8.00,7.65,7.80,1025,23625,10.84,7.80,7.95
30.04.21 15:06:59,7.80,7.95,7.75,7.95,250,23325,10.84,7.85,8.00
