0,1,2,3,4,5,6,7,8,9
22.04.21 13:44:59,811.90,811.90,811.90,811.90,25,900,876.46,809.55,828.40
22.04.21 13:47:59,796.95,796.95,796.95,796.95,25,0,875.39,790.45,810.40
22.04.21 13:48:59,825.30,825.30,825.30,825.30,50,875,873.82,799.40,827.10
22.04.21 13:49:59,799.70,799.70,799.70,799.70,50,875,871.92,785.55,805.90
22.04.21 13:51:59,784.90,784.90,784.90,784.90,25,0,870.81,794.20,813.25
22.04.21 13:56:59,820.25,820.25,820.25,820.25,25,0,870.18,796.20,816.10
22.04.21 14:11:59,776.75,776.75,776.75,776.75,50,900,867.90,751.10,771.15
22.04.21 14:13:59,761.50,761.50,761.50,761.50,25,900,866.62,752.35,773.65
22.04.21 14:20:59,792.10,792.10,792.10,792.10,25,0,865.73,760.60,796.65
22.04.21 14:26:59,776.60,776.60,776.60,776.60,25,0,864.69,784.45,817.70
22.04.21 14:31:59,787.55,787.55,787.55,787.55,100,0,860.85,759.20,785.25
22.04.21 14:33:59,788.70,788.70,788.70,788.70,25,0,860.05,762.00,787.80
22.04.21 14:49:59,726.55,726.55,726.55,726.55,25,1025,858.58,726.95,756.70
22.04.21 14:55:59,744.20,744.20,744.20,744.20,50,1025,856.12,722.70,763.75
22.04.21 15:03:59,721.60,721.60,721.60,721.60,25,1050,854.69,704.20,749.35
22.04.21 15:11:59,724.15,724.15,724.15,724.15,125,1050,848.09,703.90,747.95
22.04.21 15:16:59,737.70,737.70,737.70,737.70,50,1125,846.07,712.55,755.70
22.04.21 15:18:59,712.10,712.10,712.10,712.10,25,1125,844.76,712.75,737.70
22.04.21 15:26:59,718.55,718.55,718.55,718.55,125,0,839.91,717.90,765.20
23.04.21 09:15:59,965.95,965.95,745.20,745.20,225,1075,837.76,756.25,856.95
23.04.21 09:16:59,833.00,833.00,800.00,805.70,225,1075,824.06,774.05,805.35
23.04.21 09:17:59,779.80,804.30,769.55,769.55,275,1350,808.52,769.80,788.60
23.04.21 09:18:59,755.75,755.75,745.00,745.00,150,1350,798.23,716.55,765.00
23.04.21 09:20:59,714.70,730.05,714.70,730.05,100,1475,790.50,717.65,732.60
23.04.21 09:22:59,726.65,726.65,713.05,713.05,75,1475,785.61,707.15,717.05
23.04.21 09:23:59,732.90,732.90,730.95,730.95,75,1475,782.02,736.85,746.50
23.04.21 09:24:59,746.50,746.50,745.95,746.00,75,1475,779.78,750.80,759.00
23.04.21 09:25:59,760.95,768.75,745.95,768.75,200,1475,776.78,769.25,778.55
23.04.21 09:26:59,778.60,780.00,773.20,779.00,225,1550,777.06,781.15,787.55
23.04.21 09:27:59,778.95,778.95,760.80,768.60,250,1550,775.86,759.25,766.00
23.04.21 09:28:59,766.50,811.50,766.50,794.00,750,1550,782.02,793.60,800.05
23.04.21 09:29:59,803.35,809.85,798.95,809.85,125,2175,782.99,807.65,812.10
23.04.21 09:30:59,822.35,825.00,800.05,825.00,500,2175,787.57,820.90,825.00
23.04.21 09:31:59,825.00,849.20,825.00,831.85,300,2175,791.44,840.65,849.45
23.04.21 09:32:59,854.05,854.05,834.80,841.50,200,2475,794.16,835.80,841.95
23.04.21 09:33:59,829.80,836.10,829.80,836.10,800,2475,800.78,836.20,843.05
23.04.21 09:34:59,845.00,852.90,845.00,852.90,125,2475,802.10,851.05,856.35
23.04.21 09:35:59,855.75,870.55,840.10,850.60,400,2225,806.41,850.40,856.45
23.04.21 09:36:59,850.00,850.75,847.25,847.25,150,2225,807.65,838.30,847.05
23.04.21 09:37:59,837.80,838.50,837.80,838.00,75,2225,808.08,841.05,846.40
23.04.21 09:38:59,835.20,835.20,815.95,815.95,200,2300,808.88,816.35,821.70
23.04.21 09:39:59,833.70,850.30,833.70,847.95,100,2300,809.47,842.35,848.00
23.04.21 09:40:59,845.80,848.85,832.45,832.45,75,2300,809.90,837.65,843.55
23.04.21 09:41:59,821.50,821.50,821.50,821.50,25,2275,809.95,820.80,827.30
23.04.21 09:42:59,816.15,831.00,814.95,831.00,100,2275,810.18,824.65,828.60
23.04.21 09:43:59,824.15,824.15,824.15,824.15,25,2275,810.24,815.35,820.90
23.04.21 09:44:59,800.00,801.30,800.00,801.30,75,2300,810.12,799.40,804.35
23.04.21 09:45:59,799.45,807.75,783.75,783.75,125,2300,809.78,783.90,789.60
23.04.21 09:46:59,787.30,787.30,787.00,787.00,75,2300,809.51,785.65,790.50
23.04.21 09:47:59,775.00,781.10,775.00,781.10,50,2200,809.25,778.90,783.70
23.04.21 09:48:59,778.90,780.50,778.90,780.50,50,2200,809.01,770.45,778.65
23.04.21 09:49:59,780.00,780.00,780.00,780.00,25,2200,808.90,780.30,784.90
23.04.21 09:50:59,789.55,789.55,789.55,789.55,25,2175,808.82,794.75,799.05
23.04.21 09:51:59,800.00,811.90,800.00,811.65,100,2175,808.82,802.25,807.60
23.04.21 09:52:59,802.55,802.55,802.55,802.55,25,2175,808.79,795.05,799.80
23.04.21 09:56:59,782.75,782.75,761.30,761.30,50,2125,808.51,769.15,774.90
23.04.21 09:57:59,765.40,765.40,758.55,758.55,50,2125,808.15,757.95,765.95
23.04.21 09:58:59,750.00,750.00,750.00,750.00,50,2125,807.70,750.05,756.05
23.04.21 09:59:59,743.00,743.00,725.00,725.00,125,2200,806.34,716.30,728.05
23.04.21 10:00:59,716.30,738.70,716.30,734.90,200,2200,804.16,726.55,732.25
23.04.21 10:01:59,732.20,732.20,713.40,723.80,175,2200,802.05,713.85,719.90
23.04.21 10:02:59,709.75,715.40,702.35,715.40,125,2250,800.40,705.75,710.70
23.04.21 10:03:59,706.60,715.30,694.90,715.30,150,2250,798.44,712.35,717.10
23.04.21 10:04:59,712.35,712.35,712.35,712.35,125,2250,796.99,719.35,724.15
23.04.21 10:05:59,730.00,732.35,725.00,732.35,100,2400,796.09,729.40,735.40
23.04.21 10:06:59,730.85,730.85,704.30,704.30,200,2400,793.91,706.30,712.75
23.04.21 10:07:59,709.45,716.90,709.45,716.90,100,2400,792.88,712.45,721.00
23.04.21 10:08:59,717.45,717.45,717.45,717.45,25,2400,792.64,717.50,723.15
23.04.21 10:09:59,717.45,717.45,717.45,717.45,25,2300,792.41,719.95,724.85
23.04.21 10:10:59,720.00,723.25,690.00,690.00,325,2300,788.85,685.20,695.45
23.04.21 10:11:59,683.85,683.85,671.00,679.65,75,2525,787.85,679.75,684.35
23.04.21 10:12:59,678.00,678.00,678.00,678.00,25,2525,787.52,674.55,679.30
23.04.21 10:13:59,676.95,680.00,676.95,680.00,50,2525,786.86,670.05,678.20
23.04.21 10:14:59,679.75,679.75,679.75,679.75,25,2525,786.54,675.10,679.30
23.04.21 10:15:59,671.80,681.45,671.80,679.05,100,2475,785.28,675.75,680.10
23.04.21 10:16:59,664.40,665.10,661.20,665.10,75,2475,784.22,661.05,667.05
23.04.21 10:17:59,671.40,671.40,671.40,671.40,25,2425,783.89,669.35,673.85
23.04.21 10:18:59,668.85,668.85,668.85,668.85,25,2425,783.55,668.05,671.70
23.04.21 10:19:59,673.80,698.95,673.80,698.95,150,2425,781.99,696.20,702.70
23.04.21 10:20:59,698.20,698.20,689.85,689.85,100,2600,781.00,677.35,685.70
23.04.21 10:21:59,676.10,681.00,672.25,681.00,150,2600,779.27,681.15,687.00
23.04.21 10:24:59,699.00,699.00,684.55,684.55,50,2675,778.78,684.65,688.70
23.04.21 10:25:59,660.00,660.00,660.00,660.00,50,2675,778.13,657.35,663.85
23.04.21 10:26:59,657.85,657.85,657.85,657.85,25,2675,777.80,654.85,658.90
23.04.21 10:28:59,652.70,652.70,651.35,651.35,50,2675,777.12,649.35,653.50
23.04.21 10:29:59,655.75,655.75,650.35,651.00,225,2675,774.17,650.05,655.40
23.04.21 10:30:59,650.20,650.55,649.60,649.60,200,2675,771.59,641.95,645.80
23.04.21 10:32:59,649.60,649.60,649.60,649.60,25,2675,771.27,648.15,652.60
23.04.21 10:35:59,669.40,670.00,669.40,670.00,150,2675,769.68,670.90,676.15
23.04.21 10:36:59,671.70,684.70,671.70,684.70,175,2675,768.02,669.20,675.55
23.04.21 10:37:59,677.10,681.25,677.10,681.25,250,2675,765.84,667.00,673.50
23.04.21 10:38:59,662.10,662.10,648.90,650.00,175,2800,763.91,654.90,660.45
23.04.21 10:39:59,660.20,660.20,660.20,660.20,25,2800,763.66,656.45,660.65
23.04.21 10:40:59,660.05,660.05,660.05,660.05,100,2800,762.67,670.95,675.55
23.04.21 10:41:59,663.40,663.40,663.40,663.40,25,2800,762.43,665.15,669.35
23.04.21 10:42:59,679.80,679.80,679.30,679.30,50,2800,762.04,673.60,678.60
23.04.21 10:43:59,676.35,676.35,671.75,671.75,50,2800,761.63,672.45,676.25
23.04.21 10:44:59,670.00,670.00,670.00,670.00,25,2800,761.41,669.00,675.85
23.04.21 10:45:59,677.70,677.70,677.70,677.70,25,2900,761.21,687.65,698.10
23.04.21 10:46:59,687.95,687.95,686.70,686.70,50,2900,760.87,672.60,678.40
23.04.21 10:49:59,678.00,678.00,678.00,678.00,25,0,760.68,671.85,676.75
23.04.21 10:51:59,681.00,681.00,660.45,660.45,75,2850,760.05,660.45,661.70
23.04.21 10:52:59,660.45,660.45,657.00,657.00,100,2850,759.13,652.30,657.20
23.04.21 10:55:59,668.60,668.60,668.60,668.60,25,2850,758.92,665.70,668.50
23.04.21 10:57:59,670.00,670.00,670.00,670.00,25,2850,758.72,672.80,677.00
23.04.21 11:00:59,663.35,663.35,663.35,663.35,25,2850,758.50,664.80,669.90
23.04.21 11:04:59,640.05,640.05,640.05,640.05,100,2850,757.46,639.80,642.80
23.04.21 11:05:59,643.10,643.10,643.10,643.10,25,2850,757.20,642.10,648.35
23.04.21 11:10:59,637.15,637.15,637.15,637.15,25,2825,756.93,631.55,635.65
23.04.21 11:11:59,643.10,643.10,622.60,622.95,100,2825,755.80,622.05,626.65
23.04.21 11:12:59,631.95,631.95,629.10,629.10,50,2825,755.25,627.20,631.60
23.04.21 11:14:59,627.80,627.80,627.80,627.80,25,2825,754.97,619.70,624.35
23.04.21 11:15:59,615.00,626.35,614.40,626.35,150,2825,753.19,618.30,622.90
23.04.21 11:16:59,618.15,620.70,611.60,620.70,100,2825,752.00,619.05,622.85
23.04.21 11:18:59,620.00,620.00,620.00,620.00,25,2700,751.72,622.95,626.85
23.04.21 11:19:59,622.85,622.85,622.85,622.85,25,2700,751.44,622.15,626.80
23.04.21 11:21:59,616.10,624.40,616.10,624.40,225,2725,748.92,622.55,626.55
23.04.21 11:23:59,636.00,636.00,636.00,636.00,25,2725,748.68,633.30,639.15
23.04.21 11:26:59,619.20,619.20,619.20,619.20,75,2675,747.87,618.75,622.60
23.04.21 11:28:59,620.10,620.10,620.10,620.10,25,2725,747.60,619.95,624.15
23.04.21 11:31:59,618.10,618.10,618.10,618.10,100,2750,746.54,606.35,618.75
23.04.21 11:32:59,606.70,608.00,606.70,608.00,50,2750,745.96,605.80,609.60
23.04.21 11:34:59,613.00,613.00,613.00,613.00,75,2850,745.16,606.45,610.55
23.04.21 11:35:59,606.90,612.30,606.90,612.30,150,2850,743.52,605.15,609.85
23.04.21 11:36:59,601.00,601.00,601.00,601.00,25,2975,743.23,599.85,604.10
23.04.21 11:38:59,605.90,605.90,605.90,605.90,75,2975,742.40,606.60,610.30
23.04.21 11:40:59,613.65,613.65,613.65,613.65,25,2925,742.14,610.35,613.45
23.04.21 11:42:59,619.10,619.10,619.10,619.10,25,0,741.90,623.15,630.55
23.04.21 11:45:59,606.65,606.65,606.65,606.65,100,0,740.83,602.70,606.80
23.04.21 11:46:59,623.35,623.35,623.35,623.35,2625,2925,720.89,623.05,630.50
23.04.21 11:47:59,620.15,624.10,620.15,620.90,575,2925,717.30,616.65,621.80
23.04.21 11:48:59,620.00,620.00,620.00,620.00,75,4725,716.84,620.70,624.60
23.04.21 11:50:59,629.75,629.75,613.65,613.65,200,4700,715.67,611.10,616.85
23.04.21 11:52:59,621.45,621.45,621.45,621.45,25,4700,715.52,617.50,620.85
23.04.21 11:54:59,627.00,627.00,627.00,627.00,100,4750,714.99,626.25,631.10
23.04.21 11:55:59,629.55,629.55,629.55,629.55,50,4750,714.73,634.45,638.15
23.04.21 11:57:59,629.00,629.00,629.00,629.00,75,4675,714.34,629.00,630.90
23.04.21 11:58:59,629.00,629.00,629.00,629.00,25,0,714.21,629.25,633.95
23.04.21 12:02:59,611.60,611.60,611.60,611.60,50,4750,713.90,612.50,616.55
23.04.21 12:04:59,615.65,615.65,613.75,613.75,50,4700,713.60,611.15,615.80
23.04.21 12:06:59,617.80,617.80,617.80,617.80,25,4725,713.45,618.25,624.30
23.04.21 12:09:59,631.00,631.00,631.00,631.00,25,4750,713.33,630.00,634.15
23.04.21 12:10:59,635.00,635.00,635.00,635.00,50,0,713.09,627.55,631.10
23.04.21 12:13:59,635.00,635.00,635.00,635.00,25,4725,712.97,634.00,635.65
23.04.21 12:14:59,634.00,634.00,634.00,634.00,100,0,712.50,630.95,634.95
23.04.21 12:16:59,644.00,644.00,644.00,644.00,150,0,711.88,655.15,659.45
23.04.21 12:19:59,658.90,658.90,658.90,658.90,25,4775,711.80,653.65,657.80
23.04.21 12:20:59,674.50,674.50,674.50,674.50,25,4775,711.75,671.15,675.90
23.04.21 12:21:59,677.15,677.15,671.40,673.35,100,4775,711.52,673.40,682.10
23.04.21 12:23:59,684.85,684.85,684.85,684.85,50,4775,711.44,676.65,682.20
23.04.21 12:24:59,698.00,698.00,698.00,698.00,50,4825,711.40,696.70,700.00
23.04.21 12:25:59,677.80,677.80,672.00,672.00,125,4825,711.15,667.80,672.25
23.04.21 12:26:59,656.90,663.05,656.90,663.05,50,4825,711.01,658.00,664.40
23.04.21 12:27:59,655.60,655.60,655.60,655.60,25,4700,710.93,660.20,667.40
23.04.21 12:30:59,653.55,653.55,653.55,653.55,25,4700,710.84,650.70,658.95
23.04.21 12:32:59,650.00,650.00,650.00,650.00,25,4700,710.76,643.75,648.35
23.04.21 12:39:59,680.00,680.00,680.00,680.00,25,4700,710.71,673.20,677.80
23.04.21 12:40:59,665.40,665.40,665.40,665.40,25,4700,710.65,666.50,671.10
23.04.21 12:42:59,665.00,665.00,665.00,665.00,50,4650,710.52,637.40,642.75
23.04.21 12:43:59,610.00,610.00,610.00,610.00,25,4650,710.37,606.25,612.10
23.04.21 12:44:59,615.00,615.00,615.00,615.00,50,4650,710.10,617.75,622.90
23.04.21 12:45:59,615.00,619.90,608.75,619.90,125,4700,709.41,615.45,621.50
23.04.21 12:48:59,637.70,637.70,637.70,637.70,25,4700,709.31,637.95,642.75
23.04.21 12:52:59,662.85,662.85,662.85,662.85,25,4675,709.25,655.80,659.90
23.04.21 12:53:59,648.60,648.60,648.60,648.60,25,4675,709.16,651.10,656.15
23.04.21 12:56:59,662.80,662.80,662.80,662.80,50,4700,709.03,660.20,664.90
23.04.21 13:02:59,663.25,663.25,663.25,663.25,25,0,708.97,658.95,663.40
23.04.21 13:03:59,655.50,655.50,655.50,655.50,25,4675,708.89,636.60,641.40
23.04.21 13:04:59,639.75,639.75,639.75,639.75,25,4700,708.79,631.45,638.70
23.04.21 13:07:59,656.85,656.85,656.85,656.85,25,4725,708.72,657.65,661.90
23.04.21 13:13:59,658.00,658.00,658.00,658.00,25,4700,708.65,655.35,661.95
23.04.21 13:17:59,658.95,658.95,658.95,658.95,25,4725,708.58,651.60,659.10
23.04.21 13:18:59,662.55,662.55,662.55,662.55,50,4725,708.45,657.95,664.75
23.04.21 13:21:59,651.30,651.30,651.30,651.30,25,4800,708.37,650.45,655.10
23.04.21 13:22:59,656.00,656.00,656.00,656.00,25,0,708.30,646.95,651.95
23.04.21 13:26:59,651.00,651.00,651.00,651.00,50,4775,708.14,638.85,647.20
23.04.21 13:27:59,630.00,630.00,630.00,630.00,75,4775,707.82,621.45,625.85
23.04.21 13:29:59,630.85,630.85,630.85,630.85,25,4875,707.71,623.65,628.20
23.04.21 13:31:59,627.65,627.65,627.65,627.65,25,0,707.60,630.20,639.45
23.04.21 13:32:59,639.75,639.75,639.75,639.75,25,4925,707.51,632.60,646.75
23.04.21 13:37:59,650.00,709.85,650.00,707.90,275,4925,707.30,689.20,697.15
23.04.21 13:38:59,710.00,726.45,710.00,718.55,200,4925,707.45,712.45,717.55
23.04.21 13:39:59,724.70,724.70,724.70,724.70,25,4750,707.47,716.30,726.60
23.04.21 13:40:59,721.00,721.00,688.70,691.00,3050,4750,708.37,694.50,700.80
23.04.21 13:41:59,717.80,717.80,717.55,717.55,50,4750,708.39,712.85,720.15
23.04.21 13:42:59,708.40,708.40,708.40,708.40,25,3375,708.39,700.10,706.00
23.04.21 13:43:59,700.90,700.90,700.90,700.90,25,3375,708.38,709.95,717.45
23.04.21 13:45:59,716.65,735.00,716.65,735.00,175,3350,708.54,736.55,741.85
23.04.21 13:46:59,742.70,742.70,730.60,730.60,50,3350,708.60,723.05,728.55
23.04.21 13:48:59,682.15,682.15,682.15,682.15,25,3275,708.57,689.90,694.10
23.04.21 13:52:59,695.20,695.20,695.20,695.20,75,3275,708.53,692.00,696.05
23.04.21 13:53:59,709.40,709.40,709.40,709.40,25,3275,708.53,701.70,707.20
23.04.21 13:56:59,683.10,683.10,681.25,681.25,50,3325,708.47,684.35,689.65
23.04.21 13:59:59,687.50,687.50,682.85,682.85,50,3300,708.42,681.80,685.00
23.04.21 14:00:59,681.25,681.25,666.00,673.40,125,3275,708.22,669.60,675.65
23.04.21 14:01:59,676.75,681.50,673.70,681.50,350,3275,707.70,688.65,693.80
23.04.21 14:04:59,679.40,679.40,679.40,679.40,50,3000,707.64,676.10,680.55
23.04.21 14:05:59,681.00,681.00,681.00,681.00,25,3000,707.61,682.55,686.70
23.04.21 14:07:59,697.80,697.80,697.80,697.80,25,3025,707.60,688.40,693.95
23.04.21 14:09:59,683.65,683.65,683.65,683.65,25,3025,707.57,683.85,687.65
23.04.21 14:10:59,709.40,709.40,709.40,709.40,75,3050,707.58,713.65,718.55
23.04.21 14:11:59,710.40,710.40,710.40,710.40,75,3050,707.59,714.15,717.80
23.04.21 14:15:59,730.00,730.00,714.75,721.00,175,3100,707.69,717.95,722.30
23.04.21 14:16:59,713.30,715.65,713.30,715.65,75,3100,707.72,715.60,719.95
23.04.21 14:18:59,702.10,702.10,702.10,702.10,25,0,707.71,707.50,711.00
23.04.21 14:19:59,716.90,716.90,714.25,714.25,75,2925,707.73,717.00,720.75
23.04.21 14:20:59,730.00,742.75,730.00,742.75,100,2925,707.85,735.30,747.25
23.04.21 14:21:59,753.65,755.00,749.65,755.00,75,2925,708.00,747.50,751.70
23.04.21 14:22:59,747.95,764.90,747.95,764.90,100,2950,708.20,762.30,766.30
23.04.21 14:23:59,762.30,762.30,754.45,758.20,425,2950,709.03,748.70,753.55
23.04.21 14:24:59,756.90,756.90,742.25,742.25,700,3700,710.29,744.50,748.80
23.04.21 14:26:59,761.70,761.70,753.00,753.00,50,3700,710.39,741.55,748.25
23.04.21 14:27:59,747.15,762.65,747.15,751.65,100,3825,710.57,750.30,759.00
23.04.21 14:29:59,760.70,767.30,760.70,762.90,200,3825,710.98,762.55,766.80
23.04.21 14:30:59,762.20,777.70,740.80,755.95,325,3800,711.65,765.05,770.20
23.04.21 14:31:59,777.10,777.10,763.75,771.10,450,3800,712.66,766.80,771.25
23.04.21 14:32:59,759.30,759.30,759.00,759.00,125,3800,712.88,756.05,760.45
23.04.21 14:33:59,757.45,761.85,757.45,761.85,50,3800,712.97,752.50,757.00
23.04.21 14:34:59,754.95,754.95,744.75,744.75,150,4125,713.16,746.10,750.85
23.04.21 14:35:59,748.20,753.20,746.95,753.20,100,4125,713.30,767.50,771.85
23.04.21 14:36:59,765.50,765.50,765.50,765.50,50,4100,713.40,763.35,768.75
23.04.21 14:37:59,755.00,755.00,746.30,746.30,100,4100,713.54,747.15,751.40
23.04.21 14:38:59,752.65,752.65,752.65,752.65,25,4100,713.57,755.30,759.65
23.04.21 14:40:59,768.80,780.00,767.60,780.00,200,4150,714.04,772.25,780.25
23.04.21 14:41:59,774.75,774.75,774.75,774.75,25,4150,714.09,779.00,783.60
23.04.21 14:43:59,779.10,790.00,775.05,787.90,150,3975,714.48,788.80,793.00
23.04.21 14:44:59,789.70,789.70,784.85,784.85,75,3975,714.68,786.55,792.15
23.04.21 14:45:59,793.00,793.00,786.45,786.45,225,3850,715.30,782.05,787.10
23.04.21 14:46:59,776.80,776.80,767.95,767.95,100,3850,715.51,759.05,763.10
23.04.21 14:47:59,754.00,754.00,740.65,740.65,100,3850,715.61,744.50,752.80
23.04.21 14:49:59,744.10,752.35,744.10,752.35,175,3850,715.80,757.10,761.55
23.04.21 14:50:59,767.05,767.05,767.05,767.05,50,3850,715.89,761.85,766.40
23.04.21 14:51:59,766.35,777.20,766.35,777.20,125,3950,716.14,768.10,773.50
23.04.21 14:53:59,770.30,770.30,763.85,763.85,50,3950,716.23,768.05,772.90
23.04.21 14:57:59,754.85,754.85,732.10,732.10,75,3950,716.30,731.15,736.25
23.04.21 15:02:59,741.75,741.75,741.75,741.75,25,3925,716.32,737.95,742.50
23.04.21 15:03:59,739.25,739.25,730.05,730.05,100,3925,716.38,730.20,734.55
23.04.21 15:05:59,701.00,701.00,690.40,690.40,75,3925,716.33,687.55,693.95
23.04.21 15:06:59,675.85,675.85,669.50,669.50,75,3925,716.22,683.00,688.95
23.04.21 15:07:59,683.00,694.10,683.00,694.10,75,3900,716.14,692.20,696.85
23.04.21 15:08:59,690.70,690.70,690.70,690.70,25,3900,716.12,695.25,700.20
23.04.21 15:09:59,692.85,692.85,692.85,692.85,25,3900,716.10,694.15,698.00
23.04.21 15:10:59,695.95,712.75,695.95,712.75,100,3875,716.04,705.30,710.45
23.04.21 15:12:59,716.50,716.50,715.05,715.05,75,3875,716.04,714.15,717.85
23.04.21 15:14:59,726.00,726.00,726.00,726.00,25,3875,716.05,720.60,725.00
23.04.21 15:15:59,720.00,720.00,716.55,716.55,50,3875,716.06,711.95,716.45
23.04.21 15:20:59,724.40,724.40,724.40,724.40,100,0,716.08,738.15,742.60
23.04.21 15:21:59,735.00,735.00,735.00,735.00,25,3875,716.10,729.55,735.85
23.04.21 15:22:59,735.00,735.00,735.00,735.00,25,0,716.12,734.00,741.25
23.04.21 15:25:59,749.35,749.35,749.35,749.35,25,3950,716.15,746.50,750.95
23.04.21 15:26:59,745.25,745.25,745.25,745.25,25,3950,716.17,746.85,751.00
23.04.21 15:27:59,750.90,750.90,746.35,746.35,150,3950,716.34,748.65,751.00
23.04.21 15:28:59,764.50,770.20,760.30,760.30,875,3375,717.47,756.80,763.30
23.04.21 15:30:00,745.80,766.30,745.80,764.00,475,3375,718.15,733.20,770.00
26.04.21 09:15:59,764.00,764.00,395.85,527.30,350,3375,509.09,450.05,526.05
26.04.21 09:16:59,517.70,517.70,490.20,491.65,225,3375,505.59,483.70,508.70
26.04.21 09:17:59,499.20,519.95,499.20,519.95,375,3825,507.84,513.15,519.95
26.04.21 09:18:59,510.00,518.40,506.35,514.25,1575,3825,511.25,507.45,513.05
26.04.21 09:19:59,493.95,493.95,493.95,493.95,325,3825,510.25,488.30,496.80
26.04.21 09:20:59,483.10,489.95,483.10,483.80,1600,5525,502.51,480.05,490.35
26.04.21 09:21:59,480.00,480.00,467.20,475.10,250,5525,501.02,474.15,476.75
26.04.21 09:23:59,474.85,474.85,468.85,468.85,275,5575,499.56,463.50,470.45
26.04.21 09:24:59,469.30,470.75,460.10,466.30,275,5575,497.80,463.35,467.00
26.04.21 09:25:59,463.70,465.75,450.15,450.50,250,5575,495.88,450.10,454.10
26.04.21 09:26:59,450.00,455.00,445.80,455.00,625,6000,491.22,451.25,456.90
