0,1,2,3,4,5,6,7,8,9
23.04.21 10:38:59,604.20,604.20,604.20,604.20,25,1525,548.80,607.40,614.25
23.04.21 10:39:59,611.35,611.35,611.35,611.35,25,1350,548.98,610.60,615.40
23.04.21 10:41:59,611.00,611.00,611.00,611.00,25,1350,549.17,604.25,609.45
23.04.21 10:43:59,609.60,609.60,609.60,609.60,250,1325,550.88,600.40,605.00
23.04.21 10:45:59,590.05,590.05,590.00,590.00,50,1475,551.10,580.35,586.40
23.04.21 10:48:59,596.85,600.65,596.85,600.65,100,1475,551.65,592.10,596.00
23.04.21 10:49:59,602.10,602.10,600.70,600.70,50,1475,551.93,594.00,600.60
23.04.21 10:51:59,607.10,607.10,607.10,607.10,25,1525,552.09,613.65,619.75
23.04.21 10:52:59,621.05,627.25,618.95,627.25,100,1525,552.89,621.60,627.35
23.04.21 10:53:59,625.35,625.35,622.65,622.65,100,1525,553.69,619.25,625.95
23.04.21 10:54:59,622.75,622.75,622.75,622.75,100,1550,554.45,618.05,624.85
23.04.21 10:59:59,600.90,600.90,600.90,600.90,150,1600,555.21,603.55,609.30
23.04.21 11:01:59,624.90,624.90,621.00,621.00,125,1550,556.11,610.85,616.40
23.04.21 11:03:59,612.05,622.95,612.05,622.95,100,1525,556.79,623.55,628.70
23.04.21 11:04:59,628.60,633.00,628.60,633.00,50,1525,557.17,631.00,636.65
23.04.21 11:05:59,644.90,644.90,629.85,629.85,400,1575,560.31,627.85,634.15
23.04.21 11:07:59,623.75,623.75,623.75,623.75,25,1575,560.47,628.90,634.75
23.04.21 11:08:59,634.35,634.35,634.35,634.35,25,1575,560.66,632.00,637.20
23.04.21 11:09:59,636.85,636.85,636.85,636.85,25,1475,560.85,636.75,645.15
23.04.21 11:11:59,642.60,670.00,642.60,670.00,175,1500,562.49,660.30,666.15
23.04.21 11:12:59,670.00,670.00,661.25,661.25,75,1500,563.24,654.80,660.15
23.04.21 11:13:59,667.95,667.95,665.45,665.45,50,1500,563.74,665.00,669.20
23.04.21 11:14:59,660.20,670.00,660.20,670.00,300,1450,566.61,671.85,678.70
23.04.21 11:15:59,689.65,690.10,689.65,690.10,75,1450,567.48,686.50,693.35
23.04.21 11:16:59,692.35,698.85,686.30,686.30,175,1450,569.53,683.35,688.20
23.04.21 11:17:59,668.25,670.20,668.25,670.20,50,1450,569.99,681.65,689.15
23.04.21 11:18:59,696.50,696.50,692.10,692.10,50,1600,570.56,689.40,694.75
23.04.21 11:19:59,690.20,690.20,690.20,690.20,25,1600,570.83,688.65,694.05
23.04.21 11:20:59,690.20,709.75,690.20,699.75,125,1625,572.27,699.75,707.15
23.04.21 11:21:59,694.80,694.80,691.50,691.50,75,1625,573.08,693.90,699.05
23.04.21 11:22:59,693.90,693.90,686.60,686.60,200,1625,575.13,684.30,689.15
23.04.21 11:23:59,678.10,678.10,678.10,678.10,25,1625,575.36,679.10,685.00
23.04.21 11:24:59,691.35,692.90,691.35,692.90,75,1475,576.12,683.10,687.80
23.04.21 11:26:59,699.50,699.50,699.50,699.50,75,1475,576.93,699.45,704.85
23.04.21 11:27:59,696.50,696.50,696.50,696.50,50,1475,577.45,700.20,705.60
23.04.21 11:28:59,707.05,707.05,701.75,701.75,75,1475,578.27,700.15,704.90
23.04.21 11:29:59,697.60,697.60,695.00,695.00,50,1475,578.77,696.35,701.75
23.04.21 11:30:59,698.00,698.00,692.40,694.85,75,1450,579.51,687.15,691.75
23.04.21 11:31:59,720.25,720.25,716.25,716.25,50,1450,580.09,715.00,720.85
23.04.21 11:32:59,721.70,721.70,721.70,721.70,25,1500,580.39,719.35,726.75
23.04.21 11:33:59,722.40,722.40,722.40,722.40,25,1500,580.69,722.15,727.00
23.04.21 11:34:59,727.00,727.00,727.00,727.00,25,1500,580.99,726.15,731.35
23.04.21 11:36:59,727.00,727.00,726.65,726.65,125,1475,582.50,727.15,732.75
23.04.21 11:37:59,724.10,724.10,724.10,724.10,25,1475,582.80,720.85,725.40
23.04.21 11:39:59,722.65,722.65,722.65,722.65,25,1525,583.08,715.80,720.95
23.04.21 11:40:59,713.00,713.00,712.20,712.20,50,1525,583.62,712.00,715.10
23.04.21 11:41:59,712.00,712.00,687.45,690.85,100,1575,584.55,689.60,695.00
23.04.21 11:42:59,691.60,691.60,691.60,691.60,50,1575,584.98,681.70,692.50
23.04.21 11:45:59,718.85,722.00,718.85,722.00,150,1500,586.60,715.40,722.20
23.04.21 11:46:59,697.65,697.65,697.65,697.65,50,1500,587.04,686.15,692.00
23.04.21 11:49:59,702.55,702.55,686.35,686.35,125,1550,588.07,691.80,696.50
23.04.21 11:50:59,699.45,701.50,699.45,701.50,50,1550,588.51,706.55,714.00
23.04.21 11:51:59,717.55,717.55,717.55,717.55,125,1550,589.75,696.40,701.95
23.04.21 11:54:59,686.15,686.15,686.15,686.15,25,1600,589.94,686.05,689.35
23.04.21 11:55:59,682.50,684.35,668.45,668.45,275,1600,591.77,666.50,670.20
23.04.21 11:56:59,666.35,666.35,666.35,666.35,25,1600,591.91,669.30,673.85
23.04.21 11:57:59,676.80,683.30,676.80,676.95,75,1625,592.41,670.05,675.50
23.04.21 11:58:59,668.60,668.60,668.60,668.60,25,1625,592.55,665.25,668.85
23.04.21 11:59:59,668.85,670.75,666.10,670.75,150,1550,593.40,671.85,677.20
23.04.21 12:00:59,674.60,690.80,674.60,690.80,250,1550,595.10,685.70,689.90
23.04.21 12:01:59,690.00,697.35,690.00,697.35,75,1550,595.64,694.45,699.45
23.04.21 12:02:59,697.25,705.10,697.25,705.10,125,1550,596.60,702.40,707.80
23.04.21 12:03:59,705.10,705.10,697.25,697.25,125,1750,597.55,694.70,699.10
23.04.21 12:05:59,698.55,698.55,698.55,698.55,25,1750,597.73,696.50,701.75
23.04.21 12:08:59,673.30,673.30,673.30,673.30,25,1875,597.87,673.80,678.30
23.04.21 12:09:59,664.00,664.00,664.00,664.00,200,1875,598.81,667.20,671.50
23.04.21 12:11:59,672.00,672.00,666.10,666.10,50,1875,599.06,665.60,670.70
23.04.21 12:12:59,651.15,651.15,651.15,651.15,100,1650,599.43,660.70,665.55
23.04.21 12:13:59,674.65,674.65,674.65,674.65,50,1650,599.69,671.40,676.15
23.04.21 12:14:59,675.90,675.90,675.90,675.90,75,1650,600.08,668.00,673.05
23.04.21 12:15:59,655.00,655.00,634.25,634.25,300,1700,600.99,635.25,640.70
23.04.21 12:17:59,618.40,619.80,618.40,619.80,75,1700,601.08,617.25,621.60
23.04.21 12:18:59,615.00,615.00,615.00,615.00,25,1575,601.10,619.85,624.60
23.04.21 12:20:59,606.00,606.00,606.00,606.00,25,1575,601.11,607.35,611.65
23.04.21 12:23:59,595.80,595.80,595.80,595.80,25,1600,601.10,592.60,595.75
23.04.21 12:24:59,586.35,586.35,574.25,583.80,100,1575,600.98,581.45,586.20
23.04.21 12:25:59,601.20,601.20,601.20,601.20,50,1575,600.98,599.50,604.65
23.04.21 12:26:59,614.05,614.05,614.05,614.05,25,1575,601.00,606.15,610.50
23.04.21 12:27:59,618.45,618.45,618.45,618.45,25,1625,601.03,613.95,618.35
23.04.21 12:28:59,615.00,615.00,615.00,615.00,100,1625,601.12,618.95,625.00
23.04.21 12:30:59,631.50,632.60,630.55,630.55,75,1700,601.27,625.20,629.10
23.04.21 12:31:59,625.20,625.20,625.20,625.20,25,1700,601.31,629.45,634.65
23.04.21 12:33:59,635.60,635.60,625.85,625.85,50,1700,601.41,625.85,628.80
23.04.21 12:34:59,625.85,625.85,609.95,609.95,50,1700,601.46,612.15,617.25
23.04.21 12:35:59,611.80,611.80,611.80,611.80,25,1700,601.48,602.50,607.25
23.04.21 12:38:59,617.05,617.05,617.05,617.05,25,1700,601.50,609.15,614.25
23.04.21 12:40:59,610.60,610.60,610.60,610.60,125,1700,601.57,615.10,619.70
23.04.21 12:42:59,630.95,635.00,630.95,635.00,50,1750,601.67,640.15,645.60
23.04.21 12:43:59,676.85,676.85,667.15,668.90,125,1750,602.22,674.70,682.50
23.04.21 12:44:59,672.80,674.80,666.90,674.80,75,1750,602.55,671.35,677.15
23.04.21 12:45:59,673.10,686.30,670.25,670.25,150,1825,603.27,668.05,673.35
23.04.21 12:46:59,675.00,683.15,668.20,668.20,175,1825,604.04,663.75,667.95
23.04.21 12:47:59,655.80,655.80,655.40,655.40,50,1825,604.20,659.65,663.65
23.04.21 12:49:59,649.30,656.55,649.30,649.60,75,1725,604.42,639.10,644.15
23.04.21 12:51:59,631.80,637.20,631.80,637.20,50,1725,604.51,619.55,624.75
23.04.21 12:52:59,610.85,631.90,610.85,631.90,200,1725,604.70,628.10,632.70
23.04.21 12:53:59,638.70,638.70,638.70,638.70,50,1725,604.80,631.80,636.65
23.04.21 12:55:59,618.00,623.10,618.00,623.10,100,1700,604.89,621.45,626.35
23.04.21 12:57:59,623.15,623.15,623.15,623.15,25,1700,604.91,627.70,632.35
23.04.21 13:00:59,633.05,633.05,633.05,633.05,25,1725,604.96,631.75,635.15
23.04.21 13:01:59,634.55,634.55,634.55,634.55,25,1725,605.00,633.00,637.75
23.04.21 13:04:59,643.75,643.75,643.75,643.75,25,1725,605.06,643.75,647.55
23.04.21 13:05:59,650.00,652.00,650.00,652.00,75,1725,605.26,641.60,645.55
23.04.21 13:10:59,635.25,635.25,635.25,635.25,25,1700,605.31,629.10,633.80
23.04.21 13:11:59,640.00,640.00,640.00,640.00,25,1700,605.36,631.85,636.55
23.04.21 13:14:59,620.00,620.00,620.00,620.00,25,1700,605.38,619.10,623.05
23.04.21 13:15:59,618.75,618.75,618.75,618.75,25,1700,605.40,626.90,631.65
23.04.21 13:19:59,638.50,638.50,638.50,638.50,25,1725,605.45,636.45,640.70
23.04.21 13:20:59,640.80,640.80,638.00,638.00,75,1725,605.60,634.20,638.45
23.04.21 13:21:59,635.45,635.45,622.30,622.30,75,1800,605.70,620.60,624.10
23.04.21 13:22:59,630.30,630.30,630.30,630.30,25,1800,605.73,623.30,628.65
23.04.21 13:23:59,623.75,623.75,623.75,623.75,25,1800,605.76,627.70,630.30
23.04.21 13:26:59,653.15,653.15,653.15,653.15,25,1800,605.83,648.85,655.90
23.04.21 13:27:59,661.75,664.95,661.75,664.50,100,1825,606.16,657.15,661.45
23.04.21 13:28:59,661.95,661.95,661.95,661.95,25,1825,606.24,658.30,662.25
23.04.21 13:29:59,658.30,658.30,656.45,656.45,50,1825,606.39,669.25,673.50
23.04.21 13:30:59,652.45,652.45,652.45,652.45,25,1825,606.45,638.85,645.85
23.04.21 13:32:59,658.05,658.05,655.50,655.50,50,1825,606.60,646.80,653.65
23.04.21 13:36:59,644.00,644.00,644.00,644.00,25,1850,606.65,590.25,597.65
23.04.21 13:37:59,591.25,594.70,583.00,583.00,75,1850,606.58,576.75,584.75
23.04.21 13:38:59,570.00,570.00,544.25,544.25,100,1850,606.29,550.85,555.75
23.04.21 13:39:59,544.25,544.60,540.00,544.60,450,1875,604.74,541.90,545.55
23.04.21 13:40:59,560.10,569.25,560.10,567.55,125,1875,604.47,564.05,570.05
23.04.21 13:41:59,569.05,569.05,546.35,548.75,550,1875,603.02,554.15,561.90
23.04.21 13:42:59,571.50,571.85,566.00,571.85,100,1875,602.84,570.35,575.15
23.04.21 13:43:59,574.05,574.05,562.35,562.35,150,1875,602.59,560.80,565.85
23.04.21 13:44:59,568.50,568.50,552.15,562.65,475,1875,601.60,563.40,567.65
23.04.21 13:45:59,539.90,539.90,539.90,539.90,75,2325,601.37,531.85,537.70
23.04.21 13:46:59,548.00,548.00,548.00,548.00,25,2325,601.30,544.05,547.80
23.04.21 13:47:59,555.75,574.75,555.75,574.75,50,2325,601.21,558.85,565.40
23.04.21 13:48:59,554.80,578.85,554.80,570.60,100,2325,601.05,566.30,570.90
23.04.21 13:49:59,581.60,587.90,581.60,581.60,125,2325,600.94,575.80,580.40
23.04.21 13:50:59,572.65,572.65,572.65,572.65,25,2325,600.91,573.20,576.85
23.04.21 13:51:59,577.95,577.95,577.95,577.95,50,2325,600.85,579.20,583.80
23.04.21 13:53:59,558.10,558.10,558.10,558.10,25,2250,600.80,559.00,562.85
23.04.21 13:55:59,570.00,570.00,570.00,570.00,25,2225,600.76,572.70,576.50
23.04.21 13:57:59,561.10,561.10,561.10,561.10,375,2225,600.03,559.70,564.30
23.04.21 14:00:59,585.00,600.00,585.00,600.00,300,2225,600.01,578.05,582.85
23.04.21 14:01:59,565.25,565.25,565.25,565.25,25,2050,599.97,565.35,569.65
23.04.21 14:02:59,574.00,574.00,574.00,574.00,25,2050,599.94,570.55,574.65
23.04.21 14:03:59,582.80,582.80,582.80,582.80,25,2050,599.92,580.90,584.85
23.04.21 14:09:59,565.00,565.00,565.00,565.00,25,2075,599.88,552.45,556.20
23.04.21 14:10:59,551.75,551.75,544.90,544.90,100,2075,599.63,542.20,543.85
23.04.21 14:11:59,544.90,544.90,544.90,544.90,25,2075,599.56,541.70,545.10
23.04.21 14:13:59,540.20,540.20,540.20,540.20,25,2125,599.49,540.90,543.35
23.04.21 14:14:59,540.00,540.00,530.00,530.00,75,2125,599.27,530.50,533.50
23.04.21 14:15:59,535.00,544.80,535.00,540.15,125,2200,598.92,540.45,543.75
23.04.21 14:16:59,540.65,549.30,540.65,549.30,50,2200,598.79,541.95,545.75
23.04.21 14:17:59,555.00,556.80,555.00,556.80,50,2200,598.69,557.55,562.15
23.04.21 14:18:59,545.50,545.50,545.50,545.50,25,2200,598.63,542.65,546.80
23.04.21 14:19:59,539.70,539.70,539.70,539.70,25,2200,598.56,534.05,537.90
23.04.21 14:20:59,538.50,538.50,510.70,510.70,275,2200,597.58,511.15,518.65
23.04.21 14:21:59,495.35,495.35,491.70,491.70,75,2225,597.22,496.75,500.50
23.04.21 14:22:59,487.20,487.20,486.85,486.85,75,2225,596.84,482.35,487.50
23.04.21 14:23:59,502.15,502.15,496.10,496.10,400,2225,595.03,498.20,501.65
23.04.21 14:24:59,507.00,507.00,507.00,507.00,25,2300,594.93,499.95,503.75
23.04.21 14:25:59,505.00,505.00,500.60,500.60,50,2300,594.72,493.55,496.65
23.04.21 14:26:59,492.40,495.15,492.40,495.15,50,2300,594.50,503.30,506.00
23.04.21 14:27:59,505.80,505.80,500.15,500.15,50,2375,594.29,497.45,502.70
23.04.21 14:30:59,465.65,490.25,465.65,477.70,200,2375,593.26,477.75,481.20
23.04.21 14:31:59,477.10,487.35,477.10,486.45,125,2375,592.66,482.15,486.00
23.04.21 14:32:59,493.85,493.85,484.90,484.90,50,2375,592.43,486.60,490.00
23.04.21 14:33:59,484.90,492.40,484.90,486.55,75,2500,592.09,488.30,491.50
23.04.21 14:34:59,502.50,505.45,497.45,497.45,350,2500,590.73,494.50,497.00
23.04.21 14:35:59,497.30,497.40,483.00,483.00,250,2500,589.69,476.85,481.05
23.04.21 14:36:59,478.25,488.60,478.25,485.25,100,2725,589.24,487.05,489.30
23.04.21 14:37:59,500.00,505.00,500.00,505.00,50,2725,589.06,496.75,499.70
23.04.21 14:38:59,496.60,496.60,492.05,492.05,50,2725,588.86,489.75,493.25
23.04.21 14:39:59,493.35,493.35,488.25,488.25,50,2775,588.65,483.40,486.90
23.04.21 14:40:59,480.95,480.95,471.70,471.70,100,2775,588.17,472.05,474.80
23.04.21 14:42:59,464.70,470.10,464.70,470.00,325,2775,586.52,468.55,472.45
23.04.21 14:44:59,462.00,470.00,462.00,470.00,50,2700,586.27,468.55,471.85
23.04.21 14:45:59,466.35,466.35,466.35,466.35,25,2700,586.15,465.85,471.90
23.04.21 14:48:59,484.40,492.65,481.75,489.15,200,2650,585.32,488.25,495.55
23.04.21 14:49:59,494.35,494.35,487.45,487.45,250,2650,584.37,482.25,485.75
23.04.21 14:50:59,481.00,481.00,481.00,481.00,25,2650,584.26,478.00,480.25
23.04.21 14:51:59,474.25,474.25,462.75,472.10,350,2650,582.69,471.85,475.40
23.04.21 14:52:59,475.00,475.00,475.00,475.00,25,2650,582.58,473.65,477.15
23.04.21 14:53:59,476.70,476.70,475.00,475.00,50,2650,582.36,471.20,475.25
23.04.21 14:54:59,487.40,487.40,487.40,487.40,25,2650,582.27,480.45,484.05
23.04.21 14:57:59,484.10,501.75,484.10,501.75,125,2750,581.81,494.80,499.50
23.04.21 14:58:59,493.95,493.95,487.20,487.20,125,2750,581.36,481.20,484.95
23.04.21 14:59:59,472.00,472.00,472.00,472.00,25,2750,581.25,471.10,474.40
23.04.21 15:00:59,486.10,486.10,486.10,486.10,25,2725,581.16,480.25,483.85
23.04.21 15:02:59,496.85,496.85,490.40,490.40,175,2725,580.55,488.05,491.50
23.04.21 15:03:59,491.00,497.10,489.30,489.30,100,2800,580.21,490.15,494.00
23.04.21 15:04:59,505.00,505.30,494.55,501.75,300,2800,579.32,502.75,507.80
23.04.21 15:05:59,508.00,529.80,508.00,528.90,300,2800,578.64,525.45,529.80
23.04.21 15:06:59,528.10,552.70,528.10,534.35,300,2625,578.22,535.65,540.35
23.04.21 15:07:59,538.15,538.15,538.15,538.15,25,2625,578.18,529.75,533.65
23.04.21 15:08:59,542.95,542.95,530.60,530.60,125,2625,577.99,532.15,535.35
23.04.21 15:09:59,534.35,534.35,534.35,534.35,25,2625,577.95,538.55,542.70
23.04.21 15:10:59,538.80,538.80,528.60,533.20,150,2600,577.69,529.55,533.75
23.04.21 15:11:59,523.95,531.30,523.95,531.30,75,2600,577.55,530.30,533.70
23.04.21 15:12:59,532.60,532.60,525.30,528.20,75,2600,577.42,524.75,528.20
23.04.21 15:15:59,521.60,531.00,521.60,531.00,75,2600,577.28,525.20,529.15
23.04.21 15:16:59,528.05,528.05,523.45,523.45,50,2625,577.18,516.50,520.00
23.04.21 15:17:59,518.25,518.80,514.70,514.70,75,2625,577.02,508.10,512.40
23.04.21 15:18:59,514.75,516.40,511.45,514.75,150,2575,576.68,513.85,516.30
23.04.21 15:20:59,499.05,499.05,499.05,499.05,25,2575,576.61,493.80,498.65
23.04.21 15:21:59,499.05,500.00,499.05,500.00,125,2575,576.26,498.90,503.10
23.04.21 15:22:59,500.00,500.00,487.95,487.95,300,2575,575.36,486.10,490.15
23.04.21 15:23:59,490.00,495.80,486.55,486.55,75,2575,575.14,486.55,490.55
23.04.21 15:24:59,488.40,490.00,488.40,490.00,275,2725,574.30,490.60,494.05
23.04.21 15:25:59,489.20,489.20,477.90,479.80,450,2725,572.86,477.75,481.30
23.04.21 15:26:59,485.95,485.95,485.95,485.95,25,2725,572.78,481.35,485.20
23.04.21 15:27:59,480.30,484.50,479.35,482.40,175,2775,572.23,480.35,483.20
23.04.21 15:28:59,484.50,484.50,480.90,480.90,175,2775,571.69,475.80,484.95
23.04.21 15:30:00,484.35,484.35,470.65,475.20,300,2775,570.71,470.00,501.50
26.04.21 09:15:59,600.40,675.45,600.40,657.60,625,2550,634.23,656.15,684.70
26.04.21 09:16:59,665.80,688.00,656.10,657.00,600,2550,649.96,655.20,658.85
26.04.21 09:17:59,655.15,665.00,643.55,665.00,500,3000,651.11,660.05,669.80
26.04.21 09:18:59,669.35,680.00,667.10,680.00,475,3000,655.70,674.35,683.90
26.04.21 09:19:59,688.00,700.60,688.00,700.60,175,3000,658.62,693.70,703.70
26.04.21 09:20:59,720.10,736.90,702.65,717.60,1650,3700,684.92,707.80,721.80
26.04.21 09:21:59,721.90,739.75,721.90,725.15,550,3700,689.69,723.75,728.70
26.04.21 09:22:59,724.35,736.30,718.25,736.30,225,3700,691.33,728.70,736.55
26.04.21 09:23:59,730.35,741.45,730.35,740.95,125,3825,692.49,742.85,751.05
