0,1,2,3,4,5,6,7,8,9
20.04.21 11:08:59,1101.10,1101.10,1101.10,1101.10,25,1200,1029.31,1096.45,1109.85
20.04.21 11:10:59,1106.40,1110.05,1106.40,1110.05,50,1150,1032.60,1108.55,1121.40
20.04.21 11:11:59,1126.25,1126.25,1126.25,1126.25,50,1150,1036.34,1086.60,1112.45
20.04.21 11:13:59,1077.45,1077.45,1077.45,1077.45,25,1075,1037.15,1073.25,1095.25
20.04.21 11:28:59,1140.00,1140.00,1140.00,1140.00,25,1050,1039.13,1135.35,1155.95
20.04.21 11:39:59,1126.55,1126.55,1126.55,1126.55,25,1025,1040.78,1114.50,1135.25
20.04.21 12:13:59,1127.55,1127.55,1127.55,1127.55,100,1025,1046.86,1102.70,1124.30
20.04.21 12:14:59,1130.85,1130.85,1130.85,1130.85,25,1025,1048.31,1105.15,1128.05
20.04.21 12:15:59,1078.35,1078.35,1078.35,1078.35,125,1075,1051.93,1111.65,1133.65
20.04.21 12:38:59,1231.70,1231.70,1228.05,1228.05,50,1025,1057.40,1224.20,1247.65
20.04.21 12:41:59,1231.70,1231.70,1231.70,1231.70,25,1000,1060.04,1230.20,1253.95
20.04.21 12:43:59,1262.75,1262.75,1262.75,1262.75,50,1000,1066.00,1256.70,1277.55
20.04.21 12:45:59,1279.45,1279.45,1279.45,1279.45,25,975,1069.10,1275.00,1297.40
20.04.21 12:46:59,1295.90,1312.80,1295.90,1312.80,50,975,1075.72,1285.25,1331.40
20.04.21 13:13:59,1201.05,1201.05,1201.05,1201.05,50,950,1079.16,1172.95,1222.20
20.04.21 13:21:59,1191.10,1191.10,1191.10,1191.10,25,950,1080.67,1158.60,1192.55
20.04.21 13:22:59,1183.95,1183.95,1183.95,1183.95,25,950,1082.05,1154.50,1189.80
20.04.21 13:23:59,1143.85,1143.85,1143.85,1143.85,25,950,1082.86,1110.05,1155.05
20.04.21 13:24:59,1143.70,1143.70,1143.70,1143.70,25,950,1083.65,1122.70,1159.00
20.04.21 14:27:59,1325.25,1325.25,1325.25,1325.25,50,950,1089.77,1295.70,1332.05
20.04.21 14:28:59,1296.10,1296.10,1296.10,1296.10,50,900,1094.86,1282.05,1322.65
20.04.21 14:35:59,1341.55,1341.65,1341.55,1341.55,100,900,1106.47,1307.10,1356.20
20.04.21 15:05:59,1374.60,1374.60,1374.60,1374.60,25,800,1109.59,1349.80,1426.75
20.04.21 15:19:59,1351.75,1351.75,1351.75,1351.75,25,775,1112.37,1306.00,1351.65
22.04.21 09:21:59,1536.60,1536.60,1536.60,1536.60,25,775,1536.60,1403.60,1684.50
22.04.21 09:22:59,1549.90,1549.90,1549.90,1549.90,25,0,1543.25,1400.35,1569.35
22.04.21 09:59:59,1444.95,1444.95,1444.95,1444.95,25,0,1510.48,1406.80,1463.45
22.04.21 10:26:59,1400.00,1400.00,1400.00,1400.00,25,775,1482.86,1225.90,1416.65
22.04.21 10:36:59,1377.65,1377.65,1377.65,1377.65,25,0,1461.82,1236.80,1389.30
22.04.21 11:31:59,1291.25,1291.25,1291.25,1291.25,25,800,1433.39,1231.00,1310.20
22.04.21 11:33:59,1311.45,1311.45,1311.45,1311.45,75,0,1393.26,1279.90,1331.00
22.04.21 11:36:59,1304.40,1304.40,1247.25,1304.40,75,0,1366.28,1274.50,1324.65
22.04.21 11:41:59,1309.95,1309.95,1309.95,1309.95,100,900,1352.20,1262.90,1305.35
22.04.21 11:45:59,1236.40,1236.40,1236.40,1236.40,50,1025,1340.09,1201.85,1253.60
22.04.21 11:48:59,1236.40,1236.40,1236.40,1236.40,25,1025,1334.63,1203.25,1240.80
22.04.21 11:51:59,1200.00,1200.00,1200.00,1200.00,25,0,1327.90,1076.70,1227.75
22.04.21 12:07:59,1269.15,1269.15,1269.15,1269.15,25,1075,1325.10,1168.45,1267.20
22.04.21 12:22:59,1160.00,1160.00,1160.00,1160.00,50,1075,1310.75,1070.90,1160.00
22.04.21 12:23:59,1155.00,1155.00,1155.00,1155.00,50,1075,1298.29,1046.80,1155.00
22.04.21 12:26:59,1135.00,1135.00,1135.00,1135.00,100,1175,1275.76,1125.95,1150.00
22.04.21 12:27:59,1144.00,1144.00,1144.00,1144.00,50,0,1267.26,1061.65,1177.95
22.04.21 12:31:59,1178.10,1178.10,1178.10,1178.10,25,1300,1264.47,1113.15,1223.75
22.04.21 13:02:59,1150.00,1150.00,1150.00,1150.00,25,1300,1261.01,1140.00,1147.50
22.04.21 13:03:59,1140.00,1140.00,1140.00,1140.00,25,0,1257.45,1018.65,1130.60
22.04.21 13:06:59,1147.00,1147.00,1147.00,1147.00,50,0,1251.31,1095.50,1170.80
22.04.21 13:26:59,1147.00,1147.00,1147.00,1147.00,25,1350,1248.49,1074.45,1150.65
22.04.21 13:33:59,1147.00,1147.00,1147.00,1147.00,25,0,1245.82,1100.20,1193.80
22.04.21 13:35:59,1175.00,1202.85,1175.00,1202.85,125,1350,1238.23,1103.90,1192.05
22.04.21 13:42:59,1120.50,1120.50,1120.50,1120.50,25,1475,1235.56,1086.05,1166.35
22.04.21 13:43:59,1168.55,1168.55,1168.55,1168.55,75,1475,1231.28,1093.70,1163.95
22.04.21 13:47:59,1059.30,1059.30,1059.30,1059.30,75,1525,1220.96,1040.70,1128.40
22.04.21 13:48:59,1128.45,1149.45,1128.45,1149.45,775,1750,1187.73,1102.50,1154.80
22.04.21 13:52:59,1127.85,1127.85,1127.85,1127.85,150,0,1183.77,1121.65,1142.90
22.04.21 13:53:59,1120.00,1120.00,1120.00,1120.00,500,1650,1171.86,1105.85,1127.75
22.04.21 13:54:59,1134.35,1134.35,1134.35,1134.35,300,1650,1167.40,1120.75,1134.60
22.04.21 13:55:59,1135.00,1135.00,1135.00,1135.00,75,2350,1166.45,1126.45,1137.35
22.04.21 13:56:59,1121.50,1121.50,1121.50,1121.50,25,2350,1166.08,1124.90,1136.45
22.04.21 13:57:59,1145.25,1145.25,1145.25,1145.25,25,2350,1165.91,1140.45,1152.45
22.04.21 14:00:59,1128.00,1128.00,1128.00,1128.00,175,2300,1164.15,1123.65,1137.75
22.04.21 14:01:59,1103.35,1103.35,1103.35,1103.35,200,2425,1161.58,1088.40,1101.05
22.04.21 14:04:59,1110.15,1110.15,1110.15,1110.15,50,0,1160.85,1089.50,1101.50
22.04.21 14:08:59,1110.95,1110.95,1110.95,1110.95,50,0,1160.15,1093.90,1106.50
22.04.21 14:14:59,1076.30,1076.30,1076.30,1076.30,175,2325,1156.09,1061.45,1081.45
22.04.21 14:16:59,1070.10,1070.10,1070.10,1070.10,225,0,1151.06,1073.95,1085.05
22.04.21 14:18:59,1074.40,1095.95,1070.10,1095.95,325,2425,1145.71,1081.05,1098.20
22.04.21 14:26:59,1130.00,1130.00,1130.00,1130.00,25,2350,1145.62,1124.45,1132.45
22.04.21 14:30:59,1097.20,1097.20,1097.20,1097.20,75,0,1144.79,1103.40,1110.60
22.04.21 14:31:59,1084.45,1084.45,1084.45,1084.45,50,2375,1144.11,1071.90,1090.10
22.04.21 14:33:59,1087.85,1087.85,1087.85,1087.85,25,2375,1143.80,1076.40,1088.80
22.04.21 14:34:59,1080.55,1080.55,1080.55,1080.55,125,2425,1142.08,1061.80,1072.90
22.04.21 14:37:59,1061.25,1061.25,1061.25,1061.25,75,2375,1140.88,1062.00,1070.00
22.04.21 14:38:59,1060.70,1060.70,1055.00,1060.70,50,0,1140.00,1065.10,1070.00
22.04.21 14:39:59,1070.00,1070.00,1070.00,1070.00,25,2375,1139.63,1057.75,1073.60
22.04.21 14:40:59,1065.10,1065.10,1065.10,1065.10,250,2650,1135.90,1055.05,1064.90
22.04.21 14:42:59,1045.25,1045.25,1045.25,1045.25,400,0,1129.36,1054.20,1064.20
22.04.21 14:44:59,1049.35,1049.35,1049.35,1049.35,25,0,1128.99,1043.75,1053.00
22.04.21 14:45:59,1065.00,1065.00,1065.00,1065.00,50,3050,1128.40,1061.40,1071.65
22.04.21 14:46:59,1050.00,1050.00,1050.00,1050.00,25,3075,1128.05,1034.80,1049.00
22.04.21 14:49:59,1030.00,1030.00,1030.00,1030.00,25,0,1127.60,1029.60,1043.90
22.04.21 14:52:59,1053.00,1053.00,1053.00,1053.00,25,3100,1127.27,1044.05,1051.85
22.04.21 14:54:59,1049.85,1049.85,1049.85,1049.85,50,3100,1126.55,1041.65,1046.50
22.04.21 14:58:59,1070.85,1070.85,1070.85,1070.85,50,3100,1126.03,1063.00,1070.30
22.04.21 14:59:59,1068.35,1068.35,1068.35,1068.35,25,0,1125.78,1059.15,1068.60
22.04.21 15:00:59,1050.00,1050.00,1050.00,1050.00,150,3100,1124.18,1031.60,1039.95
22.04.21 15:01:59,1030.70,1030.70,1025.10,1025.10,75,3250,1122.94,1015.15,1027.40
22.04.21 15:02:59,1035.00,1035.00,1035.00,1035.00,25,3250,1122.57,1018.45,1027.30
22.04.21 15:04:59,1030.00,1030.00,1030.00,1030.00,25,0,1122.18,1030.05,1042.85
22.04.21 15:07:59,1029.15,1029.15,1029.15,1029.15,100,3350,1120.74,1024.05,1038.35
22.04.21 15:08:59,1018.75,1018.75,1018.75,1018.75,25,3350,1120.32,1017.55,1027.65
22.04.21 15:10:59,1016.00,1016.00,1014.45,1014.45,125,3475,1118.21,1014.45,1020.60
22.04.21 15:11:59,1019.00,1019.00,1019.00,1019.00,25,3475,1117.81,1014.55,1019.00
22.04.21 15:12:59,1019.00,1023.95,1016.15,1017.35,175,3475,1115.09,1017.40,1027.95
22.04.21 15:13:59,1027.95,1027.95,1027.95,1027.95,25,3600,1114.75,1017.80,1027.95
22.04.21 15:14:59,1027.95,1027.95,1027.95,1027.95,25,0,1114.41,1018.40,1028.00
22.04.21 15:15:59,1027.95,1033.45,1027.00,1027.00,125,3600,1112.81,1027.05,1034.10
22.04.21 15:17:59,1034.95,1034.95,1034.95,1034.95,25,3650,1112.51,1027.05,1036.30
22.04.21 15:19:59,1027.00,1027.00,1027.00,1027.00,25,3675,1112.19,1026.60,1029.85
22.04.21 15:20:59,1026.60,1026.60,1026.60,1026.60,75,3675,1111.23,1022.50,1033.95
22.04.21 15:21:59,1028.85,1028.85,1028.85,1028.85,75,3675,1110.34,1028.90,1034.90
22.04.21 15:22:59,1033.85,1037.55,1033.85,1037.55,150,3800,1108.74,1028.90,1037.95
22.04.21 15:23:59,1041.15,1041.15,1041.15,1041.15,25,3800,1108.50,1031.35,1042.80
22.04.21 15:25:59,1042.85,1043.65,1042.85,1043.65,75,3850,1107.81,1042.15,1048.00
22.04.21 15:26:59,1048.00,1048.00,1041.85,1041.85,325,3850,1104.95,1042.40,1054.15
22.04.21 15:27:59,1054.40,1054.40,1054.40,1054.40,125,3850,1104.10,1047.80,1059.95
22.04.21 15:28:59,1054.40,1054.40,1054.40,1054.40,25,4200,1103.94,1052.70,1066.70
22.04.21 15:30:00,1069.55,1069.55,1069.55,1069.55,25,4200,1103.82,1060.05,1078.00
23.04.21 09:15:59,1349.65,1349.65,1060.50,1174.45,75,4200,1194.86,1109.25,1145.55
23.04.21 09:16:59,1105.10,1105.10,1105.10,1105.10,75,4200,1149.98,1119.90,1139.65
23.04.21 09:17:59,1114.50,1114.50,1105.10,1105.10,75,4300,1137.11,1084.40,1100.35
23.04.21 09:18:59,1086.15,1086.15,1051.15,1059.65,550,4300,1081.22,1047.85,1060.70
23.04.21 09:19:59,1059.45,1063.80,1049.55,1050.55,500,4300,1071.21,1045.00,1051.90
23.04.21 09:20:59,1045.00,1045.00,1029.50,1038.90,700,5100,1057.89,1026.05,1043.20
23.04.21 09:21:59,1018.45,1018.45,1016.10,1018.45,125,5100,1055.52,1016.45,1028.85
23.04.21 09:22:59,1016.05,1020.00,1015.00,1020.00,175,5100,1052.62,1011.15,1019.00
23.04.21 09:23:59,1019.95,1059.95,1019.95,1054.40,400,5450,1050.62,1047.85,1059.30
23.04.21 09:24:59,1059.90,1072.20,1054.55,1072.20,325,5450,1051.62,1069.05,1077.30
23.04.21 09:25:59,1076.40,1095.50,1065.60,1095.50,600,5450,1056.17,1094.50,1099.00
23.04.21 09:26:59,1099.00,1112.75,1093.80,1112.75,200,5900,1058.60,1102.50,1113.65
23.04.21 09:27:59,1114.15,1117.40,1083.30,1083.30,250,5900,1061.21,1082.50,1089.90
23.04.21 09:28:59,1091.25,1133.00,1091.25,1121.15,350,5900,1065.70,1125.90,1133.90
23.04.21 09:29:59,1136.20,1145.30,1136.20,1145.30,50,6025,1066.54,1145.90,1152.65
23.04.21 09:30:59,1142.80,1155.30,1142.80,1155.30,50,6025,1067.46,1160.00,1166.80
23.04.21 09:31:59,1178.65,1186.00,1178.65,1186.00,150,6025,1071.13,1186.00,1192.90
23.04.21 09:32:59,1199.95,1200.00,1178.70,1181.20,375,6100,1080.23,1180.20,1187.50
23.04.21 09:33:59,1180.00,1180.00,1164.80,1167.25,75,6100,1081.56,1184.75,1191.90
23.04.21 09:34:59,1184.35,1202.70,1181.20,1202.70,150,6100,1084.69,1199.60,1206.20
23.04.21 09:35:59,1207.30,1214.20,1180.00,1191.40,275,6075,1090.34,1195.85,1203.30
23.04.21 09:36:59,1203.55,1203.55,1196.00,1196.00,50,6075,1091.33,1180.90,1187.45
23.04.21 09:37:59,1187.80,1187.80,1187.60,1187.60,50,6075,1092.18,1185.85,1193.30
23.04.21 09:38:59,1186.20,1186.20,1155.50,1158.75,150,6075,1094.10,1156.70,1164.60
23.04.21 09:39:59,1168.90,1190.85,1168.90,1185.05,75,6075,1095.22,1187.95,1194.90
23.04.21 09:40:59,1191.45,1191.45,1191.45,1191.45,25,6075,1095.63,1183.60,1190.45
23.04.21 09:41:59,1170.65,1170.65,1170.65,1170.65,25,6100,1095.95,1161.75,1169.25
23.04.21 09:42:59,1157.85,1157.85,1157.85,1157.85,25,6100,1096.21,1163.70,1172.25
23.04.21 09:43:59,1157.85,1157.85,1157.85,1157.85,50,6100,1096.73,1152.10,1159.80
23.04.21 09:44:59,1130.00,1138.50,1130.00,1138.50,75,6125,1097.20,1132.55,1141.00
23.04.21 09:45:59,1141.05,1148.45,1141.05,1143.90,75,6125,1097.78,1115.60,1121.15
23.04.21 09:46:59,1119.05,1120.15,1119.05,1120.15,100,6125,1098.13,1117.75,1121.70
23.04.21 09:47:59,1107.50,1107.50,1100.85,1100.85,50,6025,1098.18,1108.25,1113.10
23.04.21 09:48:59,1107.50,1107.50,1107.00,1107.00,50,6025,1098.25,1094.45,1106.60
23.04.21 09:50:59,1124.00,1124.00,1124.00,1124.00,25,6025,1098.35,1128.40,1134.50
23.04.21 09:51:59,1135.70,1140.50,1135.50,1140.50,275,6075,1100.00,1137.50,1143.05
23.04.21 09:52:59,1138.95,1143.45,1129.45,1140.95,575,6075,1103.01,1129.25,1135.60
23.04.21 09:53:59,1136.10,1136.10,1127.40,1127.40,150,6525,1103.64,1124.45,1130.95
23.04.21 09:54:59,1113.65,1136.10,1109.35,1136.10,150,6525,1104.03,1138.55,1141.80
23.04.21 09:55:59,1146.25,1146.25,1133.40,1133.40,75,6525,1104.36,1118.35,1123.85
23.04.21 09:56:59,1100.00,1100.00,1088.70,1088.70,100,6375,1104.23,1099.10,1104.20
23.04.21 09:57:59,1097.90,1097.90,1081.85,1085.00,175,6375,1103.82,1089.70,1093.85
23.04.21 09:58:59,1095.20,1095.20,1076.50,1076.50,75,6375,1103.62,1074.55,1079.80
23.04.21 09:59:59,1058.70,1058.70,1040.00,1040.00,150,6325,1102.61,1022.30,1036.95
23.04.21 10:00:59,1041.30,1053.00,1041.30,1053.00,200,6325,1101.23,1039.45,1043.75
23.04.21 10:01:59,1023.60,1030.00,1021.25,1022.95,225,6325,1099.15,1022.75,1028.90
23.04.21 10:02:59,1012.60,1012.60,1012.60,1012.60,275,6325,1096.52,1010.00,1014.55
23.04.21 10:03:59,1010.00,1011.20,994.55,1011.20,200,6325,1094.44,1016.55,1022.10
23.04.21 10:04:59,1018.00,1028.05,1018.00,1028.05,225,6325,1092.66,1027.65,1030.30
23.04.21 10:05:59,1030.30,1040.00,1030.30,1039.90,150,6425,1091.78,1038.00,1043.20
23.04.21 10:06:59,1034.70,1034.70,1034.70,1034.70,50,6425,1091.48,1012.00,1015.95
23.04.21 10:07:59,1019.75,1019.75,1019.60,1019.60,50,6425,1091.10,1020.20,1024.85
23.04.21 10:08:59,1025.00,1025.00,1021.10,1021.10,75,6525,1090.56,1024.25,1029.30
23.04.21 10:09:59,1024.55,1024.55,1024.55,1024.55,25,6525,1090.38,1028.55,1033.25
23.04.21 10:10:59,1020.00,1020.00,988.45,988.45,400,6525,1086.82,983.75,989.50
23.04.21 10:11:59,980.00,980.00,965.50,975.45,200,6750,1084.56,976.70,981.75
23.04.21 10:12:59,975.55,975.55,962.15,962.15,250,6750,1081.85,970.10,975.30
23.04.21 10:13:59,978.35,978.35,972.00,972.00,350,6750,1078.38,960.60,968.25
23.04.21 10:14:59,971.20,975.50,971.20,974.45,1350,7500,1066.74,970.95,976.15
23.04.21 10:15:59,955.30,976.45,955.30,974.00,400,7500,1063.65,969.35,973.20
23.04.21 10:16:59,963.70,963.70,947.85,953.90,225,7500,1061.68,950.55,957.90
23.04.21 10:17:59,954.10,964.85,954.10,963.00,350,8600,1058.97,959.40,964.35
23.04.21 10:18:59,962.95,963.35,962.00,962.00,700,8600,1054.15,960.00,964.70
23.04.21 10:19:59,975.80,1000.15,975.80,1000.15,525,8600,1051.77,996.05,1000.80
23.04.21 10:20:59,999.85,1000.25,983.40,985.00,775,9900,1048.88,968.45,972.85
23.04.21 10:21:59,977.65,986.80,977.65,981.40,625,9900,1046.14,977.45,981.30
23.04.21 10:22:59,985.00,985.00,985.00,985.00,25,9900,1046.05,987.50,993.05
23.04.21 10:23:59,990.45,1012.50,990.45,1005.55,900,10975,1043.52,1003.95,1009.05
23.04.21 10:24:59,993.55,993.55,980.70,980.70,75,10975,1043.26,981.75,986.35
23.04.21 10:25:59,966.45,966.45,940.50,940.50,575,10975,1040.36,946.85,950.35
23.04.21 10:26:59,948.50,955.70,936.70,936.70,125,11100,1039.71,939.60,944.95
23.04.21 10:27:59,940.00,941.00,931.25,940.75,450,11100,1037.17,949.90,954.45
23.04.21 10:28:59,949.90,949.90,933.00,933.00,175,11100,1036.24,932.85,937.30
23.04.21 10:29:59,940.25,940.25,933.10,933.10,150,10900,1035.42,933.00,935.65
23.04.21 10:30:59,933.05,933.55,925.00,925.00,150,10900,1034.57,922.20,926.45
23.04.21 10:31:59,926.95,950.05,926.95,944.50,375,10900,1032.76,931.50,935.95
