0,1,2,3,4,5,6,7,8,9
30.04.21 13:55:59,8.80,9.15,8.80,8.95,375,15925,9.70,8.55,9.00
30.04.21 13:57:59,8.25,8.25,8.25,8.25,50,15600,9.70,8.20,8.60
30.04.21 13:58:59,8.60,8.60,8.20,8.20,50,15600,9.70,8.15,8.40
30.04.21 13:59:59,8.90,8.90,8.55,8.55,200,15600,9.69,8.45,8.85
30.04.21 14:00:59,8.55,8.55,8.55,8.55,75,15750,9.69,8.20,8.65
30.04.21 14:04:59,8.00,8.30,8.00,8.30,50,15775,9.69,7.95,8.30
30.04.21 14:05:59,8.00,8.00,8.00,8.00,25,15775,9.69,7.95,8.30
30.04.21 14:06:59,8.00,8.00,8.00,8.00,25,15750,9.69,7.80,8.35
30.04.21 14:08:59,7.85,7.85,7.85,7.85,75,15750,9.69,7.80,8.15
30.04.21 14:12:59,7.55,7.55,7.55,7.55,25,15725,9.69,7.40,7.85
30.04.21 14:14:59,7.50,7.50,7.50,7.50,175,15700,9.68,7.40,7.80
30.04.21 14:15:59,7.80,7.80,7.80,7.80,175,15700,9.68,7.45,8.10
30.04.21 14:16:59,7.40,7.40,7.40,7.40,25,15625,9.68,7.45,8.05
30.04.21 14:17:59,8.15,8.15,7.85,7.85,75,15625,9.68,7.55,7.85
30.04.21 14:18:59,7.85,7.85,7.65,7.65,50,15625,9.67,7.45,8.10
30.04.21 14:20:59,7.55,7.55,7.55,7.55,25,15575,9.67,7.55,8.20
30.04.21 14:22:59,7.55,7.55,7.55,7.55,25,15575,9.67,7.50,8.20
30.04.21 14:25:59,8.00,8.00,8.00,8.00,50,15575,9.67,7.90,8.55
30.04.21 14:26:59,7.90,7.90,7.85,7.85,100,15575,9.67,8.00,8.60
30.04.21 14:27:59,7.90,7.90,7.90,7.90,75,15575,9.67,7.95,8.65
30.04.21 14:28:59,7.95,7.95,7.95,7.95,25,15350,9.67,7.95,8.60
30.04.21 14:29:59,8.65,8.65,8.00,8.00,50,15350,9.67,7.95,8.50
30.04.21 14:33:59,8.50,8.80,8.50,8.80,75,15325,9.66,8.35,9.10
30.04.21 14:34:59,9.10,9.20,8.55,8.55,125,15275,9.66,8.55,9.10
30.04.21 14:35:59,8.55,9.10,8.55,8.55,400,15275,9.66,8.40,8.75
30.04.21 14:36:59,8.45,8.80,8.35,8.55,100,15350,9.66,8.05,8.75
30.04.21 14:39:59,8.00,8.00,8.00,8.00,75,15350,9.65,8.00,8.30
30.04.21 14:40:59,8.00,8.00,8.00,8.00,50,15325,9.65,8.00,8.30
30.04.21 14:41:59,8.40,8.40,8.05,8.05,500,15325,9.64,8.05,8.35
30.04.21 14:42:59,8.35,8.35,8.05,8.05,50,15325,9.64,8.05,8.35
30.04.21 14:44:59,8.00,8.00,8.00,8.00,200,15625,9.64,8.00,8.35
30.04.21 14:45:59,8.00,8.00,8.00,8.00,250,15625,9.63,8.00,8.35
30.04.21 14:50:59,7.95,8.00,7.95,8.00,150,15350,9.63,7.60,8.20
30.04.21 14:53:59,7.95,7.95,7.90,7.90,75,15375,9.63,7.30,7.90
30.04.21 14:54:59,7.90,7.90,7.90,7.90,50,15375,9.63,7.65,7.95
30.04.21 14:55:59,7.50,7.50,6.55,7.15,1450,15500,9.58,6.65,7.15
30.04.21 14:57:59,7.20,7.20,7.00,7.00,150,15500,9.57,6.65,7.20
30.04.21 14:58:59,6.75,6.75,6.50,6.65,1300,15300,9.52,6.50,6.60
30.04.21 14:59:59,6.30,6.45,6.30,6.45,375,15300,9.51,6.50,6.80
30.04.21 15:00:59,6.50,6.50,6.50,6.50,25,15300,9.50,6.45,6.70
30.04.21 15:01:59,6.45,6.45,6.20,6.40,1175,15725,9.46,6.20,6.45
30.04.21 15:04:59,6.50,6.60,6.45,6.60,325,16475,9.44,6.80,6.95
30.04.21 15:05:59,6.95,7.05,6.95,6.95,250,16475,9.44,6.55,7.05
30.04.21 15:07:59,7.20,7.20,7.20,7.20,25,16125,9.44,6.95,7.20
30.04.21 15:08:59,7.05,7.15,6.45,6.65,400,16125,9.42,6.45,7.05
30.04.21 15:09:59,6.80,6.80,6.80,6.80,125,16125,9.42,6.55,7.15
30.04.21 15:10:59,6.65,6.95,6.65,6.70,750,15875,9.40,6.75,6.85
30.04.21 15:11:59,6.80,6.85,6.80,6.85,175,15875,9.39,6.65,6.90
30.04.21 15:12:59,6.85,7.05,6.60,6.90,625,16275,9.37,6.65,6.80
30.04.21 15:13:59,6.80,6.80,6.50,6.50,1225,16275,9.33,6.75,7.05
30.04.21 15:15:59,6.40,6.70,6.40,6.70,1025,16525,9.30,6.40,6.75
30.04.21 15:16:59,6.45,6.70,6.40,6.70,125,16525,9.29,6.45,6.75
30.04.21 15:17:59,6.55,6.90,6.55,6.90,550,16525,9.28,6.75,7.35
30.04.21 15:18:59,7.05,7.05,7.05,7.05,25,16400,9.28,7.05,7.70
30.04.21 15:19:59,7.10,7.10,7.00,7.05,425,16400,9.27,7.05,7.40
30.04.21 15:20:59,7.15,7.40,7.15,7.40,50,16400,9.26,7.35,8.05
30.04.21 15:21:59,7.35,7.80,7.20,7.25,500,15525,9.25,7.30,7.90
30.04.21 15:22:59,7.15,7.15,6.90,6.90,325,15525,9.24,6.95,7.35
