0,1,2,3,4,5,6,7,8,9
23.04.21 14:37:59,305.90,305.90,305.90,305.90,25,550,348.43,304.85,311.95
23.04.21 14:38:59,312.45,312.45,312.45,312.45,25,550,348.16,306.70,311.15
23.04.21 14:39:59,306.70,306.70,306.70,306.70,25,0,347.85,297.60,306.40
23.04.21 14:45:59,293.40,293.40,293.40,293.40,25,550,347.44,289.75,323.35
23.04.21 14:47:59,299.60,299.60,299.60,299.60,25,575,347.09,304.15,306.90
23.04.21 14:51:59,296.70,296.70,296.70,296.70,25,575,346.72,290.35,293.30
23.04.21 14:52:59,293.20,293.20,293.20,293.20,25,600,346.34,291.00,295.85
23.04.21 14:59:59,295.20,295.20,295.20,295.20,50,575,345.61,293.00,294.35
23.04.21 15:00:59,294.00,294.00,294.00,294.00,25,575,345.24,299.45,307.15
23.04.21 15:08:59,337.55,337.55,337.55,337.55,50,600,345.17,332.85,338.50
23.04.21 15:12:59,333.05,333.05,333.05,333.05,25,575,345.09,326.45,336.70
23.04.21 15:15:59,328.55,328.55,328.55,328.55,25,575,344.97,325.15,333.55
23.04.21 15:16:59,329.00,329.00,329.00,329.00,225,600,344.19,322.65,326.20
23.04.21 15:18:59,323.80,323.80,323.80,323.80,50,600,343.90,319.15,323.25
23.04.21 15:19:59,325.20,325.20,325.20,325.20,25,475,343.78,323.00,327.85
23.04.21 15:20:59,323.85,323.85,323.85,323.85,25,475,343.65,310.45,315.40
23.04.21 15:21:59,310.40,310.40,310.40,310.40,25,0,343.45,308.00,316.75
23.04.21 15:23:59,300.05,300.05,300.05,300.05,50,450,342.91,284.60,437.85
26.04.21 09:15:59,525.60,525.60,524.30,524.30,75,500,524.73,334.75,509.70
26.04.21 09:16:59,397.50,397.50,397.50,397.50,100,500,488.83,403.10,457.55
26.04.21 09:17:59,430.55,430.55,430.55,430.55,125,700,469.72,422.65,435.20
26.04.21 09:18:59,427.65,435.20,427.65,434.15,175,700,455.65,430.45,438.10
26.04.21 09:19:59,439.00,469.25,433.60,451.20,300,700,453.92,441.90,451.95
26.04.21 09:20:59,484.05,484.05,458.50,483.15,775,1300,460.13,462.65,471.20
26.04.21 09:21:59,468.50,473.90,466.95,473.75,400,1300,462.26,464.50,473.00
26.04.21 09:22:59,468.15,474.00,465.90,474.00,175,1300,462.89,472.90,479.95
26.04.21 09:23:59,480.00,480.00,478.05,478.05,50,1225,463.26,482.75,492.00
26.04.21 09:24:59,488.20,494.00,482.95,490.05,300,1225,466.51,486.20,492.05
26.04.21 09:25:59,490.05,511.50,490.05,500.00,100,1225,467.86,503.80,509.60
26.04.21 09:26:59,505.85,523.10,505.85,513.10,325,1175,472.94,515.55,519.30
26.04.21 09:27:59,513.10,513.10,510.00,510.00,450,1175,478.28,507.65,514.65
26.04.21 09:28:59,500.45,500.45,497.65,497.65,100,1175,478.90,499.35,503.70
26.04.21 09:29:59,504.25,504.25,504.25,504.25,25,1550,479.08,487.05,494.00
26.04.21 09:30:59,490.15,520.00,490.15,520.00,200,1550,480.91,522.50,528.00
26.04.21 09:31:59,540.75,545.00,535.90,540.90,150,1550,483.30,543.30,547.65
26.04.21 09:32:59,549.60,562.50,545.50,559.10,200,1525,486.85,557.15,561.70
26.04.21 09:33:59,559.10,559.10,559.10,559.10,25,1525,487.29,550.60,556.75
26.04.21 09:34:59,550.70,558.95,550.70,554.65,250,1525,491.29,550.35,558.95
26.04.21 09:35:59,558.95,559.00,537.05,540.00,250,1700,494.09,543.60,548.35
26.04.21 09:36:59,557.45,557.45,557.45,557.45,25,1700,494.43,550.15,558.15
26.04.21 09:37:59,542.15,549.60,542.15,543.60,400,1700,498.53,544.65,557.90
26.04.21 09:38:59,543.55,551.65,543.55,551.65,75,1500,499.24,539.90,547.05
26.04.21 09:39:59,547.05,547.05,541.20,541.20,50,1500,499.68,539.65,544.45
26.04.21 09:40:59,533.55,533.55,533.55,533.55,25,1500,499.85,532.40,537.35
26.04.21 09:41:59,533.45,533.45,532.75,532.75,100,1475,500.49,532.60,540.05
26.04.21 09:42:59,542.40,547.30,541.15,541.15,125,1475,501.48,538.20,543.45
26.04.21 09:43:59,545.75,551.25,545.75,547.25,150,1475,502.74,542.15,547.40
26.04.21 09:45:59,533.80,533.80,533.80,533.80,25,1650,502.88,525.15,529.55
26.04.21 09:46:59,518.20,519.55,510.40,510.40,175,1650,503.21,507.20,513.15
26.04.21 09:47:59,519.65,519.65,514.50,516.50,75,1750,503.39,519.30,523.50
26.04.21 09:48:59,528.90,528.90,516.75,516.75,100,1750,503.76,516.80,521.05
26.04.21 09:49:59,516.75,516.75,516.75,516.75,25,1750,503.81,514.20,517.85
26.04.21 09:50:59,521.50,521.50,512.80,512.80,50,1850,503.92,517.00,521.95
26.04.21 09:51:59,527.90,536.70,527.90,536.70,100,1850,504.43,535.00,539.25
26.04.21 09:52:59,530.00,530.00,530.00,530.00,25,1850,504.53,536.95,542.70
26.04.21 09:53:59,537.05,537.05,537.05,537.05,50,1850,504.80,540.75,544.70
26.04.21 09:55:59,547.95,550.45,541.95,541.95,200,1950,506.16,533.40,542.90
26.04.21 09:56:59,542.75,542.75,542.75,542.75,25,1950,506.31,544.65,551.05
26.04.21 09:57:59,545.65,549.55,537.30,537.30,175,2100,507.31,546.80,551.15
26.04.21 09:58:59,556.00,570.00,556.00,570.00,100,2100,508.16,567.15,572.70
26.04.21 09:59:59,570.05,583.20,570.05,570.80,375,2100,511.76,570.00,577.05
26.04.21 10:00:59,570.00,595.80,570.00,580.10,500,2100,516.41,584.00,589.65
26.04.21 10:01:59,592.70,592.70,592.70,592.70,25,2100,516.67,584.20,588.95
26.04.21 10:02:59,588.65,593.65,588.65,590.40,100,2350,517.64,590.45,594.85
26.04.21 10:03:59,594.85,594.85,589.85,592.85,75,2350,518.37,587.30,591.10
26.04.21 10:04:59,585.10,585.10,585.10,585.10,25,2350,518.58,580.60,586.00
26.04.21 10:05:59,569.80,569.80,569.80,569.80,50,2350,518.91,570.20,577.00
26.04.21 10:07:59,576.80,576.80,576.80,576.80,200,0,520.18,573.40,578.70
26.04.21 10:08:59,566.00,566.00,561.05,561.05,75,2425,520.58,560.00,564.30
26.04.21 10:09:59,562.65,575.20,562.65,575.20,125,2425,521.23,575.35,580.30
26.04.21 10:11:59,574.60,574.60,560.80,560.80,75,2450,521.68,559.95,566.70
26.04.21 10:12:59,565.55,565.55,557.85,557.85,100,2450,522.15,554.05,559.40
26.04.21 10:13:59,548.95,559.70,548.95,550.65,100,2450,522.53,551.00,555.40
26.04.21 10:14:59,545.00,545.00,545.00,545.00,200,2450,523.05,541.45,545.30
26.04.21 10:15:59,538.05,545.60,532.75,535.30,100,2625,523.22,535.40,541.65
26.04.21 10:16:59,532.10,532.10,532.10,532.10,25,2625,523.25,527.85,532.25
26.04.21 10:17:59,531.50,531.50,531.50,531.50,50,2650,523.29,525.00,529.15
26.04.21 10:18:59,528.25,529.30,528.25,528.45,100,2650,523.36,520.80,524.55
26.04.21 10:19:59,525.00,525.00,525.00,525.00,500,2650,523.44,521.45,525.50
26.04.21 10:20:59,532.10,532.10,531.40,531.40,150,2650,523.57,519.95,523.95
26.04.21 10:21:59,518.45,518.45,518.45,518.45,25,3225,523.55,523.10,527.95
26.04.21 10:22:59,530.55,530.55,530.55,530.55,25,3225,523.57,530.65,534.55
26.04.21 10:23:59,538.20,538.20,535.00,535.00,525,3250,524.19,535.80,540.80
26.04.21 10:24:59,539.40,539.40,539.00,539.00,50,3250,524.26,535.00,537.05
26.04.21 10:25:59,540.25,540.25,540.25,540.25,50,3250,524.33,541.20,546.50
26.04.21 10:26:59,539.25,539.25,539.25,539.25,50,3000,524.42,535.80,539.65
26.04.21 10:27:59,526.10,526.10,526.10,526.10,75,0,524.43,522.10,526.00
26.04.21 10:29:59,542.95,542.95,542.95,542.95,25,3025,524.48,538.85,542.85
26.04.21 10:30:59,544.15,544.15,543.65,543.65,225,3025,524.95,543.20,547.55
26.04.21 10:31:59,548.55,548.55,548.55,548.55,25,3025,525.01,544.95,548.80
26.04.21 10:33:59,548.55,548.55,548.55,548.55,25,3075,525.06,551.95,557.15
26.04.21 10:34:59,527.85,527.85,527.85,527.85,75,3075,525.12,525.80,532.45
26.04.21 10:35:59,532.85,532.85,532.85,532.85,50,3075,525.13,510.20,515.15
26.04.21 10:36:59,512.30,528.85,512.30,528.85,250,3075,524.90,522.85,528.00
26.04.21 10:39:59,529.80,535.55,529.80,535.55,50,3025,524.93,532.90,536.75
26.04.21 10:40:59,532.35,532.35,532.35,532.35,25,3025,524.95,531.50,535.85
26.04.21 10:43:59,540.20,540.20,540.20,540.20,325,3000,525.34,535.65,538.90
26.04.21 10:45:59,545.55,545.55,545.55,545.55,25,3100,525.39,541.00,544.95
26.04.21 10:48:59,520.25,520.25,520.25,520.25,75,3100,525.37,522.80,526.95
26.04.21 10:51:59,536.50,536.50,536.50,536.50,75,3100,525.43,527.35,535.30
26.04.21 10:53:59,529.45,529.45,529.45,529.45,25,0,525.44,528.30,532.50
26.04.21 10:54:59,536.60,536.60,536.60,536.60,50,3125,525.48,528.55,535.00
26.04.21 10:58:59,519.05,519.05,519.05,519.05,25,0,525.47,511.85,516.05
26.04.21 10:59:59,524.90,524.90,524.90,524.90,25,3150,525.47,525.80,530.25
26.04.21 11:02:59,542.35,542.35,542.35,542.35,75,3100,525.59,547.50,550.95
26.04.21 11:03:59,572.05,572.05,572.05,572.05,200,3050,526.22,573.00,578.00
26.04.21 11:04:59,567.20,567.20,567.20,567.20,25,3050,526.31,577.25,580.25
26.04.21 11:05:59,592.40,598.00,592.40,592.40,125,3050,526.96,589.70,596.15
26.04.21 11:06:59,576.45,576.45,576.45,576.45,50,3100,527.17,574.85,579.40
26.04.21 11:07:59,577.35,577.35,577.35,577.35,25,0,527.27,571.50,576.50
26.04.21 11:09:59,571.55,571.55,571.55,571.55,25,0,527.36,570.85,574.80
26.04.21 11:10:59,580.15,580.15,580.15,580.15,25,3075,527.47,576.05,579.80
26.04.21 11:11:59,569.55,569.55,569.55,569.55,25,3075,527.55,568.00,572.30
26.04.21 11:12:59,576.85,576.85,576.85,576.85,25,3075,527.65,575.80,579.50
26.04.21 11:15:59,579.50,579.50,579.50,579.50,100,3075,528.10,579.85,584.25
26.04.21 11:17:59,571.00,571.00,571.00,571.00,25,0,528.19,573.70,578.00
26.04.21 11:20:59,578.75,578.75,578.75,578.75,25,0,528.29,575.35,578.70
26.04.21 11:21:59,575.00,575.00,575.00,575.00,25,3100,528.38,572.20,575.80
26.04.21 11:22:59,575.65,575.65,575.65,575.65,25,3100,528.48,564.75,570.60
26.04.21 11:23:59,558.05,558.05,558.05,558.05,50,3100,528.59,545.60,551.20
26.04.21 11:24:59,554.50,554.50,554.50,554.50,25,3150,528.64,552.95,557.80
26.04.21 11:26:59,557.15,557.15,557.15,557.15,25,3150,528.70,556.05,560.35
26.04.21 11:29:59,532.55,532.55,532.55,532.55,50,3150,528.73,540.50,544.35
26.04.21 11:31:59,554.60,554.60,554.60,554.60,25,3100,528.78,551.15,555.25
26.04.21 11:35:59,558.75,558.75,557.45,557.45,75,3125,528.95,550.40,554.65
26.04.21 11:36:59,548.00,548.00,548.00,548.00,25,3150,528.99,549.10,552.90
26.04.21 11:37:59,538.80,538.80,538.80,538.80,25,3150,529.01,542.60,547.70
26.04.21 11:38:59,533.65,533.65,533.65,533.65,100,3150,529.06,535.00,539.75
26.04.21 11:39:59,559.70,559.70,559.70,559.70,50,3075,529.14,560.70,564.85
26.04.21 11:40:59,561.15,561.15,561.15,561.15,125,3075,529.46,561.15,565.90
26.04.21 11:41:59,560.35,560.35,560.35,560.35,25,3075,529.52,563.40,568.40
26.04.21 11:42:59,563.15,563.15,563.15,563.15,50,3150,529.65,560.95,564.55
26.04.21 11:47:59,553.90,553.90,553.90,553.90,25,3150,529.70,551.75,556.00
26.04.21 11:49:59,556.60,556.60,556.60,556.60,25,0,529.75,549.85,553.40
26.04.21 11:50:59,549.70,549.70,549.70,549.70,50,3175,529.83,546.70,550.25
26.04.21 11:51:59,549.85,549.85,549.85,549.85,25,3200,529.87,538.75,542.20
26.04.21 11:52:59,545.75,545.75,545.75,545.75,150,0,530.01,542.20,546.60
26.04.21 11:55:59,538.45,538.45,538.45,538.45,150,0,530.11,537.65,541.90
26.04.21 11:57:59,543.10,543.10,543.10,543.10,25,0,530.13,545.40,549.45
26.04.21 11:58:59,550.95,550.95,550.95,550.95,25,3175,530.17,543.75,547.55
26.04.21 11:59:59,538.05,538.05,538.05,538.05,25,3175,530.18,538.05,540.85
26.04.21 12:00:59,538.05,538.05,538.05,538.05,50,0,530.21,531.70,535.90
26.04.21 12:01:59,535.50,535.50,535.50,535.50,25,3175,530.22,540.40,544.75
26.04.21 12:03:59,546.10,546.10,546.10,546.10,75,3175,530.31,544.40,548.20
26.04.21 12:06:59,546.10,546.10,546.10,546.10,25,0,530.34,537.95,544.15
26.04.21 12:08:59,537.30,537.30,537.30,537.30,25,3125,530.35,543.00,546.00
26.04.21 12:09:59,541.25,541.25,541.25,541.25,25,0,530.37,525.80,529.75
26.04.21 12:10:59,533.05,533.05,533.05,533.05,25,3075,530.37,531.75,535.65
26.04.21 12:18:59,534.65,534.65,511.35,511.35,50,3100,530.35,510.15,514.70
26.04.21 12:19:59,493.15,500.00,493.15,500.00,250,3100,529.80,500.10,503.70
26.04.21 12:21:59,486.45,491.85,486.45,491.85,125,3100,529.44,495.75,500.05
26.04.21 12:22:59,502.50,502.50,500.00,500.00,50,3100,529.34,491.35,495.05
26.04.21 12:26:59,489.20,489.20,487.95,487.95,150,3050,528.98,491.25,494.50
26.04.21 12:27:59,491.95,491.95,491.95,491.95,50,3025,528.85,493.00,499.40
26.04.21 12:29:59,507.50,507.50,507.50,507.50,25,3025,528.82,500.95,504.10
26.04.21 12:30:59,500.00,500.60,494.35,494.35,150,3075,528.51,493.50,497.30
26.04.21 12:31:59,480.15,480.15,470.40,476.65,300,3075,527.40,473.35,478.30
26.04.21 12:32:59,481.15,488.25,478.85,478.85,325,3075,526.53,481.30,484.90
26.04.21 12:33:59,472.00,472.00,472.00,472.00,100,3025,526.20,474.40,479.90
26.04.21 12:35:59,470.20,470.20,470.20,470.20,25,0,526.11,476.45,479.20
26.04.21 12:36:59,476.20,476.20,476.20,476.20,25,3050,526.03,476.20,478.70
26.04.21 12:37:59,477.60,484.10,477.60,484.10,50,3050,525.89,480.30,484.00
26.04.21 12:38:59,484.55,484.55,484.55,484.55,25,3050,525.82,481.30,484.95
26.04.21 12:42:59,480.00,480.00,476.00,476.00,50,3025,525.67,479.80,483.15
26.04.21 12:43:59,482.40,482.40,480.65,480.65,275,3025,524.92,477.90,482.55
26.04.21 12:44:59,490.05,490.05,490.05,490.05,50,3025,524.81,484.85,489.10
26.04.21 12:45:59,493.60,493.60,493.60,493.60,25,3175,524.76,494.45,498.60
26.04.21 12:46:59,507.75,507.75,507.75,507.75,50,3175,524.71,497.40,502.75
26.04.21 12:47:59,498.85,498.85,498.85,498.85,25,3175,524.67,499.70,504.00
26.04.21 12:48:59,501.50,503.55,496.30,503.55,325,3100,524.15,493.75,497.65
26.04.21 12:49:59,495.00,495.00,495.00,495.00,50,3100,524.06,497.30,502.95
26.04.21 12:50:59,502.75,502.75,499.55,499.55,325,3100,523.61,501.10,504.75
26.04.21 12:51:59,500.85,500.85,500.85,500.85,25,2750,523.58,496.25,499.75
26.04.21 12:53:59,492.30,498.65,492.30,498.65,50,2750,523.50,498.65,501.65
26.04.21 12:57:59,510.00,510.00,506.70,506.70,50,2775,523.45,505.20,509.90
26.04.21 12:58:59,512.80,512.80,512.80,512.80,25,2775,523.44,502.70,508.25
26.04.21 13:00:59,520.00,520.00,520.00,520.00,25,2775,523.43,516.30,520.20
26.04.21 13:03:59,508.85,508.85,508.85,508.85,25,2775,523.41,504.10,508.25
26.04.21 13:04:59,501.10,501.10,501.10,501.10,25,2775,523.38,508.20,512.20
26.04.21 13:08:59,506.80,506.80,506.80,506.80,25,2775,523.35,498.20,501.75
26.04.21 13:10:59,486.55,486.55,486.55,486.55,25,2800,523.30,485.00,488.70
26.04.21 13:12:59,491.75,491.75,484.45,484.45,50,2800,523.20,484.15,487.40
26.04.21 13:13:59,491.75,491.75,491.75,491.75,50,2800,523.10,487.15,491.75
26.04.21 13:14:59,489.55,489.55,489.55,489.55,25,2800,523.05,481.30,485.45
26.04.21 13:16:59,469.40,469.40,469.40,469.40,50,2850,522.89,455.65,460.25
26.04.21 13:17:59,465.20,465.20,465.05,465.10,75,2850,522.64,460.35,464.35
26.04.21 13:18:59,465.20,465.20,465.20,465.20,25,2825,522.56,467.80,471.10
26.04.21 13:19:59,466.10,466.10,466.10,466.10,50,2825,522.40,465.55,469.35
26.04.21 13:21:59,478.70,480.45,478.10,480.45,125,2800,522.09,480.25,483.70
26.04.21 13:24:59,474.75,474.75,474.75,474.75,25,2800,522.02,466.60,471.35
26.04.21 13:26:59,474.75,474.75,474.75,474.75,75,2825,521.82,473.75,477.65
26.04.21 13:28:59,476.45,476.45,476.45,476.45,25,2775,521.75,474.45,479.15
26.04.21 13:29:59,480.80,480.80,480.80,480.80,50,2775,521.64,478.70,483.95
26.04.21 13:30:59,484.00,484.00,484.00,484.00,25,2775,521.59,484.55,488.25
26.04.21 13:32:59,457.35,457.35,443.40,443.40,225,2800,520.65,439.25,444.35
26.04.21 13:33:59,433.95,443.90,433.95,443.90,100,2950,520.21,441.65,445.50
26.04.21 13:34:59,451.95,456.55,451.95,456.55,75,2950,519.93,451.15,454.80
26.04.21 13:35:59,448.45,448.45,448.45,448.45,100,2950,519.54,448.65,452.85
26.04.21 13:36:59,446.75,446.75,444.00,444.00,100,2900,519.14,439.20,441.95
26.04.21 13:37:59,442.85,442.85,442.85,442.85,100,2900,518.72,443.10,446.25
26.04.21 13:38:59,452.35,455.20,449.45,455.20,325,2900,517.59,457.00,463.20
26.04.21 13:39:59,458.00,458.00,458.00,458.00,50,2725,517.43,457.15,461.05
26.04.21 13:41:59,457.95,457.95,457.95,457.95,125,2725,517.04,456.75,461.20
26.04.21 13:42:59,460.00,460.00,460.00,460.00,850,2725,514.60,457.05,461.55
26.04.21 13:44:59,450.85,450.85,450.85,450.85,50,2725,514.44,446.80,451.40
26.04.21 13:45:59,453.25,453.25,453.25,453.25,25,0,514.36,444.50,449.75
26.04.21 13:46:59,450.95,450.95,450.95,450.95,25,3500,514.28,446.95,451.00
26.04.21 13:49:59,461.05,461.05,461.05,461.05,100,0,514.01,460.70,464.75
26.04.21 13:50:59,461.05,461.05,461.05,461.05,75,3500,513.82,463.50,467.80
26.04.21 13:51:59,449.25,449.25,449.25,449.25,25,3550,513.74,441.60,446.50
26.04.21 13:52:59,448.45,448.45,448.45,448.45,75,3550,513.50,447.80,450.90
26.04.21 13:53:59,491.05,517.20,491.05,496.00,250,3550,513.17,491.05,493.45
26.04.21 13:54:59,499.35,499.35,492.70,498.10,100,3500,513.09,494.25,498.80
26.04.21 13:55:59,500.60,500.60,487.70,487.70,100,3500,512.99,483.80,488.20
26.04.21 13:56:59,486.40,486.40,486.40,486.40,100,3500,512.85,485.20,490.40
26.04.21 13:58:59,494.15,497.05,494.15,497.00,425,3550,512.52,494.95,499.10
26.04.21 14:01:59,500.40,500.40,500.40,500.40,25,3825,512.50,500.50,505.45
26.04.21 14:03:59,492.85,492.85,492.85,492.85,25,3825,512.48,488.70,494.40
26.04.21 14:04:59,484.20,484.20,484.20,484.20,75,0,512.39,484.20,487.25
26.04.21 14:05:59,463.95,463.95,463.95,463.95,25,3825,512.33,457.45,461.10
26.04.21 14:06:59,460.55,460.55,460.55,460.55,25,3825,512.27,462.45,466.60
26.04.21 14:09:59,461.75,461.75,461.75,461.75,25,3825,512.21,458.10,461.95
26.04.21 14:10:59,460.00,460.00,460.00,460.00,100,3825,511.97,462.70,466.35
26.04.21 14:11:59,468.20,468.20,468.20,468.20,50,0,511.87,460.00,462.75
26.04.21 14:12:59,465.80,465.80,465.80,465.80,50,3900,511.76,460.85,464.45
26.04.21 14:15:59,460.00,460.00,460.00,460.00,800,3725,509.91,460.65,464.10
26.04.21 14:16:59,460.00,460.00,460.00,460.00,50,3725,509.80,448.80,451.85
26.04.21 14:17:59,455.20,455.20,455.20,455.20,50,0,509.68,451.35,453.55
26.04.21 14:21:59,445.60,445.60,445.60,445.60,100,3650,509.39,443.00,445.80
26.04.21 14:22:59,433.85,433.85,433.85,433.85,75,0,509.15,440.80,443.50
26.04.21 14:25:59,420.60,420.60,420.60,420.60,50,3375,508.96,422.35,427.95
26.04.21 14:26:59,420.55,420.55,420.55,420.55,125,3375,508.47,417.35,422.00
26.04.21 14:27:59,415.50,415.50,415.50,415.50,75,3375,508.16,415.25,419.05
26.04.21 14:29:59,435.05,435.05,435.05,435.05,100,3375,507.80,426.95,430.80
26.04.21 14:30:59,425.65,427.35,425.65,427.35,125,3375,507.34,426.85,431.50
26.04.21 14:31:59,427.40,427.40,427.40,427.40,25,3425,507.26,427.90,434.70
26.04.21 14:32:59,432.65,432.65,432.65,432.65,25,3425,507.18,429.35,432.65
26.04.21 14:33:59,411.75,411.75,411.75,411.75,75,3375,506.90,411.35,414.75
26.04.21 14:35:59,412.55,412.55,412.55,412.55,50,3375,506.70,398.25,402.50
26.04.21 14:36:59,400.55,400.55,400.55,400.55,175,3400,505.92,396.10,400.30
26.04.21 14:37:59,400.30,400.30,393.80,400.30,125,3400,505.34,399.85,402.70
26.04.21 14:38:59,393.15,393.15,393.15,393.15,50,3400,505.11,400.55,403.55
26.04.21 14:39:59,393.15,393.15,393.15,393.15,25,3325,504.99,396.40,400.60
26.04.21 14:40:59,396.40,398.40,396.40,398.40,325,3325,503.53,408.80,411.10
