0,1,2,3,4,5,6,7,8,9
29.04.21 11:07:59,47.45,47.45,47.45,47.45,25,2725,59.60,47.65,49.35
29.04.21 11:08:59,49.75,49.75,49.75,49.75,25,0,59.58,46.70,49.55
29.04.21 11:09:59,46.20,46.20,46.20,46.20,25,2750,59.55,43.80,45.95
29.04.21 11:13:59,49.45,49.45,49.45,49.45,25,2750,59.53,51.00,51.60
29.04.21 11:14:59,50.05,50.05,50.05,50.05,100,2750,59.46,48.75,50.70
29.04.21 11:17:59,55.00,55.00,55.00,55.00,600,2775,59.21,55.50,58.30
29.04.21 11:18:59,60.45,60.45,60.45,60.45,700,2775,59.27,60.55,61.60
29.04.21 11:20:59,58.10,58.10,58.10,58.10,600,0,59.29,58.15,59.40
29.04.21 11:23:59,62.70,62.70,62.70,62.70,150,2475,59.31,62.25,63.65
29.04.21 11:24:59,60.00,60.00,60.00,60.00,125,0,59.33,62.80,64.00
29.04.21 11:26:59,59.20,59.20,59.20,59.20,50,0,59.34,60.95,62.60
29.04.21 11:27:59,63.75,63.75,63.75,63.75,50,2525,59.35,64.85,66.85
29.04.21 11:29:59,62.30,62.30,62.30,62.30,75,2525,59.37,60.95,61.85
29.04.21 11:30:59,56.50,56.50,56.50,56.50,100,2525,59.37,52.05,54.30
29.04.21 11:34:59,61.00,61.00,61.00,61.00,25,0,59.37,61.45,62.80
29.04.21 11:36:59,61.45,61.45,61.45,61.45,50,0,59.38,62.05,64.10
29.04.21 11:40:59,57.20,57.20,57.20,57.20,50,0,59.38,55.40,57.90
29.04.21 11:41:59,58.65,58.65,58.65,58.65,250,2425,59.36,55.45,57.15
29.04.21 11:42:59,61.15,61.15,61.15,61.15,75,2575,59.36,60.00,61.65
29.04.21 11:43:59,61.50,61.50,61.50,61.50,50,2575,59.37,59.85,61.45
29.04.21 11:45:59,59.65,59.65,59.65,59.65,25,2500,59.37,62.75,64.80
29.04.21 11:46:59,64.90,64.90,64.90,64.90,50,2500,59.38,65.30,67.10
29.04.21 11:48:59,61.10,61.10,61.10,61.10,25,2550,59.39,62.90,64.60
29.04.21 11:52:59,67.00,67.00,67.00,67.00,100,2575,59.44,66.55,67.90
29.04.21 11:55:59,67.00,67.00,67.00,67.00,125,0,59.50,68.60,70.20
29.04.21 11:59:59,63.00,63.00,63.00,63.00,50,2575,59.52,57.10,60.10
29.04.21 12:01:59,55.95,55.95,55.95,55.95,75,0,59.51,56.80,59.25
29.04.21 12:02:59,59.50,59.50,59.50,59.50,50,2575,59.51,59.00,60.65
29.04.21 12:09:59,63.10,63.10,63.10,63.10,50,2600,59.53,61.55,62.85
29.04.21 12:10:59,59.45,59.45,59.45,59.45,200,2600,59.55,60.90,62.15
29.04.21 12:11:59,62.00,62.00,62.00,62.00,25,0,59.55,62.05,62.85
29.04.21 12:12:59,61.30,61.30,61.30,61.30,125,2525,59.57,61.00,62.50
29.04.21 12:16:59,62.10,62.10,62.10,62.10,50,0,59.58,62.85,64.00
29.04.21 12:18:59,62.65,62.65,62.65,62.65,25,2450,59.59,62.80,63.75
29.04.21 12:19:59,62.60,62.60,62.60,62.60,25,2450,59.59,60.40,61.25
29.04.21 12:22:59,64.65,64.65,64.65,64.65,325,2450,59.69,63.10,64.25
29.04.21 12:23:59,65.30,65.30,65.30,65.30,350,2450,59.78,64.70,65.35
29.04.21 12:24:59,65.60,65.60,65.60,65.60,575,2925,60.07,63.35,64.85
29.04.21 12:26:59,64.15,64.15,64.15,64.15,450,2925,60.18,64.65,66.30
29.04.21 12:28:59,64.95,64.95,64.95,64.95,125,3175,60.22,64.05,65.10
29.04.21 12:29:59,64.95,64.95,64.95,64.95,125,0,60.25,63.75,64.55
29.04.21 12:33:59,64.95,64.95,64.95,64.95,475,3300,60.35,64.60,65.25
29.04.21 12:34:59,66.70,66.70,66.70,66.70,100,3300,60.38,63.65,64.50
29.04.21 12:35:59,65.60,65.60,65.60,65.60,175,3300,60.42,65.60,67.25
29.04.21 12:36:59,64.15,64.15,64.15,64.15,75,3675,60.44,64.85,66.15
29.04.21 12:37:59,65.05,65.05,65.05,65.05,75,3675,60.46,65.05,65.75
29.04.21 12:38:59,65.05,65.05,65.05,65.05,375,3675,60.55,65.15,66.55
29.04.21 12:40:59,65.15,65.15,65.15,65.15,200,0,60.60,64.75,65.55
29.04.21 12:43:59,66.60,66.60,66.60,66.60,100,3950,60.63,64.95,66.55
29.04.21 12:44:59,65.40,65.40,65.40,65.40,100,3950,60.66,64.65,66.05
29.04.21 12:46:59,65.95,65.95,65.95,65.95,25,0,60.66,66.45,67.40
29.04.21 12:48:59,66.10,66.10,66.10,66.10,75,3800,60.69,66.80,68.40
29.04.21 12:50:59,67.00,67.00,67.00,67.00,50,3750,60.70,66.90,68.10
29.04.21 12:52:59,73.50,73.50,73.50,73.50,725,3875,61.15,76.70,78.30
29.04.21 12:54:59,76.90,76.90,76.90,76.90,125,3475,61.25,77.55,79.15
29.04.21 12:55:59,76.00,76.00,76.00,76.00,800,3475,61.88,73.45,75.15
29.04.21 12:57:59,76.15,76.15,76.15,76.15,425,3600,62.16,75.05,76.15
29.04.21 12:58:59,76.80,76.80,76.80,76.80,175,3600,62.27,75.90,77.55
29.04.21 12:59:59,77.35,77.35,77.35,77.35,50,3600,62.31,75.85,77.30
29.04.21 13:01:59,79.30,79.30,79.30,79.30,75,3550,62.36,79.35,80.30
29.04.21 13:03:59,80.75,80.75,80.75,80.75,50,3625,62.41,80.20,81.15
29.04.21 13:04:59,82.55,82.55,82.55,82.55,225,3625,62.61,80.90,82.55
29.04.21 13:06:59,88.35,88.35,88.35,88.35,75,3500,62.69,87.00,88.10
29.04.21 13:07:59,89.25,89.25,89.25,89.25,300,3500,63.02,87.90,88.85
29.04.21 13:09:59,87.55,87.55,87.55,87.55,325,3500,63.37,87.20,88.15
29.04.21 13:10:59,80.30,80.30,80.30,80.30,575,3300,63.85,79.70,80.65
29.04.21 13:11:59,70.35,70.35,70.35,70.35,350,3300,64.01,68.90,70.50
29.04.21 13:13:59,73.05,73.05,73.05,73.05,325,3300,64.10,73.10,75.55
29.04.21 13:14:59,72.85,72.85,72.85,72.85,4375,3300,65.48,72.80,74.35
29.04.21 13:16:59,77.15,77.15,77.15,77.15,225,3550,65.57,76.95,78.20
29.04.21 13:17:59,78.90,78.90,78.90,78.90,650,3550,65.85,77.50,78.65
29.04.21 13:18:59,79.05,79.05,79.05,79.05,75,3775,65.88,77.65,79.20
29.04.21 13:19:59,78.25,78.25,78.25,78.25,50,3775,65.90,79.50,80.70
29.04.21 13:20:59,81.60,81.60,81.60,81.60,375,3775,66.07,80.45,82.40
29.04.21 13:22:59,83.60,83.60,83.60,83.60,550,3850,66.35,79.90,81.65
29.04.21 13:23:59,81.80,81.80,81.80,81.80,175,3850,66.43,80.85,82.55
29.04.21 13:24:59,78.90,78.90,78.90,78.90,400,0,66.61,79.40,80.40
29.04.21 13:25:59,79.40,79.40,79.40,79.40,25,3800,66.62,82.05,83.40
29.04.21 13:26:59,81.25,81.25,81.25,81.25,25,3800,66.63,80.30,81.90
29.04.21 13:28:59,80.30,80.30,80.30,80.30,100,3750,66.68,78.90,80.55
29.04.21 13:29:59,82.20,82.20,82.20,82.20,300,3750,66.81,80.90,81.90
29.04.21 13:30:59,79.90,79.90,79.90,79.90,125,3875,66.87,79.20,80.35
29.04.21 13:31:59,82.15,82.15,82.15,82.15,550,3875,67.12,79.25,82.70
29.04.21 13:32:59,81.10,81.10,81.10,81.10,850,3875,67.48,79.90,81.95
29.04.21 13:33:59,82.15,82.15,82.15,82.15,575,4000,67.68,81.15,82.90
29.04.21 13:34:59,78.25,78.25,78.25,78.25,500,4000,67.85,77.30,78.80
29.04.21 13:35:59,78.55,78.55,78.55,78.55,350,4000,67.96,77.45,78.80
29.04.21 13:36:59,78.60,78.60,78.60,78.60,175,4175,68.01,76.65,77.55
29.04.21 13:37:59,75.80,75.80,75.80,75.80,375,4175,68.12,76.00,76.95
29.04.21 13:38:59,77.80,77.80,77.80,77.80,725,4175,68.33,76.15,77.30
29.04.21 13:39:59,75.30,75.30,75.30,75.30,125,4125,68.36,75.10,76.00
29.04.21 13:40:59,76.55,76.55,76.55,76.55,75,4125,68.37,77.60,78.50
29.04.21 13:41:59,76.45,76.45,76.45,76.45,225,4125,68.43,76.00,77.10
29.04.21 13:43:59,78.85,78.85,78.85,78.85,125,3875,68.46,78.40,79.65
29.04.21 13:44:59,77.00,77.00,77.00,77.00,300,3875,68.53,76.55,77.25
29.04.21 13:45:59,67.40,67.40,67.40,67.40,650,4075,68.60,66.55,67.40
29.04.21 13:46:59,74.90,74.90,74.90,74.90,1900,4075,68.81,74.30,75.55
29.04.21 13:47:59,72.75,72.75,72.75,72.75,875,4075,68.86,72.60,73.90
29.04.21 13:49:59,73.90,73.90,73.90,73.90,400,3625,68.91,72.55,73.70
29.04.21 13:50:59,73.55,73.55,73.55,73.55,350,3625,68.96,73.80,75.50
29.04.21 13:51:59,76.90,76.90,76.90,76.90,1500,3600,69.21,76.20,77.15
29.04.21 13:52:59,75.60,75.60,75.60,75.60,325,3600,69.25,75.20,75.95
29.04.21 13:53:59,74.65,74.65,74.65,74.65,250,3600,69.28,73.80,74.90
29.04.21 13:54:59,73.95,73.95,73.95,73.95,275,3650,69.31,72.50,73.35
29.04.21 13:55:59,71.35,71.35,71.35,71.35,400,3650,69.33,71.50,72.85
29.04.21 13:57:59,67.80,67.80,67.80,67.80,775,3675,69.30,65.65,66.65
29.04.21 13:58:59,64.15,64.15,64.15,64.15,825,3675,69.19,64.75,65.35
29.04.21 14:00:59,60.80,60.80,60.80,60.80,1500,3750,68.95,61.65,62.75
29.04.21 14:01:59,59.10,59.10,59.10,59.10,850,3750,68.81,57.15,58.40
29.04.21 14:03:59,60.00,60.00,60.00,60.00,550,3525,68.71,60.10,60.90
29.04.21 14:04:59,55.70,55.70,55.70,55.70,375,3525,68.63,57.55,58.60
29.04.21 14:06:59,60.20,60.20,60.20,60.20,375,3500,68.56,59.85,60.75
29.04.21 14:07:59,59.25,59.25,59.25,59.25,300,3500,68.51,57.70,58.60
29.04.21 14:08:59,60.00,60.00,60.00,60.00,150,3500,68.48,60.50,61.60
29.04.21 14:09:59,61.10,61.10,61.10,61.10,100,3500,68.47,59.45,60.40
29.04.21 14:11:59,64.80,64.80,64.80,64.80,200,3550,68.45,63.20,64.45
29.04.21 14:12:59,64.65,64.65,64.65,64.65,950,3700,68.36,63.65,64.70
29.04.21 14:13:59,63.30,63.30,63.30,63.30,1750,3700,68.26,63.35,64.75
29.04.21 14:15:59,62.50,62.50,62.50,62.50,400,4650,68.23,61.40,62.40
29.04.21 14:16:59,62.55,62.55,62.55,62.55,425,4650,68.18,61.90,62.60
29.04.21 14:17:59,67.90,67.90,67.90,67.90,975,4650,68.13,67.70,68.80
29.04.21 14:19:59,69.90,69.90,69.90,69.90,425,4450,68.13,68.95,69.85
29.04.21 14:20:59,72.80,72.80,72.80,72.80,325,4450,68.15,72.45,74.05
29.04.21 14:21:59,66.95,66.95,66.95,66.95,1050,4775,68.12,65.90,67.00
29.04.21 14:23:59,67.45,67.45,67.45,67.45,950,4775,68.11,67.15,68.25
29.04.21 14:24:59,68.60,68.60,68.60,68.60,475,4350,68.10,68.70,69.35
29.04.21 14:25:59,70.10,70.10,70.10,70.10,800,4350,68.12,68.15,69.50
29.04.21 14:26:59,70.50,70.50,70.50,70.50,950,4350,68.14,69.05,70.25
29.04.21 14:27:59,68.65,68.65,68.65,68.65,175,4275,68.15,67.10,68.35
29.04.21 14:29:59,68.20,68.20,68.20,68.20,875,4275,68.17,68.10,69.15
29.04.21 14:30:59,68.35,68.35,68.35,68.35,250,4225,68.17,68.20,68.90
29.04.21 14:31:59,69.20,69.20,69.20,69.20,625,4225,68.17,67.90,69.00
29.04.21 14:32:59,64.20,64.20,64.20,64.20,575,4225,68.15,63.25,65.00
29.04.21 14:33:59,64.80,64.80,64.80,64.80,225,4750,68.14,64.20,64.90
29.04.21 14:34:59,67.10,67.10,67.10,67.10,125,4750,68.14,66.50,67.00
29.04.21 14:36:59,66.90,66.90,66.90,66.90,200,4900,68.14,67.15,67.80
29.04.21 14:37:59,69.75,69.75,69.75,69.75,550,4900,68.15,69.20,69.95
29.04.21 14:38:59,70.95,70.95,70.95,70.95,425,4900,68.17,70.55,71.45
29.04.21 14:40:59,70.25,70.25,70.25,70.25,350,4925,68.18,70.15,71.20
29.04.21 14:41:59,69.15,69.15,69.15,69.15,775,4925,68.21,68.75,69.50
29.04.21 14:42:59,68.75,68.75,68.75,68.75,675,4925,68.25,68.65,69.90
29.04.21 14:43:59,69.45,69.45,69.45,69.45,50,5325,68.25,69.20,70.10
29.04.21 14:44:59,68.00,68.00,68.00,68.00,25,5325,68.25,68.25,69.35
29.04.21 14:45:59,65.10,65.10,65.10,65.10,375,5000,68.23,66.00,66.95
29.04.21 14:46:59,66.90,66.90,66.90,66.90,25,5000,68.23,70.00,70.90
29.04.21 14:47:59,68.05,68.05,68.05,68.05,350,5000,68.23,67.10,67.95
29.04.21 14:48:59,68.25,68.25,68.25,68.25,50,5000,68.23,67.65,68.75
29.04.21 14:49:59,67.75,67.75,67.75,67.75,50,4875,68.23,65.90,66.65
29.04.21 14:50:59,66.10,66.10,66.10,66.10,300,4875,68.23,65.80,66.25
29.04.21 14:52:59,64.10,64.10,64.10,64.10,200,0,68.22,63.00,64.10
29.04.21 14:53:59,64.55,64.55,64.55,64.55,50,4975,68.21,64.90,65.75
29.04.21 14:54:59,63.55,63.55,63.55,63.55,50,4550,68.21,63.40,64.25
29.04.21 14:55:59,61.90,61.90,61.90,61.90,150,4550,68.20,62.15,63.10
29.04.21 14:57:59,64.50,64.50,64.50,64.50,800,4600,68.12,63.90,64.90
29.04.21 14:58:59,64.20,64.20,64.20,64.20,500,4600,68.09,64.00,64.60
29.04.21 14:59:59,65.35,65.35,65.35,65.35,250,4600,68.08,64.55,65.55
29.04.21 15:00:59,66.05,66.05,66.05,66.05,75,4500,68.08,62.55,64.30
29.04.21 15:01:59,65.40,65.40,65.40,65.40,25,0,68.08,65.05,65.90
29.04.21 15:02:59,66.35,66.35,66.35,66.35,100,4500,68.07,66.30,67.00
29.04.21 15:03:59,67.70,67.70,67.70,67.70,150,4500,68.07,67.15,67.80
29.04.21 15:04:59,67.70,67.70,67.70,67.70,450,4475,68.07,67.00,67.60
29.04.21 15:05:59,68.00,68.65,68.00,68.15,1825,4475,68.04,67.55,68.05
29.04.21 15:06:59,67.15,67.15,63.35,65.30,1200,4625,68.00,64.90,65.40
29.04.21 15:07:59,67.80,67.80,67.80,67.80,325,4625,67.99,66.55,67.30
29.04.21 15:08:59,65.40,65.40,65.40,65.40,800,4625,67.98,64.80,65.60
29.04.21 15:09:59,65.85,65.85,65.85,65.85,275,4625,67.98,65.50,66.20
29.04.21 15:10:59,65.70,65.70,65.70,65.70,575,4525,67.96,64.85,65.75
29.04.21 15:11:59,65.00,65.00,65.00,65.00,550,4525,67.94,64.65,65.40
29.04.21 15:12:59,64.50,64.50,64.50,64.50,275,4525,67.93,64.30,64.75
29.04.21 15:13:59,64.10,64.10,64.10,64.10,350,4175,67.91,63.40,64.05
29.04.21 15:14:59,62.50,62.50,62.50,62.50,400,4175,67.88,62.55,63.10
29.04.21 15:15:59,63.40,63.40,63.40,63.40,200,4300,67.87,62.45,63.10
29.04.21 15:16:59,62.70,62.70,62.70,62.70,225,4300,67.86,61.85,62.15
29.04.21 15:17:59,62.10,62.10,62.10,62.10,50,4300,67.85,61.35,61.95
29.04.21 15:18:59,61.00,61.00,61.00,61.00,100,4300,67.84,60.30,60.95
29.04.21 15:19:59,60.25,60.25,60.25,60.25,100,4350,67.83,60.10,60.85
29.04.21 15:20:59,58.20,58.20,58.20,58.20,400,4350,67.79,57.85,58.50
29.04.21 15:21:59,57.70,57.70,57.70,57.70,225,4350,67.76,56.50,56.90
29.04.21 15:22:59,54.40,54.40,54.40,54.40,1425,4450,67.54,54.35,54.80
29.04.21 15:24:59,55.05,56.45,55.05,56.45,1950,4450,67.25,56.35,56.90
29.04.21 15:25:59,57.00,58.30,57.00,57.75,675,5625,67.16,57.65,58.65
29.04.21 15:26:59,57.75,59.15,57.55,57.95,350,5625,67.12,57.75,58.60
29.04.21 15:27:59,59.05,59.05,59.05,59.05,1375,5625,66.99,57.85,58.60
29.04.21 15:28:59,56.90,56.90,55.80,55.80,1850,5700,66.76,55.90,56.60
29.04.21 15:30:00,54.05,56.20,53.95,54.60,1250,5700,66.59,56.25,57.05
30.04.21 09:15:59,15.40,30.00,15.40,21.50,475,6700,28.26,38.35,38.40
30.04.21 09:16:59,38.35,38.35,30.75,33.60,5600,6700,31.65,33.65,34.05
30.04.21 09:17:59,33.50,35.50,32.00,32.00,5825,7400,32.29,31.50,32.05
30.04.21 09:18:59,32.00,32.25,30.00,31.50,2000,7400,32.15,31.35,31.50
30.04.21 09:19:59,31.40,31.40,30.20,30.65,2450,7400,31.95,30.50,30.80
30.04.21 09:20:59,30.50,30.55,29.00,30.15,4425,11100,31.49,30.05,30.15
30.04.21 09:21:59,29.80,32.25,28.50,32.25,5550,11100,31.16,32.00,32.25
30.04.21 09:22:59,31.60,31.75,30.30,30.55,1350,11100,31.15,30.30,30.50
30.04.21 09:23:59,30.85,31.30,29.25,29.25,1875,12800,31.10,29.10,29.40
30.04.21 09:24:59,28.75,28.75,27.55,27.75,1550,12800,30.96,27.55,27.80
30.04.21 09:25:59,27.75,28.40,27.70,28.15,775,12800,30.89,27.70,27.90
30.04.21 09:26:59,27.70,28.45,27.35,28.40,2375,13250,30.70,28.35,28.55
30.04.21 09:27:59,28.25,30.65,28.25,30.60,2550,13250,30.64,30.45,30.65
30.04.21 09:28:59,30.50,30.80,29.55,30.35,2225,13250,30.62,29.95,30.20
30.04.21 09:29:59,30.55,30.80,29.55,29.85,675,15850,30.61,29.60,29.85
30.04.21 09:30:59,29.95,30.85,29.95,30.00,2675,15850,30.60,30.00,30.20
30.04.21 09:31:59,30.00,30.25,29.40,29.95,2725,15850,30.56,30.15,30.40
30.04.21 09:32:59,30.40,30.70,28.85,28.85,3225,18000,30.52,28.85,29.00
30.04.21 09:33:59,29.05,30.00,28.80,29.60,1850,18000,30.48,29.20,29.45
30.04.21 09:34:59,29.60,30.45,29.50,30.40,2400,18000,30.46,30.45,30.70
30.04.21 09:35:59,30.65,33.25,29.75,33.25,5425,18750,30.54,33.05,33.45
30.04.21 09:36:59,33.10,33.10,31.75,32.00,3675,18750,30.64,32.00,32.20
30.04.21 09:37:59,32.00,33.50,31.25,33.40,3950,18750,30.76,33.30,33.50
30.04.21 09:38:59,33.55,35.15,33.00,34.70,2700,18900,30.89,34.55,34.80
30.04.21 09:39:59,34.50,37.65,34.50,36.95,3500,18900,31.15,37.15,37.30
30.04.21 09:40:59,37.35,40.55,37.35,38.05,3300,18900,31.50,37.45,37.75
30.04.21 09:41:59,37.70,40.20,37.70,38.00,5325,18900,32.01,37.85,38.05
30.04.21 09:42:59,38.10,38.55,35.55,36.50,4875,18900,32.31,36.30,36.75
30.04.21 09:43:59,36.90,36.95,36.00,36.95,1325,18900,32.38,36.50,36.75
30.04.21 09:44:59,36.85,37.60,36.45,37.45,3650,22475,32.57,37.25,37.50
30.04.21 09:45:59,38.00,39.50,37.60,39.50,1775,22475,32.69,39.55,39.80
30.04.21 09:46:59,39.45,39.45,36.80,38.00,2000,22475,32.80,37.50,37.80
30.04.21 09:47:59,37.00,37.85,37.00,37.65,1875,22525,32.90,37.35,37.55
30.04.21 09:48:59,37.35,37.55,35.60,35.70,2500,22525,32.99,35.85,36.10
30.04.21 09:49:59,36.40,37.00,36.20,36.45,350,22525,33.01,36.20,36.55
30.04.21 09:50:59,35.85,37.30,35.75,37.20,1050,22450,33.04,37.15,37.40
30.04.21 09:51:59,37.25,38.20,36.50,36.50,900,22450,33.08,36.65,36.85
30.04.21 09:52:59,36.90,38.05,36.30,36.50,900,22450,33.12,36.25,36.70
30.04.21 09:53:59,36.05,36.05,32.35,32.40,7875,23950,33.21,32.20,32.40
30.04.21 09:54:59,32.80,35.50,32.30,35.15,2150,23950,33.23,35.10,35.35
30.04.21 09:55:59,35.25,35.25,33.70,34.85,1300,23950,33.24,34.55,34.80
30.04.21 09:56:59,34.95,34.95,32.75,33.65,800,22125,33.24,33.60,33.80
30.04.21 09:57:59,34.20,34.40,33.30,33.70,600,22125,33.25,33.90,34.15
30.04.21 09:58:59,34.25,36.05,34.25,35.35,2850,22125,33.30,35.05,35.30
30.04.21 09:59:59,35.30,36.10,35.20,35.70,375,23950,33.30,35.50,35.75
30.04.21 10:00:59,35.15,35.70,34.90,35.50,1175,23950,33.32,35.00,35.40
30.04.21 10:01:59,35.25,36.05,35.25,35.50,425,23950,33.33,35.80,36.05
30.04.21 10:02:59,36.30,36.55,36.20,36.55,450,23925,33.34,36.35,36.60
30.04.21 10:03:59,36.25,36.60,35.15,35.40,2650,23925,33.39,35.65,35.85
30.04.21 10:04:59,35.95,36.75,35.55,36.00,2075,23925,33.44,35.95,36.20
30.04.21 10:05:59,36.00,36.00,34.00,34.40,800,21775,33.45,34.15,34.45
30.04.21 10:06:59,34.80,34.80,30.55,31.00,2525,21775,33.43,30.80,31.05
30.04.21 10:07:59,30.65,32.75,30.50,32.50,2250,21775,33.40,32.50,32.70
30.04.21 10:08:59,32.60,33.00,31.55,31.65,1150,23175,33.39,31.55,31.75
30.04.21 10:09:59,32.05,32.05,29.90,30.15,3250,23175,33.32,30.00,30.15
30.04.21 10:10:59,29.70,30.45,28.50,29.65,4150,23175,33.20,29.50,29.75
30.04.21 10:11:59,29.45,30.30,29.30,29.45,750,24500,33.19,29.30,29.50
30.04.21 10:12:59,29.15,31.05,29.15,30.60,2600,24500,33.13,30.90,31.10
30.04.21 10:13:59,30.65,31.25,30.60,30.60,1300,24500,33.11,30.75,30.90
30.04.21 10:14:59,30.90,31.65,30.90,31.25,1000,25325,33.10,31.00,31.20
30.04.21 10:15:59,30.90,31.95,30.70,31.70,700,25325,33.09,31.70,31.85
30.04.21 10:16:59,31.95,32.25,31.55,31.55,2625,25325,33.07,31.60,31.85
30.04.21 10:17:59,31.90,32.35,31.55,32.20,1500,25600,33.06,32.10,32.35
30.04.21 10:18:59,32.25,32.25,31.70,31.95,150,25600,33.06,31.80,32.00
30.04.21 10:19:59,32.00,32.35,30.60,30.60,2325,25600,33.04,30.95,31.15
30.04.21 10:20:59,30.50,31.60,30.00,31.50,1400,26075,33.02,31.65,31.85
30.04.21 10:21:59,31.55,32.25,31.00,31.45,1475,26075,33.00,31.45,31.65
30.04.21 10:22:59,31.45,31.65,30.55,31.65,625,26075,33.00,31.45,31.65
30.04.21 10:23:59,31.75,31.75,31.35,31.40,250,26850,32.99,31.15,31.35
30.04.21 10:24:59,31.50,31.75,31.00,31.20,1225,26850,32.98,31.10,31.30
30.04.21 10:25:59,30.95,32.75,30.90,32.75,625,26850,32.98,32.50,32.70
30.04.21 10:26:59,32.40,32.55,31.90,32.05,250,26775,32.98,32.15,32.35
30.04.21 10:27:59,32.30,32.40,31.70,31.70,700,26775,32.97,32.10,32.30
30.04.21 10:28:59,32.15,33.20,32.15,32.80,700,26775,32.97,32.65,32.90
30.04.21 10:29:59,32.95,33.75,32.95,33.50,300,26700,32.97,33.35,33.55
30.04.21 10:30:59,33.00,34.00,32.35,34.00,575,26700,32.97,34.20,34.35
30.04.21 10:31:59,34.35,34.60,33.55,34.35,2200,26700,32.99,34.10,34.30
30.04.21 10:32:59,34.15,34.15,33.00,33.35,425,27225,32.99,32.95,33.20
30.04.21 10:33:59,33.15,33.30,32.65,32.65,275,27225,32.99,32.85,33.05
30.04.21 10:34:59,33.10,33.35,32.60,33.15,250,27225,32.99,33.30,33.50
30.04.21 10:35:59,33.45,33.60,32.70,32.70,725,27025,32.99,32.85,33.10
