0,1,2,3,4,5,6,7,8,9
23.04.21 10:23:59,525.40,540.05,525.40,534.80,250,6900,586.27,533.40,537.35
23.04.21 10:24:59,534.45,534.45,520.25,520.25,225,6900,585.58,520.95,524.55
23.04.21 10:25:59,520.00,520.00,498.25,500.00,275,6900,584.51,499.25,502.40
23.04.21 10:26:59,501.40,504.60,496.40,496.40,400,7000,582.96,496.85,500.00
23.04.21 10:27:59,496.00,500.00,496.00,500.00,125,7000,582.46,502.25,505.60
23.04.21 10:28:59,502.25,502.25,492.40,492.85,200,7000,581.66,490.30,492.85
23.04.21 10:29:59,495.40,495.90,495.40,495.40,300,7000,580.48,490.60,494.15
23.04.21 10:30:59,493.80,493.80,487.05,487.05,75,6700,580.17,486.15,490.35
23.04.21 10:31:59,489.90,489.90,489.90,489.90,50,6700,579.97,491.80,495.05
23.04.21 10:33:59,486.35,493.40,485.50,493.40,100,6725,579.56,492.15,495.90
23.04.21 10:34:59,494.25,501.75,491.00,501.70,150,6725,579.01,497.90,501.00
23.04.21 10:35:59,499.80,500.15,498.40,500.15,100,6725,578.66,510.40,515.45
23.04.21 10:37:59,510.00,517.05,510.00,517.05,100,6575,578.38,505.40,508.65
23.04.21 10:38:59,500.75,501.25,495.85,495.85,325,6575,577.25,499.25,502.05
23.04.21 10:39:59,509.05,509.05,505.90,505.90,75,6575,577.03,499.80,504.55
23.04.21 10:40:59,498.70,510.55,498.70,510.55,175,6575,576.47,510.65,514.55
23.04.21 10:41:59,507.80,507.80,507.80,507.80,50,6575,576.32,505.35,508.60
23.04.21 10:43:59,506.00,506.00,506.00,506.00,50,6525,576.17,510.40,513.40
23.04.21 10:44:59,510.55,510.55,506.80,506.80,100,6525,575.88,510.25,513.65
23.04.21 10:45:59,516.60,520.00,516.60,520.00,100,6475,575.64,520.65,524.60
23.04.21 10:46:59,520.65,520.65,520.65,520.65,50,0,575.52,511.35,516.30
23.04.21 10:47:59,508.75,508.75,508.75,508.75,50,6525,575.38,512.90,515.15
23.04.21 10:48:59,516.95,518.85,516.95,518.85,100,6525,575.14,517.40,521.05
23.04.21 10:49:59,517.75,517.75,512.75,515.05,125,6525,574.82,515.35,518.40
23.04.21 10:50:59,515.85,515.85,515.85,515.85,50,6575,574.70,512.65,515.85
23.04.21 10:52:59,497.40,498.40,496.55,497.60,150,6575,574.21,495.05,498.05
23.04.21 10:55:59,505.70,505.70,505.70,505.70,50,6450,574.07,506.00,509.05
23.04.21 10:56:59,510.35,513.75,510.35,513.75,50,6450,573.94,508.40,511.15
23.04.21 10:58:59,513.00,513.75,512.55,512.55,100,6500,573.69,511.30,512.75
23.04.21 11:00:59,506.50,506.50,505.35,505.35,50,6475,573.55,504.25,506.85
23.04.21 11:03:59,503.40,503.40,495.10,495.10,100,6475,573.25,491.15,494.60
23.04.21 11:04:59,491.50,491.50,491.50,491.50,100,6475,572.92,483.60,486.35
23.04.21 11:09:59,481.90,481.90,481.90,481.90,50,6475,572.73,485.30,488.10
23.04.21 11:10:59,488.10,488.10,479.00,479.00,125,6475,572.27,480.95,483.80
23.04.21 11:11:59,482.05,482.05,474.00,474.55,175,6475,571.59,471.20,474.95
23.04.21 11:12:59,469.50,469.50,469.50,469.50,25,6475,571.49,474.15,477.55
23.04.21 11:14:59,472.70,472.70,472.70,472.70,25,6475,571.39,468.25,471.85
23.04.21 11:16:59,469.80,469.80,469.80,469.80,25,6425,571.29,468.50,471.50
23.04.21 11:17:59,480.00,480.00,474.80,475.85,100,6400,570.91,471.90,475.05
23.04.21 11:19:59,475.85,475.85,475.85,475.85,25,6400,570.82,472.90,475.55
23.04.21 11:20:59,472.60,472.60,472.60,472.60,25,6400,570.72,465.55,471.10
23.04.21 11:27:59,472.70,472.70,472.70,472.70,100,6400,570.33,470.55,473.85
23.04.21 11:28:59,471.55,471.55,471.55,471.55,25,6400,570.23,470.65,473.20
23.04.21 11:29:59,472.70,472.70,472.70,472.70,50,6400,570.04,470.90,473.75
23.04.21 11:32:59,465.20,465.20,465.20,465.20,100,6400,569.62,459.40,462.75
23.04.21 11:33:59,459.85,462.75,459.85,460.30,150,6425,568.99,460.35,463.10
23.04.21 11:34:59,459.95,459.95,459.90,459.90,225,6425,568.03,456.30,458.60
23.04.21 11:36:59,455.00,455.00,455.00,455.00,25,6450,567.92,451.10,454.40
23.04.21 11:38:59,458.70,458.70,458.70,458.70,650,6450,565.28,458.70,461.05
23.04.21 11:39:59,461.75,461.75,459.85,459.85,100,6750,564.89,458.80,461.20
23.04.21 11:41:59,471.20,471.40,470.40,471.40,75,6775,564.62,470.55,476.35
23.04.21 11:42:59,470.55,470.55,467.10,467.10,50,6775,564.44,473.50,482.95
23.04.21 11:43:59,473.50,473.50,470.65,470.65,50,6775,564.27,461.45,464.70
23.04.21 11:46:59,458.80,474.50,458.80,474.50,50,6775,564.09,475.20,478.50
23.04.21 11:47:59,467.70,469.10,467.10,467.10,75,6775,563.82,465.85,468.45
23.04.21 11:49:59,474.60,474.60,474.60,474.60,25,6775,563.74,472.35,475.85
23.04.21 11:51:59,467.15,467.15,467.15,467.15,100,6675,563.38,464.95,469.15
23.04.21 11:52:59,470.45,470.45,470.45,470.45,50,0,563.21,469.95,473.90
23.04.21 11:54:59,473.45,473.45,473.45,473.45,25,6650,563.12,474.25,477.55
23.04.21 11:55:59,478.60,478.60,478.60,478.60,25,6650,563.04,478.60,482.85
23.04.21 11:58:59,478.00,478.00,478.00,478.00,75,0,562.81,483.00,488.35
23.04.21 12:00:59,478.00,478.00,478.00,478.00,25,6575,562.73,475.35,478.20
23.04.21 12:01:59,468.35,468.35,468.35,468.35,25,0,562.64,466.80,470.00
23.04.21 12:03:59,461.80,461.80,461.80,461.80,50,6600,562.46,460.85,464.30
23.04.21 12:12:59,483.95,483.95,483.95,483.95,50,6550,562.31,481.80,485.70
23.04.21 12:16:59,495.45,495.45,495.45,495.45,25,6575,562.25,495.45,499.20
23.04.21 12:17:59,498.85,500.05,498.85,500.05,425,6575,561.30,497.00,501.65
23.04.21 12:19:59,504.70,504.70,499.50,499.55,225,6500,560.82,494.45,496.95
23.04.21 12:20:59,515.15,515.20,515.15,515.20,75,6500,560.69,507.25,511.80
23.04.21 12:21:59,512.00,512.00,509.60,509.60,50,6375,560.60,511.50,515.05
23.04.21 12:22:59,518.95,518.95,518.95,518.95,75,6375,560.49,515.45,519.40
23.04.21 12:23:59,516.10,516.10,516.10,516.10,25,6375,560.45,515.60,518.60
23.04.21 12:25:59,516.85,516.85,511.50,511.50,50,6350,560.37,505.75,510.20
23.04.21 12:26:59,501.35,501.35,501.35,501.35,25,6350,560.32,501.70,504.65
23.04.21 12:30:59,493.10,493.10,493.10,493.10,25,6350,560.26,491.70,495.05
23.04.21 12:33:59,489.55,489.55,489.55,489.55,50,6375,560.13,488.65,492.30
23.04.21 12:35:59,511.00,511.00,509.20,509.20,75,6375,560.00,513.20,518.30
23.04.21 12:36:59,512.45,512.45,512.45,512.45,25,6325,559.96,506.80,511.55
23.04.21 12:37:59,510.75,510.75,510.75,510.75,275,6325,559.50,503.65,507.25
23.04.21 12:38:59,499.95,499.95,499.95,499.95,25,0,559.45,510.05,513.95
23.04.21 12:44:59,465.95,465.95,462.25,462.25,50,6075,559.28,465.70,469.85
23.04.21 12:45:59,462.35,462.35,462.35,462.35,50,6075,559.11,463.95,467.55
23.04.21 12:46:59,470.40,473.45,470.40,471.85,75,6075,558.88,472.00,475.60
23.04.21 12:52:59,495.90,495.90,495.90,495.90,50,0,558.78,497.55,500.35
23.04.21 12:53:59,490.00,490.00,490.00,490.00,25,6075,558.72,493.25,496.85
23.04.21 13:03:59,488.10,488.10,488.10,488.10,25,6125,558.66,479.05,487.00
23.04.21 13:05:59,476.00,476.00,476.00,476.00,25,6125,558.58,476.90,480.65
23.04.21 13:06:59,488.55,488.55,488.55,488.55,25,6125,558.52,484.35,487.85
23.04.21 13:13:59,501.95,501.95,501.95,501.95,25,6100,558.48,503.55,507.40
23.04.21 13:22:59,492.35,492.35,492.35,492.35,50,6125,558.36,491.35,495.55
23.04.21 13:27:59,460.60,472.50,460.60,472.50,75,6175,558.13,468.20,471.70
23.04.21 13:32:59,483.50,483.50,483.50,483.50,50,6150,558.00,480.95,484.50
23.04.21 13:36:59,495.10,495.10,495.10,495.10,25,6125,557.95,497.90,501.70
23.04.21 13:37:59,525.50,525.50,520.70,520.70,75,6125,557.86,521.75,527.20
23.04.21 13:38:59,543.50,559.45,542.15,542.15,275,6125,557.79,541.75,545.15
23.04.21 13:39:59,544.30,556.65,544.30,552.50,375,6250,557.74,548.05,552.20
23.04.21 13:40:59,549.40,549.40,521.85,525.75,250,6250,557.52,529.70,534.75
23.04.21 13:41:59,548.60,549.80,547.15,549.80,100,6250,557.49,543.00,547.55
23.04.21 13:42:59,537.65,537.65,534.60,534.60,50,6350,557.46,532.95,536.35
23.04.21 13:43:59,532.70,541.25,532.70,541.25,75,6350,557.41,539.15,542.70
