0,1,2,3,4,5,6,7,8,9
24.05.21 14:44:59,783.00,783.00,783.00,783.00,50,2300,898.63,773.40,793.30
24.05.21 14:46:59,772.85,772.85,772.85,772.85,25,2300,897.67,758.20,769.70
24.05.21 14:47:59,750.00,750.00,734.10,734.10,50,2300,895.31,724.90,741.20
24.05.21 14:48:59,736.15,736.15,710.20,710.20,50,2375,892.74,710.55,730.25
24.05.21 14:49:59,750.95,750.95,738.90,738.90,50,2375,890.56,726.90,741.95
24.05.21 14:50:59,720.00,720.00,720.00,720.00,25,2375,889.32,712.05,732.05
24.05.21 14:51:59,712.65,712.65,712.65,712.65,25,2375,888.04,715.40,729.70
24.05.21 14:53:59,706.55,706.55,706.55,706.55,25,2400,886.73,700.10,717.10
24.05.21 14:57:59,708.70,713.45,708.70,713.45,50,2425,884.24,720.45,735.60
24.05.21 14:58:59,700.70,700.70,700.70,700.70,25,2425,882.95,703.70,724.10
24.05.21 15:00:59,713.40,713.40,713.40,713.40,25,2425,881.76,713.95,728.35
24.05.21 15:01:59,734.90,734.90,734.90,734.90,25,2475,880.74,718.90,734.20
24.05.21 15:03:59,744.35,744.35,744.35,744.35,25,2475,879.80,726.80,741.55
24.05.21 15:04:59,744.40,768.45,744.40,768.45,125,2450,875.89,759.90,776.15
24.05.21 15:05:59,800.00,830.00,799.80,830.00,375,2450,871.17,812.75,829.80
24.05.21 15:06:59,797.20,809.70,775.60,775.60,250,2300,867.22,783.90,812.80
24.05.21 15:07:59,842.05,850.00,842.05,850.00,75,2300,866.71,834.70,855.40
24.05.21 15:10:59,834.80,834.80,834.80,834.80,25,2300,866.53,791.05,810.80
24.05.21 15:15:59,839.80,839.80,839.80,839.80,25,2300,866.39,847.20,867.60
24.05.21 15:16:59,864.95,865.00,864.95,865.00,525,2325,866.24,870.85,888.30
24.05.21 15:17:59,880.00,880.00,880.00,880.00,25,2325,866.31,880.00,885.75
24.05.21 15:18:59,880.00,880.00,840.70,840.70,2525,2325,870.74,846.25,866.05
24.05.21 15:20:59,833.60,833.60,833.60,833.60,25,4525,870.62,817.55,833.45
24.05.21 15:25:59,867.20,867.20,867.20,867.20,25,4475,870.61,873.80,889.15
24.05.21 15:28:59,895.60,895.60,895.60,895.60,50,4450,870.77,870.85,890.15
24.05.21 15:30:00,870.65,870.65,870.65,870.65,50,4450,870.77,850.00,894.10
25.05.21 09:17:59,798.60,798.60,798.60,798.60,25,3825,798.60,782.15,804.20
25.05.21 09:18:59,801.55,801.55,801.55,801.55,150,3825,801.12,792.05,820.05
25.05.21 09:19:59,824.90,824.90,824.90,824.90,350,3825,816.97,812.90,854.85
25.05.21 09:20:59,824.90,824.90,824.90,824.90,50,4325,817.66,806.60,835.40
25.05.21 09:21:59,812.60,812.60,812.60,812.60,25,4325,817.45,790.85,815.70
25.05.21 09:22:59,846.85,846.85,846.85,846.85,50,4325,819.71,817.75,845.70
25.05.21 09:27:59,820.00,820.00,820.00,820.00,25,4450,819.72,816.05,843.55
25.05.21 09:30:59,810.00,810.00,810.00,810.00,25,4475,819.37,824.50,849.70
25.05.21 09:35:59,859.40,860.00,859.40,860.00,100,4500,824.40,825.60,845.00
25.05.21 09:44:59,855.00,855.00,855.00,855.00,50,4500,826.20,822.10,851.20
25.05.21 09:47:59,885.60,885.60,885.60,885.60,50,4575,829.50,866.55,887.50
25.05.21 09:48:59,887.50,887.50,887.50,887.50,25,4575,831.06,870.30,902.00
25.05.21 09:50:59,870.00,870.00,870.00,870.00,25,4575,832.09,840.30,861.55
25.05.21 09:51:59,898.60,898.60,898.60,898.60,25,4575,833.79,889.05,923.30
25.05.21 09:54:59,892.40,892.40,892.40,892.40,25,4200,835.26,885.75,910.40
25.05.21 10:02:59,865.10,865.10,865.10,865.10,25,4200,835.99,840.10,856.85
25.05.21 10:03:59,859.50,859.50,859.50,859.50,50,4175,837.08,840.20,864.85
25.05.21 10:08:59,882.70,882.70,882.70,882.70,50,4125,839.11,856.50,876.35
25.05.21 10:10:59,832.60,832.60,832.60,832.60,50,4175,838.83,843.75,874.15
25.05.21 10:18:59,889.95,920.45,889.95,920.40,225,4100,850.48,913.05,934.70
25.05.21 10:21:59,926.75,926.75,926.75,926.75,25,4250,851.82,921.65,939.05
25.05.21 10:29:59,879.80,879.80,879.80,879.80,25,4225,852.30,862.95,879.65
25.05.21 10:36:59,890.00,890.00,890.00,890.00,100,4000,854.74,885.40,899.30
25.05.21 10:37:59,889.85,889.85,889.85,889.85,275,4000,860.03,888.55,904.15
25.05.21 10:49:59,944.35,957.95,944.35,957.95,75,4075,863.72,944.40,957.60
25.05.21 10:50:59,943.10,943.10,943.10,943.10,25,4150,864.75,930.70,946.80
25.05.21 10:56:59,911.10,911.10,911.10,911.10,25,4100,865.34,902.80,911.15
25.05.21 10:59:59,930.50,930.50,930.50,930.50,25,4100,866.17,925.70,938.60
25.05.21 11:02:59,931.55,931.55,931.55,931.55,25,4075,866.98,934.75,947.00
25.05.21 11:03:59,938.90,938.90,938.90,938.90,25,4050,867.87,918.65,944.75
25.05.21 11:04:59,930.90,930.90,930.90,930.90,25,4050,868.64,929.90,943.35
25.05.21 11:09:59,946.25,946.25,946.25,946.25,25,4000,869.57,941.35,952.70
25.05.21 11:10:59,949.70,960.00,949.70,960.00,100,4000,873.60,953.90,963.05
25.05.21 11:11:59,962.60,962.60,962.60,962.60,25,4000,874.61,955.05,965.10
25.05.21 11:12:59,964.20,964.20,964.20,964.20,25,3975,875.62,955.15,971.15
25.05.21 11:15:59,980.95,981.00,980.95,981.00,75,3975,879.05,973.20,986.05
25.05.21 11:16:59,985.80,989.90,985.80,989.90,100,3975,883.54,977.35,999.65
25.05.21 11:17:59,989.10,1000.00,986.75,986.75,2625,3975,944.20,980.05,992.30
25.05.21 11:19:59,947.50,947.50,947.50,947.50,50,4025,944.24,935.60,947.50
25.05.21 11:20:59,947.50,947.50,947.50,947.50,25,4025,944.25,949.65,962.60
25.05.21 11:22:59,956.65,956.65,956.65,956.65,25,4000,944.31,959.85,968.10
25.05.21 11:23:59,968.10,968.10,968.10,968.10,25,4000,944.43,969.00,987.75
25.05.21 11:32:59,933.35,933.35,933.35,933.35,75,3950,944.27,915.90,929.40
25.05.21 11:37:59,918.05,918.05,918.00,918.00,75,4025,943.90,914.30,935.00
25.05.21 11:43:59,905.30,905.30,897.95,897.95,100,4075,943.10,888.30,905.70
25.05.21 11:44:59,886.65,886.65,886.65,886.65,25,4075,942.84,874.35,894.65
25.05.21 11:58:59,918.35,925.25,918.35,925.25,75,4075,942.54,912.30,928.25
25.05.21 11:59:59,928.25,928.25,928.25,928.25,50,4075,942.41,913.45,934.90
25.05.21 12:07:59,953.10,953.10,953.10,953.10,25,4150,942.46,939.00,965.15
25.05.21 12:09:59,970.00,970.00,970.00,970.00,50,4175,942.70,959.15,982.90
25.05.21 12:45:59,930.00,930.00,930.00,930.00,125,4200,942.43,913.05,934.90
25.05.21 12:48:59,946.90,946.90,946.90,946.90,100,4225,942.49,932.25,949.25
25.05.21 13:08:59,919.75,919.75,919.75,919.75,100,4275,942.13,910.60,933.60
25.05.21 13:10:59,935.60,935.60,935.60,935.60,50,4175,942.08,924.80,940.65
25.05.21 13:14:59,926.90,926.90,926.90,926.90,25,0,942.01,914.00,933.40
25.05.21 13:27:59,975.35,975.35,975.35,975.35,25,4250,942.15,944.45,969.60
25.05.21 13:28:59,975.35,975.35,975.35,975.35,125,4275,942.82,967.25,986.85
25.05.21 13:29:59,975.35,975.35,975.35,975.35,50,4275,943.08,966.45,985.20
25.05.21 13:43:59,1003.15,1003.15,1003.15,1003.15,275,4275,945.42,991.65,1008.00
25.05.21 13:44:59,1008.00,1050.95,1008.00,1050.95,375,4275,950.41,1034.50,1060.00
25.05.21 13:45:59,1068.00,1068.00,1040.00,1061.10,250,4700,953.95,1044.70,1072.00
25.05.21 13:46:59,1061.55,1063.80,1047.25,1047.25,200,4700,956.81,1040.40,1059.95
25.05.21 13:47:59,1059.90,1070.00,1052.20,1052.20,175,4700,959.23,1046.80,1057.30
25.05.21 13:48:59,1046.15,1046.15,1042.40,1046.00,100,4700,960.36,1018.80,1043.30
25.05.21 13:49:59,1045.95,1045.95,1045.95,1045.95,25,4825,960.64,1031.70,1056.80
25.05.21 13:50:59,1069.65,1070.65,1062.20,1068.80,125,4825,962.35,1061.55,1073.15
25.05.21 13:51:59,1091.95,1091.95,1066.60,1066.60,100,5000,963.80,1069.75,1083.05
25.05.21 13:52:59,1077.00,1077.00,1066.75,1067.15,175,5000,966.12,1050.60,1068.45
25.05.21 13:53:59,1064.95,1064.95,1057.55,1057.55,100,5000,967.28,1051.40,1064.85
25.05.21 13:55:59,1023.50,1028.50,1023.50,1028.50,125,5275,968.42,1016.45,1026.75
25.05.21 13:56:59,1026.75,1026.75,1011.90,1011.90,50,5275,968.73,1004.85,1016.65
25.05.21 13:57:59,1026.25,1029.15,1026.25,1029.15,75,5300,969.25,1035.65,1042.15
25.05.21 13:58:59,1029.15,1029.15,1029.15,1029.15,25,5300,969.43,1012.60,1023.05
25.05.21 14:01:59,1029.60,1029.60,1029.60,1029.60,25,5300,969.61,1028.25,1036.95
25.05.21 14:02:59,1050.00,1050.00,1050.00,1050.00,25,5300,969.85,1038.95,1048.15
25.05.21 14:04:59,1050.85,1060.00,1050.85,1060.00,550,5325,975.33,1045.30,1055.95
25.05.21 14:05:59,1042.45,1042.45,1041.30,1041.30,50,5325,975.70,1026.20,1036.90
25.05.21 14:06:59,1035.65,1035.65,1035.65,1035.65,75,5325,976.16,1022.05,1033.00
25.05.21 14:10:59,1039.45,1040.75,1039.45,1040.75,100,5425,976.85,1027.70,1038.95
25.05.21 14:12:59,1052.15,1052.15,1052.15,1052.15,25,5400,977.06,1043.25,1058.65
25.05.21 14:13:59,1053.20,1053.20,1053.20,1053.20,25,5400,977.26,1065.55,1080.25
25.05.21 14:14:59,1065.65,1065.65,1065.65,1065.65,25,0,977.50,1057.70,1077.45
25.05.21 14:15:59,1081.15,1081.15,1077.25,1077.25,100,5400,978.57,1063.20,1074.05
25.05.21 14:19:59,1077.20,1077.20,1077.20,1077.20,25,5525,978.83,1059.80,1078.45
25.05.21 14:20:59,1068.05,1068.05,1068.05,1068.05,25,5525,979.07,1047.00,1054.95
25.05.21 14:21:59,1052.95,1052.95,1049.55,1049.55,75,5575,979.64,1045.40,1060.55
25.05.21 14:29:59,1047.50,1047.50,1047.50,1047.50,25,5600,979.81,1037.75,1049.45
25.05.21 14:31:59,1009.20,1009.20,1003.15,1003.15,125,5600,980.17,985.90,997.45
25.05.21 14:32:59,970.05,970.05,968.05,968.05,75,5600,980.08,948.00,959.90
25.05.21 14:34:59,927.90,927.90,927.90,927.90,25,5575,979.94,912.10,926.25
25.05.21 14:35:59,924.20,924.20,924.20,924.20,75,5575,979.51,925.75,938.50
25.05.21 14:40:59,917.45,917.45,896.50,896.50,175,5675,978.25,896.75,909.70
25.05.21 14:44:59,943.55,943.55,943.55,943.55,75,5850,977.99,940.25,949.65
25.05.21 14:50:59,951.00,951.00,951.00,951.00,200,5825,977.42,960.65,969.35
25.05.21 14:51:59,959.15,978.25,959.15,978.25,50,5825,977.37,964.95,975.60
25.05.21 14:53:59,995.00,995.00,995.00,995.00,75,5800,977.50,993.00,1004.65
25.05.21 15:11:59,941.40,941.40,941.40,941.40,25,5775,977.41,941.20,951.00
25.05.21 15:13:59,935.45,935.45,935.45,935.45,25,5750,977.31,926.80,939.40
25.05.21 15:21:59,893.30,893.30,893.30,893.30,50,5750,976.91,889.60,898.00
25.05.21 15:22:59,892.25,892.25,892.25,892.25,25,5750,976.71,877.05,883.45
25.05.21 15:23:59,881.25,881.25,880.00,880.00,50,5750,976.26,875.50,881.05
25.05.21 15:24:59,872.00,872.00,850.50,850.50,125,5750,974.92,853.35,860.25
25.05.21 15:25:59,860.25,869.60,860.20,869.60,100,5700,973.88,869.30,876.85
25.05.21 15:26:59,868.50,868.50,866.05,866.05,75,5700,973.14,867.55,873.55
25.05.21 15:28:59,870.00,870.00,870.00,870.00,25,5675,972.91,867.65,876.35
26.05.21 09:18:59,896.70,941.60,896.70,941.60,125,5475,925.58,909.00,941.55
26.05.21 09:20:59,970.20,970.20,970.20,970.20,50,5475,937.90,957.60,994.10
26.05.21 09:22:59,990.00,990.00,990.00,990.00,25,5600,944.41,974.45,1001.00
26.05.21 09:24:59,1018.40,1018.40,1018.40,1018.40,25,5600,952.63,959.50,997.75
26.05.21 09:29:59,946.20,946.20,946.20,946.20,50,5625,953.01,960.45,971.45
26.05.21 09:36:59,980.00,980.00,980.00,980.00,100,5600,960.21,986.20,1003.55
26.05.21 09:38:59,982.00,982.00,982.00,982.00,100,5700,964.80,977.75,994.50
26.05.21 09:40:59,1010.30,1018.00,1010.25,1011.05,150,5700,976.36,1004.90,1015.65
26.05.21 09:41:59,1018.00,1018.00,1018.00,1018.00,75,5700,980.82,1004.05,1012.30
26.05.21 09:43:59,991.65,991.65,991.65,991.65,25,5900,981.19,985.60,994.85
26.05.21 09:59:59,956.85,956.85,947.00,947.00,50,5900,979.30,933.50,942.90
26.05.21 10:00:59,929.90,929.90,929.90,929.90,200,5925,969.17,925.75,937.35
26.05.21 10:01:59,930.00,930.00,930.00,930.00,50,5925,967.26,931.70,946.50
26.05.21 10:04:59,910.00,910.00,910.00,910.00,50,5925,964.59,903.40,911.75
26.05.21 10:14:59,921.75,921.75,921.75,921.75,25,5775,963.62,920.90,929.50
26.05.21 10:15:59,938.20,938.20,938.20,938.20,25,5775,963.05,931.55,939.45
26.05.21 10:19:59,924.20,924.20,924.20,924.20,25,5775,962.21,926.75,934.45
26.05.21 10:22:59,930.25,930.25,928.60,928.60,50,5775,960.84,921.55,928.50
26.05.21 10:23:59,917.65,917.65,894.15,894.15,300,5775,950.64,880.05,898.00
26.05.21 10:25:59,875.75,875.75,867.05,867.05,50,5775,948.08,861.80,877.70
26.05.21 10:26:59,875.00,875.00,875.00,875.00,200,5825,939.73,874.10,885.10
26.05.21 10:27:59,879.60,885.00,879.60,885.00,75,5825,937.40,879.10,885.00
26.05.21 10:29:59,880.00,880.00,880.00,880.00,50,5825,935.87,878.00,885.35
26.05.21 10:32:59,878.00,878.00,878.00,878.00,50,5800,934.37,880.45,888.80
26.05.21 10:34:59,896.60,896.60,896.60,896.60,125,5800,931.99,882.25,892.10
26.05.21 10:38:59,878.00,878.00,878.00,878.00,25,5650,931.34,873.30,883.85
26.05.21 10:39:59,850.00,850.00,850.00,850.00,25,0,930.37,840.60,861.25
26.05.21 10:40:59,813.85,813.85,813.85,813.85,50,5650,927.73,816.60,828.00
26.05.21 10:41:59,823.50,823.50,823.50,823.50,50,5750,925.36,811.15,822.40
26.05.21 10:52:59,800.50,800.50,800.00,800.00,50,5600,922.58,800.00,812.20
26.05.21 10:53:59,810.00,810.00,810.00,810.00,25,5600,921.34,804.35,818.35
26.05.21 10:55:59,810.00,810.00,810.00,810.00,25,5600,920.13,797.95,807.20
26.05.21 10:58:59,810.00,810.00,810.00,810.00,25,5650,918.95,801.20,808.95
26.05.21 11:00:59,786.15,786.15,786.10,786.15,50,5675,916.15,785.50,793.95
26.05.21 11:01:59,792.00,792.00,792.00,792.00,25,5675,914.86,788.40,800.00
26.05.21 11:04:59,792.00,792.00,792.00,792.00,50,5725,912.35,789.60,799.30
26.05.21 11:07:59,815.15,815.15,815.15,815.15,50,5725,910.41,809.80,816.95
26.05.21 11:09:59,817.45,817.45,800.75,800.75,50,5750,908.42,803.75,809.55
26.05.21 11:11:59,811.00,813.85,811.00,813.85,75,5725,905.69,810.15,815.25
26.05.21 11:14:59,797.45,797.45,797.45,797.45,75,5725,902.69,791.60,798.70
26.05.21 11:18:59,808.60,808.60,808.60,808.60,25,5775,901.82,807.75,815.25
26.05.21 11:20:59,800.00,800.00,800.00,800.00,25,5775,900.90,796.00,804.60
26.05.21 11:23:59,820.00,832.10,820.00,832.10,125,5750,897.69,819.55,830.50
26.05.21 11:30:59,832.10,844.25,832.10,844.25,275,5775,892.89,838.20,846.55
26.05.21 11:49:59,854.90,854.90,854.90,854.90,250,5775,889.87,843.85,857.65
26.05.21 11:50:59,875.00,875.00,875.00,875.00,50,5775,889.62,858.15,865.90
26.05.21 11:53:59,863.35,865.25,863.35,865.20,75,6000,889.08,854.15,865.15
26.05.21 11:54:59,861.50,861.50,861.50,861.50,25,6000,888.89,853.25,861.40
26.05.21 12:02:59,826.05,826.05,817.15,817.15,125,6025,886.66,822.35,831.35
26.05.21 12:04:59,807.50,807.50,807.50,807.50,250,6050,881.75,810.75,820.95
26.05.21 12:07:59,807.50,807.50,800.00,800.00,50,5900,880.76,800.80,809.50
26.05.21 12:09:59,802.00,802.00,802.00,802.00,25,5900,880.27,804.95,812.15
26.05.21 12:29:59,801.00,801.00,788.25,788.25,325,5975,873.66,793.25,800.05
26.05.21 12:33:59,794.65,794.65,794.65,794.65,25,5800,873.21,794.25,800.70
26.05.21 12:34:59,794.35,799.85,794.35,799.85,50,5800,872.34,787.00,794.80
26.05.21 12:35:59,785.35,785.35,774.90,774.90,100,5800,870.32,777.90,785.60
26.05.21 12:36:59,775.90,775.90,775.30,775.30,50,5850,869.28,773.95,782.80
26.05.21 12:38:59,790.25,790.25,790.25,790.25,25,5850,868.85,782.45,792.65
26.05.21 12:39:59,803.80,811.50,803.80,811.50,50,5850,868.19,805.70,813.25
26.05.21 12:40:59,802.90,802.90,802.90,802.90,25,5850,867.83,791.95,799.20
26.05.21 12:41:59,792.35,802.60,792.35,796.20,75,5850,866.71,797.25,803.10
26.05.21 12:42:59,800.60,812.30,800.60,805.45,125,5775,865.19,801.80,808.20
26.05.21 12:44:59,797.45,797.45,797.45,797.45,25,5775,864.84,799.60,805.80
26.05.21 12:46:59,800.10,810.95,800.10,810.95,200,5700,862.50,808.15,817.60
26.05.21 12:47:59,810.90,813.40,810.90,813.40,275,5700,859.93,804.95,811.80
26.05.21 12:50:59,825.00,825.00,825.00,825.00,25,5925,859.77,817.05,823.70
26.05.21 12:51:59,796.00,796.00,796.00,796.00,75,5900,858.89,796.00,801.65
26.05.21 12:52:59,796.00,796.00,796.00,796.00,25,5900,858.60,794.05,800.60
26.05.21 12:57:59,787.55,787.55,787.55,787.55,50,6000,857.96,790.40,794.90
26.05.21 12:59:59,806.15,806.15,798.50,798.50,50,5825,857.46,798.65,803.15
26.05.21 13:02:59,804.55,804.55,804.55,804.55,50,5800,857.01,794.60,800.85
26.05.21 13:04:59,804.55,804.55,800.20,800.20,50,5825,856.52,798.70,805.00
26.05.21 13:05:59,795.00,795.00,795.00,795.00,25,5825,856.25,789.35,795.05
26.05.21 13:06:59,800.15,800.15,800.15,800.15,25,5825,856.01,802.50,808.90
26.05.21 13:07:59,808.50,808.50,808.50,808.50,25,5775,855.80,808.80,814.55
26.05.21 13:09:59,811.00,811.00,811.00,811.00,25,5775,855.61,804.40,810.40
26.05.21 13:11:59,810.95,810.95,802.20,802.20,75,5750,854.96,802.35,808.95
26.05.21 13:12:59,807.95,807.95,807.95,807.95,50,5750,854.56,800.25,807.45
26.05.21 13:14:59,800.00,800.00,800.00,800.00,25,5750,854.33,800.80,807.85
26.05.21 13:15:59,800.00,800.00,800.00,800.00,25,5775,854.10,802.25,808.00
26.05.21 13:16:59,808.00,808.00,800.00,800.00,75,5775,853.46,800.05,804.00
26.05.21 13:17:59,800.05,800.05,797.45,797.45,75,5775,852.80,798.40,806.20
26.05.21 13:18:59,798.70,798.70,798.70,798.70,25,5775,852.58,787.10,793.35
26.05.21 13:19:59,800.05,800.05,800.05,800.05,25,5875,852.36,796.35,803.65
26.05.21 13:20:59,802.00,802.00,802.00,802.00,25,5875,852.16,804.35,809.10
26.05.21 13:21:59,802.45,802.45,802.45,802.45,75,5850,851.57,802.55,808.80
26.05.21 13:23:59,803.50,803.50,803.50,803.50,25,5850,851.37,797.90,801.90
26.05.21 13:25:59,786.20,786.20,769.75,769.75,225,5825,848.91,777.15,779.15
26.05.21 13:26:59,779.15,786.40,779.15,782.35,75,5825,848.16,778.00,782.30
26.05.21 13:27:59,772.85,791.05,772.85,791.05,275,5725,845.33,786.30,792.90
26.05.21 13:28:59,784.35,784.35,784.35,784.35,25,5725,845.11,778.05,782.60
26.05.21 13:30:59,771.15,771.15,771.15,771.15,25,5725,844.84,773.10,779.25
26.05.21 13:32:59,777.25,777.25,777.25,777.25,50,5725,844.36,780.55,781.60
26.05.21 13:33:59,780.55,786.05,780.55,786.05,75,5775,843.69,780.15,786.60
26.05.21 13:40:59,773.10,773.10,773.10,773.10,25,5475,843.44,771.40,774.55
26.05.21 13:42:59,791.75,845.10,791.75,810.30,375,5325,842.35,802.55,812.55
26.05.21 13:43:59,818.70,873.00,818.70,848.90,825,5325,841.70,836.80,853.85
26.05.21 13:44:59,833.95,833.95,833.95,833.95,25,0,841.68,842.40,849.40
26.05.21 13:46:59,833.95,833.95,833.95,833.95,25,5950,841.65,819.90,826.90
26.05.21 13:49:59,825.90,825.90,823.55,823.55,50,5975,841.55,821.10,830.75
26.05.21 14:01:59,823.80,823.80,823.80,823.80,125,6025,841.28,824.10,831.70
26.05.21 14:07:59,807.20,807.20,807.20,807.20,25,6100,841.18,806.20,813.85
26.05.21 14:09:59,810.40,810.40,810.40,810.40,25,6125,841.09,812.35,819.90
26.05.21 14:13:59,827.75,827.75,827.75,827.75,25,6125,841.05,824.75,831.90
26.05.21 14:14:59,822.55,822.55,822.55,822.55,25,6125,841.00,821.60,828.85
26.05.21 14:16:59,827.55,827.55,827.55,827.55,50,6075,840.91,823.55,830.80
26.05.21 14:19:59,833.10,833.10,833.10,833.10,50,6050,840.86,828.25,834.80
26.05.21 14:21:59,834.95,834.95,805.00,805.00,175,6050,840.52,803.60,810.40
26.05.21 14:22:59,805.00,805.00,805.00,805.00,100,6225,840.13,807.95,814.05
26.05.21 14:26:59,794.70,794.70,794.70,794.70,25,6125,840.01,791.10,799.25
26.05.21 14:28:59,808.60,808.60,808.60,808.60,25,6150,839.92,811.15,819.10
26.05.21 14:38:59,798.80,799.85,798.80,799.85,50,6025,839.70,797.30,804.60
26.05.21 14:46:59,809.05,809.05,809.05,809.05,25,6000,839.61,809.85,814.70
26.05.21 14:47:59,818.05,818.05,818.05,818.05,25,6000,839.55,805.00,812.95
26.05.21 14:48:59,818.00,818.00,818.00,818.00,500,6000,838.39,814.10,821.00
26.05.21 14:49:59,814.10,814.10,814.10,814.10,125,6475,838.07,806.75,815.50
26.05.21 14:57:59,824.15,824.15,824.15,824.15,25,6600,838.04,819.70,825.80
26.05.21 14:59:59,824.15,830.10,824.15,830.10,75,6425,837.95,822.70,829.75
26.05.21 15:00:59,836.20,869.00,835.10,858.20,300,6425,838.24,855.75,863.90
26.05.21 15:02:59,875.00,875.00,875.00,875.00,50,0,838.42,865.40,872.95
26.05.21 15:03:59,875.00,895.00,875.00,895.00,200,6350,839.26,878.45,891.35
26.05.21 15:04:59,875.25,875.25,863.20,863.20,125,6375,839.59,861.15,869.40
26.05.21 15:05:59,872.30,872.30,872.30,872.30,25,6375,839.67,872.70,879.80
26.05.21 15:06:59,863.45,863.45,863.45,863.45,50,6375,839.78,861.45,867.50
26.05.21 15:07:59,864.20,864.20,864.20,864.20,25,6425,839.84,861.50,867.70
26.05.21 15:08:59,859.20,859.20,851.85,851.85,75,6425,839.94,851.15,857.80
26.05.21 15:09:59,848.95,848.95,843.35,843.35,50,6425,839.97,848.85,856.45
