0,1,2,3,4,5,6,7,8,9
28.05.21 15:19:59,332.70,332.70,332.70,332.70,50,0,355.78,326.10,331.95
28.05.21 15:20:59,335.60,335.60,335.60,335.60,25,2150,355.69,340.55,345.55
28.05.21 15:22:59,342.40,342.40,342.40,342.40,25,0,355.63,336.50,342.90
28.05.21 15:26:59,337.50,337.50,337.50,337.50,75,2150,355.39,334.15,341.15
28.05.21 15:28:59,332.85,332.85,332.85,332.85,75,2150,355.14,333.15,343.50
28.05.21 15:30:00,332.20,332.20,332.20,332.20,75,2150,354.90,312.05,329.80
31.05.21 09:19:59,273.55,281.40,272.00,272.00,225,2200,276.41,265.45,274.95
31.05.21 09:21:59,262.80,262.80,262.80,262.80,25,2100,275.05,261.15,265.95
31.05.21 09:23:59,247.35,247.35,247.35,247.35,75,2125,270.90,247.95,252.95
31.05.21 09:25:59,248.95,248.95,239.90,248.95,150,2125,262.49,244.25,248.75
31.05.21 09:27:59,240.00,240.00,240.00,240.00,25,0,261.37,237.00,240.35
31.05.21 09:28:59,240.00,240.00,233.30,240.00,100,2100,257.12,238.75,242.00
31.05.21 09:30:59,233.30,233.30,233.30,233.30,225,2125,250.79,227.00,230.95
31.05.21 09:34:59,223.95,223.95,223.95,223.95,75,1975,248.60,226.15,229.45
31.05.21 09:35:59,236.50,236.50,236.50,236.50,225,1975,245.06,229.60,233.95
31.05.21 09:38:59,237.95,237.95,237.95,237.95,75,2000,244.51,235.00,240.35
31.05.21 09:40:59,241.00,241.00,241.00,241.00,50,0,244.37,246.10,258.30
31.05.21 09:41:59,269.95,269.95,269.95,269.95,250,2075,247.49,257.25,264.45
31.05.21 09:43:59,264.80,264.80,264.80,264.80,275,2075,250.54,261.45,267.45
31.05.21 09:44:59,255.10,255.10,255.10,255.10,75,2325,250.73,263.65,267.30
31.05.21 09:46:59,275.20,275.20,275.20,275.20,50,2325,251.39,275.15,284.95
31.05.21 09:48:59,265.70,282.45,265.70,265.70,75,2250,252.20,267.65,270.95
31.05.21 09:49:59,279.80,279.80,279.80,279.80,25,2250,252.55,277.60,280.00
31.05.21 09:51:59,279.65,279.65,279.65,279.65,400,2175,256.95,279.00,280.90
31.05.21 09:52:59,273.50,273.50,273.50,273.50,750,2175,262.09,277.80,279.95
31.05.21 09:53:59,277.85,277.85,277.85,277.85,50,2175,262.34,276.70,279.00
31.05.21 09:54:59,278.55,278.55,278.55,278.55,75,3150,262.71,276.95,279.40
31.05.21 09:55:59,279.90,279.90,277.55,277.55,50,3150,262.95,276.30,278.70
31.05.21 09:57:59,277.65,278.40,277.65,278.40,50,3150,263.17,284.85,287.70
31.05.21 09:58:59,281.35,281.35,281.35,281.35,25,3150,263.31,279.80,282.35
31.05.21 10:00:59,270.00,270.00,270.00,270.00,25,3125,263.35,278.70,281.00
31.05.21 10:01:59,281.00,281.00,281.00,281.00,75,0,263.70,278.15,280.40
31.05.21 10:04:59,273.65,273.65,273.65,273.65,100,3175,264.02,270.50,273.60
31.05.21 10:05:59,273.15,273.15,273.15,273.15,325,3175,264.91,269.40,272.45
31.05.21 10:06:59,276.40,276.40,276.40,276.40,75,3350,265.08,271.85,273.90
31.05.21 10:08:59,279.90,279.90,279.90,279.90,50,3350,265.26,296.10,298.90
31.05.21 10:10:59,310.00,315.30,310.00,310.00,375,3425,269.06,310.35,312.70
31.05.21 10:11:59,310.50,310.50,310.50,310.50,75,3425,269.75,314.70,318.00
31.05.21 10:12:59,314.20,314.20,314.20,314.20,25,3325,270.00,313.85,316.45
31.05.21 10:15:59,320.10,320.10,320.10,320.10,25,3350,270.27,319.70,322.55
31.05.21 10:19:59,310.30,310.30,310.30,310.30,25,3350,270.49,314.95,317.35
31.05.21 10:20:59,315.35,315.35,315.35,315.35,50,3400,270.97,311.20,313.25
31.05.21 10:21:59,313.25,313.25,313.25,313.25,100,3400,271.76,302.70,305.65
31.05.21 10:23:59,309.80,309.80,309.80,309.80,25,3375,271.96,307.05,313.10
31.05.21 10:24:59,307.50,307.50,307.50,307.50,25,0,272.15,307.85,310.55
31.05.21 10:28:59,321.50,324.35,321.50,321.50,125,0,273.44,326.20,329.40
31.05.21 10:33:59,329.75,329.75,329.75,329.75,50,0,273.99,331.25,333.35
31.05.21 10:34:59,332.10,335.90,332.10,335.90,75,3475,274.89,330.95,333.55
31.05.21 10:35:59,326.85,326.85,326.85,326.85,25,3425,275.14,324.75,327.75
31.05.21 10:37:59,330.80,330.80,330.80,330.80,75,3425,275.95,328.05,331.50
31.05.21 10:40:59,335.40,335.40,335.40,335.40,25,0,276.24,331.50,333.50
31.05.21 10:44:59,326.40,326.40,326.40,326.40,75,3350,276.95,326.10,328.35
31.05.21 10:50:59,315.55,315.55,315.55,315.55,25,3350,277.13,309.30,311.95
31.05.21 10:51:59,313.60,313.60,313.60,313.60,50,0,277.48,311.30,314.75
31.05.21 11:02:59,313.00,313.00,313.00,313.00,100,3425,278.12,306.80,309.20
31.05.21 11:04:59,305.00,305.00,305.00,305.00,100,0,278.60,303.15,306.30
31.05.21 11:07:59,304.60,304.60,304.60,304.60,100,0,279.06,304.80,307.15
31.05.21 11:10:59,300.00,300.00,300.00,300.00,50,3550,279.25,292.50,295.10
31.05.21 11:14:59,285.20,285.20,285.20,285.20,50,3600,279.30,282.45,285.25
31.05.21 11:16:59,286.10,286.10,280.00,283.05,75,3600,279.35,285.85,288.45
31.05.21 11:18:59,292.00,292.00,292.00,292.00,100,3600,279.57,296.70,298.55
31.05.21 11:21:59,304.60,304.60,304.60,304.60,100,0,279.97,298.70,302.10
31.05.21 11:23:59,286.85,288.25,286.45,288.25,75,3775,280.06,287.10,289.60
31.05.21 11:25:59,288.00,288.00,288.00,288.00,25,3775,280.10,286.65,288.90
31.05.21 11:31:59,298.15,298.15,298.15,298.15,25,3675,280.17,297.40,299.95
31.05.21 11:32:59,297.10,297.10,297.10,297.10,50,3700,280.32,295.10,296.90
31.05.21 11:35:59,303.05,305.10,303.05,305.10,50,3700,280.51,301.50,304.10
31.05.21 11:39:59,308.00,308.00,308.00,308.00,25,0,280.62,302.25,304.65
31.05.21 11:42:59,290.75,290.75,290.75,290.75,100,0,280.79,294.00,295.70
31.05.21 11:47:59,290.00,290.00,290.00,290.00,25,3725,280.82,295.05,297.10
31.05.21 11:52:59,292.20,292.20,292.20,292.20,25,0,280.87,291.75,293.45
31.05.21 12:00:59,295.15,295.15,292.85,292.85,125,3725,281.12,292.45,294.20
31.05.21 12:04:59,296.95,296.95,296.95,296.95,25,3775,281.18,296.05,298.65
31.05.21 12:11:59,299.15,299.15,299.15,299.15,50,3800,281.31,297.95,300.15
31.05.21 12:13:59,295.65,295.65,295.65,295.65,50,3800,281.42,296.25,298.50
31.05.21 12:17:59,305.20,305.20,304.45,304.45,50,3800,281.60,300.65,302.90
31.05.21 12:19:59,300.00,300.00,299.40,299.40,75,3800,281.79,290.40,292.30
31.05.21 12:23:59,292.35,292.35,292.35,292.35,25,3850,281.82,292.75,294.85
31.05.21 12:25:59,290.80,290.80,290.20,290.20,50,3875,281.89,292.95,297.00
31.05.21 12:29:59,302.10,311.30,302.10,311.30,100,3900,282.25,311.45,314.40
31.05.21 12:32:59,324.90,324.90,324.90,324.90,25,3900,282.40,321.05,328.00
31.05.21 12:36:59,330.00,330.00,330.00,330.00,25,3900,282.57,328.25,334.15
31.05.21 12:37:59,318.20,318.20,318.20,318.20,125,3900,283.23,320.90,323.40
31.05.21 12:39:59,323.65,323.65,323.65,323.65,25,3800,283.37,322.45,325.40
31.05.21 12:40:59,324.40,324.40,322.50,322.50,75,3800,283.79,318.60,321.25
31.05.21 12:42:59,317.20,317.20,317.20,317.20,25,3825,283.91,312.45,315.10
31.05.21 12:43:59,312.75,312.75,312.75,312.75,50,3825,284.10,312.10,314.45
31.05.21 12:51:59,331.40,331.40,331.40,331.40,100,3925,284.76,329.60,335.05
31.05.21 12:53:59,331.05,331.05,331.05,331.05,25,3925,284.92,329.85,334.05
31.05.21 12:55:59,331.15,331.15,331.15,331.15,100,3950,285.57,329.25,333.80
31.05.21 12:57:59,321.95,321.95,321.95,321.95,175,3950,286.49,325.30,328.40
31.05.21 13:00:59,335.00,335.00,335.00,335.00,50,4000,286.80,331.60,334.20
31.05.21 13:04:59,336.00,336.00,336.00,336.00,50,3975,287.11,332.95,335.70
31.05.21 13:05:59,330.25,330.25,330.25,330.25,75,3975,287.55,326.35,329.00
31.05.21 13:06:59,325.65,325.65,325.65,325.65,25,3975,287.68,326.90,328.90
31.05.21 13:07:59,326.70,326.70,326.70,326.70,25,3975,287.80,326.90,328.50
31.05.21 13:09:59,328.10,328.10,328.10,328.10,50,3975,288.05,324.20,330.05
31.05.21 13:12:59,323.40,323.40,323.40,323.40,175,3950,288.82,322.25,324.95
31.05.21 13:13:59,325.00,325.00,325.00,325.00,25,0,288.93,322.00,324.45
31.05.21 13:16:59,302.15,302.15,302.15,302.15,50,3925,289.03,303.40,306.65
31.05.21 13:18:59,307.05,307.05,307.05,307.05,100,3925,289.22,307.70,311.20
31.05.21 13:19:59,314.65,314.65,314.65,314.65,125,3925,289.60,311.20,314.15
31.05.21 13:20:59,315.00,315.00,315.00,315.00,25,3925,289.67,315.50,319.00
31.05.21 13:21:59,319.00,319.00,319.00,319.00,25,4050,289.76,317.60,320.00
31.05.21 13:22:59,321.30,321.30,321.30,321.30,25,0,289.85,310.95,313.30
31.05.21 13:24:59,314.10,314.10,314.10,314.10,25,4050,289.92,312.50,315.40
31.05.21 13:27:59,307.00,307.00,307.00,307.00,75,4050,290.07,310.35,312.60
31.05.21 13:29:59,310.85,310.85,310.85,310.85,75,0,290.25,304.50,307.55
31.05.21 13:31:59,306.25,306.25,306.25,306.25,150,4075,290.54,301.30,304.60
31.05.21 13:32:59,298.20,298.20,298.20,298.20,75,0,290.61,294.45,297.25
31.05.21 13:33:59,295.00,295.00,295.00,295.00,125,4125,290.69,298.55,301.90
31.05.21 13:36:59,316.30,316.30,316.30,316.30,25,4125,290.76,312.35,315.30
31.05.21 13:39:59,315.75,315.75,315.75,315.75,25,4250,290.83,312.40,314.30
31.05.21 13:42:59,306.35,306.35,306.35,306.35,25,0,290.87,300.35,303.40
31.05.21 13:45:59,311.40,311.40,311.40,311.40,25,0,290.93,307.35,309.50
31.05.21 13:46:59,311.40,311.40,311.40,311.40,25,4250,290.99,309.10,312.50
31.05.21 13:49:59,303.30,303.30,303.30,303.30,50,4275,291.05,302.15,304.90
31.05.21 13:50:59,304.85,304.85,304.85,304.85,50,0,291.12,306.15,309.35
31.05.21 13:52:59,303.15,303.15,299.80,299.80,50,4300,291.18,301.40,303.65
31.05.21 13:54:59,301.00,302.75,301.00,302.75,175,4375,291.38,301.70,303.75
31.05.21 13:56:59,300.90,300.90,300.90,300.90,25,4375,291.41,297.25,302.80
31.05.21 13:57:59,302.60,302.60,302.60,302.60,25,4375,291.44,302.00,304.05
31.05.21 14:00:59,314.95,314.95,314.95,314.95,100,4450,291.68,320.75,322.85
31.05.21 14:02:59,329.45,329.45,329.45,329.45,25,0,291.78,323.65,326.85
31.05.21 14:04:59,327.75,327.75,327.75,327.75,75,4425,292.06,332.05,336.40
31.05.21 14:05:59,338.00,338.00,338.00,338.00,75,4425,292.39,331.85,336.90
31.05.21 14:06:59,335.90,335.90,335.90,335.90,25,4400,292.50,332.85,335.00
31.05.21 14:08:59,335.00,335.00,335.00,335.00,50,4400,292.71,334.60,337.75
31.05.21 14:09:59,336.35,336.35,336.35,336.35,150,4350,293.37,339.95,342.50
31.05.21 14:10:59,345.00,345.00,345.00,345.00,25,0,293.49,338.30,341.35
31.05.21 14:12:59,338.30,338.30,338.30,338.30,25,0,293.60,332.20,335.05
31.05.21 14:14:59,332.70,332.70,332.70,332.70,25,0,293.70,340.75,343.30
31.05.21 14:15:59,349.30,349.30,349.30,349.30,50,4350,293.97,344.15,346.65
31.05.21 14:16:59,347.35,347.35,347.35,347.35,25,0,294.10,337.25,339.20
31.05.21 14:18:59,340.45,340.45,340.45,340.45,25,4350,294.22,335.05,338.35
31.05.21 14:20:59,338.35,338.35,338.35,338.35,50,0,294.43,337.75,340.40
31.05.21 14:21:59,335.20,335.20,335.20,335.20,25,4350,294.53,334.25,337.30
31.05.21 14:23:59,326.10,326.10,326.10,326.10,25,4425,294.61,329.80,331.70
31.05.21 14:25:59,322.20,322.20,322.20,322.20,25,4450,294.67,322.70,324.00
31.05.21 14:26:59,326.95,326.95,326.95,326.95,75,4450,294.89,328.45,331.00
31.05.21 14:29:59,335.25,335.25,335.25,335.25,75,4500,295.19,335.30,337.65
31.05.21 14:31:59,332.80,336.15,332.80,336.15,150,4450,295.75,337.70,341.60
31.05.21 14:33:59,337.95,337.95,337.95,337.95,125,4475,296.24,336.50,338.30
31.05.21 14:34:59,336.95,336.95,336.95,336.95,100,0,296.61,331.30,335.50
31.05.21 14:36:59,313.55,313.55,313.55,313.55,125,0,296.75,329.60,332.40
31.05.21 14:37:59,326.85,326.85,326.85,326.85,25,4575,296.82,325.25,327.05
31.05.21 14:38:59,327.05,327.05,327.05,327.05,25,4575,296.88,326.40,328.40
31.05.21 14:41:59,321.50,321.50,321.50,321.50,25,4575,296.94,320.50,323.75
31.05.21 14:42:59,318.95,318.95,318.95,318.95,25,0,296.99,321.00,323.60
31.05.21 14:44:59,321.05,321.05,321.05,321.05,25,4625,297.04,317.95,321.15
31.05.21 14:45:59,321.05,321.05,321.05,321.05,50,4625,297.15,320.20,322.95
31.05.21 14:46:59,320.15,320.15,320.15,320.15,25,4625,297.21,310.50,315.15
31.05.21 14:47:59,322.80,322.80,322.80,322.80,275,4625,297.79,317.95,321.05
31.05.21 14:50:59,317.60,317.60,317.60,317.60,50,4775,297.88,316.95,318.45
31.05.21 14:51:59,318.00,318.00,318.00,318.00,100,4775,298.06,316.05,316.90
31.05.21 14:52:59,311.20,311.20,311.20,311.20,25,4825,298.09,316.75,320.40
31.05.21 14:53:59,320.55,320.55,320.55,320.55,275,0,298.60,323.60,326.10
31.05.21 14:55:59,322.95,322.95,322.95,322.95,25,0,298.65,321.60,324.75
31.05.21 15:01:59,332.75,332.75,332.75,332.75,200,4550,299.18,331.50,335.55
31.05.21 15:03:59,320.00,320.00,320.00,320.00,25,4550,299.22,319.40,323.10
31.05.21 15:04:59,323.00,323.00,323.00,323.00,125,4450,299.46,320.60,323.20
31.05.21 15:05:59,321.25,321.25,321.25,321.25,275,4450,299.94,319.20,320.90
31.05.21 15:06:59,322.20,322.20,322.20,322.20,100,4450,300.12,319.45,323.10
31.05.21 15:08:59,334.35,334.35,334.35,334.35,225,4650,300.72,327.55,330.10
31.05.21 15:09:59,329.55,329.55,329.55,329.55,125,4600,300.99,326.60,329.35
31.05.21 15:11:59,331.70,334.85,331.70,334.85,350,4600,301.84,335.20,338.80
31.05.21 15:12:59,336.60,336.60,334.35,334.35,150,4600,302.22,333.85,335.80
31.05.21 15:13:59,332.80,332.80,332.80,332.80,150,4750,302.56,332.40,334.40
31.05.21 15:15:59,343.45,343.45,343.45,343.45,125,0,302.93,344.25,346.20
31.05.21 15:16:59,343.80,345.20,343.80,345.20,75,4775,303.15,341.45,343.65
31.05.21 15:17:59,345.40,345.40,345.40,345.40,825,4775,305.40,340.60,342.85
31.05.21 15:18:59,346.15,346.15,346.15,346.15,100,5275,305.66,341.70,346.15
31.05.21 15:20:59,345.55,345.55,345.55,345.55,250,5275,306.31,344.15,346.90
31.05.21 15:21:59,333.80,349.50,333.80,333.80,350,5425,307.16,334.30,337.05
31.05.21 15:22:59,333.40,333.40,333.40,333.40,300,5425,307.65,332.05,334.45
31.05.21 15:23:59,326.70,326.70,326.70,326.70,275,5425,308.05,326.00,327.20
31.05.21 15:24:59,330.10,330.10,330.10,330.10,125,5425,308.22,330.20,333.20
31.05.21 15:25:59,331.00,331.00,331.00,331.00,150,5475,308.44,326.35,328.95
31.05.21 15:27:59,324.00,324.00,324.00,324.00,125,5575,308.57,324.05,328.25
31.05.21 15:28:59,320.20,320.20,320.20,320.20,450,5575,308.96,318.25,324.30
31.05.21 15:30:00,317.25,317.25,317.25,317.25,100,5575,309.01,310.55,317.45
01.06.21 09:17:59,308.60,327.75,308.55,314.35,350,5550,319.69,318.90,323.75
01.06.21 09:18:59,319.90,319.90,313.50,313.50,200,5550,318.34,309.85,312.55
01.06.21 09:19:59,306.10,314.85,306.10,314.85,150,5550,316.81,313.20,316.10
01.06.21 09:20:59,313.10,321.10,313.10,319.00,150,5550,316.98,314.75,318.85
01.06.21 09:21:59,317.30,318.00,317.30,318.00,75,5550,317.02,318.05,322.40
01.06.21 09:22:59,321.65,330.05,321.65,330.05,50,5550,317.47,328.20,332.05
01.06.21 09:23:59,340.60,342.55,340.35,342.55,125,5575,320.14,346.25,349.10
01.06.21 09:24:59,343.55,345.95,343.55,345.95,50,5575,321.21,353.45,356.50
01.06.21 09:25:59,360.00,361.45,358.00,359.40,225,5575,327.52,358.80,362.80
01.06.21 09:26:59,359.40,363.40,358.65,358.65,150,5675,330.81,360.30,363.25
01.06.21 09:27:59,364.65,364.65,363.80,364.35,100,5675,332.87,365.15,366.95
01.06.21 09:28:59,367.00,367.00,364.00,364.00,350,5675,338.78,364.30,367.40
01.06.21 09:31:59,343.25,343.30,343.25,343.30,50,5725,338.89,347.45,349.55
01.06.21 09:32:59,348.10,355.40,348.10,354.55,125,5750,339.67,354.40,356.45
01.06.21 09:33:59,354.15,370.00,354.15,367.95,200,5750,341.97,364.05,371.35
01.06.21 09:34:59,363.70,363.70,361.55,361.55,100,5750,342.84,361.10,363.55
01.06.21 09:35:59,362.25,362.25,354.20,358.45,250,6100,344.32,356.05,357.80
01.06.21 09:36:59,357.80,360.00,355.05,360.00,175,6100,345.14,357.95,360.15
01.06.21 09:37:59,355.20,360.30,355.20,360.15,150,6100,345.84,361.80,367.00
01.06.21 09:38:59,357.90,357.90,357.90,357.90,100,6300,346.24,354.90,357.80
01.06.21 09:39:59,356.00,356.00,353.50,353.50,75,6300,346.43,350.85,353.60
01.06.21 09:40:59,350.60,352.00,350.40,352.00,125,6300,346.60,351.00,354.10
01.06.21 09:41:59,353.75,353.75,353.75,353.75,25,6175,346.66,350.60,353.30
01.06.21 09:42:59,352.40,352.40,350.55,350.55,50,6175,346.73,350.70,352.00
01.06.21 09:44:59,352.00,355.00,352.00,355.00,50,6200,346.83,354.50,356.65
01.06.21 09:46:59,355.00,355.00,351.00,351.00,500,6200,347.47,347.95,349.90
01.06.21 09:47:59,349.40,351.20,349.40,351.20,75,6200,347.52,353.40,355.55
01.06.21 09:48:59,353.15,355.70,347.00,354.30,1125,6575,347.92,352.05,354.25
