0,1,2,3,4,5,6,7,8
29.01.21 10:04:59,13945.00,13945.00,13945.00,13945.00,75,3300,13967.88,10380225.00
29.01.21 10:10:59,13951.95,13960.00,13951.95,13960.00,150,3225,13967.56,10395000.00
29.01.21 10:12:59,13945.00,13945.00,13945.00,13945.00,225,3300,13966.71,10397025.00
29.01.21 10:14:59,13940.15,13945.00,13940.15,13942.10,900,3525,13963.69,10399125.00
29.01.21 10:15:59,13945.00,13945.00,13945.00,13945.00,75,3525,13963.49,10399125.00
29.01.21 10:16:59,13962.00,13962.00,13962.00,13962.00,225,3525,13963.44,10399125.00
29.01.21 10:17:59,13965.00,13978.85,13965.00,13978.85,825,4275,13964.23,10390350.00
29.01.21 10:18:59,13962.45,13962.45,13962.45,13962.45,75,4275,13964.22,10390350.00
29.01.21 10:19:59,13965.00,13965.00,13965.00,13965.00,75,4275,13964.22,10390350.00
29.01.21 10:22:59,13934.00,13934.00,13934.00,13934.00,75,4875,13963.95,10390425.00
29.01.21 10:24:59,13920.00,13920.00,13920.00,13920.00,150,4875,13963.16,10391325.00
29.01.21 10:25:59,13917.50,13917.50,13917.50,13917.50,75,4875,13962.75,10391325.00
29.01.21 10:26:59,13913.05,13913.05,13913.05,13913.05,75,5025,13962.31,10354950.00
29.01.21 10:27:59,13915.00,13915.00,13915.00,13915.00,75,5025,13961.89,10354950.00
29.01.21 10:29:59,13904.00,13904.00,13900.00,13900.00,300,5025,13959.83,10365975.00
29.01.21 10:31:59,13900.00,13900.00,13900.00,13900.00,75,5325,13959.33,10366275.00
29.01.21 10:32:59,13892.50,13892.50,13892.50,13892.50,75,5400,13958.77,10422600.00
29.01.21 10:33:59,13900.00,13914.00,13900.00,13914.00,150,5400,13957.92,10422600.00
29.01.21 10:36:59,13911.25,13911.25,13906.30,13906.30,150,5325,13957.13,10447800.00
29.01.21 10:37:59,13921.00,13921.00,13921.00,13921.00,75,5325,13956.84,10447800.00
29.01.21 10:39:59,13915.00,13915.00,13915.00,13915.00,75,5475,13956.51,10469325.00
29.01.21 10:42:59,13900.00,13900.00,13892.80,13892.80,525,5550,13953.48,10486200.00
29.01.21 10:44:59,13902.00,13902.00,13902.00,13902.00,75,5700,13953.10,10488000.00
29.01.21 10:46:59,13904.00,13904.00,13904.00,13904.00,75,5700,13952.73,10488000.00
29.01.21 10:49:59,13900.45,13900.45,13900.45,13900.45,75,5850,13952.35,10499775.00
29.01.21 10:52:59,13935.00,13935.00,13935.00,13935.00,75,5925,13952.22,10500600.00
29.01.21 10:55:59,13930.85,13930.85,13930.85,13930.85,75,6000,13952.07,10480875.00
29.01.21 11:01:59,13927.25,13927.25,13927.25,13927.25,75,6000,13951.89,10512225.00
29.01.21 11:02:59,13926.95,13926.95,13925.00,13925.00,825,6000,13949.93,10522650.00
29.01.21 11:04:59,13933.00,13939.00,13933.00,13939.00,300,6750,13949.58,10523400.00
29.01.21 11:09:59,13931.45,13933.00,13931.45,13933.00,150,6900,13949.36,10546800.00
29.01.21 11:11:59,13931.85,13931.85,13931.85,13931.85,75,6975,13949.25,10556850.00
29.01.21 11:13:59,13935.00,13935.00,13935.00,13935.00,375,6975,13948.80,10556850.00
29.01.21 11:14:59,13936.00,13948.00,13936.00,13948.00,300,7275,13948.63,10574025.00
29.01.21 11:19:59,13931.00,13931.00,13931.00,13931.00,150,0,13948.42,
29.01.21 11:20:59,13928.00,13928.00,13928.00,13928.00,75,7275,13948.30,10578225.00
29.01.21 11:21:59,13926.10,13926.10,13926.10,13926.10,75,7275,13948.17,10578225.00
29.01.21 11:28:59,13946.00,13946.00,13946.00,13946.00,75,7425,13948.16,10566225.00
29.01.21 11:30:59,13923.00,13923.00,13923.00,13923.00,75,7500,13948.01,10569975.00
29.01.21 11:32:59,13916.10,13916.10,13916.10,13916.10,75,0,13947.83,
29.01.21 11:35:59,13900.00,13900.00,13900.00,13900.00,75,7575,13947.55,10571700.00
29.01.21 11:41:59,13914.00,13914.00,13914.00,13914.00,75,7650,13947.36,10591950.00
29.01.21 11:43:59,13900.00,13903.55,13900.00,13903.55,225,7725,13946.58,10592025.00
29.01.21 11:44:59,13900.00,13900.00,13900.00,13900.00,75,7725,13946.32,10603125.00
29.01.21 11:50:59,13917.30,13917.30,13917.30,13917.30,75,7875,13946.16,10600650.00
29.01.21 11:52:59,13900.00,13900.00,13900.00,13900.00,75,7875,13945.91,10600950.00
29.01.21 11:54:59,13895.00,13895.00,13895.00,13895.00,75,7950,13945.63,10607100.00
29.01.21 11:57:59,13902.45,13902.45,13896.00,13896.00,150,7950,13945.12,10617075.00
29.01.21 11:58:59,13895.00,13895.00,13895.00,13895.00,75,7950,13944.85,10617825.00
29.01.21 11:59:59,13887.00,13887.00,13887.00,13887.00,75,7950,13944.54,10621650.00
29.01.21 12:00:59,13887.00,13887.00,13887.00,13887.00,75,8100,13944.23,10621875.00
29.01.21 12:05:59,13885.00,13885.00,13880.00,13880.00,150,8175,13943.58,10618050.00
29.01.21 12:06:59,13875.00,13875.65,13875.00,13875.65,150,8175,13942.87,10617150.00
29.01.21 12:10:59,13880.00,13880.00,13880.00,13880.00,75,8175,13942.54,10623750.00
29.01.21 12:13:59,13860.45,13869.00,13860.45,13869.00,150,8100,13941.74,10618800.00
29.01.21 12:14:59,13868.50,13869.60,13862.80,13869.60,300,8100,13940.23,10636425.00
29.01.21 12:18:59,13890.00,13890.00,13885.00,13885.00,150,8175,13939.71,10651350.00
29.01.21 12:20:59,13875.00,13875.00,13875.00,13875.00,75,8175,13939.38,10660200.00
29.01.21 12:23:59,13892.70,13892.70,13892.70,13892.70,75,8250,13939.15,10666050.00
29.01.21 12:27:59,13911.50,13911.50,13911.50,13911.50,75,8325,13939.02,10661625.00
29.01.21 12:28:59,13912.00,13912.00,13912.00,13912.00,75,8325,13938.88,10661625.00
29.01.21 12:29:59,13900.10,13900.10,13900.10,13900.10,75,8325,13938.69,10668225.00
29.01.21 12:30:59,13910.00,13912.20,13910.00,13912.20,150,8400,13938.43,10668300.00
29.01.21 12:31:59,13918.00,13930.65,13918.00,13930.65,225,8400,13938.20,10668300.00
29.01.21 12:32:59,13930.65,13930.65,13930.60,13930.60,150,8400,13938.12,10655850.00
29.01.21 12:34:59,13910.90,13918.60,13910.90,13918.60,225,8400,13937.80,10655475.00
29.01.21 12:36:59,13912.30,13912.30,13912.30,13912.30,75,8550,13937.68,10651875.00
29.01.21 12:38:59,13898.60,13898.60,13898.60,13898.60,75,8550,13937.50,10651875.00
29.01.21 12:40:59,13895.00,13895.00,13895.00,13895.00,75,8550,13937.31,10663875.00
29.01.21 12:42:59,13890.00,13890.00,13890.00,13890.00,75,8550,13937.09,10679100.00
29.01.21 12:47:59,13899.90,13899.90,13899.90,13899.90,75,8550,13936.92,10698000.00
29.01.21 12:49:59,13900.00,13900.00,13892.50,13892.50,150,8550,13936.56,10690425.00
29.01.21 12:53:59,13883.65,13883.65,13883.65,13883.65,75,8550,13936.32,10691625.00
29.01.21 12:59:59,13883.70,13883.70,13883.70,13883.70,375,8625,13935.19,10708650.00
29.01.21 13:00:59,13886.00,13886.00,13886.00,13886.00,75,8700,13934.97,10715775.00
29.01.21 13:04:59,13860.10,13860.10,13860.10,13860.10,150,8700,13934.32,10719375.00
29.01.21 13:05:59,13850.00,13850.00,13849.95,13850.00,2775,8700,13922.69,10719375.00
29.01.21 13:07:59,13865.35,13865.35,13865.35,13865.35,75,11325,13922.47,10711350.00
29.01.21 13:09:59,13860.00,13860.00,13860.00,13860.00,75,11325,13922.24,10709400.00
29.01.21 13:12:59,13857.85,13857.85,13849.95,13850.00,1575,11400,13917.07,10705350.00
29.01.21 13:18:59,13853.30,13861.50,13853.30,13861.50,375,12225,13916.05,10712475.00
29.01.21 13:20:59,13862.00,13862.00,13862.00,13862.00,75,12225,13915.87,10712475.00
29.01.21 13:22:59,13870.00,13870.00,13870.00,13870.00,75,12600,13915.72,10705725.00
29.01.21 13:26:59,13875.00,13875.00,13875.00,13875.00,75,12600,13915.58,10681500.00
29.01.21 13:27:59,13873.00,13873.00,13873.00,13873.00,75,12675,13915.44,10681050.00
29.01.21 13:30:59,13862.55,13862.55,13862.55,13862.55,75,12675,13915.26,10687200.00
29.01.21 13:33:59,13858.85,13858.85,13858.85,13858.85,75,12750,13915.08,10706775.00
29.01.21 13:35:59,13865.00,13865.00,13865.00,13865.00,75,12750,13914.91,10706775.00
29.01.21 13:36:59,13860.00,13860.00,13857.85,13857.85,150,12900,13914.55,10704675.00
29.01.21 13:40:59,13833.00,13835.00,13833.00,13835.00,450,12975,13913.00,10690650.00
29.01.21 13:46:59,13834.60,13837.05,13834.60,13837.05,150,13275,13912.51,10690800.00
29.01.21 13:48:59,13850.00,13850.00,13850.00,13850.00,225,13350,13911.92,10688850.00
29.01.21 13:49:59,13850.85,13850.85,13850.85,13850.85,75,13350,13911.72,10688850.00
29.01.21 13:52:59,13849.90,13849.90,13849.90,13849.90,75,13350,13911.53,10697100.00
29.01.21 13:53:59,13855.95,13855.95,13855.95,13855.95,75,13350,13911.36,10697100.00
29.01.21 13:55:59,13848.00,13848.00,13848.00,13848.00,75,13350,13911.16,10700325.00
29.01.21 14:00:59,13853.10,13853.10,13853.10,13853.10,75,13350,13910.98,10718700.00
29.01.21 14:01:59,13848.00,13848.00,13848.00,13848.00,75,13350,13910.78,10718700.00
29.01.21 14:03:59,13833.00,13833.00,13833.00,13833.00,150,13350,13910.30,10715325.00
29.01.21 14:04:59,13830.15,13830.15,13830.15,13830.15,75,13350,13910.06,10715325.00
29.01.21 14:05:59,13830.15,13830.15,13830.15,13830.15,75,13350,13909.81,10715325.00
29.01.21 14:12:59,13890.00,13890.00,13890.00,13890.00,150,13500,13909.69,10696350.00
29.01.21 14:13:59,13896.45,13900.00,13896.45,13898.00,225,13500,13909.58,10696350.00
29.01.21 14:14:59,13898.00,13898.00,13898.00,13898.00,75,13500,13909.55,10696350.00
29.01.21 14:15:59,13915.00,13915.00,13915.00,13915.00,225,13800,13909.60,10668375.00
29.01.21 14:16:59,13918.70,13918.70,13910.85,13910.85,225,13800,13909.64,10668375.00
29.01.21 14:17:59,13905.45,13905.45,13905.45,13905.45,75,13800,13909.63,10668375.00
29.01.21 14:18:59,13906.00,13906.00,13906.00,13906.00,75,13800,13909.62,10650375.00
29.01.21 14:19:59,13915.00,13915.00,13915.00,13915.00,75,13875,13909.64,10650450.00
29.01.21 14:20:59,13920.75,13920.75,13920.75,13920.75,75,13875,13909.67,10650450.00
29.01.21 14:21:59,13917.15,13918.00,13917.00,13918.00,225,13950,13909.74,10667625.00
29.01.21 14:22:59,13910.70,13910.70,13910.70,13910.70,75,13950,13909.74,10667625.00
29.01.21 14:23:59,13930.00,13930.05,13930.00,13930.05,150,13950,13909.86,10667625.00
29.01.21 14:24:59,13930.35,13950.00,13930.35,13950.00,375,14025,13910.29,10649175.00
29.01.21 14:26:59,13948.25,13948.25,13948.25,13948.25,75,14025,13910.40,10649175.00
29.01.21 14:27:59,13948.00,13948.00,13948.00,13948.00,75,13950,13910.50,10548150.00
29.01.21 14:28:59,13951.45,13951.45,13951.45,13951.45,75,13950,13910.62,10548150.00
29.01.21 14:30:59,13934.35,13934.35,13934.35,13934.35,75,13875,13910.68,10519725.00
29.01.21 14:36:59,13934.35,13950.40,13934.35,13950.40,225,14025,13910.94,10524900.00
29.01.21 14:37:59,13970.00,13984.00,13970.00,13984.00,525,14025,13912.19,10524900.00
29.01.21 14:39:59,13967.85,13967.85,13956.50,13956.50,150,14550,13912.46,10442325.00
29.01.21 14:41:59,13955.00,13955.00,13955.00,13955.00,75,14550,13912.58,10442325.00
29.01.21 14:42:59,13925.00,13925.00,13913.00,13913.00,225,14550,13912.64,10412250.00
29.01.21 14:43:59,13921.85,13928.45,13921.85,13928.45,150,14775,13912.70,10412475.00
29.01.21 14:44:59,13920.65,13920.65,13900.10,13900.10,675,14775,13912.79,10412475.00
29.01.21 14:45:59,13894.00,13900.00,13883.95,13900.00,750,15075,13912.37,10451400.00
29.01.21 14:46:59,13889.50,13889.50,13889.50,13889.50,75,15075,13912.31,10451400.00
29.01.21 14:50:59,13886.00,13886.00,13885.00,13885.00,225,15450,13912.11,10428225.00
29.01.21 14:51:59,13894.00,13894.00,13894.00,13894.00,75,15450,13912.06,10437525.00
29.01.21 14:55:59,13894.00,13894.00,13880.00,13880.00,225,15750,13911.86,10435425.00
29.01.21 14:56:59,13881.55,13881.55,13875.00,13875.00,150,15750,13911.69,10435425.00
29.01.21 14:58:59,13870.55,13870.55,13870.55,13870.55,75,15825,13911.59,10420950.00
29.01.21 14:59:59,13870.00,13872.00,13870.00,13872.00,150,15825,13911.39,10420950.00
29.01.21 15:00:59,13861.50,13861.50,13827.15,13828.00,1200,15825,13909.02,10377750.00
29.01.21 15:01:59,13819.00,13819.85,13790.00,13792.05,1650,15825,13903.97,10377750.00
29.01.21 15:02:59,13807.25,13807.25,13792.00,13792.00,150,15825,13903.51,10377750.00
29.01.21 15:03:59,13768.15,13768.15,13750.00,13750.00,675,17400,13900.74,10408275.00
29.01.21 15:04:59,13750.00,13758.00,13742.85,13758.00,375,17400,13899.11,10408275.00
29.01.21 15:05:59,13770.00,13770.00,13770.00,13770.00,75,17400,13898.83,10408275.00
29.01.21 15:06:59,13777.00,13777.00,13738.55,13750.00,750,17625,13895.98,10378275.00
29.01.21 15:07:59,13753.30,13760.15,13753.30,13760.15,525,17625,13893.98,10378275.00
29.01.21 15:08:59,13760.15,13760.15,13755.00,13755.00,375,17625,13892.58,10378275.00
29.01.21 15:09:59,13764.45,13764.45,13764.45,13764.45,225,18525,13891.79,10431975.00
29.01.21 15:10:59,13755.50,13755.50,13750.00,13750.00,2775,18525,13881.80,10431975.00
29.01.21 15:11:59,13740.00,13760.00,13740.00,13760.00,2625,18525,13873.48,10431975.00
29.01.21 15:12:59,13770.00,13770.00,13751.25,13751.25,225,21000,13872.88,10458525.00
29.01.21 15:13:59,13750.00,13754.65,13750.00,13754.65,3450,21000,13863.63,10458525.00
29.01.21 15:14:59,13762.40,13771.90,13762.40,13765.00,300,21000,13862.99,10458525.00
29.01.21 15:15:59,13759.10,13761.15,13759.10,13761.15,150,21675,13862.65,10468875.00
29.01.21 15:16:59,13761.15,13761.15,13745.00,13747.10,450,21675,13861.59,10468875.00
29.01.21 15:17:59,13747.00,13747.00,13740.65,13740.65,675,21675,13859.90,10468875.00
29.01.21 15:18:59,13726.95,13754.40,13726.95,13754.40,750,22425,13858.00,10481250.00
29.01.21 15:19:59,13747.50,13749.00,13738.30,13749.00,975,22425,13855.71,10481250.00
29.01.21 15:20:59,13749.00,13750.10,13749.00,13750.10,375,22425,13854.91,10481250.00
29.01.21 15:21:59,13750.00,13750.00,13750.00,13750.00,750,22425,13853.34,10509150.00
29.01.21 15:22:59,13753.15,13755.35,13747.90,13754.00,525,23175,13852.29,10509900.00
29.01.21 15:23:59,13754.00,13760.00,13746.90,13755.20,525,23175,13851.26,10509900.00
29.01.21 15:24:59,13757.15,13757.15,13745.00,13745.00,375,23175,13850.53,10517850.00
29.01.21 15:25:59,13760.00,13779.70,13760.00,13779.70,150,23175,13850.29,10517850.00
29.01.21 15:26:59,13773.20,13783.35,13773.20,13777.15,1050,23175,13848.90,10517850.00
29.01.21 15:27:59,13786.05,13786.65,13776.05,13786.65,600,22875,13848.16,10516650.00
29.01.21 15:28:59,13784.00,13784.00,13782.70,13782.70,225,22875,13847.88,10516650.00
29.01.21 15:30:00,13776.50,13776.50,13770.35,13775.00,375,22875,13847.37,10516650.00
01.02.21 09:15:59,13833.00,13834.95,13801.00,13801.20,1950,23100,13823.28,9887325.00
01.02.21 09:16:59,13820.00,13820.00,13800.25,13815.10,450,23100,13821.28,9887325.00
01.02.21 09:17:59,13822.55,13839.50,13822.55,13830.00,375,24075,13822.51,10035225.00
01.02.21 09:18:59,13834.85,13834.85,13834.85,13834.85,150,24075,13823.14,10035225.00
01.02.21 09:19:59,13825.70,13825.70,13814.60,13814.60,300,24075,13822.81,10035225.00
01.02.21 09:20:59,13809.00,13809.00,13785.15,13791.40,450,24225,13819.47,10010250.00
01.02.21 09:21:59,13787.65,13791.80,13787.65,13791.80,225,24225,13817.72,10010250.00
01.02.21 09:22:59,13803.15,13803.15,13803.15,13803.15,75,24225,13817.44,10010250.00
01.02.21 09:23:59,13816.35,13816.35,13813.10,13813.10,375,24375,13817.29,10006875.00
01.02.21 09:24:59,13819.60,13819.60,13808.60,13808.60,150,24375,13817.19,10006875.00
01.02.21 09:25:59,13809.05,13818.00,13809.05,13818.00,225,24375,13817.08,10006875.00
01.02.21 09:28:59,13818.00,13818.00,13818.00,13818.00,375,24525,13817.15,9996375.00
01.02.21 09:29:59,13801.60,13801.60,13801.60,13801.60,75,24225,13816.92,10002300.00
01.02.21 09:30:59,13800.00,13805.00,13800.00,13805.00,150,24225,13816.52,10002300.00
01.02.21 09:31:59,13783.90,13783.90,13783.10,13783.10,375,24225,13814.35,10002300.00
01.02.21 09:33:59,13783.10,13783.10,13783.10,13783.10,75,24525,13813.94,10049100.00
01.02.21 09:34:59,13790.60,13790.60,13790.60,13790.60,75,24525,13813.64,10049100.00
01.02.21 09:35:59,13792.15,13792.15,13792.15,13792.15,75,24450,13813.37,10081500.00
01.02.21 09:36:59,13787.25,13794.50,13787.25,13794.50,150,24450,13812.82,10081500.00
01.02.21 09:37:59,13792.00,13792.00,13792.00,13792.00,150,24450,13812.31,10081500.00
01.02.21 09:38:59,13780.05,13780.05,13780.05,13780.05,75,24750,13811.93,10113900.00
01.02.21 09:39:59,13778.55,13778.55,13775.00,13775.00,150,24750,13811.11,10113900.00
01.02.21 09:41:59,13775.00,13775.00,13775.00,13775.00,75,24750,13810.70,10179150.00
01.02.21 09:42:59,13775.05,13775.05,13775.05,13775.05,75,24825,13810.29,10179225.00
01.02.21 09:44:59,13775.00,13775.00,13775.00,13775.00,225,24825,13809.13,10205175.00
01.02.21 09:45:59,13771.80,13771.80,13771.80,13771.80,75,24825,13808.72,10205175.00
01.02.21 09:46:59,13760.15,13765.15,13760.15,13765.15,150,24825,13807.74,10205175.00
01.02.21 09:47:59,13760.10,13760.10,13760.10,13760.10,150,25050,13806.75,10189875.00
01.02.21 09:50:59,13779.00,13779.00,13779.00,13779.00,75,25050,13806.46,10212000.00
01.02.21 09:52:59,13779.00,13785.00,13779.00,13785.00,150,25125,13805.97,10212075.00
01.02.21 09:53:59,13779.00,13790.00,13779.00,13790.00,150,25350,13805.54,10232250.00
01.02.21 09:54:59,13790.00,13800.00,13790.00,13800.00,225,25350,13805.19,10232250.00
01.02.21 09:57:59,13808.00,13808.00,13808.00,13808.00,150,25575,13805.22,10259925.00
01.02.21 09:58:59,13808.30,13808.30,13808.30,13808.30,75,25575,13805.25,10259925.00
01.02.21 09:59:59,13802.00,13802.00,13802.00,13802.00,75,25575,13805.21,10253175.00
01.02.21 10:01:59,13810.85,13810.85,13809.50,13809.50,300,25800,13805.40,10253400.00
01.02.21 10:03:59,13813.35,13813.35,13813.35,13813.35,75,25950,13805.47,10260525.00
01.02.21 10:04:59,13820.00,13825.00,13820.00,13825.00,375,25950,13806.12,10260525.00
01.02.21 10:05:59,13830.00,13830.00,13830.00,13830.00,75,25950,13806.33,10260750.00
01.02.21 10:08:59,13839.00,13847.70,13839.00,13844.10,375,25650,13807.87,10294200.00
01.02.21 10:10:59,13835.30,13840.00,13835.30,13838.00,525,25650,13809.40,10294200.00
01.02.21 10:11:59,13839.00,13845.00,13839.00,13845.00,150,25650,13809.89,10319475.00
01.02.21 10:12:59,13836.00,13836.00,13833.55,13833.55,525,25875,13811.11,10319700.00
01.02.21 10:13:59,13828.00,13828.00,13828.00,13828.00,450,25875,13811.81,10319700.00
01.02.21 10:14:59,13835.00,13835.00,13835.00,13835.00,75,26325,13811.96,10349550.00
01.02.21 10:16:59,13843.85,13843.85,13843.85,13843.85,75,26325,13812.18,10349550.00
01.02.21 10:17:59,13837.00,13842.00,13837.00,13842.00,225,26325,13812.72,10381725.00
01.02.21 10:19:59,13830.55,13830.55,13830.55,13830.55,75,26550,13812.84,10381950.00
01.02.21 10:20:59,13828.00,13828.00,13825.00,13825.00,225,26550,13813.11,10388850.00
01.02.21 10:22:59,13834.30,13834.30,13834.30,13834.30,150,26550,13813.36,10388850.00
01.02.21 10:24:59,13834.30,13834.30,13834.30,13834.30,75,26625,13813.49,10397625.00
01.02.21 10:26:59,13834.35,13840.00,13834.30,13840.00,300,26700,13814.07,10404300.00
01.02.21 10:27:59,13844.00,13850.00,13844.00,13850.00,600,26700,13815.63,10404300.00
01.02.21 10:29:59,13830.00,13830.00,13830.00,13830.00,75,26625,13815.72,10439325.00
01.02.21 10:30:59,13808.05,13808.05,13808.05,13808.05,75,26625,13815.67,10439325.00
01.02.21 10:31:59,13825.00,13829.85,13825.00,13829.85,450,26625,13816.10,10439325.00
01.02.21 10:35:59,13829.80,13835.00,13829.80,13835.00,150,26775,13816.28,10439775.00
01.02.21 10:39:59,13839.55,13842.00,13839.55,13842.00,150,26775,13816.55,10437450.00
01.02.21 10:40:59,13842.00,13851.00,13842.00,13851.00,225,26775,13817.05,10437450.00
01.02.21 10:44:59,13860.00,13860.00,13860.00,13860.00,150,26850,13817.51,10480425.00
01.02.21 10:45:59,13859.95,13860.00,13859.95,13860.00,375,26850,13818.62,10480425.00
01.02.21 10:46:59,13865.00,13865.00,13865.00,13865.00,75,26850,13818.86,10480425.00
01.02.21 10:47:59,13864.45,13864.45,13864.45,13864.45,75,26850,13819.09,10508325.00
01.02.21 10:51:59,13864.45,13864.45,13860.55,13860.55,150,26625,13819.53,10513125.00
01.02.21 10:52:59,13854.30,13854.30,13854.30,13854.30,75,26625,13819.71,10513125.00
01.02.21 10:53:59,13857.00,13857.00,13857.00,13857.00,75,26775,13819.90,10534350.00
01.02.21 10:55:59,13870.00,13870.00,13870.00,13870.00,75,26775,13820.15,10535625.00
01.02.21 10:56:59,13880.00,13880.00,13880.00,13880.00,525,26850,13822.16,10577775.00
01.02.21 10:58:59,13871.55,13871.55,13871.55,13871.55,150,26850,13822.64,10577775.00
01.02.21 11:00:59,13880.00,13880.00,13880.00,13880.00,75,26925,13822.91,10613625.00
01.02.21 11:02:59,13874.65,13874.65,13874.65,13874.65,75,26925,13823.16,10636500.00
01.02.21 11:04:59,13850.00,13853.20,13850.00,13853.10,375,26925,13823.81,10636500.00
01.02.21 11:05:59,13850.00,13850.00,13849.60,13849.60,225,27225,13824.17,10736475.00
01.02.21 11:06:59,13858.90,13858.90,13858.90,13858.90,75,27225,13824.33,10736475.00
01.02.21 11:07:59,13860.00,13867.15,13860.00,13867.15,450,27225,13825.34,10736475.00
01.02.21 11:08:59,13857.80,13857.80,13857.80,13857.80,75,27225,13825.49,10781100.00
01.02.21 11:09:59,13855.75,13855.75,13855.75,13855.75,75,27600,13825.62,10781475.00
01.02.21 11:14:59,13860.00,13860.00,13860.00,13860.00,75,27675,13825.77,10839000.00
01.02.21 11:15:59,13861.80,13861.80,13861.80,13861.80,75,27675,13825.93,10839000.00
01.02.21 11:16:59,13867.15,13868.50,13867.15,13868.50,150,27675,13826.29,10839000.00
01.02.21 11:18:59,13863.60,13863.60,13863.60,13863.60,75,27600,13826.45,10859475.00
01.02.21 11:19:59,13869.85,13878.30,13869.85,13878.30,1050,27600,13829.00,10859475.00
01.02.21 11:20:59,13880.00,13900.00,13880.00,13900.00,1200,27825,13832.95,10856775.00
01.02.21 11:21:59,13909.00,13920.00,13902.50,13904.00,675,27825,13835.54,10856775.00
01.02.21 11:22:59,13914.50,13914.50,13909.40,13914.00,225,27825,13836.38,10856775.00
01.02.21 11:23:59,13910.05,13910.05,13907.20,13907.20,150,27825,13836.90,10854375.00
01.02.21 11:25:59,13916.75,13941.00,13916.75,13935.35,750,28050,13840.34,10854600.00
01.02.21 11:26:59,13933.10,13933.10,13916.45,13916.45,300,28725,13841.49,10882950.00
01.02.21 11:27:59,13923.25,13929.80,13920.55,13929.80,375,28725,13842.90,10882950.00
01.02.21 11:28:59,13935.10,13935.10,13935.10,13935.10,75,28725,13843.21,10882950.00
01.02.21 11:29:59,13942.00,13942.00,13942.00,13942.00,75,28725,13843.54,10913100.00
01.02.21 11:30:59,13942.95,13959.70,13942.95,13956.05,825,28800,13847.52,10913175.00
01.02.21 11:31:59,13955.00,13955.00,13936.35,13936.35,300,28800,13848.83,10913175.00
01.02.21 11:32:59,13936.00,13936.00,13930.00,13930.00,225,28800,13849.62,10944075.00
