0,1,2,3,4,5,6,7,8
26.03.21 10:21:59,14665.00,14666.65,14665.00,14665.00,225,13875,14618.15,10043550.00
26.03.21 10:22:59,14669.20,14680.00,14669.20,14675.10,525,13875,14619.63,10043550.00
26.03.21 10:24:59,14666.35,14666.35,14666.35,14666.35,225,14625,14620.14,10042425.00
26.03.21 10:25:59,14663.30,14663.30,14651.30,14651.30,150,14625,14620.41,10042425.00
26.03.21 10:28:59,14655.40,14655.40,14655.40,14655.40,75,14625,14620.54,10035225.00
26.03.21 10:29:59,14661.85,14661.85,14660.50,14660.50,150,14775,14620.83,10023000.00
26.03.21 10:30:59,14663.00,14663.00,14663.00,14663.00,75,14775,14620.98,10023000.00
26.03.21 10:32:59,14650.00,14650.00,14650.00,14650.00,75,14850,14621.08,10027500.00
26.03.21 10:33:59,14655.20,14655.20,14653.30,14653.30,225,14850,14621.43,10027500.00
26.03.21 10:34:59,14652.05,14654.50,14652.05,14654.50,225,14850,14621.76,10027500.00
26.03.21 10:35:59,14652.30,14652.30,14652.30,14652.30,150,14850,14621.98,10031250.00
26.03.21 10:37:59,14645.50,14645.50,14645.50,14645.50,75,15075,14622.06,10031475.00
26.03.21 10:39:59,14648.20,14648.20,14648.20,14648.20,75,15075,14622.15,10034625.00
26.03.21 10:40:59,14654.40,14665.50,14654.40,14665.50,825,15075,14623.59,10034625.00
26.03.21 10:42:59,14667.85,14675.45,14666.35,14666.35,450,15675,14624.47,10048950.00
26.03.21 10:43:59,14667.35,14667.35,14664.50,14664.50,150,15675,14624.74,10048950.00
26.03.21 10:46:59,14648.70,14648.70,14648.70,14648.70,75,16200,14624.82,10069050.00
26.03.21 10:47:59,14640.45,14640.45,14640.45,14640.45,75,16200,14624.87,10075725.00
26.03.21 10:48:59,14631.90,14631.90,14631.90,14631.90,75,16200,14624.89,10075725.00
26.03.21 10:50:59,14632.90,14632.90,14625.00,14625.00,150,16200,14624.92,10063800.00
26.03.21 10:53:59,14632.65,14632.65,14632.65,14632.65,75,16200,14624.94,10056000.00
26.03.21 10:54:59,14640.00,14640.00,14639.45,14639.45,225,16200,14625.08,10056000.00
26.03.21 10:56:59,14620.25,14620.25,14620.25,14620.25,75,16500,14625.06,10052850.00
26.03.21 10:57:59,14616.10,14616.10,14605.65,14605.65,375,16500,14624.81,10052850.00
26.03.21 10:59:59,14608.75,14608.75,14608.75,14608.75,75,16650,14624.76,10030650.00
26.03.21 11:02:59,14619.00,14619.00,14619.00,14619.00,75,16650,14624.74,10032525.00
26.03.21 11:03:59,14619.45,14619.45,14619.45,14619.45,150,16650,14624.71,10032525.00
26.03.21 11:05:59,14647.30,14647.30,14647.30,14647.30,75,16650,14624.78,10029375.00
26.03.21 11:06:59,14647.00,14647.00,14647.00,14647.00,75,16875,14624.84,10030275.00
26.03.21 11:17:59,14629.00,14643.45,14629.00,14643.45,150,16950,14624.91,10022475.00
26.03.21 11:19:59,14637.85,14637.85,14637.85,14637.85,75,17025,14624.95,10022550.00
26.03.21 11:20:59,14644.95,14644.95,14644.95,14644.95,75,17025,14625.01,10020450.00
26.03.21 11:22:59,14629.40,14629.70,14629.40,14629.70,225,17100,14625.05,10020600.00
26.03.21 11:23:59,14630.65,14630.65,14630.65,14630.65,75,16950,14625.07,10027875.00
26.03.21 11:24:59,14632.25,14632.25,14632.25,14632.25,150,16950,14625.11,10027950.00
26.03.21 11:25:59,14637.90,14638.85,14637.90,14638.85,300,16950,14625.27,10027950.00
26.03.21 11:27:59,14641.10,14641.10,14641.10,14641.10,75,17325,14625.32,10026525.00
26.03.21 11:28:59,14643.20,14650.00,14643.20,14650.00,450,17325,14625.68,10026525.00
26.03.21 11:30:59,14660.00,14700.00,14660.00,14684.35,1875,17850,14629.41,10028925.00
26.03.21 11:33:59,14668.40,14668.45,14667.90,14668.45,300,19425,14629.84,10070100.00
26.03.21 11:35:59,14680.45,14680.45,14680.45,14680.45,75,19425,14629.98,10080075.00
26.03.21 11:37:59,14693.90,14699.95,14693.90,14697.10,525,19500,14631.19,10080150.00
26.03.21 11:38:59,14697.10,14698.00,14696.10,14696.10,225,19875,14631.69,10098075.00
26.03.21 11:39:59,14702.00,14705.35,14702.00,14705.35,600,19875,14633.10,10098075.00
26.03.21 11:40:59,14704.45,14704.95,14702.05,14702.25,525,19875,14634.30,10098075.00
26.03.21 11:41:59,14703.70,14703.70,14703.65,14703.65,300,19875,14634.98,10138050.00
26.03.21 11:42:59,14699.15,14704.90,14699.15,14704.90,225,20100,14635.47,10139775.00
26.03.21 11:43:59,14700.60,14700.75,14700.60,14700.75,150,20100,14635.78,10139775.00
26.03.21 11:47:59,14690.00,14690.00,14690.00,14690.00,150,20250,14636.04,10145400.00
26.03.21 11:48:59,14692.15,14692.15,14692.05,14692.05,300,20175,14636.57,10145325.00
26.03.21 11:49:59,14700.75,14702.85,14700.75,14702.85,825,20175,14638.25,10145325.00
26.03.21 11:50:59,14705.00,14705.00,14702.00,14702.00,375,20175,14639.00,10132725.00
26.03.21 11:51:59,14702.65,14702.65,14702.65,14702.65,75,20550,14639.15,10133100.00
26.03.21 11:52:59,14704.25,14709.55,14700.90,14709.55,1650,20550,14642.28,10133100.00
26.03.21 11:54:59,14700.00,14713.00,14700.00,14713.00,375,21675,14642.99,10144575.00
26.03.21 11:55:59,14720.00,14720.00,14720.00,14720.00,225,21675,14643.48,10144575.00
26.03.21 11:56:59,14720.00,14720.00,14720.00,14720.00,75,21675,14643.65,10149075.00
26.03.21 11:58:59,14715.85,14715.85,14715.85,14715.85,75,22125,14643.80,10151775.00
26.03.21 12:00:59,14700.35,14700.35,14700.00,14700.00,150,22125,14644.04,10157325.00
26.03.21 12:02:59,14698.30,14698.30,14698.30,14698.30,150,22125,14644.27,10181700.00
26.03.21 12:03:59,14702.00,14702.00,14702.00,14702.00,75,22350,14644.39,10182525.00
26.03.21 12:05:59,14702.00,14702.00,14702.00,14702.00,75,22350,14644.51,10169100.00
26.03.21 12:09:59,14698.40,14699.65,14698.30,14699.65,225,22425,14644.85,10171650.00
26.03.21 12:10:59,14703.20,14703.20,14703.20,14703.20,450,22425,14645.57,10171650.00
26.03.21 12:12:59,14700.00,14700.00,14700.00,14700.00,75,23100,14645.68,10183500.00
26.03.21 12:14:59,14696.75,14696.75,14696.75,14696.75,75,23100,14645.78,10191375.00
26.03.21 12:15:59,14699.35,14699.35,14699.35,14699.35,75,23175,14645.89,10191450.00
26.03.21 12:17:59,14700.00,14700.00,14700.00,14700.00,75,23175,14646.00,10193325.00
26.03.21 12:20:59,14697.00,14697.00,14671.60,14671.60,450,23325,14646.52,10193175.00
26.03.21 12:21:59,14680.00,14680.00,14677.10,14679.40,525,23475,14646.96,10193400.00
26.03.21 12:25:59,14676.00,14676.00,14676.00,14676.00,75,23475,14647.02,10212075.00
26.03.21 12:34:59,14689.20,14689.35,14689.20,14689.35,150,23550,14647.18,10195950.00
26.03.21 12:35:59,14700.00,14700.00,14700.00,14700.00,75,23550,14647.29,10195950.00
26.03.21 12:36:59,14700.00,14700.00,14700.00,14700.00,75,23700,14647.39,10197225.00
26.03.21 12:39:59,14693.35,14693.35,14693.35,14693.35,150,23625,14647.57,10193550.00
26.03.21 12:41:59,14716.25,14716.25,14716.25,14716.25,75,23625,14647.70,10193550.00
26.03.21 12:46:59,14712.00,14712.00,14700.00,14700.00,225,23775,14648.03,10222875.00
26.03.21 12:49:59,14702.05,14705.35,14702.05,14705.35,300,23850,14648.47,10235175.00
26.03.21 12:54:59,14700.00,14700.00,14700.00,14700.00,75,24150,14648.57,10251675.00
26.03.21 12:57:59,14705.00,14712.70,14705.00,14712.70,150,24300,14648.80,10266675.00
26.03.21 13:00:59,14725.00,14725.00,14723.10,14723.10,975,24675,14650.60,10293750.00
26.03.21 13:01:59,14715.05,14715.05,14715.00,14715.00,150,24675,14650.84,10293750.00
26.03.21 13:05:59,14697.55,14697.55,14697.55,14697.55,75,24750,14650.92,10319175.00
26.03.21 13:08:59,14692.00,14692.00,14692.00,14692.00,75,24750,14651.00,10346925.00
26.03.21 13:11:59,14687.80,14688.45,14687.80,14688.45,150,24675,14651.14,10368675.00
26.03.21 13:14:59,14692.00,14692.00,14692.00,14692.00,75,24825,14651.21,10381275.00
26.03.21 13:16:59,14692.00,14692.00,14692.00,14692.00,150,24825,14651.36,10381350.00
26.03.21 13:17:59,14680.00,14680.00,14680.00,14680.00,75,24825,14651.42,10381350.00
26.03.21 13:18:59,14655.00,14660.00,14655.00,14660.00,450,24825,14651.50,10392900.00
26.03.21 13:19:59,14662.35,14662.35,14662.35,14662.35,75,24825,14651.52,10392900.00
26.03.21 13:21:59,14669.55,14669.55,14669.55,14669.55,75,24975,14651.55,10373250.00
26.03.21 13:24:59,14686.55,14686.55,14686.55,14686.55,75,0,14651.62,
26.03.21 13:25:59,14690.90,14698.90,14690.90,14698.90,150,24975,14651.77,10372200.00
26.03.21 13:26:59,14694.05,14694.05,14694.05,14694.05,75,24975,14651.85,10372200.00
26.03.21 13:28:59,14688.60,14688.60,14688.60,14688.60,75,25125,14651.92,10368900.00
26.03.21 13:29:59,14694.05,14694.05,14692.90,14692.90,150,25125,14652.06,10368900.00
26.03.21 13:30:59,14692.90,14692.90,14692.90,14692.90,75,25125,14652.14,10371750.00
26.03.21 13:31:59,14700.00,14716.15,14700.00,14716.15,300,25125,14652.54,10371750.00
26.03.21 13:33:59,14708.30,14708.30,14700.00,14700.00,225,25350,14652.81,10393875.00
26.03.21 13:34:59,14700.55,14700.55,14700.00,14700.00,150,25350,14652.97,10393875.00
26.03.21 13:36:59,14705.00,14705.00,14705.00,14705.00,75,25350,14653.07,10403550.00
26.03.21 13:40:59,14695.70,14695.70,14695.70,14695.70,75,25425,14653.14,10409100.00
26.03.21 13:41:59,14691.45,14691.45,14691.45,14691.45,75,25425,14653.21,10409100.00
26.03.21 13:43:59,14700.00,14700.00,14700.00,14700.00,75,25500,14653.29,10416525.00
26.03.21 13:47:59,14705.25,14705.25,14705.25,14705.25,75,25575,14653.38,10417200.00
26.03.21 13:51:59,14703.00,14703.00,14703.00,14703.00,75,25575,14653.47,10429350.00
26.03.21 13:52:59,14697.00,14697.00,14697.00,14697.00,75,25575,14653.54,10429350.00
26.03.21 13:53:59,14697.00,14697.00,14697.00,14697.00,150,25575,14653.69,10429350.00
26.03.21 13:57:59,14700.00,14700.00,14700.00,14700.00,75,25800,14653.77,10442250.00
26.03.21 13:59:59,14692.20,14696.05,14691.65,14696.05,375,25800,14654.11,10442250.00
26.03.21 14:00:59,14718.00,14733.70,14718.00,14730.80,1200,26475,14656.05,10438200.00
26.03.21 14:03:59,14713.90,14713.90,14713.90,14713.90,150,27075,14656.24,10473150.00
26.03.21 14:04:59,14705.15,14705.15,14705.15,14705.15,75,27075,14656.32,10473150.00
26.03.21 14:06:59,14713.85,14713.85,14713.85,14713.85,75,27075,14656.42,10477800.00
26.03.21 14:07:59,14720.00,14722.00,14720.00,14722.00,375,27300,14656.95,10478025.00
26.03.21 14:08:59,14725.35,14725.35,14725.35,14725.35,75,27300,14657.06,10478025.00
26.03.21 14:11:59,14701.25,14701.25,14701.25,14701.25,75,27450,14657.13,10477500.00
26.03.21 14:13:59,14701.00,14701.00,14701.00,14701.00,75,27450,14657.21,10485150.00
26.03.21 14:15:59,14700.35,14700.35,14700.35,14700.35,150,27525,14657.35,10486200.00
26.03.21 14:16:59,14681.65,14681.65,14681.65,14681.65,75,27525,14657.39,10486200.00
26.03.21 14:20:59,14694.10,14694.10,14694.10,14694.10,75,27525,14657.45,10480350.00
26.03.21 14:22:59,14694.10,14694.10,14694.10,14694.10,75,27600,14657.51,10481850.00
26.03.21 14:24:59,14693.70,14693.70,14683.25,14683.25,975,27600,14658.09,10378275.00
26.03.21 14:25:59,14695.80,14710.00,14695.80,14710.00,300,27600,14658.36,10378275.00
26.03.21 14:27:59,14700.00,14700.00,14700.00,14700.00,150,28650,14658.49,10379100.00
26.03.21 14:36:59,14702.05,14704.50,14693.05,14704.50,2175,28275,14660.27,10409475.00
26.03.21 14:37:59,14703.65,14703.65,14701.70,14701.70,2025,28275,14661.98,10409475.00
26.03.21 14:38:59,14693.00,14693.00,14693.00,14693.00,75,28275,14662.02,10409475.00
26.03.21 14:39:59,14690.50,14693.65,14690.50,14693.65,375,29475,14662.24,10407750.00
26.03.21 14:40:59,14690.85,14690.85,14690.85,14690.85,1275,29475,14662.83,10407750.00
26.03.21 14:41:59,14684.55,14684.55,14680.00,14680.00,150,29475,14662.88,10407750.00
26.03.21 14:42:59,14675.00,14675.00,14670.00,14670.00,150,29475,14662.91,10409400.00
26.03.21 14:45:59,14669.65,14669.65,14645.00,14645.00,300,29475,14662.88,10368300.00
26.03.21 14:50:59,14685.20,14685.20,14685.20,14685.20,75,29325,14662.91,10400025.00
26.03.21 14:51:59,14690.00,14690.00,14690.00,14690.00,75,29325,14662.95,10407075.00
26.03.21 14:56:59,14680.00,14680.00,14680.00,14680.00,75,29475,14662.97,10409100.00
26.03.21 14:59:59,14677.50,14677.50,14677.50,14677.50,75,29475,14662.99,10399950.00
26.03.21 15:01:59,14675.10,14675.10,14675.10,14675.10,75,29475,14663.01,10394700.00
26.03.21 15:04:59,14682.50,14682.50,14680.00,14680.00,150,29475,14663.06,10392000.00
26.03.21 15:06:59,14676.80,14676.80,14676.80,14676.80,75,29475,14663.08,10383450.00
26.03.21 15:08:59,14675.00,14675.00,14670.00,14670.00,225,29625,14663.11,10383600.00
26.03.21 15:09:59,14679.00,14679.00,14679.00,14679.00,75,29700,14663.14,10372350.00
26.03.21 15:10:59,14670.25,14670.25,14665.50,14665.50,150,29700,14663.15,10372350.00
26.03.21 15:11:59,14660.00,14660.00,14660.00,14660.00,600,29700,14663.11,10372350.00
26.03.21 15:12:59,14660.00,14663.30,14660.00,14663.30,225,29400,14663.11,10361025.00
26.03.21 15:13:59,14659.95,14660.00,14659.95,14660.00,150,29400,14663.10,10362225.00
26.03.21 15:14:59,14660.10,14660.10,14660.10,14660.10,75,29400,14663.09,10362225.00
26.03.21 15:15:59,14652.25,14652.25,14650.00,14650.00,225,29550,14663.04,10331625.00
26.03.21 15:16:59,14650.00,14650.00,14643.00,14643.00,300,29550,14662.96,10331625.00
26.03.21 15:17:59,14640.00,14641.25,14640.00,14641.25,225,29550,14662.87,10331625.00
26.03.21 15:18:59,14640.40,14640.90,14640.40,14640.90,225,29700,14662.79,10315275.00
26.03.21 15:19:59,14652.05,14671.75,14652.05,14671.70,1800,29700,14662.93,10315275.00
26.03.21 15:20:59,14671.70,14679.20,14671.70,14679.20,8025,29700,14664.84,10315275.00
26.03.21 15:21:59,14679.20,14691.00,14679.20,14691.00,4350,41025,14666.04,10334100.00
26.03.21 15:22:59,14693.45,14693.45,14691.00,14691.00,300,41025,14666.15,10334100.00
26.03.21 15:23:59,14691.00,14697.15,14691.00,14693.90,10050,41025,14669.40,10334100.00
26.03.21 15:24:59,14695.65,14700.00,14692.75,14700.00,7800,55650,14671.61,10345875.00
26.03.21 15:25:59,14692.80,14694.05,14692.80,14694.05,6900,55650,14673.18,10345875.00
26.03.21 15:26:59,14694.05,14699.00,14694.05,14699.00,7350,55650,14674.87,10345875.00
26.03.21 15:27:59,14694.60,14700.00,14694.60,14700.00,2475,72750,14675.39,10363275.00
26.03.21 15:28:59,14700.00,14703.10,14693.75,14693.75,825,72750,14675.56,10363275.00
26.03.21 15:30:00,14693.25,14693.25,14691.15,14691.15,225,72750,14675.59,10363275.00
30.03.21 09:15:59,14737.00,14799.25,14737.00,14790.30,525,75825,14786.82,10255200.00
30.03.21 09:16:59,14791.40,14791.40,14790.85,14790.85,150,75825,14787.77,10255200.00
30.03.21 09:17:59,14790.35,14790.35,14789.80,14789.80,300,76125,14788.48,10421925.00
30.03.21 09:18:59,14795.00,14795.00,14780.90,14780.90,225,76125,14788.33,10421925.00
30.03.21 09:19:59,14790.00,14790.00,14785.10,14785.10,225,76125,14788.08,10421925.00
30.03.21 09:20:59,14795.00,14795.00,14795.00,14795.00,75,76125,14788.43,10465500.00
30.03.21 09:21:59,14791.40,14798.00,14790.75,14790.75,300,76575,14789.17,10465950.00
30.03.21 09:22:59,14799.70,14806.95,14799.70,14803.90,675,76575,14792.98,10465950.00
30.03.21 09:23:59,14795.00,14807.00,14795.00,14800.65,300,77250,14793.73,10552725.00
30.03.21 09:25:59,14800.65,14800.65,14800.65,14800.65,75,77250,14793.91,10552725.00
30.03.21 09:26:59,14812.85,14812.85,14812.85,14812.85,75,77475,14794.40,10622325.00
30.03.21 09:28:59,14815.85,14820.00,14815.85,14820.00,375,77475,14797.20,10622325.00
30.03.21 09:29:59,14818.00,14830.45,14818.00,14830.45,375,77475,14800.21,10690950.00
30.03.21 09:30:59,14829.25,14840.00,14829.25,14837.75,1200,77925,14809.22,10691400.00
30.03.21 09:31:59,14834.70,14836.65,14830.00,14836.65,300,77925,14810.59,10691400.00
30.03.21 09:33:59,14838.80,14838.80,14838.80,14838.80,300,77700,14812.17,10853850.00
30.03.21 09:34:59,14845.00,14850.00,14845.00,14850.00,900,77700,14817.39,10853850.00
30.03.21 09:35:59,14853.05,14853.05,14853.00,14853.00,150,78825,14818.21,11017725.00
30.03.21 09:36:59,14851.10,14851.10,14849.90,14849.90,150,78825,14818.93,11017725.00
30.03.21 09:37:59,14838.25,14842.00,14838.25,14842.00,150,78825,14819.40,11017725.00
30.03.21 09:38:59,14841.90,14841.90,14841.90,14841.90,75,78825,14819.65,11081700.00
30.03.21 09:39:59,14844.90,14844.90,14844.90,14844.90,75,79275,14819.92,11082150.00
30.03.21 09:40:59,14835.90,14847.30,14835.90,14847.30,375,79275,14820.93,11082150.00
30.03.21 09:41:59,14840.00,14840.00,14840.00,14840.00,75,79650,14821.12,11119425.00
30.03.21 09:42:59,14839.35,14839.35,14839.35,14839.35,75,79650,14821.30,11119425.00
30.03.21 09:44:59,14839.35,14839.35,14839.35,14839.35,75,79725,14821.48,11125950.00
30.03.21 09:45:59,14843.00,14851.75,14843.00,14851.20,1575,79725,14826.05,11125950.00
30.03.21 09:46:59,14849.00,14852.65,14849.00,14852.65,150,79725,14826.45,11125950.00
30.03.21 09:47:59,14848.10,14853.35,14848.10,14853.35,375,81150,14827.43,11131725.00
30.03.21 09:48:59,14852.00,14852.00,14848.45,14848.45,150,81150,14827.77,11131725.00
30.03.21 09:49:59,14853.00,14859.80,14853.00,14859.80,300,81150,14828.64,11131725.00
30.03.21 09:50:59,14854.15,14860.00,14854.15,14860.00,675,82350,14830.38,11174250.00
30.03.21 09:51:59,14861.00,14861.00,14861.00,14861.00,75,82350,14830.60,11174250.00
30.03.21 09:52:59,14855.75,14855.75,14855.75,14855.75,75,82350,14830.77,11174250.00
30.03.21 09:53:59,14858.00,14858.00,14858.00,14858.00,75,82725,14830.95,11226075.00
30.03.21 09:56:59,14848.15,14848.15,14848.15,14848.15,75,82725,14831.07,11221275.00
30.03.21 10:02:59,14860.40,14866.10,14860.40,14866.10,150,82950,14831.50,11268450.00
30.03.21 10:04:59,14856.30,14856.30,14851.85,14851.85,150,82950,14831.80,11268450.00
30.03.21 10:05:59,14854.55,14855.55,14854.55,14855.55,225,83025,14832.24,11278425.00
30.03.21 10:07:59,14858.75,14858.75,14858.65,14858.65,300,83025,14832.91,11278425.00
30.03.21 10:08:59,14858.85,14858.85,14858.85,14858.85,75,83025,14833.07,11287125.00
30.03.21 10:09:59,14858.00,14858.00,14858.00,14858.00,75,82950,14833.22,11287050.00
30.03.21 10:10:59,14865.00,14868.00,14865.00,14868.00,150,82950,14833.63,11287050.00
30.03.21 10:11:59,14866.50,14866.50,14866.50,14866.50,150,82950,14834.03,11295600.00
30.03.21 10:12:59,14867.15,14872.40,14867.15,14872.40,525,83025,14835.52,11295675.00
30.03.21 10:13:59,14872.45,14872.45,14872.45,14872.45,75,83025,14835.74,11295675.00
30.03.21 10:15:59,14879.00,14887.00,14879.00,14881.50,825,83250,14838.53,11347350.00
30.03.21 10:16:59,14880.05,14892.25,14880.05,14892.25,675,83250,14840.80,11347350.00
30.03.21 10:17:59,14890.20,14892.25,14890.00,14890.00,300,83250,14841.82,11586750.00
30.03.21 10:18:59,14892.25,14899.00,14890.00,14899.00,450,84300,14843.40,11587800.00
30.03.21 10:19:59,14898.50,14906.55,14898.50,14902.05,1050,84300,14847.12,11587800.00
30.03.21 10:20:59,14899.95,14899.95,14898.55,14898.55,150,85500,14847.60,11649900.00
30.03.21 10:21:59,14896.95,14896.95,14892.00,14892.20,375,85500,14848.61,11649900.00
30.03.21 10:22:59,14895.55,14901.05,14895.55,14901.05,375,85500,14849.71,11649900.00
30.03.21 10:23:59,14900.00,14900.00,14897.95,14897.95,225,85800,14850.35,11693400.00
30.03.21 10:24:59,14895.00,14895.00,14895.00,14895.00,75,85800,14850.54,11693775.00
30.03.21 10:27:59,14890.00,14890.00,14890.00,14890.00,150,85875,14850.88,11723400.00
30.03.21 10:30:59,14899.00,14900.00,14899.00,14900.00,750,85875,14852.88,11758425.00
30.03.21 10:31:59,14904.00,14904.00,14904.00,14904.00,150,85875,14853.29,11758425.00
30.03.21 10:32:59,14900.00,14900.00,14900.00,14900.00,150,85875,14853.66,11760750.00
30.03.21 10:34:59,14891.05,14891.05,14891.05,14891.05,75,86700,14853.81,11761575.00
30.03.21 10:36:59,14895.55,14900.00,14895.55,14900.00,150,86700,14854.16,11756175.00
30.03.21 10:37:59,14895.00,14896.10,14894.05,14894.75,450,86700,14855.11,11756175.00
30.03.21 10:38:59,14895.15,14896.60,14895.05,14896.60,375,86700,14855.87,11775225.00
30.03.21 10:39:59,14898.05,14904.95,14898.05,14902.70,225,87600,14856.39,11777175.00
30.03.21 10:40:59,14897.05,14898.70,14897.05,14898.70,225,87600,14856.86,11777175.00
30.03.21 10:42:59,14897.00,14897.00,14892.00,14892.00,150,87975,14857.14,11819700.00
30.03.21 10:43:59,14891.05,14891.05,14891.05,14891.05,75,87975,14857.26,11819700.00
30.03.21 10:44:59,14885.00,14887.65,14885.00,14885.35,825,87975,14858.41,11860875.00
30.03.21 10:45:59,14885.35,14885.40,14885.35,14885.40,150,87450,14858.60,11860350.00
30.03.21 10:46:59,14888.80,14888.80,14888.80,14888.80,75,87450,14858.70,11860350.00
30.03.21 10:48:59,14885.35,14885.35,14885.35,14885.35,225,87525,14858.98,11849775.00
30.03.21 10:49:59,14888.80,14888.80,14888.80,14888.80,150,87525,14859.19,11849775.00
